#DataType      :	spring discharge data
#DataSource    :	Fulvio Celico & Cesaria Mattia (2002), Analisi degli effetti indotti dal sisma del 23/11/1980 sugli equilibri idrogeologici della sorgente Sanità (Campania), mediante simulazione ragionata delle dinamiche di ricarica e di esaurimento, Quad. di Geolo., 9-1	(NA)
#ID            :	NA
#Name          :	Sanita
#LAT	LON      :	40.82	15.22
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:17
Timestamp	discharge
22.03.1977 00:00:00	5.558
23.03.1977 00:00:00	5.561
24.03.1977 00:00:00	5.564
25.03.1977 00:00:00	5.567
26.03.1977 00:00:00	5.57
27.03.1977 00:00:00	5.573
28.03.1977 00:00:00	5.576
29.03.1977 00:00:00	5.579
30.03.1977 00:00:00	5.583
31.03.1977 00:00:00	5.586
01.04.1977 00:00:00	5.589
02.04.1977 00:00:00	5.592
03.04.1977 00:00:00	5.595
04.04.1977 00:00:00	5.598
05.04.1977 00:00:00	5.601
06.04.1977 00:00:00	5.604
07.04.1977 00:00:00	5.607
08.04.1977 00:00:00	5.61
09.04.1977 00:00:00	5.613
10.04.1977 00:00:00	5.616
11.04.1977 00:00:00	5.619
12.04.1977 00:00:00	5.622
13.04.1977 00:00:00	5.625
14.04.1977 00:00:00	5.621
15.04.1977 00:00:00	5.618
16.04.1977 00:00:00	5.614
17.04.1977 00:00:00	5.61
18.04.1977 00:00:00	5.606
19.04.1977 00:00:00	5.603
20.04.1977 00:00:00	5.599
21.04.1977 00:00:00	5.595
22.04.1977 00:00:00	5.591
23.04.1977 00:00:00	5.587
24.04.1977 00:00:00	5.584
25.04.1977 00:00:00	5.58
26.04.1977 00:00:00	5.576
27.04.1977 00:00:00	5.572
28.04.1977 00:00:00	5.568
29.04.1977 00:00:00	5.565
30.04.1977 00:00:00	5.561
01.05.1977 00:00:00	5.557
02.05.1977 00:00:00	5.553
03.05.1977 00:00:00	5.549
04.05.1977 00:00:00	5.546
05.05.1977 00:00:00	5.542
06.05.1977 00:00:00	5.538
07.05.1977 00:00:00	5.534
08.05.1977 00:00:00	5.53
09.05.1977 00:00:00	5.527
10.05.1977 00:00:00	5.523
11.05.1977 00:00:00	5.519
12.05.1977 00:00:00	5.515
13.05.1977 00:00:00	5.511
14.05.1977 00:00:00	5.508
15.05.1977 00:00:00	5.504
16.05.1977 00:00:00	5.5
17.05.1977 00:00:00	5.496
18.05.1977 00:00:00	5.492
19.05.1977 00:00:00	5.489
20.05.1977 00:00:00	5.485
21.05.1977 00:00:00	5.474
22.05.1977 00:00:00	5.464
23.05.1977 00:00:00	5.453
24.05.1977 00:00:00	5.442
25.05.1977 00:00:00	5.432
26.05.1977 00:00:00	5.421
27.05.1977 00:00:00	5.411
28.05.1977 00:00:00	5.4
29.05.1977 00:00:00	5.389
30.05.1977 00:00:00	5.379
31.05.1977 00:00:00	5.368
01.06.1977 00:00:00	5.358
02.06.1977 00:00:00	5.347
03.06.1977 00:00:00	5.336
04.06.1977 00:00:00	5.326
05.06.1977 00:00:00	5.315
06.06.1977 00:00:00	5.305
07.06.1977 00:00:00	5.294
08.06.1977 00:00:00	5.283
09.06.1977 00:00:00	5.273
10.06.1977 00:00:00	5.262
11.06.1977 00:00:00	5.252
12.06.1977 00:00:00	5.241
13.06.1977 00:00:00	5.23
14.06.1977 00:00:00	5.22
15.06.1977 00:00:00	5.209
16.06.1977 00:00:00	5.199
17.06.1977 00:00:00	5.188
18.06.1977 00:00:00	5.177
19.06.1977 00:00:00	5.167
20.06.1977 00:00:00	5.156
21.06.1977 00:00:00	5.146
22.06.1977 00:00:00	5.135
23.06.1977 00:00:00	5.125
24.06.1977 00:00:00	5.114
25.06.1977 00:00:00	5.103
26.06.1977 00:00:00	5.093
27.06.1977 00:00:00	5.082
28.06.1977 00:00:00	5.072
29.06.1977 00:00:00	5.061
30.06.1977 00:00:00	5.05
01.07.1977 00:00:00	5.04
02.07.1977 00:00:00	5.029
03.07.1977 00:00:00	5.019
04.07.1977 00:00:00	5.008
05.07.1977 00:00:00	4.997
06.07.1977 00:00:00	4.987
07.07.1977 00:00:00	4.976
08.07.1977 00:00:00	4.966
09.07.1977 00:00:00	4.955
10.07.1977 00:00:00	4.944
11.07.1977 00:00:00	4.934
12.07.1977 00:00:00	4.923
13.07.1977 00:00:00	4.913
14.07.1977 00:00:00	4.902
15.07.1977 00:00:00	4.891
16.07.1977 00:00:00	4.881
17.07.1977 00:00:00	4.87
18.07.1977 00:00:00	4.86
19.07.1977 00:00:00	4.849
20.07.1977 00:00:00	4.838
21.07.1977 00:00:00	4.828
22.07.1977 00:00:00	4.817
23.07.1977 00:00:00	4.806
24.07.1977 00:00:00	4.796
25.07.1977 00:00:00	4.785
26.07.1977 00:00:00	4.774
27.07.1977 00:00:00	4.763
28.07.1977 00:00:00	4.753
29.07.1977 00:00:00	4.742
30.07.1977 00:00:00	4.731
31.07.1977 00:00:00	4.72
01.08.1977 00:00:00	4.71
02.08.1977 00:00:00	4.699
03.08.1977 00:00:00	4.688
04.08.1977 00:00:00	4.678
05.08.1977 00:00:00	4.667
06.08.1977 00:00:00	4.656
07.08.1977 00:00:00	4.645
08.08.1977 00:00:00	4.635
09.08.1977 00:00:00	4.624
10.08.1977 00:00:00	4.613
11.08.1977 00:00:00	4.602
12.08.1977 00:00:00	4.592
13.08.1977 00:00:00	4.581
14.08.1977 00:00:00	4.57
15.08.1977 00:00:00	4.56
16.08.1977 00:00:00	4.549
17.08.1977 00:00:00	4.538
18.08.1977 00:00:00	4.527
19.08.1977 00:00:00	4.517
20.08.1977 00:00:00	4.506
21.08.1977 00:00:00	4.495
22.08.1977 00:00:00	4.485
23.08.1977 00:00:00	4.474
24.08.1977 00:00:00	4.463
25.08.1977 00:00:00	4.452
26.08.1977 00:00:00	4.442
27.08.1977 00:00:00	4.431
28.08.1977 00:00:00	4.42
29.08.1977 00:00:00	4.409
30.08.1977 00:00:00	4.399
31.08.1977 00:00:00	4.388
01.09.1977 00:00:00	4.377
02.09.1977 00:00:00	4.367
03.09.1977 00:00:00	4.356
04.09.1977 00:00:00	4.345
05.09.1977 00:00:00	4.334
06.09.1977 00:00:00	4.324
07.09.1977 00:00:00	4.313
08.09.1977 00:00:00	4.302
09.09.1977 00:00:00	4.292
10.09.1977 00:00:00	4.281
11.09.1977 00:00:00	4.27
12.09.1977 00:00:00	4.259
13.09.1977 00:00:00	4.249
14.09.1977 00:00:00	4.238
15.09.1977 00:00:00	4.227
16.09.1977 00:00:00	4.216
17.09.1977 00:00:00	4.206
18.09.1977 00:00:00	4.195
19.09.1977 00:00:00	4.184
20.09.1977 00:00:00	4.174
21.09.1977 00:00:00	4.163
22.09.1977 00:00:00	4.152
23.09.1977 00:00:00	4.141
24.09.1977 00:00:00	4.131
25.09.1977 00:00:00	4.12
26.09.1977 00:00:00	4.109
27.09.1977 00:00:00	4.098
28.09.1977 00:00:00	4.088
29.09.1977 00:00:00	4.077
30.09.1977 00:00:00	4.066
01.10.1977 00:00:00	4.056
02.10.1977 00:00:00	4.045
03.10.1977 00:00:00	4.034
04.10.1977 00:00:00	4.023
05.10.1977 00:00:00	4.014
06.10.1977 00:00:00	4.005
07.10.1977 00:00:00	3.996
08.10.1977 00:00:00	3.986
09.10.1977 00:00:00	3.977
10.10.1977 00:00:00	3.968
11.10.1977 00:00:00	3.958
12.10.1977 00:00:00	3.949
13.10.1977 00:00:00	3.94
14.10.1977 00:00:00	3.931
15.10.1977 00:00:00	3.921
16.10.1977 00:00:00	3.912
17.10.1977 00:00:00	3.903
18.10.1977 00:00:00	3.893
19.10.1977 00:00:00	3.884
20.10.1977 00:00:00	3.875
21.10.1977 00:00:00	3.866
22.10.1977 00:00:00	3.856
23.10.1977 00:00:00	3.847
24.10.1977 00:00:00	3.838
25.10.1977 00:00:00	3.829
26.10.1977 00:00:00	3.819
27.10.1977 00:00:00	3.81
28.10.1977 00:00:00	3.801
29.10.1977 00:00:00	3.791
30.10.1977 00:00:00	3.782
31.10.1977 00:00:00	3.776
01.11.1977 00:00:00	3.771
02.11.1977 00:00:00	3.765
03.11.1977 00:00:00	3.759
04.11.1977 00:00:00	3.753
05.11.1977 00:00:00	3.748
06.11.1977 00:00:00	3.742
07.11.1977 00:00:00	3.736
08.11.1977 00:00:00	3.73
09.11.1977 00:00:00	3.725
10.11.1977 00:00:00	3.719
11.11.1977 00:00:00	3.713
12.11.1977 00:00:00	3.707
13.11.1977 00:00:00	3.702
14.11.1977 00:00:00	3.696
15.11.1977 00:00:00	3.69
16.11.1977 00:00:00	3.685
17.11.1977 00:00:00	3.679
18.11.1977 00:00:00	3.673
19.11.1977 00:00:00	3.667
20.11.1977 00:00:00	3.662
21.11.1977 00:00:00	3.656
22.11.1977 00:00:00	3.65
23.11.1977 00:00:00	3.644
24.11.1977 00:00:00	3.639
25.11.1977 00:00:00	3.633
26.11.1977 00:00:00	3.627
27.11.1977 00:00:00	3.621
28.11.1977 00:00:00	3.616
29.11.1977 00:00:00	3.61
30.11.1977 00:00:00	3.604
01.12.1977 00:00:00	3.598
02.12.1977 00:00:00	3.593
03.12.1977 00:00:00	3.587
04.12.1977 00:00:00	3.581
05.12.1977 00:00:00	3.575
06.12.1977 00:00:00	3.57
07.12.1977 00:00:00	3.564
08.12.1977 00:00:00	3.558
09.12.1977 00:00:00	3.552
10.12.1977 00:00:00	3.547
11.12.1977 00:00:00	3.541
12.12.1977 00:00:00	3.535
13.12.1977 00:00:00	3.53
14.12.1977 00:00:00	3.524
15.12.1977 00:00:00	3.518
16.12.1977 00:00:00	3.512
17.12.1977 00:00:00	3.507
18.12.1977 00:00:00	3.501
19.12.1977 00:00:00	3.495
20.12.1977 00:00:00	3.489
21.12.1977 00:00:00	3.484
22.12.1977 00:00:00	3.478
23.12.1977 00:00:00	3.472
24.12.1977 00:00:00	3.466
25.12.1977 00:00:00	3.461
26.12.1977 00:00:00	3.455
27.12.1977 00:00:00	3.449
28.12.1977 00:00:00	3.443
29.12.1977 00:00:00	3.438
30.12.1977 00:00:00	3.432
31.12.1977 00:00:00	3.426
01.01.1978 00:00:00	3.42
02.01.1978 00:00:00	3.415
03.01.1978 00:00:00	3.409
04.01.1978 00:00:00	3.403
05.01.1978 00:00:00	3.397
06.01.1978 00:00:00	3.392
07.01.1978 00:00:00	3.386
08.01.1978 00:00:00	3.38
09.01.1978 00:00:00	3.374
10.01.1978 00:00:00	3.369
11.01.1978 00:00:00	3.363
12.01.1978 00:00:00	3.365
13.01.1978 00:00:00	3.366
14.01.1978 00:00:00	3.368
15.01.1978 00:00:00	3.369
16.01.1978 00:00:00	3.371
17.01.1978 00:00:00	3.372
18.01.1978 00:00:00	3.374
19.01.1978 00:00:00	3.375
20.01.1978 00:00:00	3.377
21.01.1978 00:00:00	3.379
22.01.1978 00:00:00	3.38
23.01.1978 00:00:00	3.382
24.01.1978 00:00:00	3.383
25.01.1978 00:00:00	3.385
26.01.1978 00:00:00	3.386
27.01.1978 00:00:00	3.388
28.01.1978 00:00:00	3.39
29.01.1978 00:00:00	3.391
30.01.1978 00:00:00	3.393
31.01.1978 00:00:00	3.394
01.02.1978 00:00:00	3.396
02.02.1978 00:00:00	3.397
03.02.1978 00:00:00	3.399
04.02.1978 00:00:00	3.4
05.02.1978 00:00:00	3.402
06.02.1978 00:00:00	3.404
07.02.1978 00:00:00	3.405
08.02.1978 00:00:00	3.407
09.02.1978 00:00:00	3.408
10.02.1978 00:00:00	3.41
11.02.1978 00:00:00	3.411
12.02.1978 00:00:00	3.413
13.02.1978 00:00:00	3.415
14.02.1978 00:00:00	3.416
15.02.1978 00:00:00	3.418
16.02.1978 00:00:00	3.419
17.02.1978 00:00:00	3.421
18.02.1978 00:00:00	3.422
19.02.1978 00:00:00	3.424
20.02.1978 00:00:00	3.425
21.02.1978 00:00:00	3.427
22.02.1978 00:00:00	3.429
23.02.1978 00:00:00	3.43
24.02.1978 00:00:00	3.432
25.02.1978 00:00:00	3.433
26.02.1978 00:00:00	3.438
27.02.1978 00:00:00	3.442
28.02.1978 00:00:00	3.446
01.03.1978 00:00:00	3.45
02.03.1978 00:00:00	3.455
03.03.1978 00:00:00	3.459
04.03.1978 00:00:00	3.463
05.03.1978 00:00:00	3.467
06.03.1978 00:00:00	3.472
07.03.1978 00:00:00	3.476
08.03.1978 00:00:00	3.48
09.03.1978 00:00:00	3.485
10.03.1978 00:00:00	3.489
11.03.1978 00:00:00	3.493
12.03.1978 00:00:00	3.497
13.03.1978 00:00:00	3.502
14.03.1978 00:00:00	3.506
15.03.1978 00:00:00	3.51
16.03.1978 00:00:00	3.515
17.03.1978 00:00:00	3.519
18.03.1978 00:00:00	3.523
19.03.1978 00:00:00	3.527
20.03.1978 00:00:00	3.532
21.03.1978 00:00:00	3.548
22.03.1978 00:00:00	3.564
23.03.1978 00:00:00	3.58
24.03.1978 00:00:00	3.596
25.03.1978 00:00:00	3.612
26.03.1978 00:00:00	3.628
27.03.1978 00:00:00	3.644
28.03.1978 00:00:00	3.66
29.03.1978 00:00:00	3.676
30.03.1978 00:00:00	3.692
31.03.1978 00:00:00	3.708
01.04.1978 00:00:00	3.724
02.04.1978 00:00:00	3.74
03.04.1978 00:00:00	3.756
04.04.1978 00:00:00	3.772
05.04.1978 00:00:00	3.789
06.04.1978 00:00:00	3.805
07.04.1978 00:00:00	3.821
08.04.1978 00:00:00	3.837
09.04.1978 00:00:00	3.853
10.04.1978 00:00:00	3.869
11.04.1978 00:00:00	3.885
12.04.1978 00:00:00	3.901
13.04.1978 00:00:00	3.917
14.04.1978 00:00:00	3.933
15.04.1978 00:00:00	3.949
16.04.1978 00:00:00	3.965
17.04.1978 00:00:00	3.981
18.04.1978 00:00:00	3.997
19.04.1978 00:00:00	4.013
20.04.1978 00:00:00	4.029
21.04.1978 00:00:00	4.046
22.04.1978 00:00:00	4.062
23.04.1978 00:00:00	4.078
24.04.1978 00:00:00	4.094
25.04.1978 00:00:00	4.106
26.04.1978 00:00:00	4.118
27.04.1978 00:00:00	4.131
28.04.1978 00:00:00	4.143
29.04.1978 00:00:00	4.156
30.04.1978 00:00:00	4.168
01.05.1978 00:00:00	4.18
02.05.1978 00:00:00	4.193
03.05.1978 00:00:00	4.205
04.05.1978 00:00:00	4.217
05.05.1978 00:00:00	4.23
06.05.1978 00:00:00	4.242
07.05.1978 00:00:00	4.254
08.05.1978 00:00:00	4.267
09.05.1978 00:00:00	4.279
10.05.1978 00:00:00	4.292
11.05.1978 00:00:00	4.304
12.05.1978 00:00:00	4.316
13.05.1978 00:00:00	4.329
14.05.1978 00:00:00	4.341
15.05.1978 00:00:00	4.353
16.05.1978 00:00:00	4.366
17.05.1978 00:00:00	4.378
18.05.1978 00:00:00	4.39
19.05.1978 00:00:00	4.403
20.05.1978 00:00:00	4.412
21.05.1978 00:00:00	4.421
22.05.1978 00:00:00	4.43
23.05.1978 00:00:00	4.439
24.05.1978 00:00:00	4.448
25.05.1978 00:00:00	4.457
26.05.1978 00:00:00	4.466
27.05.1978 00:00:00	4.475
28.05.1978 00:00:00	4.484
29.05.1978 00:00:00	4.493
30.05.1978 00:00:00	4.502
31.05.1978 00:00:00	4.511
01.06.1978 00:00:00	4.52
02.06.1978 00:00:00	4.529
03.06.1978 00:00:00	4.538
04.06.1978 00:00:00	4.547
05.06.1978 00:00:00	4.556
06.06.1978 00:00:00	4.565
07.06.1978 00:00:00	4.574
08.06.1978 00:00:00	4.583
09.06.1978 00:00:00	4.592
10.06.1978 00:00:00	4.601
11.06.1978 00:00:00	4.61
12.06.1978 00:00:00	4.619
13.06.1978 00:00:00	4.628
14.06.1978 00:00:00	4.63
15.06.1978 00:00:00	4.633
16.06.1978 00:00:00	4.636
17.06.1978 00:00:00	4.639
18.06.1978 00:00:00	4.641
19.06.1978 00:00:00	4.644
20.06.1978 00:00:00	4.647
21.06.1978 00:00:00	4.649
22.06.1978 00:00:00	4.652
23.06.1978 00:00:00	4.655
24.06.1978 00:00:00	4.658
25.06.1978 00:00:00	4.66
26.06.1978 00:00:00	4.663
27.06.1978 00:00:00	4.666
28.06.1978 00:00:00	4.668
29.06.1978 00:00:00	4.671
30.06.1978 00:00:00	4.674
01.07.1978 00:00:00	4.677
02.07.1978 00:00:00	4.679
03.07.1978 00:00:00	4.682
04.07.1978 00:00:00	4.685
05.07.1978 00:00:00	4.687
06.07.1978 00:00:00	4.69
07.07.1978 00:00:00	4.693
08.07.1978 00:00:00	4.696
09.07.1978 00:00:00	4.698
10.07.1978 00:00:00	4.701
11.07.1978 00:00:00	4.704
12.07.1978 00:00:00	4.707
13.07.1978 00:00:00	4.709
14.07.1978 00:00:00	4.712
15.07.1978 00:00:00	4.709
16.07.1978 00:00:00	4.706
17.07.1978 00:00:00	4.703
18.07.1978 00:00:00	4.699
19.07.1978 00:00:00	4.696
20.07.1978 00:00:00	4.693
21.07.1978 00:00:00	4.69
22.07.1978 00:00:00	4.687
23.07.1978 00:00:00	4.684
24.07.1978 00:00:00	4.681
25.07.1978 00:00:00	4.678
26.07.1978 00:00:00	4.674
27.07.1978 00:00:00	4.671
28.07.1978 00:00:00	4.668
29.07.1978 00:00:00	4.665
30.07.1978 00:00:00	4.662
31.07.1978 00:00:00	4.659
01.08.1978 00:00:00	4.656
02.08.1978 00:00:00	4.653
03.08.1978 00:00:00	4.649
04.08.1978 00:00:00	4.646
05.08.1978 00:00:00	4.643
06.08.1978 00:00:00	4.64
07.08.1978 00:00:00	4.637
08.08.1978 00:00:00	4.634
09.08.1978 00:00:00	4.631
10.08.1978 00:00:00	4.628
11.08.1978 00:00:00	4.625
12.08.1978 00:00:00	4.621
13.08.1978 00:00:00	4.618
14.08.1978 00:00:00	4.615
15.08.1978 00:00:00	4.612
16.08.1978 00:00:00	4.609
17.08.1978 00:00:00	4.606
18.08.1978 00:00:00	4.603
19.08.1978 00:00:00	4.6
20.08.1978 00:00:00	4.593
21.08.1978 00:00:00	4.586
22.08.1978 00:00:00	4.579
23.08.1978 00:00:00	4.573
24.08.1978 00:00:00	4.566
25.08.1978 00:00:00	4.559
26.08.1978 00:00:00	4.552
27.08.1978 00:00:00	4.546
28.08.1978 00:00:00	4.539
29.08.1978 00:00:00	4.532
30.08.1978 00:00:00	4.526
31.08.1978 00:00:00	4.519
01.09.1978 00:00:00	4.512
02.09.1978 00:00:00	4.505
03.09.1978 00:00:00	4.499
04.09.1978 00:00:00	4.492
05.09.1978 00:00:00	4.485
06.09.1978 00:00:00	4.478
07.09.1978 00:00:00	4.472
08.09.1978 00:00:00	4.465
09.09.1978 00:00:00	4.458
10.09.1978 00:00:00	4.451
11.09.1978 00:00:00	4.445
12.09.1978 00:00:00	4.438
13.09.1978 00:00:00	4.431
14.09.1978 00:00:00	4.425
15.09.1978 00:00:00	4.418
16.09.1978 00:00:00	4.411
17.09.1978 00:00:00	4.404
18.09.1978 00:00:00	4.398
19.09.1978 00:00:00	4.391
20.09.1978 00:00:00	4.384
21.09.1978 00:00:00	4.377
22.09.1978 00:00:00	4.371
23.09.1978 00:00:00	4.364
24.09.1978 00:00:00	4.357
25.09.1978 00:00:00	4.351
26.09.1978 00:00:00	4.344
27.09.1978 00:00:00	4.337
28.09.1978 00:00:00	4.33
29.09.1978 00:00:00	4.324
30.09.1978 00:00:00	4.317
01.10.1978 00:00:00	4.31
02.10.1978 00:00:00	4.303
03.10.1978 00:00:00	4.297
04.10.1978 00:00:00	4.29
05.10.1978 00:00:00	4.283
06.10.1978 00:00:00	4.277
07.10.1978 00:00:00	4.27
08.10.1978 00:00:00	4.263
09.10.1978 00:00:00	4.256
10.10.1978 00:00:00	4.25
11.10.1978 00:00:00	4.243
12.10.1978 00:00:00	4.236
13.10.1978 00:00:00	4.229
14.10.1978 00:00:00	4.223
15.10.1978 00:00:00	4.216
16.10.1978 00:00:00	4.209
17.10.1978 00:00:00	4.203
18.10.1978 00:00:00	4.196
19.10.1978 00:00:00	4.189
20.10.1978 00:00:00	4.182
21.10.1978 00:00:00	4.176
22.10.1978 00:00:00	4.169
23.10.1978 00:00:00	4.162
24.10.1978 00:00:00	4.155
25.10.1978 00:00:00	4.149
26.10.1978 00:00:00	4.142
27.10.1978 00:00:00	4.135
28.10.1978 00:00:00	4.129
29.10.1978 00:00:00	4.122
30.10.1978 00:00:00	4.117
31.10.1978 00:00:00	4.112
01.11.1978 00:00:00	4.107
02.11.1978 00:00:00	4.102
03.11.1978 00:00:00	4.096
04.11.1978 00:00:00	4.091
05.11.1978 00:00:00	4.086
06.11.1978 00:00:00	4.081
07.11.1978 00:00:00	4.076
08.11.1978 00:00:00	4.071
09.11.1978 00:00:00	4.066
10.11.1978 00:00:00	4.061
11.11.1978 00:00:00	4.056
12.11.1978 00:00:00	4.051
13.11.1978 00:00:00	4.046
14.11.1978 00:00:00	4.041
15.11.1978 00:00:00	4.036
16.11.1978 00:00:00	4.031
17.11.1978 00:00:00	4.026
18.11.1978 00:00:00	4.021
19.11.1978 00:00:00	4.016
20.11.1978 00:00:00	4.01
21.11.1978 00:00:00	4.005
22.11.1978 00:00:00	4
23.11.1978 00:00:00	3.995
24.11.1978 00:00:00	3.99
25.11.1978 00:00:00	3.985
26.11.1978 00:00:00	3.98
27.11.1978 00:00:00	3.975
28.11.1978 00:00:00	3.97
29.11.1978 00:00:00	3.965
30.11.1978 00:00:00	3.96
01.12.1978 00:00:00	3.955
02.12.1978 00:00:00	3.95
03.12.1978 00:00:00	3.945
04.12.1978 00:00:00	3.94
05.12.1978 00:00:00	3.935
06.12.1978 00:00:00	3.93
07.12.1978 00:00:00	3.924
08.12.1978 00:00:00	3.919
09.12.1978 00:00:00	3.914
10.12.1978 00:00:00	3.909
11.12.1978 00:00:00	3.904
12.12.1978 00:00:00	3.899
13.12.1978 00:00:00	3.894
14.12.1978 00:00:00	3.889
15.12.1978 00:00:00	3.884
16.12.1978 00:00:00	3.879
17.12.1978 00:00:00	3.874
18.12.1978 00:00:00	3.869
19.12.1978 00:00:00	3.871
20.12.1978 00:00:00	3.873
21.12.1978 00:00:00	3.874
22.12.1978 00:00:00	3.876
23.12.1978 00:00:00	3.878
24.12.1978 00:00:00	3.88
25.12.1978 00:00:00	3.882
26.12.1978 00:00:00	3.884
27.12.1978 00:00:00	3.885
28.12.1978 00:00:00	3.887
29.12.1978 00:00:00	3.889
30.12.1978 00:00:00	3.891
31.12.1978 00:00:00	3.893
01.01.1979 00:00:00	3.895
02.01.1979 00:00:00	3.897
03.01.1979 00:00:00	3.898
04.01.1979 00:00:00	3.9
05.01.1979 00:00:00	3.902
06.01.1979 00:00:00	3.904
07.01.1979 00:00:00	3.906
08.01.1979 00:00:00	3.908
09.01.1979 00:00:00	3.91
10.01.1979 00:00:00	3.911
11.01.1979 00:00:00	3.913
12.01.1979 00:00:00	3.915
13.01.1979 00:00:00	3.917
14.01.1979 00:00:00	3.919
15.01.1979 00:00:00	3.921
16.01.1979 00:00:00	3.922
17.01.1979 00:00:00	3.924
18.01.1979 00:00:00	3.926
19.01.1979 00:00:00	3.928
20.01.1979 00:00:00	3.93
21.01.1979 00:00:00	3.932
22.01.1979 00:00:00	3.934
23.01.1979 00:00:00	3.935
24.01.1979 00:00:00	3.937
25.01.1979 00:00:00	3.939
26.01.1979 00:00:00	3.944
27.01.1979 00:00:00	3.949
28.01.1979 00:00:00	3.954
29.01.1979 00:00:00	3.959
30.01.1979 00:00:00	3.964
31.01.1979 00:00:00	3.968
01.02.1979 00:00:00	3.973
02.02.1979 00:00:00	3.978
03.02.1979 00:00:00	3.983
04.02.1979 00:00:00	3.988
05.02.1979 00:00:00	3.993
06.02.1979 00:00:00	3.998
07.02.1979 00:00:00	4.003
08.02.1979 00:00:00	4.008
09.02.1979 00:00:00	4.012
10.02.1979 00:00:00	4.017
11.02.1979 00:00:00	4.022
12.02.1979 00:00:00	4.027
13.02.1979 00:00:00	4.032
14.02.1979 00:00:00	4.037
15.02.1979 00:00:00	4.042
16.02.1979 00:00:00	4.047
17.02.1979 00:00:00	4.052
18.02.1979 00:00:00	4.072
19.02.1979 00:00:00	4.092
20.02.1979 00:00:00	4.112
21.02.1979 00:00:00	4.133
22.02.1979 00:00:00	4.153
23.02.1979 00:00:00	4.173
24.02.1979 00:00:00	4.194
25.02.1979 00:00:00	4.214
26.02.1979 00:00:00	4.234
27.02.1979 00:00:00	4.247
28.02.1979 00:00:00	4.26
01.03.1979 00:00:00	4.272
02.03.1979 00:00:00	4.285
03.03.1979 00:00:00	4.298
04.03.1979 00:00:00	4.31
05.03.1979 00:00:00	4.323
06.03.1979 00:00:00	4.336
07.03.1979 00:00:00	4.349
08.03.1979 00:00:00	4.361
09.03.1979 00:00:00	4.374
10.03.1979 00:00:00	4.387
11.03.1979 00:00:00	4.399
12.03.1979 00:00:00	4.412
13.03.1979 00:00:00	4.425
14.03.1979 00:00:00	4.438
15.03.1979 00:00:00	4.45
16.03.1979 00:00:00	4.463
17.03.1979 00:00:00	4.476
18.03.1979 00:00:00	4.488
19.03.1979 00:00:00	4.501
20.03.1979 00:00:00	4.514
21.03.1979 00:00:00	4.527
22.03.1979 00:00:00	4.539
23.03.1979 00:00:00	4.552
24.03.1979 00:00:00	4.565
25.03.1979 00:00:00	4.577
26.03.1979 00:00:00	4.59
27.03.1979 00:00:00	4.603
28.03.1979 00:00:00	4.616
29.03.1979 00:00:00	4.628
30.03.1979 00:00:00	4.641
31.03.1979 00:00:00	4.654
01.04.1979 00:00:00	4.666
02.04.1979 00:00:00	4.679
03.04.1979 00:00:00	4.692
04.04.1979 00:00:00	4.705
05.04.1979 00:00:00	4.717
06.04.1979 00:00:00	4.73
07.04.1979 00:00:00	4.743
08.04.1979 00:00:00	4.755
09.04.1979 00:00:00	4.768
10.04.1979 00:00:00	4.779
11.04.1979 00:00:00	4.789
12.04.1979 00:00:00	4.799
13.04.1979 00:00:00	4.81
14.04.1979 00:00:00	4.82
15.04.1979 00:00:00	4.83
16.04.1979 00:00:00	4.841
17.04.1979 00:00:00	4.851
18.04.1979 00:00:00	4.861
19.04.1979 00:00:00	4.872
20.04.1979 00:00:00	4.882
21.04.1979 00:00:00	4.893
22.04.1979 00:00:00	4.903
23.04.1979 00:00:00	4.913
24.04.1979 00:00:00	4.924
25.04.1979 00:00:00	4.934
26.04.1979 00:00:00	4.944
27.04.1979 00:00:00	4.955
28.04.1979 00:00:00	4.965
29.04.1979 00:00:00	4.976
30.04.1979 00:00:00	4.986
01.05.1979 00:00:00	4.996
02.05.1979 00:00:00	5.007
03.05.1979 00:00:00	5.017
04.05.1979 00:00:00	5.027
05.05.1979 00:00:00	5.038
06.05.1979 00:00:00	5.048
07.05.1979 00:00:00	5.059
08.05.1979 00:00:00	5.069
09.05.1979 00:00:00	5.079
10.05.1979 00:00:00	5.09
11.05.1979 00:00:00	5.1
12.05.1979 00:00:00	5.11
13.05.1979 00:00:00	5.121
14.05.1979 00:00:00	5.131
15.05.1979 00:00:00	5.142
16.05.1979 00:00:00	5.152
17.05.1979 00:00:00	5.162
18.05.1979 00:00:00	5.173
19.05.1979 00:00:00	5.183
20.05.1979 00:00:00	5.193
21.05.1979 00:00:00	5.204
22.05.1979 00:00:00	5.209
23.05.1979 00:00:00	5.214
24.05.1979 00:00:00	5.219
25.05.1979 00:00:00	5.224
26.05.1979 00:00:00	5.229
27.05.1979 00:00:00	5.234
28.05.1979 00:00:00	5.239
29.05.1979 00:00:00	5.244
30.05.1979 00:00:00	5.249
31.05.1979 00:00:00	5.255
01.06.1979 00:00:00	5.26
02.06.1979 00:00:00	5.265
03.06.1979 00:00:00	5.27
04.06.1979 00:00:00	5.275
05.06.1979 00:00:00	5.28
06.06.1979 00:00:00	5.285
07.06.1979 00:00:00	5.29
