#DataType      :	spring discharge data
#DataSource    :	Hervé Jourde, Pascal Brunet, Christelle Batiot and Jean-Luc Seidel	(NA)
#ID            :	NA
#Name          :	Le Lez
#LAT	LON      :	43.72	3.88
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
28.05.2015 18:30:00	0
28.05.2015 19:30:00	0
28.05.2015 20:30:00	0
28.05.2015 21:30:00	0
28.05.2015 22:30:00	0
28.05.2015 23:30:00	0
29.05.2015 00:30:00	0
29.05.2015 01:30:00	0
29.05.2015 02:30:00	0
29.05.2015 03:30:00	0
29.05.2015 04:30:00	0
29.05.2015 05:30:00	0
29.05.2015 06:30:00	0
29.05.2015 07:30:00	0
29.05.2015 08:30:00	0
29.05.2015 09:30:00	0
29.05.2015 10:30:00	0
29.05.2015 11:30:00	0
29.05.2015 12:30:00	0
29.05.2015 13:30:00	0
29.05.2015 14:30:00	0
29.05.2015 15:30:00	0
29.05.2015 16:30:00	0
29.05.2015 17:30:00	0
29.05.2015 18:30:00	0
29.05.2015 19:30:00	0
29.05.2015 20:30:00	0
29.05.2015 21:30:00	0
29.05.2015 22:30:00	0
29.05.2015 23:30:00	0
30.05.2015 00:30:00	0
30.05.2015 01:30:00	0
30.05.2015 02:30:00	0
30.05.2015 03:30:00	0
30.05.2015 04:30:00	0
30.05.2015 05:30:00	0
30.05.2015 06:30:00	0
30.05.2015 07:30:00	0
30.05.2015 08:30:00	0
30.05.2015 09:30:00	0
30.05.2015 10:30:00	0
30.05.2015 11:30:00	0
30.05.2015 12:30:00	0
30.05.2015 13:30:00	0
30.05.2015 14:30:00	0
30.05.2015 15:30:00	0
30.05.2015 16:30:00	0
30.05.2015 17:30:00	0
30.05.2015 18:30:00	0
30.05.2015 19:30:00	0
30.05.2015 20:30:00	0
30.05.2015 21:30:00	0
30.05.2015 22:30:00	0
30.05.2015 23:30:00	0
31.05.2015 00:30:00	0
31.05.2015 01:30:00	0
31.05.2015 02:30:00	0
31.05.2015 03:30:00	0
31.05.2015 04:30:00	0
31.05.2015 05:30:00	0
31.05.2015 06:30:00	0
31.05.2015 07:30:00	0
31.05.2015 08:30:00	0
31.05.2015 09:30:00	0
31.05.2015 10:30:00	0
31.05.2015 11:30:00	0
31.05.2015 12:30:00	0
31.05.2015 13:30:00	0
31.05.2015 14:30:00	0
31.05.2015 15:30:00	0
31.05.2015 16:30:00	0
31.05.2015 17:30:00	0
31.05.2015 18:30:00	0
31.05.2015 19:30:00	0
31.05.2015 20:30:00	0
31.05.2015 21:30:00	0
31.05.2015 22:30:00	0
31.05.2015 23:30:00	0
01.06.2015 00:30:00	0
01.06.2015 01:30:00	0
01.06.2015 02:30:00	0
01.06.2015 03:30:00	0
01.06.2015 04:30:00	0
01.06.2015 05:30:00	0
01.06.2015 06:30:00	0
01.06.2015 07:30:00	0
01.06.2015 08:30:00	0
01.06.2015 09:30:00	0
01.06.2015 10:30:00	0
01.06.2015 11:30:00	0
01.06.2015 12:30:00	0
01.06.2015 13:30:00	0
01.06.2015 14:30:00	0
01.06.2015 15:30:00	0
01.06.2015 16:30:00	0
01.06.2015 17:30:00	0
01.06.2015 18:30:00	0
01.06.2015 19:30:00	0
01.06.2015 20:30:00	0
01.06.2015 21:30:00	0
01.06.2015 22:30:00	0
01.06.2015 23:30:00	0
02.06.2015 00:30:00	0
02.06.2015 01:30:00	0
02.06.2015 02:30:00	0
02.06.2015 03:30:00	0
02.06.2015 04:30:00	0
02.06.2015 05:30:00	0
02.06.2015 06:30:00	0
02.06.2015 07:30:00	0
02.06.2015 08:30:00	0
02.06.2015 09:30:00	0
02.06.2015 10:30:00	0
02.06.2015 11:30:00	0
02.06.2015 12:30:00	0
02.06.2015 13:30:00	0
02.06.2015 14:30:00	0
02.06.2015 15:30:00	0
02.06.2015 16:30:00	0
02.06.2015 17:30:00	0
02.06.2015 18:30:00	0
02.06.2015 19:30:00	0
02.06.2015 20:30:00	0
02.06.2015 21:30:00	0
02.06.2015 22:30:00	0
02.06.2015 23:30:00	0
03.06.2015 00:30:00	0
03.06.2015 01:30:00	0
03.06.2015 02:30:00	0
03.06.2015 03:30:00	0
03.06.2015 04:30:00	0
03.06.2015 05:30:00	0
03.06.2015 06:30:00	0
03.06.2015 07:30:00	0
03.06.2015 08:30:00	0
03.06.2015 09:30:00	0
03.06.2015 10:30:00	0
03.06.2015 11:30:00	0
03.06.2015 12:30:00	0
03.06.2015 13:30:00	0
03.06.2015 14:30:00	0
03.06.2015 15:30:00	0
03.06.2015 16:30:00	0
03.06.2015 17:30:00	0
03.06.2015 18:30:00	0
03.06.2015 19:30:00	0
03.06.2015 20:30:00	0
03.06.2015 21:30:00	0
03.06.2015 22:30:00	0
03.06.2015 23:30:00	0
04.06.2015 00:30:00	0
04.06.2015 01:30:00	0
04.06.2015 02:30:00	0
04.06.2015 03:30:00	0
04.06.2015 04:30:00	0
04.06.2015 05:30:00	0
04.06.2015 06:30:00	0
04.06.2015 07:30:00	0
04.06.2015 08:30:00	0
04.06.2015 09:30:00	0
04.06.2015 10:30:00	0
04.06.2015 11:30:00	0
04.06.2015 12:30:00	0
04.06.2015 13:30:00	0
04.06.2015 14:30:00	0
04.06.2015 15:30:00	0
04.06.2015 16:30:00	0
04.06.2015 17:30:00	0
04.06.2015 18:30:00	0
04.06.2015 19:30:00	0
04.06.2015 20:30:00	0
04.06.2015 21:30:00	0
04.06.2015 22:30:00	0
04.06.2015 23:30:00	0
05.06.2015 00:30:00	0
05.06.2015 01:30:00	0
05.06.2015 02:30:00	0
05.06.2015 03:30:00	0
05.06.2015 04:30:00	0
05.06.2015 05:30:00	0
05.06.2015 06:30:00	0
05.06.2015 07:30:00	0
05.06.2015 08:30:00	0
05.06.2015 09:30:00	0
05.06.2015 10:30:00	0
05.06.2015 11:30:00	0
05.06.2015 12:30:00	0
05.06.2015 13:30:00	0
05.06.2015 14:30:00	0
05.06.2015 15:30:00	0
05.06.2015 16:30:00	0
05.06.2015 17:30:00	0
05.06.2015 18:30:00	0
05.06.2015 19:30:00	0
05.06.2015 20:30:00	0
05.06.2015 21:30:00	0
05.06.2015 22:30:00	0
05.06.2015 23:30:00	0
06.06.2015 00:30:00	0
06.06.2015 01:30:00	0
06.06.2015 02:30:00	0
06.06.2015 03:30:00	0
06.06.2015 04:30:00	0
06.06.2015 05:30:00	0
06.06.2015 06:30:00	0
06.06.2015 07:30:00	0
06.06.2015 08:30:00	0
06.06.2015 09:30:00	0
06.06.2015 10:30:00	0
06.06.2015 11:30:00	0
06.06.2015 12:30:00	0
06.06.2015 13:30:00	0
06.06.2015 14:30:00	0
06.06.2015 15:30:00	0
06.06.2015 16:30:00	0
06.06.2015 17:30:00	0
06.06.2015 18:30:00	0
06.06.2015 19:30:00	0
06.06.2015 20:30:00	0
06.06.2015 21:30:00	0
06.06.2015 22:30:00	0
06.06.2015 23:30:00	0
07.06.2015 00:30:00	0
07.06.2015 01:30:00	0
07.06.2015 02:30:00	0
07.06.2015 03:30:00	0
07.06.2015 04:30:00	0
07.06.2015 05:30:00	0
07.06.2015 06:30:00	0
07.06.2015 07:30:00	0
07.06.2015 08:30:00	0
07.06.2015 09:30:00	0
07.06.2015 10:30:00	0
07.06.2015 11:30:00	0
07.06.2015 12:30:00	0
07.06.2015 13:30:00	0
07.06.2015 14:30:00	0
07.06.2015 15:30:00	0
07.06.2015 16:30:00	0
07.06.2015 17:30:00	0
07.06.2015 18:30:00	0
07.06.2015 19:30:00	0
07.06.2015 20:30:00	0
07.06.2015 21:30:00	0
07.06.2015 22:30:00	0
07.06.2015 23:30:00	0
08.06.2015 00:30:00	0
08.06.2015 01:30:00	0
08.06.2015 02:30:00	0
08.06.2015 03:30:00	0
08.06.2015 04:30:00	0
08.06.2015 05:30:00	0
08.06.2015 06:30:00	0
08.06.2015 07:30:00	0
08.06.2015 08:30:00	0
08.06.2015 09:30:00	0
08.06.2015 10:30:00	0
08.06.2015 11:30:00	0
08.06.2015 12:30:00	0
08.06.2015 13:30:00	0
08.06.2015 14:30:00	0
08.06.2015 15:30:00	0
08.06.2015 16:30:00	0
08.06.2015 17:30:00	0
08.06.2015 18:30:00	0
08.06.2015 19:30:00	0
08.06.2015 20:30:00	0
08.06.2015 21:30:00	0
08.06.2015 22:30:00	0
08.06.2015 23:30:00	0
09.06.2015 00:30:00	0
09.06.2015 01:30:00	0
09.06.2015 02:30:00	0
09.06.2015 03:30:00	0
09.06.2015 04:30:00	0
09.06.2015 05:30:00	0
09.06.2015 06:30:00	0
09.06.2015 07:30:00	0
09.06.2015 08:30:00	0
09.06.2015 09:30:00	0
09.06.2015 10:30:00	0
09.06.2015 11:30:00	0
09.06.2015 12:30:00	0
09.06.2015 13:30:00	0
09.06.2015 14:30:00	0
09.06.2015 15:30:00	0
09.06.2015 16:30:00	0
09.06.2015 17:30:00	0
09.06.2015 18:30:00	0
09.06.2015 19:30:00	0
09.06.2015 20:30:00	0
09.06.2015 21:30:00	0
09.06.2015 22:30:00	0
09.06.2015 23:30:00	0
10.06.2015 00:30:00	0
10.06.2015 01:30:00	0
10.06.2015 02:30:00	0
10.06.2015 03:30:00	0
10.06.2015 04:30:00	0
10.06.2015 05:30:00	0
10.06.2015 06:30:00	0
10.06.2015 07:30:00	0
10.06.2015 08:30:00	0
10.06.2015 09:30:00	0
10.06.2015 10:30:00	0
10.06.2015 11:30:00	0
10.06.2015 12:30:00	0
10.06.2015 13:30:00	0
10.06.2015 14:30:00	0
10.06.2015 15:30:00	0
10.06.2015 16:30:00	0
10.06.2015 17:30:00	0
10.06.2015 18:30:00	0
10.06.2015 19:30:00	0
10.06.2015 20:30:00	0
10.06.2015 21:30:00	0
10.06.2015 22:30:00	0
10.06.2015 23:30:00	0
11.06.2015 00:30:00	0
11.06.2015 01:30:00	0
11.06.2015 02:30:00	0
11.06.2015 03:30:00	0
11.06.2015 04:30:00	0
11.06.2015 05:30:00	0
11.06.2015 06:30:00	0
11.06.2015 07:30:00	0
11.06.2015 08:30:00	0
11.06.2015 09:30:00	0
11.06.2015 10:30:00	0
11.06.2015 11:30:00	0
11.06.2015 12:30:00	0
11.06.2015 13:30:00	0
11.06.2015 14:30:00	0
11.06.2015 15:30:00	0
11.06.2015 16:30:00	0
11.06.2015 17:30:00	0
11.06.2015 18:30:00	0
11.06.2015 19:30:00	0
11.06.2015 20:30:00	0
11.06.2015 21:30:00	0
11.06.2015 22:30:00	0
11.06.2015 23:30:00	0
12.06.2015 00:30:00	0
12.06.2015 01:30:00	0
12.06.2015 02:30:00	0
12.06.2015 03:30:00	0
12.06.2015 04:30:00	0
12.06.2015 05:30:00	0
12.06.2015 06:30:00	0
12.06.2015 07:30:00	0
12.06.2015 08:30:00	0
12.06.2015 09:30:00	0
12.06.2015 10:30:00	0
12.06.2015 11:30:00	0
12.06.2015 12:30:00	0
12.06.2015 13:30:00	0
12.06.2015 14:30:00	0
12.06.2015 15:30:00	0
12.06.2015 16:30:00	0
12.06.2015 17:30:00	0
12.06.2015 18:30:00	0
12.06.2015 19:30:00	0
12.06.2015 20:30:00	0
12.06.2015 21:30:00	0
12.06.2015 22:30:00	0
12.06.2015 23:30:00	0
13.06.2015 00:30:00	0
13.06.2015 01:30:00	0
13.06.2015 02:30:00	0
13.06.2015 03:30:00	0
13.06.2015 04:30:00	0
13.06.2015 05:30:00	0
13.06.2015 06:30:00	0
13.06.2015 07:30:00	0
13.06.2015 08:30:00	0
13.06.2015 09:30:00	0
13.06.2015 10:30:00	0
13.06.2015 11:30:00	0
13.06.2015 12:30:00	0
13.06.2015 13:30:00	0
13.06.2015 14:30:00	0
13.06.2015 15:30:00	0
13.06.2015 16:30:00	0
13.06.2015 17:30:00	0
13.06.2015 18:30:00	0
13.06.2015 19:30:00	0
13.06.2015 20:30:00	0
13.06.2015 21:30:00	0
13.06.2015 22:30:00	0
13.06.2015 23:30:00	0
14.06.2015 00:30:00	0
14.06.2015 01:30:00	0
14.06.2015 02:30:00	0
14.06.2015 03:30:00	0
14.06.2015 04:30:00	0
14.06.2015 05:30:00	0
14.06.2015 06:30:00	0
14.06.2015 07:30:00	0
14.06.2015 08:30:00	0
14.06.2015 09:30:00	0
14.06.2015 10:30:00	0
14.06.2015 11:30:00	0
14.06.2015 12:30:00	0
14.06.2015 13:30:00	0
14.06.2015 14:30:00	0
14.06.2015 15:30:00	0
14.06.2015 16:30:00	0
14.06.2015 17:30:00	0
14.06.2015 18:30:00	0
14.06.2015 19:30:00	0
14.06.2015 20:30:00	0
14.06.2015 21:30:00	0
14.06.2015 22:30:00	0
14.06.2015 23:30:00	0
15.06.2015 00:30:00	0
15.06.2015 01:30:00	0
15.06.2015 02:30:00	0
15.06.2015 03:30:00	0
15.06.2015 04:30:00	0
15.06.2015 05:30:00	0
15.06.2015 06:30:00	0
15.06.2015 07:30:00	0
15.06.2015 08:30:00	0
15.06.2015 09:30:00	0
15.06.2015 10:30:00	0
15.06.2015 11:30:00	0
15.06.2015 12:30:00	0
15.06.2015 13:30:00	0
15.06.2015 14:30:00	0
15.06.2015 15:30:00	0
15.06.2015 16:30:00	0
15.06.2015 17:30:00	0
15.06.2015 18:30:00	0
15.06.2015 19:30:00	0
15.06.2015 20:30:00	0
15.06.2015 21:30:00	0
15.06.2015 22:30:00	0
15.06.2015 23:30:00	0
16.06.2015 00:30:00	0
16.06.2015 01:30:00	0
16.06.2015 02:30:00	0
16.06.2015 03:30:00	0
16.06.2015 04:30:00	0
16.06.2015 05:30:00	0
16.06.2015 06:30:00	0
16.06.2015 07:30:00	0
16.06.2015 08:30:00	0
16.06.2015 09:30:00	0
16.06.2015 10:30:00	0
16.06.2015 11:30:00	0
16.06.2015 12:30:00	0
16.06.2015 13:30:00	0
16.06.2015 14:30:00	0
16.06.2015 15:30:00	0
16.06.2015 16:30:00	0
16.06.2015 17:30:00	0
16.06.2015 18:30:00	0
16.06.2015 19:30:00	0
16.06.2015 20:30:00	0
16.06.2015 21:30:00	0
16.06.2015 22:30:00	0
16.06.2015 23:30:00	0
17.06.2015 00:30:00	0
17.06.2015 01:30:00	0
17.06.2015 02:30:00	0
17.06.2015 03:30:00	0
17.06.2015 04:30:00	0
17.06.2015 05:30:00	0
17.06.2015 06:30:00	0
17.06.2015 07:30:00	0
17.06.2015 08:30:00	0
17.06.2015 09:30:00	0
17.06.2015 10:30:00	0
17.06.2015 11:30:00	0
17.06.2015 12:30:00	0
17.06.2015 13:30:00	0
17.06.2015 14:30:00	0
17.06.2015 15:30:00	0
17.06.2015 16:30:00	0
17.06.2015 17:30:00	0
17.06.2015 18:30:00	0
17.06.2015 19:30:00	0
17.06.2015 20:30:00	0
17.06.2015 21:30:00	0
17.06.2015 22:30:00	0
17.06.2015 23:30:00	0
18.06.2015 00:30:00	0
18.06.2015 01:30:00	0
18.06.2015 02:30:00	0
18.06.2015 03:30:00	0
18.06.2015 04:30:00	0
18.06.2015 05:30:00	0
18.06.2015 06:30:00	0
18.06.2015 07:30:00	0
18.06.2015 08:30:00	0
18.06.2015 09:30:00	0
18.06.2015 10:30:00	0
18.06.2015 11:30:00	0
18.06.2015 12:30:00	0
18.06.2015 13:30:00	0
18.06.2015 14:30:00	0
18.06.2015 15:30:00	0
18.06.2015 16:30:00	0
18.06.2015 17:30:00	0
18.06.2015 18:30:00	0
18.06.2015 19:30:00	0
18.06.2015 20:30:00	0
18.06.2015 21:30:00	0
18.06.2015 22:30:00	0
18.06.2015 23:30:00	0
19.06.2015 00:30:00	0
19.06.2015 01:30:00	0
19.06.2015 02:30:00	0
19.06.2015 03:30:00	0
19.06.2015 04:30:00	0
19.06.2015 05:30:00	0
19.06.2015 06:30:00	0
19.06.2015 07:30:00	0
19.06.2015 08:30:00	0
19.06.2015 09:30:00	0
19.06.2015 10:30:00	0
19.06.2015 11:30:00	0
19.06.2015 12:30:00	0
19.06.2015 13:30:00	0
19.06.2015 14:30:00	0
19.06.2015 15:30:00	0
19.06.2015 16:30:00	0
19.06.2015 17:30:00	0
19.06.2015 18:30:00	0
19.06.2015 19:30:00	0
19.06.2015 20:30:00	0
19.06.2015 21:30:00	0
19.06.2015 22:30:00	0
19.06.2015 23:30:00	0
20.06.2015 00:30:00	0
20.06.2015 01:30:00	0
20.06.2015 02:30:00	0
20.06.2015 03:30:00	0
20.06.2015 04:30:00	0
20.06.2015 05:30:00	0
20.06.2015 06:30:00	0
20.06.2015 07:30:00	0
20.06.2015 08:30:00	0
20.06.2015 09:30:00	0
20.06.2015 10:30:00	0
20.06.2015 11:30:00	0
20.06.2015 12:30:00	0
20.06.2015 13:30:00	0
20.06.2015 14:30:00	0
20.06.2015 15:30:00	0
20.06.2015 16:30:00	0
20.06.2015 17:30:00	0
20.06.2015 18:30:00	0
20.06.2015 19:30:00	0
20.06.2015 20:30:00	0
20.06.2015 21:30:00	0
20.06.2015 22:30:00	0
20.06.2015 23:30:00	0
21.06.2015 00:30:00	0
21.06.2015 01:30:00	0
21.06.2015 02:30:00	0
21.06.2015 03:30:00	0
21.06.2015 04:30:00	0
21.06.2015 05:30:00	0
21.06.2015 06:30:00	0
21.06.2015 07:30:00	0
21.06.2015 08:30:00	0
21.06.2015 09:30:00	0
21.06.2015 10:30:00	0
21.06.2015 11:30:00	0
21.06.2015 12:30:00	0
21.06.2015 13:30:00	0
21.06.2015 14:30:00	0
21.06.2015 15:30:00	0
21.06.2015 16:30:00	0
21.06.2015 17:30:00	0
21.06.2015 18:30:00	0
21.06.2015 19:30:00	0
21.06.2015 20:30:00	0
21.06.2015 21:30:00	0
21.06.2015 22:30:00	0
21.06.2015 23:30:00	0
22.06.2015 00:30:00	0
22.06.2015 01:30:00	0
22.06.2015 02:30:00	0
22.06.2015 03:30:00	0
22.06.2015 04:30:00	0
22.06.2015 05:30:00	0
22.06.2015 06:30:00	0
22.06.2015 07:30:00	0
22.06.2015 08:30:00	0
22.06.2015 09:30:00	0
22.06.2015 10:30:00	0
22.06.2015 11:30:00	0
22.06.2015 12:30:00	0
22.06.2015 13:30:00	0
22.06.2015 14:30:00	0
22.06.2015 15:30:00	0
22.06.2015 16:30:00	0
22.06.2015 17:30:00	0
22.06.2015 18:30:00	0
22.06.2015 19:30:00	0
22.06.2015 20:30:00	0
22.06.2015 21:30:00	0
22.06.2015 22:30:00	0
22.06.2015 23:30:00	0
23.06.2015 00:30:00	0
23.06.2015 01:30:00	0
23.06.2015 02:30:00	0
23.06.2015 03:30:00	0
23.06.2015 04:30:00	0
23.06.2015 05:30:00	0
23.06.2015 06:30:00	0
23.06.2015 07:30:00	0
23.06.2015 08:30:00	0
23.06.2015 09:30:00	0
23.06.2015 10:30:00	0
23.06.2015 11:30:00	0
23.06.2015 12:30:00	0
23.06.2015 13:30:00	0
23.06.2015 14:30:00	0
23.06.2015 15:30:00	0
23.06.2015 16:30:00	0
23.06.2015 17:30:00	0
23.06.2015 18:30:00	0
23.06.2015 19:30:00	0
23.06.2015 20:30:00	0
23.06.2015 21:30:00	0
23.06.2015 22:30:00	0
23.06.2015 23:30:00	0
24.06.2015 00:30:00	0
24.06.2015 01:30:00	0
24.06.2015 02:30:00	0
24.06.2015 03:30:00	0
24.06.2015 04:30:00	0
24.06.2015 05:30:00	0
24.06.2015 06:30:00	0
24.06.2015 07:30:00	0
24.06.2015 08:30:00	0
24.06.2015 09:30:00	0
24.06.2015 10:30:00	0
24.06.2015 11:30:00	0
24.06.2015 12:30:00	0
24.06.2015 13:30:00	0
24.06.2015 14:30:00	0
24.06.2015 15:30:00	0
24.06.2015 16:30:00	0
24.06.2015 17:30:00	0
24.06.2015 18:30:00	0
24.06.2015 19:30:00	0
24.06.2015 20:30:00	0
24.06.2015 21:30:00	0
24.06.2015 22:30:00	0
24.06.2015 23:30:00	0
25.06.2015 00:30:00	0
25.06.2015 01:30:00	0
25.06.2015 02:30:00	0
25.06.2015 03:30:00	0
25.06.2015 04:30:00	0
25.06.2015 05:30:00	0
25.06.2015 06:30:00	0
25.06.2015 07:30:00	0
25.06.2015 08:30:00	0
25.06.2015 09:30:00	0
25.06.2015 10:30:00	0
25.06.2015 11:30:00	0
25.06.2015 12:30:00	0
25.06.2015 13:30:00	0
25.06.2015 14:30:00	0
25.06.2015 15:30:00	0
25.06.2015 16:30:00	0
25.06.2015 17:30:00	0
25.06.2015 18:30:00	0
25.06.2015 19:30:00	0
25.06.2015 20:30:00	0
25.06.2015 21:30:00	0
25.06.2015 22:30:00	0
25.06.2015 23:30:00	0
26.06.2015 00:30:00	0
26.06.2015 01:30:00	0
26.06.2015 02:30:00	0
26.06.2015 03:30:00	0
26.06.2015 04:30:00	0
26.06.2015 05:30:00	0
26.06.2015 06:30:00	0
26.06.2015 07:30:00	0
26.06.2015 08:30:00	0
26.06.2015 09:30:00	0
26.06.2015 10:30:00	0
26.06.2015 11:30:00	0
26.06.2015 12:30:00	0
26.06.2015 13:30:00	0
26.06.2015 14:30:00	0
26.06.2015 15:30:00	0
26.06.2015 16:30:00	0
26.06.2015 17:30:00	0
26.06.2015 18:30:00	0
26.06.2015 19:30:00	0
26.06.2015 20:30:00	0
26.06.2015 21:30:00	0
26.06.2015 22:30:00	0
26.06.2015 23:30:00	0
27.06.2015 00:30:00	0
27.06.2015 01:30:00	0
27.06.2015 02:30:00	0
27.06.2015 03:30:00	0
27.06.2015 04:30:00	0
27.06.2015 05:30:00	0
27.06.2015 06:30:00	0
27.06.2015 07:30:00	0
27.06.2015 08:30:00	0
27.06.2015 09:30:00	0
27.06.2015 10:30:00	0
27.06.2015 11:30:00	0
27.06.2015 12:30:00	0
27.06.2015 13:30:00	0
27.06.2015 14:30:00	0
27.06.2015 15:30:00	0
27.06.2015 16:30:00	0
27.06.2015 17:30:00	0
27.06.2015 18:30:00	0
27.06.2015 19:30:00	0
27.06.2015 20:30:00	0
27.06.2015 21:30:00	0
27.06.2015 22:30:00	0
27.06.2015 23:30:00	0
28.06.2015 00:30:00	0
28.06.2015 01:30:00	0
28.06.2015 02:30:00	0
28.06.2015 03:30:00	0
28.06.2015 04:30:00	0
28.06.2015 05:30:00	0
28.06.2015 06:30:00	0
28.06.2015 07:30:00	0
28.06.2015 08:30:00	0
28.06.2015 09:30:00	0
28.06.2015 10:30:00	0
28.06.2015 11:30:00	0
28.06.2015 12:30:00	0
28.06.2015 13:30:00	0
28.06.2015 14:30:00	0
28.06.2015 15:30:00	0
28.06.2015 16:30:00	0
28.06.2015 17:30:00	0
28.06.2015 18:30:00	0
28.06.2015 19:30:00	0
28.06.2015 20:30:00	0
28.06.2015 21:30:00	0
28.06.2015 22:30:00	0
28.06.2015 23:30:00	0
29.06.2015 00:30:00	0
29.06.2015 01:30:00	0
29.06.2015 02:30:00	0
29.06.2015 03:30:00	0
29.06.2015 04:30:00	0
29.06.2015 05:30:00	0
29.06.2015 06:30:00	0
29.06.2015 07:30:00	0
29.06.2015 08:30:00	0
29.06.2015 09:30:00	0
29.06.2015 10:30:00	0
29.06.2015 11:30:00	0
29.06.2015 12:30:00	0
29.06.2015 13:30:00	0
29.06.2015 14:30:00	0
29.06.2015 15:30:00	0
29.06.2015 16:30:00	0
29.06.2015 17:30:00	0
29.06.2015 18:30:00	0
29.06.2015 19:30:00	0
29.06.2015 20:30:00	0
29.06.2015 21:30:00	0
29.06.2015 22:30:00	0
29.06.2015 23:30:00	0
30.06.2015 00:30:00	0
30.06.2015 01:30:00	0
30.06.2015 02:30:00	0
30.06.2015 03:30:00	0
30.06.2015 04:30:00	0
30.06.2015 05:30:00	0
30.06.2015 06:30:00	0
30.06.2015 07:30:00	0
30.06.2015 08:30:00	0
30.06.2015 09:30:00	0
30.06.2015 10:30:00	0
30.06.2015 11:30:00	0
30.06.2015 12:30:00	0
30.06.2015 13:30:00	0
30.06.2015 14:30:00	0
30.06.2015 15:30:00	0
30.06.2015 16:30:00	0
30.06.2015 17:30:00	0
30.06.2015 18:30:00	0
30.06.2015 19:30:00	0
30.06.2015 20:30:00	0
30.06.2015 21:30:00	0
30.06.2015 22:30:00	0
30.06.2015 23:30:00	0
01.07.2015 00:30:00	0
01.07.2015 01:30:00	0
01.07.2015 02:30:00	0
01.07.2015 03:30:00	0
01.07.2015 04:30:00	0
01.07.2015 05:30:00	0
01.07.2015 06:30:00	0
01.07.2015 07:30:00	0
01.07.2015 08:30:00	0
01.07.2015 09:30:00	0
01.07.2015 10:30:00	0
01.07.2015 11:30:00	0
01.07.2015 12:30:00	0
01.07.2015 13:30:00	0
01.07.2015 14:30:00	0
01.07.2015 15:30:00	0
01.07.2015 16:30:00	0
01.07.2015 17:30:00	0
01.07.2015 18:30:00	0
01.07.2015 19:30:00	0
01.07.2015 20:30:00	0
01.07.2015 21:30:00	0
01.07.2015 22:30:00	0
01.07.2015 23:30:00	0
02.07.2015 00:30:00	0
02.07.2015 01:30:00	0
02.07.2015 02:30:00	0
02.07.2015 03:30:00	0
02.07.2015 04:30:00	0
02.07.2015 05:30:00	0
02.07.2015 06:30:00	0
02.07.2015 07:30:00	0
02.07.2015 08:30:00	0
02.07.2015 09:30:00	0
02.07.2015 10:30:00	0
02.07.2015 11:30:00	0
02.07.2015 12:30:00	0
02.07.2015 13:30:00	0
02.07.2015 14:30:00	0
02.07.2015 15:30:00	0
02.07.2015 16:30:00	0
02.07.2015 17:30:00	0
02.07.2015 18:30:00	0
02.07.2015 19:30:00	0
02.07.2015 20:30:00	0
02.07.2015 21:30:00	0
02.07.2015 22:30:00	0
02.07.2015 23:30:00	0
03.07.2015 00:30:00	0
03.07.2015 01:30:00	0
03.07.2015 02:30:00	0
03.07.2015 03:30:00	0
03.07.2015 04:30:00	0
03.07.2015 05:30:00	0
03.07.2015 06:30:00	0
03.07.2015 07:30:00	0
03.07.2015 08:30:00	0
03.07.2015 09:30:00	0
03.07.2015 10:30:00	0
03.07.2015 11:30:00	0
03.07.2015 12:30:00	0
03.07.2015 13:30:00	0
03.07.2015 14:30:00	0
03.07.2015 15:30:00	0
03.07.2015 16:30:00	0
03.07.2015 17:30:00	0
03.07.2015 18:30:00	0
03.07.2015 19:30:00	0
03.07.2015 20:30:00	0
03.07.2015 21:30:00	0
03.07.2015 22:30:00	0
03.07.2015 23:30:00	0
04.07.2015 00:30:00	0
04.07.2015 01:30:00	0
04.07.2015 02:30:00	0
04.07.2015 03:30:00	0
04.07.2015 04:30:00	0
04.07.2015 05:30:00	0
04.07.2015 06:30:00	0
04.07.2015 07:30:00	0
04.07.2015 08:30:00	0
04.07.2015 09:30:00	0
04.07.2015 10:30:00	0
04.07.2015 11:30:00	0
04.07.2015 12:30:00	0
04.07.2015 13:30:00	0
04.07.2015 14:30:00	0
04.07.2015 15:30:00	0
04.07.2015 16:30:00	0
04.07.2015 17:30:00	0
04.07.2015 18:30:00	0
04.07.2015 19:30:00	0
04.07.2015 20:30:00	0
04.07.2015 21:30:00	0
04.07.2015 22:30:00	0
04.07.2015 23:30:00	0
05.07.2015 00:30:00	0
05.07.2015 01:30:00	0
05.07.2015 02:30:00	0
05.07.2015 03:30:00	0
05.07.2015 04:30:00	0
05.07.2015 05:30:00	0
05.07.2015 06:30:00	0
05.07.2015 07:30:00	0
05.07.2015 08:30:00	0
05.07.2015 09:30:00	0
05.07.2015 10:30:00	0
05.07.2015 11:30:00	0
05.07.2015 12:30:00	0
05.07.2015 13:30:00	0
05.07.2015 14:30:00	0
05.07.2015 15:30:00	0
05.07.2015 16:30:00	0
05.07.2015 17:30:00	0
05.07.2015 18:30:00	0
05.07.2015 19:30:00	0
05.07.2015 20:30:00	0
05.07.2015 21:30:00	0
05.07.2015 22:30:00	0
05.07.2015 23:30:00	0
06.07.2015 00:30:00	0
06.07.2015 01:30:00	0
06.07.2015 02:30:00	0
