#DataType      :	spring discharge data
#DataSource    :	Demarcación Hidrográfica de las Cuencas Mediterráneas Andaluzas (Andalusian Water Administration)	(NA)
#ID            :	NA
#Name          :	Cueva del Gato (Spring S-1)
#LAT	LON      :	36.73	-5.24
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
11.01.1985 00:00:00	1.59
12.01.1985 00:00:00	1.3
13.01.1985 00:00:00	1.09
14.01.1985 00:00:00	0.96
15.01.1985 00:00:00	0.83
16.01.1985 00:00:00	0.64
17.01.1985 00:00:00	0.48
18.01.1985 00:00:00	1.16
19.01.1985 00:00:00	1.66
20.01.1985 00:00:00	3.81
21.01.1985 00:00:00	5.92
22.01.1985 00:00:00	10.81
23.01.1985 00:00:00	13.12
24.01.1985 00:00:00	13.12
25.01.1985 00:00:00	10.43
26.01.1985 00:00:00	8.74
27.01.1985 00:00:00	7.8
28.01.1985 00:00:00	6.9
29.01.1985 00:00:00	5.92
30.01.1985 00:00:00	4.98
31.01.1985 00:00:00	4.38
01.02.1985 00:00:00	3.9
02.02.1985 00:00:00	3.71
03.02.1985 00:00:00	3.34
04.02.1985 00:00:00	3.07
05.02.1985 00:00:00	2.72
06.02.1985 00:00:00	2.38
07.02.1985 00:00:00	2.13
08.02.1985 00:00:00	1.97
09.02.1985 00:00:00	2.21
10.02.1985 00:00:00	5.29
11.02.1985 00:00:00	8.27
12.02.1985 00:00:00	15.83
13.02.1985 00:00:00	16.24
14.02.1985 00:00:00	15.83
15.02.1985 00:00:00	15.41
16.02.1985 00:00:00	14.73
17.02.1985 00:00:00	13.92
18.02.1985 00:00:00	10.56
19.02.1985 00:00:00	9.09
20.02.1985 00:00:00	8.15
21.02.1985 00:00:00	7.35
22.02.1985 00:00:00	6.57
23.02.1985 00:00:00	5.92
24.02.1985 00:00:00	5.5
25.02.1985 00:00:00	5.29
26.02.1985 00:00:00	5.09
27.02.1985 00:00:00	4.68
28.02.1985 00:00:00	4.58
01.03.1985 00:00:00	4.38
02.03.1985 00:00:00	4.29
03.03.1985 00:00:00	4.19
04.03.1985 00:00:00	4.09
05.03.1985 00:00:00	3.9
06.03.1985 00:00:00	3.81
07.03.1985 00:00:00	3.71
08.03.1985 00:00:00	3.62
09.03.1985 00:00:00	3.43
10.03.1985 00:00:00	3.25
11.03.1985 00:00:00	3.16
12.03.1985 00:00:00	2.98
13.03.1985 00:00:00	2.81
14.03.1985 00:00:00	2.63
15.03.1985 00:00:00	2.46
16.03.1985 00:00:00	2.38
17.03.1985 00:00:00	2.21
18.03.1985 00:00:00	1.97
19.03.1985 00:00:00	1.74
20.03.1985 00:00:00	1.51
21.03.1985 00:00:00	2.81
22.03.1985 00:00:00	3.62
23.03.1985 00:00:00	3.34
24.03.1985 00:00:00	2.72
25.03.1985 00:00:00	2.21
26.03.1985 00:00:00	1.82
27.03.1985 00:00:00	1.44
28.03.1985 00:00:00	1.16
29.03.1985 00:00:00	1.02
30.03.1985 00:00:00	0.89
31.03.1985 00:00:00	0.76
01.04.1985 00:00:00	0.64
02.04.1985 00:00:00	0.59
03.04.1985 00:00:00	0.53
04.04.1985 00:00:00	0.42
05.04.1985 00:00:00	0.42
06.04.1985 00:00:00	0.96
07.04.1985 00:00:00	1.74
08.04.1985 00:00:00	1.51
09.04.1985 00:00:00	1.3
10.04.1985 00:00:00	1.23
11.04.1985 00:00:00	1.16
12.04.1985 00:00:00	1.02
13.04.1985 00:00:00	0.89
14.04.1985 00:00:00	0.83
15.04.1985 00:00:00	0.76
16.04.1985 00:00:00	0.7
17.04.1985 00:00:00	0.64
18.04.1985 00:00:00	0.64
19.04.1985 00:00:00	0.59
20.04.1985 00:00:00	0.59
21.04.1985 00:00:00	0.53
22.04.1985 00:00:00	0.59
23.04.1985 00:00:00	1.37
24.04.1985 00:00:00	1.51
25.04.1985 00:00:00	2.13
26.04.1985 00:00:00	2.21
27.04.1985 00:00:00	2.05
28.04.1985 00:00:00	1.74
29.04.1985 00:00:00	1.59
30.04.1985 00:00:00	1.51
01.05.1985 00:00:00	1.44
02.05.1985 00:00:00	1.3
03.05.1985 00:00:00	1.16
04.05.1985 00:00:00	1.02
05.05.1985 00:00:00	0.96
06.05.1985 00:00:00	0.89
07.05.1985 00:00:00	1.89
08.05.1985 00:00:00	2.46
09.05.1985 00:00:00	1.97
10.05.1985 00:00:00	1.74
11.05.1985 00:00:00	1.59
12.05.1985 00:00:00	1.44
13.05.1985 00:00:00	1.37
14.05.1985 00:00:00	1.3
15.05.1985 00:00:00	1.16
16.05.1985 00:00:00	1.02
17.05.1985 00:00:00	0.96
18.05.1985 00:00:00	0.89
19.05.1985 00:00:00	0.83
20.05.1985 00:00:00	0.76
21.05.1985 00:00:00	0.7
22.05.1985 00:00:00	0.64
23.05.1985 00:00:00	0.59
24.05.1985 00:00:00	0.59
25.05.1985 00:00:00	0.53
26.05.1985 00:00:00	0.53
27.05.1985 00:00:00	0.53
28.05.1985 00:00:00	0.53
29.05.1985 00:00:00	0.53
30.05.1985 00:00:00	0.53
31.05.1985 00:00:00	0.53
01.06.1985 00:00:00	0.53
02.06.1985 00:00:00	0.53
03.06.1985 00:00:00	0.53
04.06.1985 00:00:00	0.53
05.06.1985 00:00:00	0.53
06.06.1985 00:00:00	0.53
07.06.1985 00:00:00	0.53
08.06.1985 00:00:00	0.53
09.06.1985 00:00:00	0.53
10.06.1985 00:00:00	0.53
11.06.1985 00:00:00	0.53
12.06.1985 00:00:00	0.53
13.06.1985 00:00:00	0.53
14.06.1985 00:00:00	0.53
15.06.1985 00:00:00	0.53
16.06.1985 00:00:00	0.53
17.06.1985 00:00:00	0.53
18.06.1985 00:00:00	0.53
19.06.1985 00:00:00	0.48
20.06.1985 00:00:00	0.48
21.06.1985 00:00:00	0.48
22.06.1985 00:00:00	0.48
23.06.1985 00:00:00	0.48
24.06.1985 00:00:00	0.48
25.06.1985 00:00:00	0.48
26.06.1985 00:00:00	0.48
27.06.1985 00:00:00	0.48
28.06.1985 00:00:00	0.48
29.06.1985 00:00:00	0.48
30.06.1985 00:00:00	0.48
01.07.1985 00:00:00	0.48
02.07.1985 00:00:00	0.48
03.07.1985 00:00:00	0.42
04.07.1985 00:00:00	0.42
05.07.1985 00:00:00	0.42
06.07.1985 00:00:00	0.42
07.07.1985 00:00:00	0.42
08.07.1985 00:00:00	0.42
09.07.1985 00:00:00	0.42
10.07.1985 00:00:00	0.42
11.07.1985 00:00:00	0.42
12.07.1985 00:00:00	0.42
13.07.1985 00:00:00	0.42
14.07.1985 00:00:00	0.42
15.07.1985 00:00:00	0.42
16.07.1985 00:00:00	0.42
17.07.1985 00:00:00	0.42
18.07.1985 00:00:00	0.42
19.07.1985 00:00:00	0.42
20.07.1985 00:00:00	0.42
21.07.1985 00:00:00	0.37
22.07.1985 00:00:00	0.37
23.07.1985 00:00:00	0.37
24.07.1985 00:00:00	0.37
25.07.1985 00:00:00	0.37
26.07.1985 00:00:00	0.37
27.07.1985 00:00:00	0.37
28.07.1985 00:00:00	0.37
29.07.1985 00:00:00	0.37
30.07.1985 00:00:00	0.37
31.07.1985 00:00:00	0.37
01.08.1985 00:00:00	0.37
02.08.1985 00:00:00	0.37
03.08.1985 00:00:00	0.37
04.08.1985 00:00:00	0.37
05.08.1985 00:00:00	0.37
06.08.1985 00:00:00	0.32
07.08.1985 00:00:00	0.32
08.08.1985 00:00:00	0.32
09.08.1985 00:00:00	0.32
10.08.1985 00:00:00	0.32
11.08.1985 00:00:00	0.32
12.08.1985 00:00:00	0.32
13.08.1985 00:00:00	0.32
14.08.1985 00:00:00	0.32
15.08.1985 00:00:00	0.32
16.08.1985 00:00:00	0.32
17.08.1985 00:00:00	0.32
18.08.1985 00:00:00	0.32
19.08.1985 00:00:00	0.32
20.08.1985 00:00:00	0.32
21.08.1985 00:00:00	0.32
22.08.1985 00:00:00	0.32
23.08.1985 00:00:00	0.32
24.08.1985 00:00:00	0.32
25.08.1985 00:00:00	0.27
26.08.1985 00:00:00	0.27
27.08.1985 00:00:00	0.27
28.08.1985 00:00:00	0.27
29.08.1985 00:00:00	0.23
30.08.1985 00:00:00	0.23
31.08.1985 00:00:00	0.23
01.09.1985 00:00:00	0.23
02.09.1985 00:00:00	0.23
03.09.1985 00:00:00	0.23
04.09.1985 00:00:00	0.18
05.09.1985 00:00:00	0.18
06.09.1985 00:00:00	0.18
07.09.1985 00:00:00	0.18
08.09.1985 00:00:00	0.18
09.09.1985 00:00:00	0.18
10.09.1985 00:00:00	0.18
11.09.1985 00:00:00	0.18
12.09.1985 00:00:00	0.18
13.09.1985 00:00:00	0.14
14.09.1985 00:00:00	0.14
15.09.1985 00:00:00	0.14
16.09.1985 00:00:00	0.14
17.09.1985 00:00:00	0.14
18.09.1985 00:00:00	0.14
19.09.1985 00:00:00	0.14
20.09.1985 00:00:00	0.14
21.09.1985 00:00:00	0.14
22.09.1985 00:00:00	0.14
23.09.1985 00:00:00	0.14
24.09.1985 00:00:00	0.14
25.09.1985 00:00:00	0.14
26.09.1985 00:00:00	0.14
27.09.1985 00:00:00	0.14
28.09.1985 00:00:00	0.11
29.09.1985 00:00:00	0.11
30.09.1985 00:00:00	0.11
01.10.1985 00:00:00	0.11
02.10.1985 00:00:00	0.11
03.10.1985 00:00:00	0.07
04.10.1985 00:00:00	0.07
05.10.1985 00:00:00	0.07
06.10.1985 00:00:00	0.07
07.10.1985 00:00:00	0.07
08.10.1985 00:00:00	0.07
09.10.1985 00:00:00	0.07
10.10.1985 00:00:00	0.07
11.10.1985 00:00:00	0.07
12.10.1985 00:00:00	0.07
13.10.1985 00:00:00	0.07
14.10.1985 00:00:00	0.07
15.10.1985 00:00:00	0.07
16.10.1985 00:00:00	0.07
17.10.1985 00:00:00	0.07
18.10.1985 00:00:00	0.07
19.10.1985 00:00:00	0.07
20.10.1985 00:00:00	0.07
21.10.1985 00:00:00	0.07
22.10.1985 00:00:00	0.07
23.10.1985 00:00:00	0.07
24.10.1985 00:00:00	0.07
25.10.1985 00:00:00	0.07
26.10.1985 00:00:00	0.07
27.10.1985 00:00:00	0.07
28.10.1985 00:00:00	0.07
29.10.1985 00:00:00	0.07
30.10.1985 00:00:00	0.04
31.10.1985 00:00:00	0.04
01.11.1985 00:00:00	0.04
02.11.1985 00:00:00	0.04
03.11.1985 00:00:00	0.04
04.11.1985 00:00:00	0.04
05.11.1985 00:00:00	0.14
06.11.1985 00:00:00	0.83
07.11.1985 00:00:00	0.7
08.11.1985 00:00:00	0.53
09.11.1985 00:00:00	0.53
10.11.1985 00:00:00	0.42
11.11.1985 00:00:00	0.42
12.11.1985 00:00:00	0.32
13.11.1985 00:00:00	0.32
14.11.1985 00:00:00	0.23
15.11.1985 00:00:00	0.48
16.11.1985 00:00:00	0.59
17.11.1985 00:00:00	0.53
18.11.1985 00:00:00	0.48
19.11.1985 00:00:00	0.48
20.11.1985 00:00:00	0.48
21.11.1985 00:00:00	0.48
22.11.1985 00:00:00	0.48
23.11.1985 00:00:00	0.48
24.11.1985 00:00:00	0.42
25.11.1985 00:00:00	0.37
26.11.1985 00:00:00	1.44
27.11.1985 00:00:00	4.68
28.11.1985 00:00:00	5.4
29.11.1985 00:00:00	4.58
30.11.1985 00:00:00	3.62
01.12.1985 00:00:00	2.3
02.12.1985 00:00:00	1.66
03.12.1985 00:00:00	1.37
04.12.1985 00:00:00	1.16
05.12.1985 00:00:00	1.02
06.12.1985 00:00:00	1.02
07.12.1985 00:00:00	0.89
08.12.1985 00:00:00	0.89
09.12.1985 00:00:00	1.02
10.12.1985 00:00:00	1.02
11.12.1985 00:00:00	1.02
12.12.1985 00:00:00	1.51
13.12.1985 00:00:00	1.44
14.12.1985 00:00:00	1.3
15.12.1985 00:00:00	1.16
16.12.1985 00:00:00	0.96
17.12.1985 00:00:00	0.83
18.12.1985 00:00:00	0.76
19.12.1985 00:00:00	0.7
20.12.1985 00:00:00	0.59
21.12.1985 00:00:00	0.59
22.12.1985 00:00:00	0.53
23.12.1985 00:00:00	0.53
24.12.1985 00:00:00	0.59
25.12.1985 00:00:00	1.37
26.12.1985 00:00:00	4.48
27.12.1985 00:00:00	4.48
28.12.1985 00:00:00	6.57
29.12.1985 00:00:00	9.94
30.12.1985 00:00:00	8.15
31.12.1985 00:00:00	6.57
01.01.1986 00:00:00	7.35
02.01.1986 00:00:00	11.18
03.01.1986 00:00:00	13.52
04.01.1986 00:00:00	10.81
05.01.1986 00:00:00	9.09
06.01.1986 00:00:00	8.62
07.01.1986 00:00:00	8.03
08.01.1986 00:00:00	7.92
09.01.1986 00:00:00	9.09
10.01.1986 00:00:00	8.74
11.01.1986 00:00:00	7.46
12.01.1986 00:00:00	6.46
13.01.1986 00:00:00	5.6
14.01.1986 00:00:00	4.68
15.01.1986 00:00:00	4.19
16.01.1986 00:00:00	3.71
17.01.1986 00:00:00	3.07
18.01.1986 00:00:00	2.46
19.01.1986 00:00:00	1.89
20.01.1986 00:00:00	1.59
21.01.1986 00:00:00	1.44
22.01.1986 00:00:00	1.37
23.01.1986 00:00:00	1.3
24.01.1986 00:00:00	1.16
25.01.1986 00:00:00	1.02
26.01.1986 00:00:00	0.96
27.01.1986 00:00:00	0.89
28.01.1986 00:00:00	0.83
29.01.1986 00:00:00	0.96
30.01.1986 00:00:00	6.68
31.01.1986 00:00:00	10.81
01.02.1986 00:00:00	8.62
02.02.1986 00:00:00	7.24
03.02.1986 00:00:00	6.24
04.02.1986 00:00:00	5.6
05.02.1986 00:00:00	4.88
06.02.1986 00:00:00	4.58
07.02.1986 00:00:00	4.19
08.02.1986 00:00:00	5.71
09.02.1986 00:00:00	10.43
10.02.1986 00:00:00	9.82
11.02.1986 00:00:00	8.38
12.02.1986 00:00:00	7.24
13.02.1986 00:00:00	6.35
14.02.1986 00:00:00	9.94
15.02.1986 00:00:00	15.69
16.02.1986 00:00:00	15.55
17.02.1986 00:00:00	15.69
18.02.1986 00:00:00	15.69
19.02.1986 00:00:00	15.83
20.02.1986 00:00:00	15.14
21.02.1986 00:00:00	16.52
22.02.1986 00:00:00	17.37
23.02.1986 00:00:00	16.81
24.02.1986 00:00:00	16.11
25.02.1986 00:00:00	14.05
26.02.1986 00:00:00	12.34
27.02.1986 00:00:00	11.18
28.02.1986 00:00:00	9.94
01.03.1986 00:00:00	9.21
02.03.1986 00:00:00	8.5
03.03.1986 00:00:00	7.8
04.03.1986 00:00:00	7.58
05.03.1986 00:00:00	8.15
06.03.1986 00:00:00	8.27
07.03.1986 00:00:00	7.8
08.03.1986 00:00:00	8.38
09.03.1986 00:00:00	8.74
10.03.1986 00:00:00	8.5
11.03.1986 00:00:00	7.92
12.03.1986 00:00:00	7.35
13.03.1986 00:00:00	6.68
14.03.1986 00:00:00	6.14
15.03.1986 00:00:00	5.82
16.03.1986 00:00:00	5.6
17.03.1986 00:00:00	5.5
18.03.1986 00:00:00	5.19
19.03.1986 00:00:00	4.98
20.03.1986 00:00:00	4.58
21.03.1986 00:00:00	4.48
22.03.1986 00:00:00	4.29
23.03.1986 00:00:00	4
24.03.1986 00:00:00	3.62
25.03.1986 00:00:00	3.25
26.03.1986 00:00:00	2.98
27.03.1986 00:00:00	2.55
28.03.1986 00:00:00	2.13
29.03.1986 00:00:00	1.89
30.03.1986 00:00:00	1.74
31.03.1986 00:00:00	1.66
01.04.1986 00:00:00	1.44
02.04.1986 00:00:00	1.23
03.04.1986 00:00:00	1.16
04.04.1986 00:00:00	1.02
05.04.1986 00:00:00	0.96
06.04.1986 00:00:00	1.02
07.04.1986 00:00:00	2.89
08.04.1986 00:00:00	3.34
09.04.1986 00:00:00	2.63
10.04.1986 00:00:00	2.21
11.04.1986 00:00:00	1.97
12.04.1986 00:00:00	1.82
13.04.1986 00:00:00	1.66
14.04.1986 00:00:00	1.51
15.04.1986 00:00:00	1.37
16.04.1986 00:00:00	1.3
17.04.1986 00:00:00	1.16
18.04.1986 00:00:00	1.09
19.04.1986 00:00:00	1.02
20.04.1986 00:00:00	0.96
21.04.1986 00:00:00	0.96
22.04.1986 00:00:00	1.09
23.04.1986 00:00:00	1.44
24.04.1986 00:00:00	1.23
25.04.1986 00:00:00	1.09
26.04.1986 00:00:00	1.44
27.04.1986 00:00:00	1.37
28.04.1986 00:00:00	1.3
29.04.1986 00:00:00	1.16
30.04.1986 00:00:00	1.02
01.05.1986 00:00:00	0.96
02.05.1986 00:00:00	0.83
03.05.1986 00:00:00	0.76
04.05.1986 00:00:00	0.7
05.05.1986 00:00:00	0.83
06.05.1986 00:00:00	1.44
07.05.1986 00:00:00	1.59
08.05.1986 00:00:00	1.44
09.05.1986 00:00:00	1.3
10.05.1986 00:00:00	1.16
11.05.1986 00:00:00	1.02
12.05.1986 00:00:00	0.89
13.05.1986 00:00:00	0.76
14.05.1986 00:00:00	0.7
15.05.1986 00:00:00	0.64
16.05.1986 00:00:00	0.59
17.05.1986 00:00:00	0.53
18.05.1986 00:00:00	0.48
19.05.1986 00:00:00	0.48
20.05.1986 00:00:00	0.48
21.05.1986 00:00:00	0.48
22.05.1986 00:00:00	0.48
23.05.1986 00:00:00	0.48
24.05.1986 00:00:00	0.48
25.05.1986 00:00:00	0.48
26.05.1986 00:00:00	0.48
27.05.1986 00:00:00	0.48
28.05.1986 00:00:00	0.48
29.05.1986 00:00:00	0.48
30.05.1986 00:00:00	0.42
31.05.1986 00:00:00	0.42
01.06.1986 00:00:00	0.42
02.06.1986 00:00:00	0.42
03.06.1986 00:00:00	0.42
04.06.1986 00:00:00	0.42
05.06.1986 00:00:00	0.42
06.06.1986 00:00:00	0.42
07.06.1986 00:00:00	0.42
08.06.1986 00:00:00	0.37
09.06.1986 00:00:00	0.37
10.06.1986 00:00:00	0.37
11.06.1986 00:00:00	0.37
12.06.1986 00:00:00	0.37
13.06.1986 00:00:00	0.37
14.06.1986 00:00:00	0.37
15.06.1986 00:00:00	0.37
16.06.1986 00:00:00	0.32
17.06.1986 00:00:00	0.32
18.06.1986 00:00:00	0.32
19.06.1986 00:00:00	0.32
20.06.1986 00:00:00	0.32
21.06.1986 00:00:00	0.32
22.06.1986 00:00:00	0.32
23.06.1986 00:00:00	0.27
24.06.1986 00:00:00	0.27
25.06.1986 00:00:00	0.27
26.06.1986 00:00:00	0.27
27.06.1986 00:00:00	0.27
28.06.1986 00:00:00	0.27
29.06.1986 00:00:00	0.27
30.06.1986 00:00:00	0.23
01.07.1986 00:00:00	0.23
02.07.1986 00:00:00	0.23
03.07.1986 00:00:00	0.23
04.07.1986 00:00:00	0.23
05.07.1986 00:00:00	0.18
06.07.1986 00:00:00	0.18
07.07.1986 00:00:00	0.18
08.07.1986 00:00:00	0.14
09.07.1986 00:00:00	0.14
10.07.1986 00:00:00	0.14
11.07.1986 00:00:00	0.14
12.07.1986 00:00:00	0.14
13.07.1986 00:00:00	0.14
14.07.1986 00:00:00	0.14
15.07.1986 00:00:00	0.14
16.07.1986 00:00:00	0.14
17.07.1986 00:00:00	0.14
18.07.1986 00:00:00	0.14
19.07.1986 00:00:00	0.14
20.07.1986 00:00:00	0.14
21.07.1986 00:00:00	0.14
22.07.1986 00:00:00	0.14
23.07.1986 00:00:00	0.14
24.07.1986 00:00:00	0.14
25.07.1986 00:00:00	0.14
26.07.1986 00:00:00	0.14
27.07.1986 00:00:00	0.14
28.07.1986 00:00:00	0.14
29.07.1986 00:00:00	0.14
30.07.1986 00:00:00	0.11
31.07.1986 00:00:00	0.11
01.08.1986 00:00:00	0.11
02.08.1986 00:00:00	0.11
03.08.1986 00:00:00	0.11
04.08.1986 00:00:00	0.11
05.08.1986 00:00:00	0.11
06.08.1986 00:00:00	0.11
07.08.1986 00:00:00	0.11
08.08.1986 00:00:00	0.11
09.08.1986 00:00:00	0.11
10.08.1986 00:00:00	0.11
11.08.1986 00:00:00	0.11
12.08.1986 00:00:00	0.11
13.08.1986 00:00:00	0.11
14.08.1986 00:00:00	0.11
15.08.1986 00:00:00	0.11
16.08.1986 00:00:00	0.11
17.08.1986 00:00:00	0.11
18.08.1986 00:00:00	0.11
19.08.1986 00:00:00	0.11
20.08.1986 00:00:00	0.11
21.08.1986 00:00:00	0.11
22.08.1986 00:00:00	0.11
23.08.1986 00:00:00	0.11
24.08.1986 00:00:00	0.11
25.08.1986 00:00:00	0.11
26.08.1986 00:00:00	0.11
27.08.1986 00:00:00	0.11
28.08.1986 00:00:00	0.11
29.08.1986 00:00:00	0.11
30.08.1986 00:00:00	0.11
31.08.1986 00:00:00	0.11
01.09.1986 00:00:00	0.11
02.09.1986 00:00:00	0.11
03.09.1986 00:00:00	0.11
04.09.1986 00:00:00	0.11
05.09.1986 00:00:00	0.11
06.09.1986 00:00:00	0.11
07.09.1986 00:00:00	0.11
08.09.1986 00:00:00	0.11
09.09.1986 00:00:00	0.11
10.09.1986 00:00:00	0.11
11.09.1986 00:00:00	0.11
12.09.1986 00:00:00	0.11
13.09.1986 00:00:00	0.11
14.09.1986 00:00:00	0.11
15.09.1986 00:00:00	0.11
16.09.1986 00:00:00	0.11
17.09.1986 00:00:00	0.11
18.09.1986 00:00:00	0.11
19.09.1986 00:00:00	0.11
20.09.1986 00:00:00	0.11
21.09.1986 00:00:00	0.07
22.09.1986 00:00:00	0.07
23.09.1986 00:00:00	0.07
24.09.1986 00:00:00	0.07
25.09.1986 00:00:00	0.07
26.09.1986 00:00:00	0.07
27.09.1986 00:00:00	0.07
28.09.1986 00:00:00	0.07
29.09.1986 00:00:00	0.07
30.09.1986 00:00:00	0.07
01.10.1986 00:00:00	0.07
02.10.1986 00:00:00	0.07
03.10.1986 00:00:00	0.07
04.10.1986 00:00:00	0.07
05.10.1986 00:00:00	0.07
06.10.1986 00:00:00	0.07
07.10.1986 00:00:00	0.07
08.10.1986 00:00:00	0.07
09.10.1986 00:00:00	0.07
10.10.1986 00:00:00	0.07
11.10.1986 00:00:00	0.07
12.10.1986 00:00:00	0.07
13.10.1986 00:00:00	0.07
14.10.1986 00:00:00	0.07
15.10.1986 00:00:00	0.07
16.10.1986 00:00:00	0.07
17.10.1986 00:00:00	0.07
18.10.1986 00:00:00	0.07
19.10.1986 00:00:00	0.07
20.10.1986 00:00:00	0.07
21.10.1986 00:00:00	0.07
22.10.1986 00:00:00	0.07
23.10.1986 00:00:00	0.07
24.10.1986 00:00:00	0.07
25.10.1986 00:00:00	0.07
26.10.1986 00:00:00	0.07
27.10.1986 00:00:00	0.07
28.10.1986 00:00:00	0.07
29.10.1986 00:00:00	0.07
30.10.1986 00:00:00	0.07
31.10.1986 00:00:00	0.07
01.11.1986 00:00:00	0.07
02.11.1986 00:00:00	0.07
03.11.1986 00:00:00	0.07
04.11.1986 00:00:00	0.07
05.11.1986 00:00:00	0.04
06.11.1986 00:00:00	0.04
07.11.1986 00:00:00	0.04
08.11.1986 00:00:00	0.04
09.11.1986 00:00:00	0.04
10.11.1986 00:00:00	0.04
11.11.1986 00:00:00	0.04
12.11.1986 00:00:00	0.07
13.11.1986 00:00:00	0.11
14.11.1986 00:00:00	1.02
15.11.1986 00:00:00	3.62
16.11.1986 00:00:00	2.38
17.11.1986 00:00:00	1.59
18.11.1986 00:00:00	1.16
19.11.1986 00:00:00	0.89
20.11.1986 00:00:00	0.64
21.11.1986 00:00:00	0.59
22.11.1986 00:00:00	0.59
23.11.1986 00:00:00	0.53
24.11.1986 00:00:00	0.53
25.11.1986 00:00:00	0.53
26.11.1986 00:00:00	0.53
27.11.1986 00:00:00	0.53
28.11.1986 00:00:00	0.53
29.11.1986 00:00:00	0.53
30.11.1986 00:00:00	0.48
01.12.1986 00:00:00	8.62
02.12.1986 00:00:00	8.62
03.12.1986 00:00:00	8.62
04.12.1986 00:00:00	8.62
05.12.1986 00:00:00	8.62
06.12.1986 00:00:00	0.32
07.12.1986 00:00:00	0.32
08.12.1986 00:00:00	0.32
09.12.1986 00:00:00	0.32
10.12.1986 00:00:00	0.59
11.12.1986 00:00:00	1.3
12.12.1986 00:00:00	0.96
13.12.1986 00:00:00	0.76
14.12.1986 00:00:00	0.64
15.12.1986 00:00:00	0.59
16.12.1986 00:00:00	0.59
17.12.1986 00:00:00	0.59
18.12.1986 00:00:00	0.59
19.12.1986 00:00:00	0.59
20.12.1986 00:00:00	0.59
21.12.1986 00:00:00	0.59
22.12.1986 00:00:00	0.59
23.12.1986 00:00:00	0.59
24.12.1986 00:00:00	0.59
25.12.1986 00:00:00	0.59
26.12.1986 00:00:00	0.59
27.12.1986 00:00:00	0.53
28.12.1986 00:00:00	0.53
29.12.1986 00:00:00	0.53
30.12.1986 00:00:00	0.53
31.12.1986 00:00:00	0.53
01.01.1987 00:00:00	0.53
02.01.1987 00:00:00	0.48
03.01.1987 00:00:00	0.48
04.01.1987 00:00:00	0.42
05.01.1987 00:00:00	0.42
06.01.1987 00:00:00	0.42
07.01.1987 00:00:00	0.37
08.01.1987 00:00:00	0.37
09.01.1987 00:00:00	0.37
10.01.1987 00:00:00	1.3
11.01.1987 00:00:00	2.05
12.01.1987 00:00:00	3.9
13.01.1987 00:00:00	13.65
14.01.1987 00:00:00	14.59
15.01.1987 00:00:00	11.82
16.01.1987 00:00:00	8.74
17.01.1987 00:00:00	6.68
18.01.1987 00:00:00	5.5
19.01.1987 00:00:00	4.68
20.01.1987 00:00:00	3.9
21.01.1987 00:00:00	3.34
22.01.1987 00:00:00	2.81
23.01.1987 00:00:00	2.21
24.01.1987 00:00:00	1.66
25.01.1987 00:00:00	1.23
26.01.1987 00:00:00	0.96
27.01.1987 00:00:00	0.89
28.01.1987 00:00:00	0.83
29.01.1987 00:00:00	4.48
30.01.1987 00:00:00	11.82
31.01.1987 00:00:00	11.31
01.02.1987 00:00:00	9.09
02.02.1987 00:00:00	7.58
03.02.1987 00:00:00	7.24
04.02.1987 00:00:00	6.9
05.02.1987 00:00:00	6.14
06.02.1987 00:00:00	5.29
07.02.1987 00:00:00	4.58
08.02.1987 00:00:00	3.9
09.02.1987 00:00:00	3.53
10.02.1987 00:00:00	3.16
11.02.1987 00:00:00	4.09
12.02.1987 00:00:00	5.92
13.02.1987 00:00:00	6.03
14.02.1987 00:00:00	5.82
15.02.1987 00:00:00	5.5
16.02.1987 00:00:00	4.88
17.02.1987 00:00:00	4.29
18.02.1987 00:00:00	4.19
19.02.1987 00:00:00	4.48
20.02.1987 00:00:00	4.29
21.02.1987 00:00:00	4
22.02.1987 00:00:00	5.4
23.02.1987 00:00:00	5.5
24.02.1987 00:00:00	5.29
25.02.1987 00:00:00	5.6
26.02.1987 00:00:00	6.03
27.02.1987 00:00:00	5.5
28.02.1987 00:00:00	4.78
01.03.1987 00:00:00	4.09
02.03.1987 00:00:00	3.53
03.03.1987 00:00:00	3.16
04.03.1987 00:00:00	2.72
05.03.1987 00:00:00	2.3
06.03.1987 00:00:00	1.82
07.03.1987 00:00:00	1.51
08.03.1987 00:00:00	1.3
09.03.1987 00:00:00	1.23
10.03.1987 00:00:00	1.16
11.03.1987 00:00:00	1.09
12.03.1987 00:00:00	1.02
13.03.1987 00:00:00	0.96
14.03.1987 00:00:00	0.83
15.03.1987 00:00:00	0.76
16.03.1987 00:00:00	0.7
17.03.1987 00:00:00	0.64
18.03.1987 00:00:00	0.64
19.03.1987 00:00:00	0.59
20.03.1987 00:00:00	0.53
21.03.1987 00:00:00	0.53
22.03.1987 00:00:00	0.48
23.03.1987 00:00:00	0.48
24.03.1987 00:00:00	0.48
25.03.1987 00:00:00	0.48
26.03.1987 00:00:00	0.48
27.03.1987 00:00:00	0.48
28.03.1987 00:00:00	0.48
29.03.1987 00:00:00	0.48
30.03.1987 00:00:00	0.48
31.03.1987 00:00:00	0.48
01.04.1987 00:00:00	0.42
02.04.1987 00:00:00	0.42
