#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=3)
#ID            :	O0485110
#Name          :	Le Lachein à Balaguères (Baget - Las Hountas)
#LAT	LON      :	42.96	1.03
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:04
Timestamp	discharge
05.08.1996 00:00:00	0.12
06.08.1996 00:00:00	0.12
07.08.1996 00:00:00	0.12
08.08.1996 00:00:00	0.16
09.08.1996 00:00:00	0.15
10.08.1996 00:00:00	0.13
11.08.1996 00:00:00	0.12
12.08.1996 00:00:00	0.12
13.08.1996 00:00:00	0.11
14.08.1996 00:00:00	0.11
15.08.1996 00:00:00	0.11
16.08.1996 00:00:00	0.1
17.08.1996 00:00:00	0.1
18.08.1996 00:00:00	0.1
19.08.1996 00:00:00	0.1
20.08.1996 00:00:00	0.1
21.08.1996 00:00:00	0.09
22.08.1996 00:00:00	0.1
23.08.1996 00:00:00	0.1
24.08.1996 00:00:00	0.12
25.08.1996 00:00:00	0.12
26.08.1996 00:00:00	0.11
27.08.1996 00:00:00	0.14
28.08.1996 00:00:00	0.19
29.08.1996 00:00:00	0.11
30.08.1996 00:00:00	0.11
31.08.1996 00:00:00	0.1
01.09.1996 00:00:00	0.1
02.09.1996 00:00:00	0.1
03.09.1996 00:00:00	0.09
04.09.1996 00:00:00	0.09
05.09.1996 00:00:00	0.09
06.09.1996 00:00:00	0.09
07.09.1996 00:00:00	0.09
08.09.1996 00:00:00	0.09
09.09.1996 00:00:00	0.09
10.09.1996 00:00:00	0.09
11.09.1996 00:00:00	0.09
12.09.1996 00:00:00	0.09
13.09.1996 00:00:00	0.09
14.09.1996 00:00:00	0.09
15.09.1996 00:00:00	0.09
16.09.1996 00:00:00	0.09
17.09.1996 00:00:00	0.09
18.09.1996 00:00:00	0.09
19.09.1996 00:00:00	0.11
20.09.1996 00:00:00	0.1
21.09.1996 00:00:00	0.1
22.09.1996 00:00:00	0.11
23.09.1996 00:00:00	0.14
24.09.1996 00:00:00	0.12
25.09.1996 00:00:00	0.1
26.09.1996 00:00:00	0.09
27.09.1996 00:00:00	0.09
28.09.1996 00:00:00	0.09
29.09.1996 00:00:00	0.09
30.09.1996 00:00:00	0.09
01.10.1996 00:00:00	0.09
02.10.1996 00:00:00	0.1
03.10.1996 00:00:00	0.36
04.10.1996 00:00:00	0.27
05.10.1996 00:00:00	0.24
06.10.1996 00:00:00	0.43
07.10.1996 00:00:00	0.51
08.10.1996 00:00:00	0.33
09.10.1996 00:00:00	0.22
10.10.1996 00:00:00	0.18
11.10.1996 00:00:00	0.16
12.10.1996 00:00:00	0.14
13.10.1996 00:00:00	0.14
14.10.1996 00:00:00	0.13
15.10.1996 00:00:00	1.27
16.10.1996 00:00:00	1.1
17.10.1996 00:00:00	0.5
18.10.1996 00:00:00	0.31
19.10.1996 00:00:00	0.25
20.10.1996 00:00:00	0.21
21.10.1996 00:00:00	0.19
22.10.1996 00:00:00	0.17
23.10.1996 00:00:00	0.16
24.10.1996 00:00:00	0.15
25.10.1996 00:00:00	0.14
26.10.1996 00:00:00	0.14
27.10.1996 00:00:00	0.14
28.10.1996 00:00:00	0.13
29.10.1996 00:00:00	0.14
30.10.1996 00:00:00	0.17
31.10.1996 00:00:00	0.17
01.11.1996 00:00:00	0.15
02.11.1996 00:00:00	0.14
03.11.1996 00:00:00	0.13
04.11.1996 00:00:00	0.13
05.11.1996 00:00:00	0.13
06.11.1996 00:00:00	0.13
07.11.1996 00:00:00	0.12
08.11.1996 00:00:00	0.13
09.11.1996 00:00:00	0.14
10.11.1996 00:00:00	0.14
11.11.1996 00:00:00	0.13
12.11.1996 00:00:00	0.14
13.11.1996 00:00:00	0.4
14.11.1996 00:00:00	0.33
15.11.1996 00:00:00	0.37
16.11.1996 00:00:00	0.28
17.11.1996 00:00:00	0.33
18.11.1996 00:00:00	2.13
19.11.1996 00:00:00	1.26
20.11.1996 00:00:00	1.56
21.11.1996 00:00:00	1.52
22.11.1996 00:00:00	1.3
23.11.1996 00:00:00	1.74
24.11.1996 00:00:00	1.82
25.11.1996 00:00:00	1.78
26.11.1996 00:00:00	5.41
27.11.1996 00:00:00	3.81
28.11.1996 00:00:00	3.33
29.11.1996 00:00:00	2.42
30.11.1996 00:00:00	2.2
01.12.1996 00:00:00	5.73
02.12.1996 00:00:00	3.41
03.12.1996 00:00:00	2.87
04.12.1996 00:00:00	1.97
05.12.1996 00:00:00	1.13
06.12.1996 00:00:00	0.73
07.12.1996 00:00:00	0.57
08.12.1996 00:00:00	0.89
09.12.1996 00:00:00	1.69
10.12.1996 00:00:00	1.85
11.12.1996 00:00:00	1.17
12.12.1996 00:00:00	0.79
13.12.1996 00:00:00	0.6
14.12.1996 00:00:00	0.68
15.12.1996 00:00:00	1.16
16.12.1996 00:00:00	0.86
17.12.1996 00:00:00	0.63
18.12.1996 00:00:00	0.52
19.12.1996 00:00:00	0.46
20.12.1996 00:00:00	0.68
21.12.1996 00:00:00	0.59
22.12.1996 00:00:00	0.47
23.12.1996 00:00:00	0.42
24.12.1996 00:00:00	0.37
25.12.1996 00:00:00	0.35
26.12.1996 00:00:00	0.43
27.12.1996 00:00:00	0.42
28.12.1996 00:00:00	0.39
29.12.1996 00:00:00	0.35
30.12.1996 00:00:00	0.31
31.12.1996 00:00:00	0.28
01.01.1997 00:00:00	0.26
02.01.1997 00:00:00	0.24
03.01.1997 00:00:00	0.24
04.01.1997 00:00:00	0.24
05.01.1997 00:00:00	0.25
06.01.1997 00:00:00	0.25
07.01.1997 00:00:00	0.23
08.01.1997 00:00:00	0.24
09.01.1997 00:00:00	0.3
10.01.1997 00:00:00	1.16
11.01.1997 00:00:00	0.84
12.01.1997 00:00:00	0.71
13.01.1997 00:00:00	0.84
14.01.1997 00:00:00	0.8
15.01.1997 00:00:00	0.67
16.01.1997 00:00:00	0.62
17.01.1997 00:00:00	0.6
18.01.1997 00:00:00	1.45
19.01.1997 00:00:00	1.05
20.01.1997 00:00:00	0.76
21.01.1997 00:00:00	0.65
22.01.1997 00:00:00	0.67
23.01.1997 00:00:00	0.52
24.01.1997 00:00:00	0.45
25.01.1997 00:00:00	0.38
26.01.1997 00:00:00	0.32
27.01.1997 00:00:00	0.28
28.01.1997 00:00:00	0.28
29.01.1997 00:00:00	0.26
30.01.1997 00:00:00	0.24
31.01.1997 00:00:00	0.24
01.02.1997 00:00:00	0.23
02.02.1997 00:00:00	0.25
03.02.1997 00:00:00	0.34
04.02.1997 00:00:00	0.34
05.02.1997 00:00:00	0.28
06.02.1997 00:00:00	0.25
07.02.1997 00:00:00	0.24
08.02.1997 00:00:00	0.23
09.02.1997 00:00:00	0.21
10.02.1997 00:00:00	0.2
11.02.1997 00:00:00	0.2
12.02.1997 00:00:00	0.19
13.02.1997 00:00:00	0.19
14.02.1997 00:00:00	0.19
15.02.1997 00:00:00	1.51
16.02.1997 00:00:00	1.29
17.02.1997 00:00:00	0.66
18.02.1997 00:00:00	0.45
19.02.1997 00:00:00	0.36
20.02.1997 00:00:00	0.31
21.02.1997 00:00:00	0.28
22.02.1997 00:00:00	0.26
23.02.1997 00:00:00	0.25
24.02.1997 00:00:00	0.24
25.02.1997 00:00:00	0.22
26.02.1997 00:00:00	0.21
27.02.1997 00:00:00	0.19
28.02.1997 00:00:00	0.19
01.03.1997 00:00:00	0.18
02.03.1997 00:00:00	0.17
03.03.1997 00:00:00	0.17
04.03.1997 00:00:00	0.16
05.03.1997 00:00:00	0.16
06.03.1997 00:00:00	0.15
07.03.1997 00:00:00	0.15
08.03.1997 00:00:00	0.15
09.03.1997 00:00:00	0.14
10.03.1997 00:00:00	0.14
11.03.1997 00:00:00	0.14
12.03.1997 00:00:00	0.14
13.03.1997 00:00:00	0.13
14.03.1997 00:00:00	0.14
15.03.1997 00:00:00	0.13
16.03.1997 00:00:00	0.13
17.03.1997 00:00:00	0.13
18.03.1997 00:00:00	0.13
19.03.1997 00:00:00	0.13
20.03.1997 00:00:00	0.13
21.03.1997 00:00:00	0.13
22.03.1997 00:00:00	0.12
23.03.1997 00:00:00	0.12
24.03.1997 00:00:00	0.12
25.03.1997 00:00:00	0.13
26.03.1997 00:00:00	0.12
27.03.1997 00:00:00	0.12
28.03.1997 00:00:00	0.12
29.03.1997 00:00:00	0.13
30.03.1997 00:00:00	0.13
31.03.1997 00:00:00	0.13
01.04.1997 00:00:00	0.12
02.04.1997 00:00:00	0.12
03.04.1997 00:00:00	0.12
04.04.1997 00:00:00	0.11
05.04.1997 00:00:00	0.11
06.04.1997 00:00:00	0.1
07.04.1997 00:00:00	0.1
08.04.1997 00:00:00	0.1
09.04.1997 00:00:00	0.1
10.04.1997 00:00:00	0.1
11.04.1997 00:00:00	0.1
12.04.1997 00:00:00	0.1
13.04.1997 00:00:00	0.1
14.04.1997 00:00:00	0.1
15.04.1997 00:00:00	0.09
16.04.1997 00:00:00	0.09
17.04.1997 00:00:00	0.09
18.04.1997 00:00:00	0.09
19.04.1997 00:00:00	0.09
20.04.1997 00:00:00	0.09
21.04.1997 00:00:00	0.09
22.04.1997 00:00:00	0.09
23.04.1997 00:00:00	0.08
24.04.1997 00:00:00	0.08
25.04.1997 00:00:00	0.08
26.04.1997 00:00:00	0.08
27.04.1997 00:00:00	0.09
28.04.1997 00:00:00	0.18
29.04.1997 00:00:00	0.56
30.04.1997 00:00:00	0.44
01.05.1997 00:00:00	0.21
02.05.1997 00:00:00	0.17
03.05.1997 00:00:00	0.15
04.05.1997 00:00:00	0.14
05.05.1997 00:00:00	0.14
06.05.1997 00:00:00	0.14
07.05.1997 00:00:00	0.14
08.05.1997 00:00:00	0.15
09.05.1997 00:00:00	0.15
10.05.1997 00:00:00	0.15
11.05.1997 00:00:00	0.14
12.05.1997 00:00:00	0.27
13.05.1997 00:00:00	0.26
14.05.1997 00:00:00	0.23
15.05.1997 00:00:00	0.21
16.05.1997 00:00:00	0.19
17.05.1997 00:00:00	0.17
18.05.1997 00:00:00	0.32
19.05.1997 00:00:00	0.24
20.05.1997 00:00:00	0.2
21.05.1997 00:00:00	0.18
22.05.1997 00:00:00	0.16
23.05.1997 00:00:00	0.15
24.05.1997 00:00:00	0.15
25.05.1997 00:00:00	0.14
26.05.1997 00:00:00	0.14
27.05.1997 00:00:00	0.13
28.05.1997 00:00:00	0.13
29.05.1997 00:00:00	0.13
30.05.1997 00:00:00	0.12
31.05.1997 00:00:00	0.14
01.06.1997 00:00:00	0.27
02.06.1997 00:00:00	0.18
03.06.1997 00:00:00	0.15
04.06.1997 00:00:00	0.14
05.06.1997 00:00:00	0.14
06.06.1997 00:00:00	0.14
07.06.1997 00:00:00	0.13
08.06.1997 00:00:00	0.13
09.06.1997 00:00:00	0.12
10.06.1997 00:00:00	0.12
11.06.1997 00:00:00	0.11
12.06.1997 00:00:00	0.11
13.06.1997 00:00:00	0.11
14.06.1997 00:00:00	0.11
15.06.1997 00:00:00	0.1
16.06.1997 00:00:00	0.1
17.06.1997 00:00:00	0.1
18.06.1997 00:00:00	0.11
19.06.1997 00:00:00	0.11
20.06.1997 00:00:00	0.11
21.06.1997 00:00:00	0.11
22.06.1997 00:00:00	0.18
23.06.1997 00:00:00	0.16
24.06.1997 00:00:00	0.13
25.06.1997 00:00:00	0.12
26.06.1997 00:00:00	0.11
27.06.1997 00:00:00	0.12
28.06.1997 00:00:00	0.12
29.06.1997 00:00:00	0.17
30.06.1997 00:00:00	0.18
01.07.1997 00:00:00	0.14
02.07.1997 00:00:00	0.13
03.07.1997 00:00:00	0.14
04.07.1997 00:00:00	0.15
05.07.1997 00:00:00	0.24
06.07.1997 00:00:00	0.24
07.07.1997 00:00:00	0.18
08.07.1997 00:00:00	0.14
09.07.1997 00:00:00	0.21
10.07.1997 00:00:00	0.46
11.07.1997 00:00:00	0.31
12.07.1997 00:00:00	0.27
13.07.1997 00:00:00	0.21
14.07.1997 00:00:00	0.17
15.07.1997 00:00:00	0.15
16.07.1997 00:00:00	0.14
17.07.1997 00:00:00	0.14
18.07.1997 00:00:00	0.14
19.07.1997 00:00:00	0.14
20.07.1997 00:00:00	0.13
21.07.1997 00:00:00	0.13
22.07.1997 00:00:00	0.12
23.07.1997 00:00:00	0.15
24.07.1997 00:00:00	0.25
25.07.1997 00:00:00	0.19
26.07.1997 00:00:00	0.14
27.07.1997 00:00:00	0.13
28.07.1997 00:00:00	0.11
29.07.1997 00:00:00	0.1
30.07.1997 00:00:00	0.1
31.07.1997 00:00:00	0.09
01.08.1997 00:00:00	0.09
02.08.1997 00:00:00	0.09
03.08.1997 00:00:00	0.09
04.08.1997 00:00:00	0.08
05.08.1997 00:00:00	0.08
06.08.1997 00:00:00	0.09
07.08.1997 00:00:00	0.09
08.08.1997 00:00:00	0.09
09.08.1997 00:00:00	0.08
10.08.1997 00:00:00	0.08
11.08.1997 00:00:00	1.35
12.08.1997 00:00:00	1.32
13.08.1997 00:00:00	0.43
14.08.1997 00:00:00	0.23
15.08.1997 00:00:00	0.19
16.08.1997 00:00:00	0.16
17.08.1997 00:00:00	0.14
18.08.1997 00:00:00	0.14
19.08.1997 00:00:00	0.24
20.08.1997 00:00:00	0.17
21.08.1997 00:00:00	0.14
22.08.1997 00:00:00	0.13
23.08.1997 00:00:00	0.12
24.08.1997 00:00:00	0.12
25.08.1997 00:00:00	0.12
26.08.1997 00:00:00	0.36
27.08.1997 00:00:00	0.21
28.08.1997 00:00:00	0.18
29.08.1997 00:00:00	0.17
30.08.1997 00:00:00	0.15
31.08.1997 00:00:00	0.14
01.09.1997 00:00:00	0.14
02.09.1997 00:00:00	0.17
03.09.1997 00:00:00	0.17
04.09.1997 00:00:00	0.14
05.09.1997 00:00:00	0.13
06.09.1997 00:00:00	0.12
07.09.1997 00:00:00	0.12
08.09.1997 00:00:00	0.11
09.09.1997 00:00:00	0.11
10.09.1997 00:00:00	0.11
11.09.1997 00:00:00	0.1
12.09.1997 00:00:00	0.1
13.09.1997 00:00:00	0.1
14.09.1997 00:00:00	0.12
15.09.1997 00:00:00	0.11
16.09.1997 00:00:00	0.1
17.09.1997 00:00:00	0.1
18.09.1997 00:00:00	0.09
19.09.1997 00:00:00	0.09
20.09.1997 00:00:00	0.08
21.09.1997 00:00:00	0.08
22.09.1997 00:00:00	0.08
23.09.1997 00:00:00	0.08
24.09.1997 00:00:00	0.08
25.09.1997 00:00:00	0.08
26.09.1997 00:00:00	0.08
27.09.1997 00:00:00	0.07
28.09.1997 00:00:00	0.07
29.09.1997 00:00:00	0.07
30.09.1997 00:00:00	0.07
01.10.1997 00:00:00	0.07
02.10.1997 00:00:00	0.07
03.10.1997 00:00:00	0.07
04.10.1997 00:00:00	0.07
05.10.1997 00:00:00	0.07
06.10.1997 00:00:00	0.07
07.10.1997 00:00:00	0.07
08.10.1997 00:00:00	0.07
09.10.1997 00:00:00	0.06
10.10.1997 00:00:00	0.07
11.10.1997 00:00:00	0.07
12.10.1997 00:00:00	0.06
13.10.1997 00:00:00	0.07
14.10.1997 00:00:00	0.07
15.10.1997 00:00:00	0.07
16.10.1997 00:00:00	0.07
17.10.1997 00:00:00	0.07
18.10.1997 00:00:00	0.07
19.10.1997 00:00:00	0.07
20.10.1997 00:00:00	0.07
21.10.1997 00:00:00	0.07
22.10.1997 00:00:00	0.07
23.10.1997 00:00:00	0.07
24.10.1997 00:00:00	0.07
25.10.1997 00:00:00	0.06
26.10.1997 00:00:00	0.06
27.10.1997 00:00:00	0.06
28.10.1997 00:00:00	0.06
29.10.1997 00:00:00	0.06
30.10.1997 00:00:00	0.06
31.10.1997 00:00:00	0.06
01.11.1997 00:00:00	0.06
02.11.1997 00:00:00	0.06
03.11.1997 00:00:00	0.06
04.11.1997 00:00:00	0.06
05.11.1997 00:00:00	0.06
06.11.1997 00:00:00	0.07
07.11.1997 00:00:00	0.08
08.11.1997 00:00:00	0.08
09.11.1997 00:00:00	0.07
10.11.1997 00:00:00	0.08
11.11.1997 00:00:00	0.08
12.11.1997 00:00:00	0.08
13.11.1997 00:00:00	0.07
14.11.1997 00:00:00	0.07
15.11.1997 00:00:00	0.07
16.11.1997 00:00:00	0.06
17.11.1997 00:00:00	0.06
18.11.1997 00:00:00	0.06
19.11.1997 00:00:00	0.06
20.11.1997 00:00:00	0.06
21.11.1997 00:00:00	0.06
22.11.1997 00:00:00	0.06
23.11.1997 00:00:00	0.07
24.11.1997 00:00:00	0.07
25.11.1997 00:00:00	0.07
26.11.1997 00:00:00	0.07
27.11.1997 00:00:00	0.07
28.11.1997 00:00:00	0.07
29.11.1997 00:00:00	0.07
30.11.1997 00:00:00	0.16
01.12.1997 00:00:00	0.47
02.12.1997 00:00:00	0.46
03.12.1997 00:00:00	0.76
04.12.1997 00:00:00	0.38
05.12.1997 00:00:00	0.25
06.12.1997 00:00:00	0.19
07.12.1997 00:00:00	0.17
08.12.1997 00:00:00	0.17
09.12.1997 00:00:00	0.17
10.12.1997 00:00:00	0.18
11.12.1997 00:00:00	0.65
12.12.1997 00:00:00	0.83
13.12.1997 00:00:00	0.97
14.12.1997 00:00:00	0.49
15.12.1997 00:00:00	0.3
16.12.1997 00:00:00	0.25
17.12.1997 00:00:00	0.23
18.12.1997 00:00:00	0.2
19.12.1997 00:00:00	0.19
20.12.1997 00:00:00	0.19
21.12.1997 00:00:00	0.3
22.12.1997 00:00:00	0.28
23.12.1997 00:00:00	1.56
24.12.1997 00:00:00	1.22
25.12.1997 00:00:00	0.57
26.12.1997 00:00:00	0.5
27.12.1997 00:00:00	1.81
28.12.1997 00:00:00	1.54
29.12.1997 00:00:00	0.88
30.12.1997 00:00:00	0.61
31.12.1997 00:00:00	0.48
01.01.1998 00:00:00	0.51
02.01.1998 00:00:00	0.54
03.01.1998 00:00:00	0.82
04.01.1998 00:00:00	1.01
05.01.1998 00:00:00	0.83
06.01.1998 00:00:00	0.58
07.01.1998 00:00:00	0.44
08.01.1998 00:00:00	0.33
09.01.1998 00:00:00	0.29
10.01.1998 00:00:00	0.26
11.01.1998 00:00:00	0.25
12.01.1998 00:00:00	0.24
13.01.1998 00:00:00	0.22
14.01.1998 00:00:00	0.21
15.01.1998 00:00:00	0.2
16.01.1998 00:00:00	0.19
17.01.1998 00:00:00	0.28
18.01.1998 00:00:00	0.29
19.01.1998 00:00:00	0.6
20.01.1998 00:00:00	2.68
21.01.1998 00:00:00	1.64
22.01.1998 00:00:00	0.83
23.01.1998 00:00:00	0.51
24.01.1998 00:00:00	0.41
25.01.1998 00:00:00	0.33
26.01.1998 00:00:00	0.28
27.01.1998 00:00:00	0.26
28.01.1998 00:00:00	0.25
29.01.1998 00:00:00	0.24
30.01.1998 00:00:00	0.22
31.01.1998 00:00:00	0.21
01.02.1998 00:00:00	0.2
02.02.1998 00:00:00	0.19
03.02.1998 00:00:00	0.19
04.02.1998 00:00:00	0.18
05.02.1998 00:00:00	0.17
06.02.1998 00:00:00	0.17
07.02.1998 00:00:00	0.16
08.02.1998 00:00:00	0.15
09.02.1998 00:00:00	0.15
10.02.1998 00:00:00	0.14
11.02.1998 00:00:00	0.14
12.02.1998 00:00:00	0.14
13.02.1998 00:00:00	0.13
14.02.1998 00:00:00	0.13
15.02.1998 00:00:00	0.13
16.02.1998 00:00:00	0.13
17.02.1998 00:00:00	0.13
18.02.1998 00:00:00	0.12
19.02.1998 00:00:00	0.12
20.02.1998 00:00:00	0.12
21.02.1998 00:00:00	0.12
22.02.1998 00:00:00	0.12
23.02.1998 00:00:00	0.13
24.02.1998 00:00:00	0.13
25.02.1998 00:00:00	0.15
26.02.1998 00:00:00	0.16
27.02.1998 00:00:00	0.16
28.02.1998 00:00:00	0.15
01.03.1998 00:00:00	0.15
02.03.1998 00:00:00	0.14
03.03.1998 00:00:00	0.14
04.03.1998 00:00:00	0.13
05.03.1998 00:00:00	0.18
06.03.1998 00:00:00	0.24
07.03.1998 00:00:00	0.19
08.03.1998 00:00:00	0.17
09.03.1998 00:00:00	1.09
10.03.1998 00:00:00	2.09
11.03.1998 00:00:00	1.59
12.03.1998 00:00:00	2.59
13.03.1998 00:00:00	1.35
14.03.1998 00:00:00	0.87
15.03.1998 00:00:00	0.84
16.03.1998 00:00:00	1.04
17.03.1998 00:00:00	0.87
18.03.1998 00:00:00	0.66
19.03.1998 00:00:00	0.49
20.03.1998 00:00:00	0.4
21.03.1998 00:00:00	0.33
22.03.1998 00:00:00	0.28
23.03.1998 00:00:00	0.26
24.03.1998 00:00:00	0.25
25.03.1998 00:00:00	0.23
26.03.1998 00:00:00	0.22
27.03.1998 00:00:00	0.21
28.03.1998 00:00:00	0.2
29.03.1998 00:00:00	0.19
30.03.1998 00:00:00	0.22
31.03.1998 00:00:00	0.25
01.04.1998 00:00:00	0.29
02.04.1998 00:00:00	0.31
03.04.1998 00:00:00	0.25
04.04.1998 00:00:00	0.24
05.04.1998 00:00:00	0.23
06.04.1998 00:00:00	0.31
07.04.1998 00:00:00	0.4
08.04.1998 00:00:00	0.31
09.04.1998 00:00:00	0.28
10.04.1998 00:00:00	0.26
11.04.1998 00:00:00	0.4
12.04.1998 00:00:00	0.51
13.04.1998 00:00:00	0.53
14.04.1998 00:00:00	0.5
15.04.1998 00:00:00	0.6
16.04.1998 00:00:00	0.9
17.04.1998 00:00:00	0.74
18.04.1998 00:00:00	0.61
19.04.1998 00:00:00	0.61
20.04.1998 00:00:00	0.7
21.04.1998 00:00:00	0.54
22.04.1998 00:00:00	0.42
23.04.1998 00:00:00	0.33
24.04.1998 00:00:00	0.29
25.04.1998 00:00:00	0.27
26.04.1998 00:00:00	0.52
27.04.1998 00:00:00	3
28.04.1998 00:00:00	1.93
29.04.1998 00:00:00	1.13
30.04.1998 00:00:00	0.85
01.05.1998 00:00:00	0.95
02.05.1998 00:00:00	0.87
03.05.1998 00:00:00	0.75
04.05.1998 00:00:00	1.02
05.05.1998 00:00:00	1.53
06.05.1998 00:00:00	0.98
07.05.1998 00:00:00	0.63
08.05.1998 00:00:00	0.48
09.05.1998 00:00:00	0.41
10.05.1998 00:00:00	0.34
11.05.1998 00:00:00	0.31
12.05.1998 00:00:00	0.28
13.05.1998 00:00:00	0.26
14.05.1998 00:00:00	0.24
15.05.1998 00:00:00	0.24
16.05.1998 00:00:00	0.22
17.05.1998 00:00:00	0.21
18.05.1998 00:00:00	0.2
19.05.1998 00:00:00	0.19
20.05.1998 00:00:00	0.18
21.05.1998 00:00:00	0.18
22.05.1998 00:00:00	0.17
23.05.1998 00:00:00	0.17
24.05.1998 00:00:00	0.16
25.05.1998 00:00:00	0.16
26.05.1998 00:00:00	0.15
27.05.1998 00:00:00	0.15
28.05.1998 00:00:00	0.15
29.05.1998 00:00:00	0.17
30.05.1998 00:00:00	0.15
31.05.1998 00:00:00	0.16
01.06.1998 00:00:00	0.15
02.06.1998 00:00:00	0.14
03.06.1998 00:00:00	0.14
04.06.1998 00:00:00	0.13
05.06.1998 00:00:00	0.13
06.06.1998 00:00:00	0.13
07.06.1998 00:00:00	0.14
08.06.1998 00:00:00	0.16
09.06.1998 00:00:00	0.15
10.06.1998 00:00:00	0.14
11.06.1998 00:00:00	0.23
12.06.1998 00:00:00	0.22
13.06.1998 00:00:00	0.21
14.06.1998 00:00:00	0.19
15.06.1998 00:00:00	0.19
16.06.1998 00:00:00	0.17
17.06.1998 00:00:00	0.15
18.06.1998 00:00:00	0.14
19.06.1998 00:00:00	0.14
20.06.1998 00:00:00	0.13
21.06.1998 00:00:00	0.13
22.06.1998 00:00:00	0.12
23.06.1998 00:00:00	0.12
24.06.1998 00:00:00	0.12
25.06.1998 00:00:00	0.12
26.06.1998 00:00:00	0.11
27.06.1998 00:00:00	0.11
28.06.1998 00:00:00	0.11
29.06.1998 00:00:00	0.11
30.06.1998 00:00:00	0.11
01.07.1998 00:00:00	0.11
02.07.1998 00:00:00	0.11
03.07.1998 00:00:00	0.1
04.07.1998 00:00:00	0.1
05.07.1998 00:00:00	0.1
06.07.1998 00:00:00	0.09
07.07.1998 00:00:00	0.1
08.07.1998 00:00:00	0.11
09.07.1998 00:00:00	0.1
10.07.1998 00:00:00	0.1
11.07.1998 00:00:00	0.1
12.07.1998 00:00:00	0.09
13.07.1998 00:00:00	0.09
14.07.1998 00:00:00	0.1
15.07.1998 00:00:00	0.12
16.07.1998 00:00:00	0.1
17.07.1998 00:00:00	0.09
18.07.1998 00:00:00	0.09
19.07.1998 00:00:00	0.08
20.07.1998 00:00:00	0.08
21.07.1998 00:00:00	0.08
22.07.1998 00:00:00	0.08
23.07.1998 00:00:00	0.08
24.07.1998 00:00:00	0.08
25.07.1998 00:00:00	0.08
26.07.1998 00:00:00	0.08
27.07.1998 00:00:00	0.08
28.07.1998 00:00:00	0.08
29.07.1998 00:00:00	0.07
30.07.1998 00:00:00	0.07
31.07.1998 00:00:00	0.07
01.08.1998 00:00:00	0.11
02.08.1998 00:00:00	0.26
03.08.1998 00:00:00	0.19
04.08.1998 00:00:00	0.17
05.08.1998 00:00:00	0.13
06.08.1998 00:00:00	0.12
07.08.1998 00:00:00	0.1
08.08.1998 00:00:00	0.09
09.08.1998 00:00:00	0.09
10.08.1998 00:00:00	0.09
11.08.1998 00:00:00	0.08
12.08.1998 00:00:00	0.08
13.08.1998 00:00:00	0.08
14.08.1998 00:00:00	0.08
15.08.1998 00:00:00	0.08
16.08.1998 00:00:00	0.08
17.08.1998 00:00:00	0.08
18.08.1998 00:00:00	0.09
19.08.1998 00:00:00	0.1
20.08.1998 00:00:00	0.08
21.08.1998 00:00:00	0.08
22.08.1998 00:00:00	0.08
23.08.1998 00:00:00	0.07
24.08.1998 00:00:00	0.07
25.08.1998 00:00:00	0.07
26.08.1998 00:00:00	0.07
27.08.1998 00:00:00	0.07
28.08.1998 00:00:00	0.07
29.08.1998 00:00:00	0.07
30.08.1998 00:00:00	0.07
31.08.1998 00:00:00	0.07
01.09.1998 00:00:00	0.07
02.09.1998 00:00:00	0.07
03.09.1998 00:00:00	0.07
04.09.1998 00:00:00	0.07
05.09.1998 00:00:00	0.08
06.09.1998 00:00:00	0.08
07.09.1998 00:00:00	0.08
08.09.1998 00:00:00	0.08
09.09.1998 00:00:00	0.07
10.09.1998 00:00:00	0.07
11.09.1998 00:00:00	0.09
12.09.1998 00:00:00	0.21
13.09.1998 00:00:00	0.64
14.09.1998 00:00:00	1.14
15.09.1998 00:00:00	1.1
16.09.1998 00:00:00	0.43
17.09.1998 00:00:00	0.23
18.09.1998 00:00:00	0.2
19.09.1998 00:00:00	0.17
20.09.1998 00:00:00	0.15
21.09.1998 00:00:00	0.14
22.09.1998 00:00:00	0.13
23.09.1998 00:00:00	0.13
24.09.1998 00:00:00	0.12
25.09.1998 00:00:00	0.12
26.09.1998 00:00:00	0.12
27.09.1998 00:00:00	0.12
28.09.1998 00:00:00	0.11
29.09.1998 00:00:00	0.1
30.09.1998 00:00:00	0.11
01.10.1998 00:00:00	0.11
02.10.1998 00:00:00	0.1
03.10.1998 00:00:00	0.12
04.10.1998 00:00:00	0.13
05.10.1998 00:00:00	0.12
06.10.1998 00:00:00	1.41
07.10.1998 00:00:00	1
08.10.1998 00:00:00	2.61
09.10.1998 00:00:00	1.71
10.10.1998 00:00:00	0.78
11.10.1998 00:00:00	0.47
12.10.1998 00:00:00	2.27
13.10.1998 00:00:00	2.02
14.10.1998 00:00:00	0.92
15.10.1998 00:00:00	0.49
16.10.1998 00:00:00	0.35
17.10.1998 00:00:00	0.29
18.10.1998 00:00:00	0.27
19.10.1998 00:00:00	0.37
20.10.1998 00:00:00	0.48
21.10.1998 00:00:00	0.31
22.10.1998 00:00:00	0.26
23.10.1998 00:00:00	0.24
24.10.1998 00:00:00	0.22
25.10.1998 00:00:00	0.21
