#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Žrnovnica
#LAT	LON      :	43.52	16.56
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
21.08.2005 00:00:00	0.521
22.08.2005 00:00:00	0.582
23.08.2005 00:00:00	0.605
24.08.2005 00:00:00	0.563
25.08.2005 00:00:00	0.549
26.08.2005 00:00:00	0.543
27.08.2005 00:00:00	0.524
28.08.2005 00:00:00	0.525
29.08.2005 00:00:00	0.518
30.08.2005 00:00:00	0.503
31.08.2005 00:00:00	0.502
01.09.2005 00:00:00	0.498
02.09.2005 00:00:00	0.495
03.09.2005 00:00:00	0.496
04.09.2005 00:00:00	0.506
05.09.2005 00:00:00	0.509
06.09.2005 00:00:00	0.51
07.09.2005 00:00:00	0.503
08.09.2005 00:00:00	0.5
09.09.2005 00:00:00	0.485
10.09.2005 00:00:00	0.502
11.09.2005 00:00:00	0.529
12.09.2005 00:00:00	0.518
13.09.2005 00:00:00	0.503
14.09.2005 00:00:00	0.489
15.09.2005 00:00:00	0.49
16.09.2005 00:00:00	0.482
17.09.2005 00:00:00	0.478
18.09.2005 00:00:00	0.771
19.09.2005 00:00:00	1.44
20.09.2005 00:00:00	1.04
21.09.2005 00:00:00	0.868
22.09.2005 00:00:00	0.759
23.09.2005 00:00:00	0.704
24.09.2005 00:00:00	0.65
25.09.2005 00:00:00	0.645
26.09.2005 00:00:00	0.622
27.09.2005 00:00:00	0.614
28.09.2005 00:00:00	0.595
29.09.2005 00:00:00	0.59
30.09.2005 00:00:00	0.602
01.10.2005 00:00:00	0.586
02.10.2005 00:00:00	0.581
03.10.2005 00:00:00	0.576
04.10.2005 00:00:00	5.15
05.10.2005 00:00:00	7.5
06.10.2005 00:00:00	3.94
07.10.2005 00:00:00	2.96
08.10.2005 00:00:00	2.72
09.10.2005 00:00:00	2.45
10.10.2005 00:00:00	2.1
11.10.2005 00:00:00	1.7
12.10.2005 00:00:00	1.35
13.10.2005 00:00:00	1.16
14.10.2005 00:00:00	1.03
15.10.2005 00:00:00	0.944
16.10.2005 00:00:00	0.9
17.10.2005 00:00:00	0.853
18.10.2005 00:00:00	0.815
19.10.2005 00:00:00	0.777
20.10.2005 00:00:00	0.754
21.10.2005 00:00:00	0.764
22.10.2005 00:00:00	5.39
23.10.2005 00:00:00	6.96
24.10.2005 00:00:00	4.06
25.10.2005 00:00:00	3.02
26.10.2005 00:00:00	2.45
27.10.2005 00:00:00	2.14
28.10.2005 00:00:00	1.74
29.10.2005 00:00:00	1.48
30.10.2005 00:00:00	1.31
31.10.2005 00:00:00	1.21
01.11.2005 00:00:00	1.08
02.11.2005 00:00:00	1.01
03.11.2005 00:00:00	0.955
04.11.2005 00:00:00	0.893
05.11.2005 00:00:00	0.85
06.11.2005 00:00:00	0.832
07.11.2005 00:00:00	1.03
08.11.2005 00:00:00	3.09
09.11.2005 00:00:00	3.19
10.11.2005 00:00:00	2.47
11.11.2005 00:00:00	2.05
12.11.2005 00:00:00	1.73
13.11.2005 00:00:00	1.53
14.11.2005 00:00:00	1.35
15.11.2005 00:00:00	1.23
16.11.2005 00:00:00	2.39
17.11.2005 00:00:00	4.28
18.11.2005 00:00:00	5.26
19.11.2005 00:00:00	3.9
20.11.2005 00:00:00	3.1
21.11.2005 00:00:00	2.67
22.11.2005 00:00:00	2.34
23.11.2005 00:00:00	2.05
24.11.2005 00:00:00	1.86
25.11.2005 00:00:00	2.27
26.11.2005 00:00:00	2.85
27.11.2005 00:00:00	3.62
28.11.2005 00:00:00	6.31
29.11.2005 00:00:00	6.21
30.11.2005 00:00:00	8.33
01.12.2005 00:00:00	11
02.12.2005 00:00:00	8.56
03.12.2005 00:00:00	6.99
04.12.2005 00:00:00	10.8
05.12.2005 00:00:00	8.69
06.12.2005 00:00:00	7.57
07.12.2005 00:00:00	11
08.12.2005 00:00:00	10.6
09.12.2005 00:00:00	8.28
10.12.2005 00:00:00	6.8
11.12.2005 00:00:00	5.4
12.12.2005 00:00:00	4.05
13.12.2005 00:00:00	3.59
14.12.2005 00:00:00	3.39
15.12.2005 00:00:00	3.06
16.12.2005 00:00:00	2.81
17.12.2005 00:00:00	2.63
18.12.2005 00:00:00	2.59
19.12.2005 00:00:00	2.39
20.12.2005 00:00:00	2.26
21.12.2005 00:00:00	2.12
22.12.2005 00:00:00	2
23.12.2005 00:00:00	1.96
24.12.2005 00:00:00	1.87
25.12.2005 00:00:00	1.78
26.12.2005 00:00:00	3.03
27.12.2005 00:00:00	5.63
28.12.2005 00:00:00	9.08
29.12.2005 00:00:00	9.38
30.12.2005 00:00:00	7.48
31.12.2005 00:00:00	5.98
01.01.2006 00:00:00	6.84
02.01.2006 00:00:00	13.8
03.01.2006 00:00:00	11.4
04.01.2006 00:00:00	9.29
05.01.2006 00:00:00	7.71
06.01.2006 00:00:00	6.35
07.01.2006 00:00:00	5.29
08.01.2006 00:00:00	4.28
09.01.2006 00:00:00	3.46
10.01.2006 00:00:00	3.29
11.01.2006 00:00:00	2.99
12.01.2006 00:00:00	2.73
13.01.2006 00:00:00	2.53
14.01.2006 00:00:00	2.44
15.01.2006 00:00:00	2.26
16.01.2006 00:00:00	2.02
17.01.2006 00:00:00	1.94
18.01.2006 00:00:00	2.13
19.01.2006 00:00:00	4.09
20.01.2006 00:00:00	3.66
21.01.2006 00:00:00	3.16
22.01.2006 00:00:00	2.74
23.01.2006 00:00:00	2.52
24.01.2006 00:00:00	2.29
25.01.2006 00:00:00	2.13
26.01.2006 00:00:00	2.04
27.01.2006 00:00:00	1.9
28.01.2006 00:00:00	1.82
29.01.2006 00:00:00	1.78
30.01.2006 00:00:00	1.74
31.01.2006 00:00:00	1.7
01.02.2006 00:00:00	1.66
02.02.2006 00:00:00	1.67
03.02.2006 00:00:00	1.64
04.02.2006 00:00:00	1.61
05.02.2006 00:00:00	1.55
06.02.2006 00:00:00	1.51
07.02.2006 00:00:00	1.48
08.02.2006 00:00:00	1.36
09.02.2006 00:00:00	1.34
10.02.2006 00:00:00	1.33
11.02.2006 00:00:00	1.26
12.02.2006 00:00:00	1.21
13.02.2006 00:00:00	1.17
14.02.2006 00:00:00	1.17
15.02.2006 00:00:00	1.14
16.02.2006 00:00:00	1.13
17.02.2006 00:00:00	1.68
18.02.2006 00:00:00	2.28
19.02.2006 00:00:00	2.12
20.02.2006 00:00:00	1.97
21.02.2006 00:00:00	2.3
22.02.2006 00:00:00	3.37
23.02.2006 00:00:00	3.12
24.02.2006 00:00:00	3.26
25.02.2006 00:00:00	3.53
26.02.2006 00:00:00	3.79
27.02.2006 00:00:00	3.43
28.02.2006 00:00:00	3.1
01.03.2006 00:00:00	2.98
02.03.2006 00:00:00	3.18
03.03.2006 00:00:00	3.87
04.03.2006 00:00:00	3.45
05.03.2006 00:00:00	3.45
06.03.2006 00:00:00	3.4
07.03.2006 00:00:00	3.07
08.03.2006 00:00:00	2.77
09.03.2006 00:00:00	2.58
10.03.2006 00:00:00	2.36
11.03.2006 00:00:00	2.8
12.03.2006 00:00:00	3.23
13.03.2006 00:00:00	3.06
14.03.2006 00:00:00	2.77
15.03.2006 00:00:00	2.57
16.03.2006 00:00:00	2.26
17.03.2006 00:00:00	2.19
18.03.2006 00:00:00	2.18
19.03.2006 00:00:00	2.05
20.03.2006 00:00:00	2
21.03.2006 00:00:00	1.94
22.03.2006 00:00:00	2.14
23.03.2006 00:00:00	2.98
24.03.2006 00:00:00	3.09
25.03.2006 00:00:00	2.72
26.03.2006 00:00:00	2.35
27.03.2006 00:00:00	2.01
28.03.2006 00:00:00	1.82
29.03.2006 00:00:00	1.66
30.03.2006 00:00:00	1.6
31.03.2006 00:00:00	1.51
01.04.2006 00:00:00	1.38
02.04.2006 00:00:00	1.3
03.04.2006 00:00:00	1.31
04.04.2006 00:00:00	1.29
05.04.2006 00:00:00	1.25
06.04.2006 00:00:00	1.25
07.04.2006 00:00:00	1.31
08.04.2006 00:00:00	1.32
09.04.2006 00:00:00	1.3
10.04.2006 00:00:00	1.26
11.04.2006 00:00:00	1.22
12.04.2006 00:00:00	1.26
13.04.2006 00:00:00	1.25
14.04.2006 00:00:00	1.21
15.04.2006 00:00:00	1.15
16.04.2006 00:00:00	1.13
17.04.2006 00:00:00	1.1
18.04.2006 00:00:00	1.09
19.04.2006 00:00:00	1.07
20.04.2006 00:00:00	1.03
21.04.2006 00:00:00	1.01
22.04.2006 00:00:00	1.01
23.04.2006 00:00:00	0.987
24.04.2006 00:00:00	0.933
25.04.2006 00:00:00	0.924
26.04.2006 00:00:00	0.924
27.04.2006 00:00:00	0.961
28.04.2006 00:00:00	1.02
29.04.2006 00:00:00	1.09
30.04.2006 00:00:00	2.71
01.05.2006 00:00:00	3.07
02.05.2006 00:00:00	3.5
03.05.2006 00:00:00	2.72
04.05.2006 00:00:00	2.26
05.05.2006 00:00:00	2.06
06.05.2006 00:00:00	1.83
07.05.2006 00:00:00	1.64
08.05.2006 00:00:00	1.54
09.05.2006 00:00:00	1.34
10.05.2006 00:00:00	1.88
11.05.2006 00:00:00	2.15
12.05.2006 00:00:00	2.01
13.05.2006 00:00:00	1.79
14.05.2006 00:00:00	1.58
15.05.2006 00:00:00	1.4
16.05.2006 00:00:00	1.3
17.05.2006 00:00:00	1.25
18.05.2006 00:00:00	1.2
19.05.2006 00:00:00	1.12
20.05.2006 00:00:00	1.1
21.05.2006 00:00:00	1.04
22.05.2006 00:00:00	1.03
23.05.2006 00:00:00	0.987
24.05.2006 00:00:00	0.95
25.05.2006 00:00:00	0.914
26.05.2006 00:00:00	0.87
27.05.2006 00:00:00	0.925
28.05.2006 00:00:00	0.93
29.05.2006 00:00:00	0.903
30.05.2006 00:00:00	0.899
31.05.2006 00:00:00	0.896
01.06.2006 00:00:00	0.878
02.06.2006 00:00:00	0.885
03.06.2006 00:00:00	0.873
04.06.2006 00:00:00	0.853
05.06.2006 00:00:00	0.806
06.06.2006 00:00:00	0.767
07.06.2006 00:00:00	0.806
08.06.2006 00:00:00	0.795
09.06.2006 00:00:00	0.755
10.06.2006 00:00:00	0.708
11.06.2006 00:00:00	0.704
12.06.2006 00:00:00	0.708
13.06.2006 00:00:00	0.722
14.06.2006 00:00:00	0.739
15.06.2006 00:00:00	0.707
16.06.2006 00:00:00	0.699
17.06.2006 00:00:00	0.693
18.06.2006 00:00:00	0.677
19.06.2006 00:00:00	0.668
20.06.2006 00:00:00	0.669
21.06.2006 00:00:00	0.653
22.06.2006 00:00:00	0.65
23.06.2006 00:00:00	0.656
24.06.2006 00:00:00	0.662
25.06.2006 00:00:00	0.688
26.06.2006 00:00:00	0.653
27.06.2006 00:00:00	0.646
28.06.2006 00:00:00	0.65
29.06.2006 00:00:00	0.696
30.06.2006 00:00:00	0.705
01.07.2006 00:00:00	0.678
02.07.2006 00:00:00	0.673
03.07.2006 00:00:00	0.683
04.07.2006 00:00:00	0.699
05.07.2006 00:00:00	0.684
06.07.2006 00:00:00	0.659
07.07.2006 00:00:00	0.647
08.07.2006 00:00:00	0.673
09.07.2006 00:00:00	0.667
10.07.2006 00:00:00	0.645
11.07.2006 00:00:00	0.642
12.07.2006 00:00:00	0.643
13.07.2006 00:00:00	0.653
14.07.2006 00:00:00	0.658
15.07.2006 00:00:00	0.651
16.07.2006 00:00:00	0.66
17.07.2006 00:00:00	0.675
18.07.2006 00:00:00	0.673
19.07.2006 00:00:00	0.658
20.07.2006 00:00:00	0.677
21.07.2006 00:00:00	0.66
22.07.2006 00:00:00	0.643
23.07.2006 00:00:00	0.642
24.07.2006 00:00:00	0.618
25.07.2006 00:00:00	0.618
26.07.2006 00:00:00	0.622
27.07.2006 00:00:00	0.627
28.07.2006 00:00:00	0.636
29.07.2006 00:00:00	0.613
30.07.2006 00:00:00	0.639
31.07.2006 00:00:00	0.66
01.08.2006 00:00:00	0.65
02.08.2006 00:00:00	0.646
03.08.2006 00:00:00	0.667
04.08.2006 00:00:00	0.667
05.08.2006 00:00:00	0.651
06.08.2006 00:00:00	0.636
07.08.2006 00:00:00	0.645
08.08.2006 00:00:00	0.675
09.08.2006 00:00:00	0.667
10.08.2006 00:00:00	0.641
11.08.2006 00:00:00	0.618
12.08.2006 00:00:00	0.618
13.08.2006 00:00:00	0.794
14.08.2006 00:00:00	1.19
15.08.2006 00:00:00	0.899
16.08.2006 00:00:00	0.798
17.08.2006 00:00:00	0.735
18.08.2006 00:00:00	0.693
19.08.2006 00:00:00	0.647
20.08.2006 00:00:00	0.636
21.08.2006 00:00:00	0.664
22.08.2006 00:00:00	0.649
23.08.2006 00:00:00	0.631
24.08.2006 00:00:00	0.627
25.08.2006 00:00:00	0.637
26.08.2006 00:00:00	0.667
27.08.2006 00:00:00	0.711
28.08.2006 00:00:00	0.886
29.08.2006 00:00:00	0.784
30.08.2006 00:00:00	1.23
31.08.2006 00:00:00	1.64
01.09.2006 00:00:00	1.12
02.09.2006 00:00:00	0.943
03.09.2006 00:00:00	0.86
04.09.2006 00:00:00	0.789
05.09.2006 00:00:00	0.764
06.09.2006 00:00:00	0.723
07.09.2006 00:00:00	0.708
08.09.2006 00:00:00	0.68
09.09.2006 00:00:00	0.654
10.09.2006 00:00:00	0.669
11.09.2006 00:00:00	0.66
12.09.2006 00:00:00	0.659
13.09.2006 00:00:00	0.642
14.09.2006 00:00:00	0.628
15.09.2006 00:00:00	0.631
16.09.2006 00:00:00	2.66
17.09.2006 00:00:00	3.43
18.09.2006 00:00:00	5.35
19.09.2006 00:00:00	5.16
20.09.2006 00:00:00	3.2
21.09.2006 00:00:00	2.5
22.09.2006 00:00:00	2.05
23.09.2006 00:00:00	1.66
24.09.2006 00:00:00	1.39
25.09.2006 00:00:00	1.23
26.09.2006 00:00:00	1.13
27.09.2006 00:00:00	1.05
28.09.2006 00:00:00	0.987
29.09.2006 00:00:00	0.92
30.09.2006 00:00:00	0.867
01.10.2006 00:00:00	0.831
02.10.2006 00:00:00	0.824
03.10.2006 00:00:00	0.818
04.10.2006 00:00:00	0.822
05.10.2006 00:00:00	0.828
06.10.2006 00:00:00	0.832
07.10.2006 00:00:00	0.808
08.10.2006 00:00:00	0.805
09.10.2006 00:00:00	0.782
10.10.2006 00:00:00	0.758
11.10.2006 00:00:00	0.747
12.10.2006 00:00:00	0.743
13.10.2006 00:00:00	0.732
14.10.2006 00:00:00	0.727
15.10.2006 00:00:00	0.726
16.10.2006 00:00:00	0.677
17.10.2006 00:00:00	0.693
18.10.2006 00:00:00	0.75
19.10.2006 00:00:00	0.703
20.10.2006 00:00:00	0.699
21.10.2006 00:00:00	0.699
22.10.2006 00:00:00	0.708
23.10.2006 00:00:00	0.709
24.10.2006 00:00:00	0.731
25.10.2006 00:00:00	0.708
26.10.2006 00:00:00	0.699
27.10.2006 00:00:00	0.693
28.10.2006 00:00:00	0.699
29.10.2006 00:00:00	0.705
30.10.2006 00:00:00	0.699
31.10.2006 00:00:00	0.687
01.11.2006 00:00:00	0.687
02.11.2006 00:00:00	0.699
03.11.2006 00:00:00	0.696
04.11.2006 00:00:00	0.683
05.11.2006 00:00:00	0.65
06.11.2006 00:00:00	0.636
07.11.2006 00:00:00	0.663
08.11.2006 00:00:00	0.656
09.11.2006 00:00:00	0.636
10.11.2006 00:00:00	0.647
11.11.2006 00:00:00	0.636
12.11.2006 00:00:00	0.631
13.11.2006 00:00:00	0.636
14.11.2006 00:00:00	0.636
15.11.2006 00:00:00	0.636
16.11.2006 00:00:00	0.637
17.11.2006 00:00:00	0.659
18.11.2006 00:00:00	0.642
19.11.2006 00:00:00	0.637
20.11.2006 00:00:00	0.636
21.11.2006 00:00:00	0.638
22.11.2006 00:00:00	0.688
23.11.2006 00:00:00	2.17
24.11.2006 00:00:00	1.8
25.11.2006 00:00:00	1.29
26.11.2006 00:00:00	1.09
27.11.2006 00:00:00	0.96
28.11.2006 00:00:00	0.885
29.11.2006 00:00:00	0.867
30.11.2006 00:00:00	0.841
01.12.2006 00:00:00	0.816
02.12.2006 00:00:00	0.798
03.12.2006 00:00:00	0.798
04.12.2006 00:00:00	0.771
05.12.2006 00:00:00	0.764
06.12.2006 00:00:00	0.764
07.12.2006 00:00:00	0.764
08.12.2006 00:00:00	0.905
09.12.2006 00:00:00	1.51
10.12.2006 00:00:00	2.02
11.12.2006 00:00:00	2.05
12.12.2006 00:00:00	1.76
13.12.2006 00:00:00	1.55
14.12.2006 00:00:00	1.34
15.12.2006 00:00:00	1.25
16.12.2006 00:00:00	1.15
17.12.2006 00:00:00	1.09
18.12.2006 00:00:00	1.04
19.12.2006 00:00:00	1.11
20.12.2006 00:00:00	1.15
21.12.2006 00:00:00	1.12
22.12.2006 00:00:00	1.07
23.12.2006 00:00:00	1.02
24.12.2006 00:00:00	1.03
25.12.2006 00:00:00	1.05
26.12.2006 00:00:00	0.984
27.12.2006 00:00:00	0.939
28.12.2006 00:00:00	0.949
29.12.2006 00:00:00	0.932
30.12.2006 00:00:00	0.897
31.12.2006 00:00:00	0.867
01.01.2007 00:00:00	0.867
02.01.2007 00:00:00	1.26
03.01.2007 00:00:00	2.58
04.01.2007 00:00:00	2.13
05.01.2007 00:00:00	1.76
06.01.2007 00:00:00	1.52
07.01.2007 00:00:00	1.34
08.01.2007 00:00:00	1.25
09.01.2007 00:00:00	1.21
10.01.2007 00:00:00	1.14
11.01.2007 00:00:00	1.1
12.01.2007 00:00:00	1.06
13.01.2007 00:00:00	1.03
14.01.2007 00:00:00	0.983
15.01.2007 00:00:00	0.97
16.01.2007 00:00:00	0.946
17.01.2007 00:00:00	0.933
18.01.2007 00:00:00	0.924
19.01.2007 00:00:00	0.929
20.01.2007 00:00:00	0.903
21.01.2007 00:00:00	0.903
22.01.2007 00:00:00	0.887
23.01.2007 00:00:00	0.884
24.01.2007 00:00:00	1.2
25.01.2007 00:00:00	1.79
26.01.2007 00:00:00	2.41
27.01.2007 00:00:00	3.82
28.01.2007 00:00:00	3.34
29.01.2007 00:00:00	2.81
30.01.2007 00:00:00	2.42
31.01.2007 00:00:00	2.07
01.02.2007 00:00:00	1.86
02.02.2007 00:00:00	1.68
03.02.2007 00:00:00	1.58
04.02.2007 00:00:00	1.5
05.02.2007 00:00:00	1.38
06.02.2007 00:00:00	1.3
07.02.2007 00:00:00	1.33
08.02.2007 00:00:00	1.45
09.02.2007 00:00:00	2.66
10.02.2007 00:00:00	7.02
11.02.2007 00:00:00	10.4
12.02.2007 00:00:00	8.23
13.02.2007 00:00:00	9.04
14.02.2007 00:00:00	8.2
15.02.2007 00:00:00	6.05
16.02.2007 00:00:00	4.36
17.02.2007 00:00:00	3.28
18.02.2007 00:00:00	2.92
19.02.2007 00:00:00	2.7
20.02.2007 00:00:00	3.21
21.02.2007 00:00:00	3.89
22.02.2007 00:00:00	3.81
23.02.2007 00:00:00	4.67
24.02.2007 00:00:00	3.87
25.02.2007 00:00:00	3.31
26.02.2007 00:00:00	3.31
27.02.2007 00:00:00	5.02
28.02.2007 00:00:00	4.03
01.03.2007 00:00:00	3.38
02.03.2007 00:00:00	2.9
03.03.2007 00:00:00	2.5
04.03.2007 00:00:00	2.38
05.03.2007 00:00:00	2.19
06.03.2007 00:00:00	2.02
07.03.2007 00:00:00	2.55
08.03.2007 00:00:00	12.2
09.03.2007 00:00:00	10.5
10.03.2007 00:00:00	7.69
11.03.2007 00:00:00	5.92
12.03.2007 00:00:00	4.45
13.03.2007 00:00:00	3.51
14.03.2007 00:00:00	3.13
15.03.2007 00:00:00	2.77
16.03.2007 00:00:00	2.54
17.03.2007 00:00:00	2.36
18.03.2007 00:00:00	2.33
19.03.2007 00:00:00	2.27
20.03.2007 00:00:00	2.28
21.03.2007 00:00:00	2.82
22.03.2007 00:00:00	3.94
23.03.2007 00:00:00	3.88
24.03.2007 00:00:00	3.56
25.03.2007 00:00:00	4.17
26.03.2007 00:00:00	6.4
27.03.2007 00:00:00	5.73
28.03.2007 00:00:00	7.72
29.03.2007 00:00:00	6.87
30.03.2007 00:00:00	5.06
31.03.2007 00:00:00	3.74
01.04.2007 00:00:00	3.27
02.04.2007 00:00:00	2.93
03.04.2007 00:00:00	2.66
04.04.2007 00:00:00	2.57
05.04.2007 00:00:00	2.52
06.04.2007 00:00:00	2.4
07.04.2007 00:00:00	2.32
08.04.2007 00:00:00	2.15
09.04.2007 00:00:00	2.05
10.04.2007 00:00:00	1.94
11.04.2007 00:00:00	1.82
12.04.2007 00:00:00	1.73
13.04.2007 00:00:00	1.64
14.04.2007 00:00:00	1.54
15.04.2007 00:00:00	1.51
16.04.2007 00:00:00	1.48
17.04.2007 00:00:00	1.4
18.04.2007 00:00:00	1.32
19.04.2007 00:00:00	1.3
20.04.2007 00:00:00	1.29
21.04.2007 00:00:00	1.26
22.04.2007 00:00:00	1.23
23.04.2007 00:00:00	1.19
24.04.2007 00:00:00	1.19
25.04.2007 00:00:00	1.15
26.04.2007 00:00:00	1.13
27.04.2007 00:00:00	1.13
28.04.2007 00:00:00	1.12
29.04.2007 00:00:00	1.11
30.04.2007 00:00:00	1.07
01.05.2007 00:00:00	1.07
02.05.2007 00:00:00	1.04
03.05.2007 00:00:00	1.02
04.05.2007 00:00:00	1.16
05.05.2007 00:00:00	1.7
06.05.2007 00:00:00	10.4
07.05.2007 00:00:00	9.65
08.05.2007 00:00:00	6.68
09.05.2007 00:00:00	4.77
10.05.2007 00:00:00	3.34
11.05.2007 00:00:00	2.9
12.05.2007 00:00:00	2.43
13.05.2007 00:00:00	2.23
14.05.2007 00:00:00	2.11
15.05.2007 00:00:00	2.03
16.05.2007 00:00:00	1.86
17.05.2007 00:00:00	1.74
18.05.2007 00:00:00	1.7
19.05.2007 00:00:00	1.56
20.05.2007 00:00:00	1.51
21.05.2007 00:00:00	1.43
22.05.2007 00:00:00	1.43
23.05.2007 00:00:00	1.36
24.05.2007 00:00:00	1.33
25.05.2007 00:00:00	1.29
26.05.2007 00:00:00	1.24
27.05.2007 00:00:00	1.23
28.05.2007 00:00:00	1.19
29.05.2007 00:00:00	1.29
30.05.2007 00:00:00	1.55
31.05.2007 00:00:00	1.51
01.06.2007 00:00:00	1.38
02.06.2007 00:00:00	1.27
03.06.2007 00:00:00	1.22
04.06.2007 00:00:00	1.17
05.06.2007 00:00:00	1.01
06.06.2007 00:00:00	0.911
07.06.2007 00:00:00	0.851
08.06.2007 00:00:00	0.821
09.06.2007 00:00:00	0.86
10.06.2007 00:00:00	0.85
11.06.2007 00:00:00	0.804
12.06.2007 00:00:00	0.798
13.06.2007 00:00:00	0.778
14.06.2007 00:00:00	0.759
15.06.2007 00:00:00	0.743
16.06.2007 00:00:00	0.724
17.06.2007 00:00:00	0.705
18.06.2007 00:00:00	0.673
19.06.2007 00:00:00	0.672
20.06.2007 00:00:00	0.664
21.06.2007 00:00:00	0.673
22.06.2007 00:00:00	0.667
23.06.2007 00:00:00	0.647
24.06.2007 00:00:00	0.65
25.06.2007 00:00:00	0.628
26.06.2007 00:00:00	0.646
27.06.2007 00:00:00	0.667
28.06.2007 00:00:00	0.71
29.06.2007 00:00:00	0.723
30.06.2007 00:00:00	0.709
01.07.2007 00:00:00	0.703
02.07.2007 00:00:00	0.669
03.07.2007 00:00:00	0.692
04.07.2007 00:00:00	0.691
05.07.2007 00:00:00	0.752
06.07.2007 00:00:00	0.724
07.07.2007 00:00:00	0.677
08.07.2007 00:00:00	0.65
09.07.2007 00:00:00	0.631
10.07.2007 00:00:00	0.629
11.07.2007 00:00:00	0.608
12.07.2007 00:00:00	0.604
13.07.2007 00:00:00	0.583
14.07.2007 00:00:00	0.582
15.07.2007 00:00:00	0.582
16.07.2007 00:00:00	0.562
17.07.2007 00:00:00	0.566
18.07.2007 00:00:00	0.553
19.07.2007 00:00:00	0.556
20.07.2007 00:00:00	0.547
21.07.2007 00:00:00	0.56
22.07.2007 00:00:00	0.56
23.07.2007 00:00:00	0.553
24.07.2007 00:00:00	0.553
25.07.2007 00:00:00	0.548
26.07.2007 00:00:00	0.532
27.07.2007 00:00:00	0.537
28.07.2007 00:00:00	0.518
29.07.2007 00:00:00	0.535
30.07.2007 00:00:00	0.524
31.07.2007 00:00:00	0.53
01.08.2007 00:00:00	0.514
02.08.2007 00:00:00	0.515
03.08.2007 00:00:00	0.519
04.08.2007 00:00:00	0.527
05.08.2007 00:00:00	0.522
06.08.2007 00:00:00	0.503
07.08.2007 00:00:00	0.5
08.08.2007 00:00:00	0.494
09.08.2007 00:00:00	0.496
10.08.2007 00:00:00	0.515
11.08.2007 00:00:00	0.518
12.08.2007 00:00:00	0.518
13.08.2007 00:00:00	0.507
14.08.2007 00:00:00	0.484
15.08.2007 00:00:00	0.487
16.08.2007 00:00:00	0.485
17.08.2007 00:00:00	0.479
18.08.2007 00:00:00	0.482
19.08.2007 00:00:00	0.5
20.08.2007 00:00:00	0.491
21.08.2007 00:00:00	0.493
22.08.2007 00:00:00	0.485
23.08.2007 00:00:00	0.491
24.08.2007 00:00:00	0.485
25.08.2007 00:00:00	0.485
26.08.2007 00:00:00	0.488
27.08.2007 00:00:00	0.479
28.08.2007 00:00:00	0.474
29.08.2007 00:00:00	0.464
30.08.2007 00:00:00	0.487
31.08.2007 00:00:00	0.496
01.09.2007 00:00:00	0.484
02.09.2007 00:00:00	0.446
03.09.2007 00:00:00	0.43
04.09.2007 00:00:00	0.442
05.09.2007 00:00:00	0.46
06.09.2007 00:00:00	0.471
07.09.2007 00:00:00	0.491
08.09.2007 00:00:00	0.474
09.09.2007 00:00:00	0.468
10.09.2007 00:00:00	0.449
11.09.2007 00:00:00	0.478
12.09.2007 00:00:00	0.475
13.09.2007 00:00:00	0.449
14.09.2007 00:00:00	0.449
15.09.2007 00:00:00	0.434
16.09.2007 00:00:00	0.425
17.09.2007 00:00:00	0.432
18.09.2007 00:00:00	0.432
19.09.2007 00:00:00	0.428
20.09.2007 00:00:00	0.425
21.09.2007 00:00:00	0.418
22.09.2007 00:00:00	0.412
23.09.2007 00:00:00	0.414
24.09.2007 00:00:00	0.416
25.09.2007 00:00:00	0.42
26.09.2007 00:00:00	0.418
27.09.2007 00:00:00	0.446
28.09.2007 00:00:00	0.464
29.09.2007 00:00:00	0.447
30.09.2007 00:00:00	0.437
01.10.2007 00:00:00	0.43
02.10.2007 00:00:00	0.422
03.10.2007 00:00:00	0.421
04.10.2007 00:00:00	0.418
05.10.2007 00:00:00	0.405
06.10.2007 00:00:00	0.403
07.10.2007 00:00:00	0.412
08.10.2007 00:00:00	0.399
09.10.2007 00:00:00	0.397
10.10.2007 00:00:00	0.407
11.10.2007 00:00:00	0.406
12.10.2007 00:00:00	0.401
13.10.2007 00:00:00	0.402
14.10.2007 00:00:00	0.408
15.10.2007 00:00:00	0.398
16.10.2007 00:00:00	0.4
17.10.2007 00:00:00	0.399
18.10.2007 00:00:00	0.403
19.10.2007 00:00:00	0.476
20.10.2007 00:00:00	0.475
21.10.2007 00:00:00	0.465
22.10.2007 00:00:00	0.657
23.10.2007 00:00:00	0.547
24.10.2007 00:00:00	0.51
25.10.2007 00:00:00	0.496
26.10.2007 00:00:00	0.999
27.10.2007 00:00:00	0.881
28.10.2007 00:00:00	0.71
29.10.2007 00:00:00	0.64
30.10.2007 00:00:00	0.614
31.10.2007 00:00:00	0.929
01.11.2007 00:00:00	1.27
02.11.2007 00:00:00	1.1
03.11.2007 00:00:00	0.92
04.11.2007 00:00:00	0.809
05.11.2007 00:00:00	0.727
06.11.2007 00:00:00	0.675
07.11.2007 00:00:00	0.635
08.11.2007 00:00:00	0.605
09.11.2007 00:00:00	0.658
10.11.2007 00:00:00	1.05
11.11.2007 00:00:00	1.01
12.11.2007 00:00:00	0.893
