#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	03288110
#Name          :	Royal Springs
#LAT	LON      :	38.21	-84.56
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:52
Timestamp	discharge
07.05.2007 00:00:00	NA
08.05.2007 00:00:00	NA
09.05.2007 00:00:00	NA
10.05.2007 00:00:00	NA
11.05.2007 00:00:00	NA
12.05.2007 00:00:00	NA
13.05.2007 00:00:00	NA
14.05.2007 00:00:00	NA
15.05.2007 00:00:00	NA
16.05.2007 00:00:00	NA
17.05.2007 00:00:00	NA
18.05.2007 00:00:00	0.05
19.05.2007 00:00:00	0.18
20.05.2007 00:00:00	0.17
21.05.2007 00:00:00	0.16
22.05.2007 00:00:00	0.15
23.05.2007 00:00:00	0.14
24.05.2007 00:00:00	0.14
25.05.2007 00:00:00	0.14
26.05.2007 00:00:00	0.13
27.05.2007 00:00:00	0.12
28.05.2007 00:00:00	0.12
29.05.2007 00:00:00	0.12
30.05.2007 00:00:00	0.11
31.05.2007 00:00:00	0.1
01.06.2007 00:00:00	0.08
02.06.2007 00:00:00	0.1
03.06.2007 00:00:00	0.1
04.06.2007 00:00:00	0.04
05.06.2007 00:00:00	0.08
06.06.2007 00:00:00	0.31
07.06.2007 00:00:00	0.1
08.06.2007 00:00:00	0.08
09.06.2007 00:00:00	0.11
10.06.2007 00:00:00	0.06
11.06.2007 00:00:00	0.05
12.06.2007 00:00:00	0.02
13.06.2007 00:00:00	0.01
14.06.2007 00:00:00	0
15.06.2007 00:00:00	NA
16.06.2007 00:00:00	NA
17.06.2007 00:00:00	NA
18.06.2007 00:00:00	NA
19.06.2007 00:00:00	NA
20.06.2007 00:00:00	0.04
21.06.2007 00:00:00	0.01
22.06.2007 00:00:00	0
23.06.2007 00:00:00	0
24.06.2007 00:00:00	0
25.06.2007 00:00:00	0.03
26.06.2007 00:00:00	0.01
27.06.2007 00:00:00	NA
28.06.2007 00:00:00	0.23
29.06.2007 00:00:00	0.57
30.06.2007 00:00:00	0.28
01.07.2007 00:00:00	0.14
02.07.2007 00:00:00	0.07
03.07.2007 00:00:00	0.04
04.07.2007 00:00:00	0.06
05.07.2007 00:00:00	1.1
06.07.2007 00:00:00	0.57
07.07.2007 00:00:00	0.48
08.07.2007 00:00:00	0.28
09.07.2007 00:00:00	0.18
10.07.2007 00:00:00	0.26
11.07.2007 00:00:00	0.34
12.07.2007 00:00:00	0.17
13.07.2007 00:00:00	0.11
14.07.2007 00:00:00	0.1
15.07.2007 00:00:00	0.08
16.07.2007 00:00:00	0.06
17.07.2007 00:00:00	0.05
18.07.2007 00:00:00	0.1
19.07.2007 00:00:00	1.02
20.07.2007 00:00:00	0.88
21.07.2007 00:00:00	0.51
22.07.2007 00:00:00	0.34
23.07.2007 00:00:00	0.22
24.07.2007 00:00:00	0.14
25.07.2007 00:00:00	0.1
26.07.2007 00:00:00	0.08
27.07.2007 00:00:00	0.18
28.07.2007 00:00:00	1.81
29.07.2007 00:00:00	1.08
30.07.2007 00:00:00	0.65
31.07.2007 00:00:00	0.45
01.08.2007 00:00:00	0.34
02.08.2007 00:00:00	0.22
03.08.2007 00:00:00	0.16
04.08.2007 00:00:00	0.12
05.08.2007 00:00:00	0.28
06.08.2007 00:00:00	0.18
07.08.2007 00:00:00	0.12
08.08.2007 00:00:00	0.09
09.08.2007 00:00:00	0.07
10.08.2007 00:00:00	0.06
11.08.2007 00:00:00	0.05
12.08.2007 00:00:00	0.05
13.08.2007 00:00:00	0.03
14.08.2007 00:00:00	0.02
15.08.2007 00:00:00	0.02
16.08.2007 00:00:00	0.01
17.08.2007 00:00:00	0.02
18.08.2007 00:00:00	0.02
19.08.2007 00:00:00	0.01
20.08.2007 00:00:00	0.01
21.08.2007 00:00:00	0.4
22.08.2007 00:00:00	0.48
23.08.2007 00:00:00	0.21
24.08.2007 00:00:00	0.12
25.08.2007 00:00:00	0.09
26.08.2007 00:00:00	0.07
27.08.2007 00:00:00	0.04
28.08.2007 00:00:00	0.02
29.08.2007 00:00:00	0.01
30.08.2007 00:00:00	0.45
31.08.2007 00:00:00	0.31
01.09.2007 00:00:00	0.16
02.09.2007 00:00:00	0.08
03.09.2007 00:00:00	0.05
04.09.2007 00:00:00	0.03
05.09.2007 00:00:00	0.03
06.09.2007 00:00:00	0
07.09.2007 00:00:00	0
08.09.2007 00:00:00	0
09.09.2007 00:00:00	0
10.09.2007 00:00:00	0
11.09.2007 00:00:00	0.01
12.09.2007 00:00:00	0.01
13.09.2007 00:00:00	0.01
14.09.2007 00:00:00	0.01
15.09.2007 00:00:00	0
16.09.2007 00:00:00	NA
17.09.2007 00:00:00	NA
18.09.2007 00:00:00	NA
19.09.2007 00:00:00	NA
20.09.2007 00:00:00	NA
21.09.2007 00:00:00	NA
22.09.2007 00:00:00	NA
23.09.2007 00:00:00	NA
24.09.2007 00:00:00	NA
25.09.2007 00:00:00	NA
26.09.2007 00:00:00	NA
27.09.2007 00:00:00	0.08
28.09.2007 00:00:00	0.16
29.09.2007 00:00:00	0.06
30.09.2007 00:00:00	0.03
01.10.2007 00:00:00	0.02
02.10.2007 00:00:00	0.03
03.10.2007 00:00:00	0
04.10.2007 00:00:00	NA
05.10.2007 00:00:00	0
06.10.2007 00:00:00	0.05
07.10.2007 00:00:00	0.03
08.10.2007 00:00:00	0.01
09.10.2007 00:00:00	0
10.10.2007 00:00:00	NA
11.10.2007 00:00:00	NA
12.10.2007 00:00:00	NA
13.10.2007 00:00:00	NA
14.10.2007 00:00:00	NA
15.10.2007 00:00:00	NA
16.10.2007 00:00:00	NA
17.10.2007 00:00:00	NA
18.10.2007 00:00:00	NA
19.10.2007 00:00:00	0.02
20.10.2007 00:00:00	0.03
21.10.2007 00:00:00	0.01
22.10.2007 00:00:00	0
23.10.2007 00:00:00	1.08
24.10.2007 00:00:00	1.25
25.10.2007 00:00:00	1.1
26.10.2007 00:00:00	1.02
27.10.2007 00:00:00	0.88
28.10.2007 00:00:00	0.71
29.10.2007 00:00:00	0.57
30.10.2007 00:00:00	0.48
31.10.2007 00:00:00	0.37
01.11.2007 00:00:00	0.31
02.11.2007 00:00:00	0.27
03.11.2007 00:00:00	0.22
04.11.2007 00:00:00	0.19
05.11.2007 00:00:00	0.22
06.11.2007 00:00:00	0.28
07.11.2007 00:00:00	0.28
08.11.2007 00:00:00	0.22
09.11.2007 00:00:00	0.17
10.11.2007 00:00:00	0.15
11.11.2007 00:00:00	0.13
12.11.2007 00:00:00	0.12
13.11.2007 00:00:00	0.15
14.11.2007 00:00:00	0.19
15.11.2007 00:00:00	0.37
16.11.2007 00:00:00	0.26
17.11.2007 00:00:00	0.2
18.11.2007 00:00:00	0.12
19.11.2007 00:00:00	0.06
20.11.2007 00:00:00	0.26
21.11.2007 00:00:00	0.25
22.11.2007 00:00:00	0.27
23.11.2007 00:00:00	0.25
24.11.2007 00:00:00	0.24
25.11.2007 00:00:00	0.25
26.11.2007 00:00:00	1.13
27.11.2007 00:00:00	1.47
28.11.2007 00:00:00	1.08
29.11.2007 00:00:00	0.96
30.11.2007 00:00:00	0.99
01.12.2007 00:00:00	0.76
02.12.2007 00:00:00	0.76
03.12.2007 00:00:00	1.64
04.12.2007 00:00:00	1.42
05.12.2007 00:00:00	1.13
06.12.2007 00:00:00	0.96
07.12.2007 00:00:00	0.88
08.12.2007 00:00:00	0.93
09.12.2007 00:00:00	1.39
10.12.2007 00:00:00	2.04
11.12.2007 00:00:00	1.25
12.12.2007 00:00:00	1.02
13.12.2007 00:00:00	1.33
14.12.2007 00:00:00	1.1
15.12.2007 00:00:00	1.13
16.12.2007 00:00:00	1.36
17.12.2007 00:00:00	1.36
18.12.2007 00:00:00	1.3
19.12.2007 00:00:00	1.1
20.12.2007 00:00:00	0.99
21.12.2007 00:00:00	0.99
22.12.2007 00:00:00	1.22
23.12.2007 00:00:00	1.67
24.12.2007 00:00:00	1.64
25.12.2007 00:00:00	1.59
26.12.2007 00:00:00	1.5
27.12.2007 00:00:00	1.42
28.12.2007 00:00:00	1.33
29.12.2007 00:00:00	1.27
30.12.2007 00:00:00	1.16
31.12.2007 00:00:00	1.1
01.01.2008 00:00:00	1.05
02.01.2008 00:00:00	0.96
03.01.2008 00:00:00	0.91
04.01.2008 00:00:00	0.88
05.01.2008 00:00:00	0.85
06.01.2008 00:00:00	0.85
07.01.2008 00:00:00	0.74
08.01.2008 00:00:00	0.65
09.01.2008 00:00:00	1.42
10.01.2008 00:00:00	1.44
11.01.2008 00:00:00	0.88
12.01.2008 00:00:00	1.25
13.01.2008 00:00:00	0.91
14.01.2008 00:00:00	1.02
15.01.2008 00:00:00	1.47
16.01.2008 00:00:00	1.36
17.01.2008 00:00:00	1.27
18.01.2008 00:00:00	1.16
19.01.2008 00:00:00	1.1
20.01.2008 00:00:00	0.96
21.01.2008 00:00:00	0.91
22.01.2008 00:00:00	0.85
23.01.2008 00:00:00	0.74
24.01.2008 00:00:00	0.65
25.01.2008 00:00:00	0.54
26.01.2008 00:00:00	0.45
27.01.2008 00:00:00	0.4
28.01.2008 00:00:00	0.34
29.01.2008 00:00:00	0.57
30.01.2008 00:00:00	1.36
31.01.2008 00:00:00	1.25
01.02.2008 00:00:00	1.36
02.02.2008 00:00:00	1.3
03.02.2008 00:00:00	1.27
04.02.2008 00:00:00	1.5
05.02.2008 00:00:00	1.3
06.02.2008 00:00:00	1.16
07.02.2008 00:00:00	0.93
08.02.2008 00:00:00	0.79
09.02.2008 00:00:00	1.08
10.02.2008 00:00:00	1.67
11.02.2008 00:00:00	1.47
12.02.2008 00:00:00	1.76
13.02.2008 00:00:00	1.84
14.02.2008 00:00:00	1.81
15.02.2008 00:00:00	1.44
16.02.2008 00:00:00	1.44
17.02.2008 00:00:00	1.33
18.02.2008 00:00:00	1.22
19.02.2008 00:00:00	1.08
20.02.2008 00:00:00	0.96
21.02.2008 00:00:00	0.91
22.02.2008 00:00:00	1.1
23.02.2008 00:00:00	1.22
24.02.2008 00:00:00	1.16
25.02.2008 00:00:00	1.19
26.02.2008 00:00:00	1.44
27.02.2008 00:00:00	1.39
28.02.2008 00:00:00	1.36
29.02.2008 00:00:00	1.3
01.03.2008 00:00:00	1.27
02.03.2008 00:00:00	1.22
03.03.2008 00:00:00	1.19
04.03.2008 00:00:00	1.42
05.03.2008 00:00:00	1.27
06.03.2008 00:00:00	1.5
07.03.2008 00:00:00	1.22
08.03.2008 00:00:00	1.1
09.03.2008 00:00:00	0.99
10.03.2008 00:00:00	1.05
11.03.2008 00:00:00	1.16
12.03.2008 00:00:00	1.1
13.03.2008 00:00:00	1.02
14.03.2008 00:00:00	0.96
15.03.2008 00:00:00	0.96
16.03.2008 00:00:00	0.93
17.03.2008 00:00:00	0.91
18.03.2008 00:00:00	0.88
19.03.2008 00:00:00	1.1
20.03.2008 00:00:00	1.33
21.03.2008 00:00:00	0.82
22.03.2008 00:00:00	0.82
23.03.2008 00:00:00	1.13
24.03.2008 00:00:00	1.02
25.03.2008 00:00:00	0.88
26.03.2008 00:00:00	0.79
27.03.2008 00:00:00	1.16
28.03.2008 00:00:00	1.25
29.03.2008 00:00:00	1.02
30.03.2008 00:00:00	0.68
31.03.2008 00:00:00	1.02
01.04.2008 00:00:00	1.33
02.04.2008 00:00:00	1.13
03.04.2008 00:00:00	1.05
04.04.2008 00:00:00	3.45
05.04.2008 00:00:00	0.93
06.04.2008 00:00:00	1.25
07.04.2008 00:00:00	1.08
08.04.2008 00:00:00	0.91
09.04.2008 00:00:00	1.1
10.04.2008 00:00:00	1.64
11.04.2008 00:00:00	1.61
12.04.2008 00:00:00	1.53
13.04.2008 00:00:00	1.42
14.04.2008 00:00:00	1.3
15.04.2008 00:00:00	1.19
16.04.2008 00:00:00	1.1
17.04.2008 00:00:00	1.05
18.04.2008 00:00:00	0.99
19.04.2008 00:00:00	0.96
20.04.2008 00:00:00	0.93
21.04.2008 00:00:00	0.91
22.04.2008 00:00:00	0.85
23.04.2008 00:00:00	0.79
24.04.2008 00:00:00	0.76
25.04.2008 00:00:00	0.74
26.04.2008 00:00:00	0.71
27.04.2008 00:00:00	0.68
28.04.2008 00:00:00	0.31
29.04.2008 00:00:00	0.31
30.04.2008 00:00:00	0.62
01.05.2008 00:00:00	0.57
02.05.2008 00:00:00	0.37
03.05.2008 00:00:00	0.85
04.05.2008 00:00:00	0.71
05.05.2008 00:00:00	0.48
06.05.2008 00:00:00	0.34
07.05.2008 00:00:00	0.27
08.05.2008 00:00:00	0.37
09.05.2008 00:00:00	1.19
10.05.2008 00:00:00	0.82
11.05.2008 00:00:00	0.82
12.05.2008 00:00:00	1.16
13.05.2008 00:00:00	0.85
14.05.2008 00:00:00	0.79
15.05.2008 00:00:00	0.88
16.05.2008 00:00:00	1.47
17.05.2008 00:00:00	1.22
18.05.2008 00:00:00	1.02
19.05.2008 00:00:00	0.82
20.05.2008 00:00:00	0.71
21.05.2008 00:00:00	0.59
22.05.2008 00:00:00	0.48
23.05.2008 00:00:00	0.4
24.05.2008 00:00:00	0.37
25.05.2008 00:00:00	0.31
26.05.2008 00:00:00	0.26
27.05.2008 00:00:00	0.24
28.05.2008 00:00:00	0.23
29.05.2008 00:00:00	0.19
30.05.2008 00:00:00	0.16
31.05.2008 00:00:00	0.14
01.06.2008 00:00:00	0.12
02.06.2008 00:00:00	0.1
03.06.2008 00:00:00	0.68
04.06.2008 00:00:00	0.88
05.06.2008 00:00:00	0.48
06.06.2008 00:00:00	0.31
07.06.2008 00:00:00	0.22
08.06.2008 00:00:00	0.16
09.06.2008 00:00:00	0.13
10.06.2008 00:00:00	0.37
11.06.2008 00:00:00	0.22
12.06.2008 00:00:00	0.15
13.06.2008 00:00:00	0.2
14.06.2008 00:00:00	0.93
15.06.2008 00:00:00	0.42
16.06.2008 00:00:00	0.34
17.06.2008 00:00:00	0.28
18.06.2008 00:00:00	0.19
19.06.2008 00:00:00	0.14
20.06.2008 00:00:00	0.11
21.06.2008 00:00:00	0.1
22.06.2008 00:00:00	0.08
23.06.2008 00:00:00	0.06
24.06.2008 00:00:00	0.05
25.06.2008 00:00:00	0.05
26.06.2008 00:00:00	0.05
27.06.2008 00:00:00	0.07
28.06.2008 00:00:00	0.31
29.06.2008 00:00:00	0.18
30.06.2008 00:00:00	0.11
01.07.2008 00:00:00	0.08
02.07.2008 00:00:00	0.05
03.07.2008 00:00:00	0.04
04.07.2008 00:00:00	0.06
05.07.2008 00:00:00	0.07
06.07.2008 00:00:00	0.06
07.07.2008 00:00:00	0.03
08.07.2008 00:00:00	0.03
09.07.2008 00:00:00	0.05
10.07.2008 00:00:00	0.04
11.07.2008 00:00:00	0.03
12.07.2008 00:00:00	0.02
13.07.2008 00:00:00	0.03
14.07.2008 00:00:00	0.01
15.07.2008 00:00:00	0.01
16.07.2008 00:00:00	0
17.07.2008 00:00:00	NA
18.07.2008 00:00:00	NA
19.07.2008 00:00:00	NA
20.07.2008 00:00:00	NA
21.07.2008 00:00:00	NA
22.07.2008 00:00:00	NA
23.07.2008 00:00:00	0.12
24.07.2008 00:00:00	0.07
25.07.2008 00:00:00	0.05
26.07.2008 00:00:00	0.02
27.07.2008 00:00:00	0.02
28.07.2008 00:00:00	0.03
29.07.2008 00:00:00	0.08
30.07.2008 00:00:00	0.05
31.07.2008 00:00:00	0.4
01.08.2008 00:00:00	0.27
02.08.2008 00:00:00	0.14
03.08.2008 00:00:00	0.08
04.08.2008 00:00:00	0.04
05.08.2008 00:00:00	0.05
06.08.2008 00:00:00	0.05
07.08.2008 00:00:00	0.04
08.08.2008 00:00:00	0.02
09.08.2008 00:00:00	0.02
10.08.2008 00:00:00	0
11.08.2008 00:00:00	NA
12.08.2008 00:00:00	NA
13.08.2008 00:00:00	NA
14.08.2008 00:00:00	NA
15.08.2008 00:00:00	0.01
16.08.2008 00:00:00	0.02
17.08.2008 00:00:00	0
18.08.2008 00:00:00	NA
19.08.2008 00:00:00	NA
20.08.2008 00:00:00	NA
21.08.2008 00:00:00	NA
22.08.2008 00:00:00	NA
23.08.2008 00:00:00	NA
24.08.2008 00:00:00	NA
25.08.2008 00:00:00	NA
26.08.2008 00:00:00	NA
27.08.2008 00:00:00	NA
28.08.2008 00:00:00	0
29.08.2008 00:00:00	NA
30.08.2008 00:00:00	NA
31.08.2008 00:00:00	NA
01.09.2008 00:00:00	NA
02.09.2008 00:00:00	NA
03.09.2008 00:00:00	NA
04.09.2008 00:00:00	NA
05.09.2008 00:00:00	NA
06.09.2008 00:00:00	0
07.09.2008 00:00:00	0
08.09.2008 00:00:00	0
09.09.2008 00:00:00	NA
10.09.2008 00:00:00	0
11.09.2008 00:00:00	0.01
12.09.2008 00:00:00	0.54
13.09.2008 00:00:00	0.13
14.09.2008 00:00:00	0.07
15.09.2008 00:00:00	0.03
16.09.2008 00:00:00	0.03
17.09.2008 00:00:00	0.01
18.09.2008 00:00:00	0.02
19.09.2008 00:00:00	0.01
20.09.2008 00:00:00	NA
21.09.2008 00:00:00	NA
22.09.2008 00:00:00	NA
23.09.2008 00:00:00	NA
24.09.2008 00:00:00	NA
25.09.2008 00:00:00	NA
26.09.2008 00:00:00	NA
27.09.2008 00:00:00	NA
28.09.2008 00:00:00	NA
29.09.2008 00:00:00	NA
30.09.2008 00:00:00	NA
01.10.2008 00:00:00	NA
02.10.2008 00:00:00	NA
03.10.2008 00:00:00	NA
04.10.2008 00:00:00	NA
05.10.2008 00:00:00	NA
06.10.2008 00:00:00	NA
07.10.2008 00:00:00	NA
08.10.2008 00:00:00	0.01
09.10.2008 00:00:00	0.03
10.10.2008 00:00:00	0.01
11.10.2008 00:00:00	0
12.10.2008 00:00:00	NA
13.10.2008 00:00:00	NA
14.10.2008 00:00:00	NA
15.10.2008 00:00:00	NA
16.10.2008 00:00:00	NA
17.10.2008 00:00:00	NA
18.10.2008 00:00:00	NA
19.10.2008 00:00:00	NA
20.10.2008 00:00:00	NA
21.10.2008 00:00:00	NA
22.10.2008 00:00:00	NA
23.10.2008 00:00:00	NA
24.10.2008 00:00:00	NA
25.10.2008 00:00:00	0.02
26.10.2008 00:00:00	0.03
27.10.2008 00:00:00	0.01
28.10.2008 00:00:00	0
29.10.2008 00:00:00	NA
30.10.2008 00:00:00	NA
31.10.2008 00:00:00	NA
01.11.2008 00:00:00	NA
02.11.2008 00:00:00	NA
03.11.2008 00:00:00	NA
04.11.2008 00:00:00	NA
05.11.2008 00:00:00	NA
06.11.2008 00:00:00	NA
07.11.2008 00:00:00	NA
08.11.2008 00:00:00	NA
09.11.2008 00:00:00	NA
10.11.2008 00:00:00	NA
11.11.2008 00:00:00	NA
12.11.2008 00:00:00	NA
13.11.2008 00:00:00	NA
14.11.2008 00:00:00	NA
15.11.2008 00:00:00	0.03
16.11.2008 00:00:00	0.11
17.11.2008 00:00:00	0.07
18.11.2008 00:00:00	0.04
19.11.2008 00:00:00	0.02
20.11.2008 00:00:00	0.01
21.11.2008 00:00:00	0
22.11.2008 00:00:00	NA
23.11.2008 00:00:00	NA
24.11.2008 00:00:00	0.09
25.11.2008 00:00:00	0.16
26.11.2008 00:00:00	0.08
27.11.2008 00:00:00	0.05
28.11.2008 00:00:00	0.04
29.11.2008 00:00:00	0.03
30.11.2008 00:00:00	0.06
01.12.2008 00:00:00	0.1
02.12.2008 00:00:00	0.06
03.12.2008 00:00:00	0.05
04.12.2008 00:00:00	0.04
05.12.2008 00:00:00	0.05
06.12.2008 00:00:00	0.04
07.12.2008 00:00:00	0.03
08.12.2008 00:00:00	0.02
09.12.2008 00:00:00	0.03
10.12.2008 00:00:00	0.59
11.12.2008 00:00:00	0.18
12.12.2008 00:00:00	0.37
13.12.2008 00:00:00	0.23
14.12.2008 00:00:00	0.17
15.12.2008 00:00:00	0.16
16.12.2008 00:00:00	0.25
17.12.2008 00:00:00	0.4
18.12.2008 00:00:00	0.42
19.12.2008 00:00:00	0.68
20.12.2008 00:00:00	0.82
21.12.2008 00:00:00	0.48
22.12.2008 00:00:00	0.31
23.12.2008 00:00:00	0.24
24.12.2008 00:00:00	0.91
25.12.2008 00:00:00	0.85
26.12.2008 00:00:00	0.57
27.12.2008 00:00:00	0.42
28.12.2008 00:00:00	0.31
29.12.2008 00:00:00	0.57
30.12.2008 00:00:00	0.79
31.12.2008 00:00:00	0.68
01.01.2009 00:00:00	0.59
02.01.2009 00:00:00	0.51
03.01.2009 00:00:00	0.45
04.01.2009 00:00:00	0.82
05.01.2009 00:00:00	0.74
06.01.2009 00:00:00	0.82
07.01.2009 00:00:00	1.56
08.01.2009 00:00:00	1.5
09.01.2009 00:00:00	1.3
10.01.2009 00:00:00	1.13
11.01.2009 00:00:00	0.88
12.01.2009 00:00:00	0.74
13.01.2009 00:00:00	0.91
14.01.2009 00:00:00	0.99
15.01.2009 00:00:00	0.85
16.01.2009 00:00:00	0.74
17.01.2009 00:00:00	0.65
18.01.2009 00:00:00	0.59
19.01.2009 00:00:00	0.54
20.01.2009 00:00:00	0.45
21.01.2009 00:00:00	0.4
22.01.2009 00:00:00	0.34
23.01.2009 00:00:00	0.37
24.01.2009 00:00:00	0.42
25.01.2009 00:00:00	0.26
26.01.2009 00:00:00	0.22
27.01.2009 00:00:00	0.22
28.01.2009 00:00:00	1.64
29.01.2009 00:00:00	1.93
30.01.2009 00:00:00	1.5
31.01.2009 00:00:00	1.27
01.02.2009 00:00:00	1.22
02.02.2009 00:00:00	1.47
03.02.2009 00:00:00	1.42
04.02.2009 00:00:00	1.27
05.02.2009 00:00:00	1.13
06.02.2009 00:00:00	1.1
07.02.2009 00:00:00	1.7
08.02.2009 00:00:00	1.59
09.02.2009 00:00:00	1.08
10.02.2009 00:00:00	0.99
11.02.2009 00:00:00	1.44
12.02.2009 00:00:00	1.33
13.02.2009 00:00:00	1.13
14.02.2009 00:00:00	0.93
15.02.2009 00:00:00	0.82
16.02.2009 00:00:00	0.71
17.02.2009 00:00:00	0.62
18.02.2009 00:00:00	0.62
19.02.2009 00:00:00	0.91
20.02.2009 00:00:00	1.02
21.02.2009 00:00:00	0.93
22.02.2009 00:00:00	0.88
23.02.2009 00:00:00	0.76
24.02.2009 00:00:00	0.68
25.02.2009 00:00:00	0.57
26.02.2009 00:00:00	0.59
27.02.2009 00:00:00	1.1
28.02.2009 00:00:00	1.33
01.03.2009 00:00:00	1.25
02.03.2009 00:00:00	1.16
03.03.2009 00:00:00	1.02
04.03.2009 00:00:00	0.93
05.03.2009 00:00:00	0.88
06.03.2009 00:00:00	0.76
07.03.2009 00:00:00	0.68
08.03.2009 00:00:00	0.62
09.03.2009 00:00:00	0.62
10.03.2009 00:00:00	0.54
11.03.2009 00:00:00	0.51
12.03.2009 00:00:00	0.48
13.03.2009 00:00:00	0.42
14.03.2009 00:00:00	0.45
15.03.2009 00:00:00	0.57
16.03.2009 00:00:00	0.48
17.03.2009 00:00:00	0.45
18.03.2009 00:00:00	0.37
19.03.2009 00:00:00	0.4
20.03.2009 00:00:00	0.4
21.03.2009 00:00:00	0.31
22.03.2009 00:00:00	0.28
23.03.2009 00:00:00	0.25
24.03.2009 00:00:00	0.24
25.03.2009 00:00:00	0.31
26.03.2009 00:00:00	0.85
27.03.2009 00:00:00	0.99
28.03.2009 00:00:00	0.99
29.03.2009 00:00:00	1.05
30.03.2009 00:00:00	0.96
31.03.2009 00:00:00	0.91
01.04.2009 00:00:00	0.93
02.04.2009 00:00:00	0.85
03.04.2009 00:00:00	1.5
04.04.2009 00:00:00	1.64
05.04.2009 00:00:00	1.5
06.04.2009 00:00:00	1.56
07.04.2009 00:00:00	1.39
08.04.2009 00:00:00	1.27
09.04.2009 00:00:00	1.13
10.04.2009 00:00:00	1.25
11.04.2009 00:00:00	1.87
12.04.2009 00:00:00	1.42
13.04.2009 00:00:00	1.16
14.04.2009 00:00:00	1.19
15.04.2009 00:00:00	1.08
16.04.2009 00:00:00	0.96
17.04.2009 00:00:00	0.85
18.04.2009 00:00:00	0.71
19.04.2009 00:00:00	0.82
20.04.2009 00:00:00	1.13
21.04.2009 00:00:00	1.19
22.04.2009 00:00:00	1.1
23.04.2009 00:00:00	0.99
24.04.2009 00:00:00	0.82
25.04.2009 00:00:00	0.91
26.04.2009 00:00:00	1.08
27.04.2009 00:00:00	0.96
28.04.2009 00:00:00	0.91
29.04.2009 00:00:00	0.85
30.04.2009 00:00:00	0.82
01.05.2009 00:00:00	0.79
02.05.2009 00:00:00	0.74
03.05.2009 00:00:00	0.65
04.05.2009 00:00:00	0.96
05.05.2009 00:00:00	0.79
06.05.2009 00:00:00	0.88
07.05.2009 00:00:00	1.36
08.05.2009 00:00:00	1.25
09.05.2009 00:00:00	1.25
10.05.2009 00:00:00	1.02
11.05.2009 00:00:00	0.82
12.05.2009 00:00:00	0.91
13.05.2009 00:00:00	1.16
14.05.2009 00:00:00	1.16
15.05.2009 00:00:00	1.05
16.05.2009 00:00:00	0.96
17.05.2009 00:00:00	0.82
18.05.2009 00:00:00	0.65
19.05.2009 00:00:00	0.54
20.05.2009 00:00:00	0.42
21.05.2009 00:00:00	0.31
22.05.2009 00:00:00	0.27
23.05.2009 00:00:00	0.24
24.05.2009 00:00:00	0.22
25.05.2009 00:00:00	0.25
26.05.2009 00:00:00	0.28
27.05.2009 00:00:00	0.28
28.05.2009 00:00:00	0.51
29.05.2009 00:00:00	0.57
30.05.2009 00:00:00	0.37
31.05.2009 00:00:00	0.42
01.06.2009 00:00:00	0.31
02.06.2009 00:00:00	0.22
03.06.2009 00:00:00	0.48
04.06.2009 00:00:00	0.59
05.06.2009 00:00:00	0.65
06.06.2009 00:00:00	0.42
07.06.2009 00:00:00	0.31
08.06.2009 00:00:00	0.23
09.06.2009 00:00:00	0.18
10.06.2009 00:00:00	0.51
11.06.2009 00:00:00	1.02
12.06.2009 00:00:00	0.42
13.06.2009 00:00:00	0.51
14.06.2009 00:00:00	0.71
15.06.2009 00:00:00	1.16
16.06.2009 00:00:00	1.1
17.06.2009 00:00:00	0.85
18.06.2009 00:00:00	0.65
19.06.2009 00:00:00	0.57
20.06.2009 00:00:00	0.59
21.06.2009 00:00:00	0.48
22.06.2009 00:00:00	0.4
23.06.2009 00:00:00	0.4
24.06.2009 00:00:00	0.31
25.06.2009 00:00:00	0.54
26.06.2009 00:00:00	1.64
27.06.2009 00:00:00	0.12
28.06.2009 00:00:00	0.79
29.06.2009 00:00:00	1.64
30.06.2009 00:00:00	1.84
01.07.2009 00:00:00	1.44
02.07.2009 00:00:00	1.16
03.07.2009 00:00:00	0.93
04.07.2009 00:00:00	0.82
05.07.2009 00:00:00	1.1
06.07.2009 00:00:00	1.27
07.07.2009 00:00:00	0.79
08.07.2009 00:00:00	0.57
09.07.2009 00:00:00	0.45
10.07.2009 00:00:00	0.42
11.07.2009 00:00:00	0.37
12.07.2009 00:00:00	0.31
13.07.2009 00:00:00	0.25
14.07.2009 00:00:00	0.2
15.07.2009 00:00:00	0.2
16.07.2009 00:00:00	0.17
17.07.2009 00:00:00	0.28
18.07.2009 00:00:00	0.25
19.07.2009 00:00:00	0.21
20.07.2009 00:00:00	0.16
21.07.2009 00:00:00	0.14
22.07.2009 00:00:00	0.37
23.07.2009 00:00:00	1.22
24.07.2009 00:00:00	0.65
25.07.2009 00:00:00	0.48
26.07.2009 00:00:00	2.52
27.07.2009 00:00:00	1.44
28.07.2009 00:00:00	0.93
29.07.2009 00:00:00	1.39
30.07.2009 00:00:00	1.36
31.07.2009 00:00:00	2.69
01.08.2009 00:00:00	1.95
02.08.2009 00:00:00	1.56
03.08.2009 00:00:00	2.04
04.08.2009 00:00:00	2.52
05.08.2009 00:00:00	2.18
06.08.2009 00:00:00	2.12
