#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Izvor Krka
#LAT	LON      :	44.04	16.24
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
13.07.1985 00:00:00	4.07
14.07.1985 00:00:00	4.07
15.07.1985 00:00:00	4.07
16.07.1985 00:00:00	4.07
17.07.1985 00:00:00	4.07
18.07.1985 00:00:00	4.07
19.07.1985 00:00:00	3.9
20.07.1985 00:00:00	3.9
21.07.1985 00:00:00	3.9
22.07.1985 00:00:00	3.9
23.07.1985 00:00:00	3.9
24.07.1985 00:00:00	3.9
25.07.1985 00:00:00	3.9
26.07.1985 00:00:00	3.9
27.07.1985 00:00:00	3.9
28.07.1985 00:00:00	3.9
29.07.1985 00:00:00	3.9
30.07.1985 00:00:00	3.9
31.07.1985 00:00:00	3.9
01.08.1985 00:00:00	3.9
02.08.1985 00:00:00	3.9
03.08.1985 00:00:00	3.9
04.08.1985 00:00:00	3.56
05.08.1985 00:00:00	3.56
06.08.1985 00:00:00	3.56
07.08.1985 00:00:00	3.56
08.08.1985 00:00:00	3.56
09.08.1985 00:00:00	3.56
10.08.1985 00:00:00	3.56
11.08.1985 00:00:00	3.56
12.08.1985 00:00:00	3.73
13.08.1985 00:00:00	3.73
14.08.1985 00:00:00	3.73
15.08.1985 00:00:00	3.73
16.08.1985 00:00:00	3.73
17.08.1985 00:00:00	3.73
18.08.1985 00:00:00	3.56
19.08.1985 00:00:00	3.56
20.08.1985 00:00:00	3.56
21.08.1985 00:00:00	3.41
22.08.1985 00:00:00	3.41
23.08.1985 00:00:00	3.41
24.08.1985 00:00:00	3.41
25.08.1985 00:00:00	3.25
26.08.1985 00:00:00	3.25
27.08.1985 00:00:00	3.25
28.08.1985 00:00:00	3.25
29.08.1985 00:00:00	3.25
30.08.1985 00:00:00	3.25
31.08.1985 00:00:00	3.25
01.09.1985 00:00:00	3.25
02.09.1985 00:00:00	3.25
03.09.1985 00:00:00	3.25
04.09.1985 00:00:00	3.25
05.09.1985 00:00:00	3.25
06.09.1985 00:00:00	3.25
07.09.1985 00:00:00	3.25
08.09.1985 00:00:00	3.25
09.09.1985 00:00:00	3.25
10.09.1985 00:00:00	3.25
11.09.1985 00:00:00	3.25
12.09.1985 00:00:00	3.25
13.09.1985 00:00:00	3.25
14.09.1985 00:00:00	3.25
15.09.1985 00:00:00	3.25
16.09.1985 00:00:00	3.25
17.09.1985 00:00:00	3.25
18.09.1985 00:00:00	3.1
19.09.1985 00:00:00	3.1
20.09.1985 00:00:00	3.1
21.09.1985 00:00:00	3.1
22.09.1985 00:00:00	3.1
23.09.1985 00:00:00	3.1
24.09.1985 00:00:00	3.1
25.09.1985 00:00:00	3.1
26.09.1985 00:00:00	3.1
27.09.1985 00:00:00	3.1
28.09.1985 00:00:00	3.1
29.09.1985 00:00:00	3.1
30.09.1985 00:00:00	3.1
01.10.1985 00:00:00	2.95
02.10.1985 00:00:00	2.95
03.10.1985 00:00:00	2.95
04.10.1985 00:00:00	2.95
05.10.1985 00:00:00	2.95
06.10.1985 00:00:00	2.95
07.10.1985 00:00:00	2.95
08.10.1985 00:00:00	2.95
09.10.1985 00:00:00	2.95
10.10.1985 00:00:00	2.95
11.10.1985 00:00:00	2.95
12.10.1985 00:00:00	2.95
13.10.1985 00:00:00	2.81
14.10.1985 00:00:00	2.81
15.10.1985 00:00:00	2.81
16.10.1985 00:00:00	2.81
17.10.1985 00:00:00	2.81
18.10.1985 00:00:00	2.81
19.10.1985 00:00:00	2.81
20.10.1985 00:00:00	2.81
21.10.1985 00:00:00	2.81
22.10.1985 00:00:00	2.81
23.10.1985 00:00:00	2.81
24.10.1985 00:00:00	2.81
25.10.1985 00:00:00	2.81
26.10.1985 00:00:00	2.81
27.10.1985 00:00:00	2.67
28.10.1985 00:00:00	2.67
29.10.1985 00:00:00	2.67
30.10.1985 00:00:00	2.67
31.10.1985 00:00:00	2.67
01.11.1985 00:00:00	2.67
02.11.1985 00:00:00	2.67
03.11.1985 00:00:00	3.25
04.11.1985 00:00:00	3.25
05.11.1985 00:00:00	3.25
06.11.1985 00:00:00	3.1
07.11.1985 00:00:00	6.5
08.11.1985 00:00:00	5.4
09.11.1985 00:00:00	5.2
10.11.1985 00:00:00	4.8
11.11.1985 00:00:00	4.43
12.11.1985 00:00:00	4.25
13.11.1985 00:00:00	4.25
14.11.1985 00:00:00	3.9
15.11.1985 00:00:00	5
16.11.1985 00:00:00	5
17.11.1985 00:00:00	4.8
18.11.1985 00:00:00	4.8
19.11.1985 00:00:00	7.21
20.11.1985 00:00:00	10.2
21.11.1985 00:00:00	32.7
22.11.1985 00:00:00	37.3
23.11.1985 00:00:00	29.9
24.11.1985 00:00:00	26.6
25.11.1985 00:00:00	21.3
26.11.1985 00:00:00	18.7
27.11.1985 00:00:00	17
28.11.1985 00:00:00	14.8
29.11.1985 00:00:00	13.7
30.11.1985 00:00:00	12.7
01.12.1985 00:00:00	12.2
02.12.1985 00:00:00	12.2
03.12.1985 00:00:00	12.5
04.12.1985 00:00:00	12.5
05.12.1985 00:00:00	12.5
06.12.1985 00:00:00	12.5
07.12.1985 00:00:00	13.2
08.12.1985 00:00:00	13.2
09.12.1985 00:00:00	13.2
10.12.1985 00:00:00	13.2
11.12.1985 00:00:00	13.2
12.12.1985 00:00:00	14
13.12.1985 00:00:00	14.2
14.12.1985 00:00:00	13.7
15.12.1985 00:00:00	12.5
16.12.1985 00:00:00	12
17.12.1985 00:00:00	12.5
18.12.1985 00:00:00	11.3
19.12.1985 00:00:00	11
20.12.1985 00:00:00	10.2
21.12.1985 00:00:00	9.91
22.12.1985 00:00:00	9.33
23.12.1985 00:00:00	8.77
24.12.1985 00:00:00	8.23
25.12.1985 00:00:00	7.97
26.12.1985 00:00:00	7.97
27.12.1985 00:00:00	23.3
28.12.1985 00:00:00	21.8
29.12.1985 00:00:00	19
30.12.1985 00:00:00	19.7
31.12.1985 00:00:00	26.4
01.01.1986 00:00:00	40.3
02.01.1986 00:00:00	38.1
03.01.1986 00:00:00	31.4
04.01.1986 00:00:00	29.2
05.01.1986 00:00:00	29.4
06.01.1986 00:00:00	26.6
07.01.1986 00:00:00	23.1
08.01.1986 00:00:00	20.3
09.01.1986 00:00:00	18.2
10.01.1986 00:00:00	16.4
11.01.1986 00:00:00	15
12.01.1986 00:00:00	14
13.01.1986 00:00:00	13
14.01.1986 00:00:00	12.5
15.01.1986 00:00:00	12
16.01.1986 00:00:00	11.5
17.01.1986 00:00:00	11
18.01.1986 00:00:00	10.5
19.01.1986 00:00:00	9.91
20.01.1986 00:00:00	9.62
21.01.1986 00:00:00	9.33
22.01.1986 00:00:00	9.05
23.01.1986 00:00:00	9.33
24.01.1986 00:00:00	12
25.01.1986 00:00:00	23.6
26.01.1986 00:00:00	22.3
27.01.1986 00:00:00	17.7
28.01.1986 00:00:00	15.6
29.01.1986 00:00:00	14.2
30.01.1986 00:00:00	13.5
31.01.1986 00:00:00	12.7
01.02.1986 00:00:00	14.8
02.02.1986 00:00:00	18.2
03.02.1986 00:00:00	19.7
04.02.1986 00:00:00	20.3
05.02.1986 00:00:00	17.7
06.02.1986 00:00:00	15.6
07.02.1986 00:00:00	14.5
08.02.1986 00:00:00	14
09.02.1986 00:00:00	13.5
10.02.1986 00:00:00	13
11.02.1986 00:00:00	12.5
12.02.1986 00:00:00	12
13.02.1986 00:00:00	11.5
14.02.1986 00:00:00	11
15.02.1986 00:00:00	10.8
16.02.1986 00:00:00	11
17.02.1986 00:00:00	11.5
18.02.1986 00:00:00	15.6
19.02.1986 00:00:00	20
20.02.1986 00:00:00	21
21.02.1986 00:00:00	21.8
22.02.1986 00:00:00	19.7
23.02.1986 00:00:00	18
24.02.1986 00:00:00	19
25.02.1986 00:00:00	23.3
26.02.1986 00:00:00	21
27.02.1986 00:00:00	18.5
28.02.1986 00:00:00	16.7
01.03.1986 00:00:00	15.8
02.03.1986 00:00:00	26.6
03.03.1986 00:00:00	39.8
04.03.1986 00:00:00	36.8
05.03.1986 00:00:00	30.7
06.03.1986 00:00:00	25.8
07.03.1986 00:00:00	22.5
08.03.1986 00:00:00	21
09.03.1986 00:00:00	19.7
10.03.1986 00:00:00	18.7
11.03.1986 00:00:00	18.2
12.03.1986 00:00:00	17.5
13.03.1986 00:00:00	17.7
14.03.1986 00:00:00	26.4
15.03.1986 00:00:00	30.2
16.03.1986 00:00:00	25.8
17.03.1986 00:00:00	22.5
18.03.1986 00:00:00	20
19.03.1986 00:00:00	18
20.03.1986 00:00:00	16.7
21.03.1986 00:00:00	15.6
22.03.1986 00:00:00	15
23.03.1986 00:00:00	14.2
24.03.1986 00:00:00	13.7
25.03.1986 00:00:00	13.7
26.03.1986 00:00:00	15
27.03.1986 00:00:00	15.8
28.03.1986 00:00:00	15.6
29.03.1986 00:00:00	15.3
30.03.1986 00:00:00	15.8
31.03.1986 00:00:00	15.3
01.04.1986 00:00:00	14.8
02.04.1986 00:00:00	14.8
03.04.1986 00:00:00	14.8
04.04.1986 00:00:00	14.8
05.04.1986 00:00:00	14.8
06.04.1986 00:00:00	14.5
07.04.1986 00:00:00	14.5
08.04.1986 00:00:00	14.5
09.04.1986 00:00:00	14.5
10.04.1986 00:00:00	14.2
11.04.1986 00:00:00	14
12.04.1986 00:00:00	14.2
13.04.1986 00:00:00	16.1
14.04.1986 00:00:00	18.2
15.04.1986 00:00:00	17.2
16.04.1986 00:00:00	16.1
17.04.1986 00:00:00	17.7
18.04.1986 00:00:00	20
19.04.1986 00:00:00	29.9
20.04.1986 00:00:00	36.5
21.04.1986 00:00:00	31.2
22.04.1986 00:00:00	25.3
23.04.1986 00:00:00	21.8
24.04.1986 00:00:00	19.5
25.04.1986 00:00:00	18
26.04.1986 00:00:00	17
27.04.1986 00:00:00	16.1
28.04.1986 00:00:00	15.6
29.04.1986 00:00:00	15
30.04.1986 00:00:00	14.5
01.05.1986 00:00:00	14.2
02.05.1986 00:00:00	14.5
03.05.1986 00:00:00	14.2
04.05.1986 00:00:00	13.7
05.05.1986 00:00:00	13.2
06.05.1986 00:00:00	13
07.05.1986 00:00:00	13.2
08.05.1986 00:00:00	15.8
09.05.1986 00:00:00	16.4
10.05.1986 00:00:00	16.1
11.05.1986 00:00:00	15.6
12.05.1986 00:00:00	14.5
13.05.1986 00:00:00	13.5
14.05.1986 00:00:00	12.7
15.05.1986 00:00:00	12.2
16.05.1986 00:00:00	11.5
17.05.1986 00:00:00	11.3
18.05.1986 00:00:00	10.8
19.05.1986 00:00:00	10.2
20.05.1986 00:00:00	9.33
21.05.1986 00:00:00	8.77
22.05.1986 00:00:00	8.77
23.05.1986 00:00:00	8.5
24.05.1986 00:00:00	8.5
25.05.1986 00:00:00	9.05
26.05.1986 00:00:00	9.33
27.05.1986 00:00:00	8.77
28.05.1986 00:00:00	8.77
29.05.1986 00:00:00	8.23
30.05.1986 00:00:00	8.5
31.05.1986 00:00:00	8.5
01.06.1986 00:00:00	8.5
02.06.1986 00:00:00	8.5
03.06.1986 00:00:00	8.5
04.06.1986 00:00:00	8.5
05.06.1986 00:00:00	9.62
06.06.1986 00:00:00	14.2
07.06.1986 00:00:00	17
08.06.1986 00:00:00	15.6
09.06.1986 00:00:00	14.5
10.06.1986 00:00:00	13.5
11.06.1986 00:00:00	12.5
12.06.1986 00:00:00	12
13.06.1986 00:00:00	12.2
14.06.1986 00:00:00	12.2
15.06.1986 00:00:00	11.7
16.06.1986 00:00:00	11.5
17.06.1986 00:00:00	11.5
18.06.1986 00:00:00	12
19.06.1986 00:00:00	12.5
20.06.1986 00:00:00	13.2
21.06.1986 00:00:00	19
22.06.1986 00:00:00	17
23.06.1986 00:00:00	15
24.06.1986 00:00:00	13.2
25.06.1986 00:00:00	12.2
26.06.1986 00:00:00	11.5
27.06.1986 00:00:00	11
28.06.1986 00:00:00	10.5
29.06.1986 00:00:00	9.91
30.06.1986 00:00:00	9.33
01.07.1986 00:00:00	9.05
02.07.1986 00:00:00	8.5
03.07.1986 00:00:00	7.97
04.07.1986 00:00:00	7.71
05.07.1986 00:00:00	7.46
06.07.1986 00:00:00	7.21
07.07.1986 00:00:00	7.21
08.07.1986 00:00:00	9.62
09.07.1986 00:00:00	8.23
10.07.1986 00:00:00	7.46
11.07.1986 00:00:00	6.73
12.07.1986 00:00:00	6.27
13.07.1986 00:00:00	6.5
14.07.1986 00:00:00	6.73
15.07.1986 00:00:00	7.46
16.07.1986 00:00:00	7.97
17.07.1986 00:00:00	7.46
18.07.1986 00:00:00	6.97
19.07.1986 00:00:00	6.73
20.07.1986 00:00:00	8.23
21.07.1986 00:00:00	8.23
22.07.1986 00:00:00	7.71
23.07.1986 00:00:00	7.46
24.07.1986 00:00:00	6.97
25.07.1986 00:00:00	6.73
26.07.1986 00:00:00	6.27
27.07.1986 00:00:00	6.04
28.07.1986 00:00:00	5.61
29.07.1986 00:00:00	5.4
30.07.1986 00:00:00	5.2
31.07.1986 00:00:00	5
01.08.1986 00:00:00	5
02.08.1986 00:00:00	4.8
03.08.1986 00:00:00	4.8
04.08.1986 00:00:00	4.8
05.08.1986 00:00:00	4.8
06.08.1986 00:00:00	4.61
07.08.1986 00:00:00	4.61
08.08.1986 00:00:00	4.61
09.08.1986 00:00:00	4.61
10.08.1986 00:00:00	4.61
11.08.1986 00:00:00	4.61
12.08.1986 00:00:00	4.43
13.08.1986 00:00:00	4.43
14.08.1986 00:00:00	4.43
15.08.1986 00:00:00	4.43
16.08.1986 00:00:00	4.43
17.08.1986 00:00:00	4.43
18.08.1986 00:00:00	4.25
19.08.1986 00:00:00	4.25
20.08.1986 00:00:00	4.25
21.08.1986 00:00:00	4.25
22.08.1986 00:00:00	4.25
23.08.1986 00:00:00	4.25
24.08.1986 00:00:00	4.25
25.08.1986 00:00:00	4.25
26.08.1986 00:00:00	4.25
27.08.1986 00:00:00	4.25
28.08.1986 00:00:00	4.07
29.08.1986 00:00:00	4.25
30.08.1986 00:00:00	4.61
31.08.1986 00:00:00	4.43
01.09.1986 00:00:00	4.25
02.09.1986 00:00:00	4.07
03.09.1986 00:00:00	4.07
04.09.1986 00:00:00	4.07
05.09.1986 00:00:00	3.9
06.09.1986 00:00:00	3.9
07.09.1986 00:00:00	3.9
08.09.1986 00:00:00	3.9
09.09.1986 00:00:00	3.73
10.09.1986 00:00:00	3.73
11.09.1986 00:00:00	3.73
12.09.1986 00:00:00	3.73
13.09.1986 00:00:00	3.73
14.09.1986 00:00:00	3.73
15.09.1986 00:00:00	3.73
16.09.1986 00:00:00	3.73
17.09.1986 00:00:00	3.56
18.09.1986 00:00:00	3.56
19.09.1986 00:00:00	3.56
20.09.1986 00:00:00	3.73
21.09.1986 00:00:00	3.56
22.09.1986 00:00:00	3.56
23.09.1986 00:00:00	3.56
24.09.1986 00:00:00	3.56
25.09.1986 00:00:00	3.56
26.09.1986 00:00:00	3.56
27.09.1986 00:00:00	3.41
28.09.1986 00:00:00	3.41
29.09.1986 00:00:00	3.41
30.09.1986 00:00:00	3.41
01.10.1986 00:00:00	3.25
02.10.1986 00:00:00	3.25
03.10.1986 00:00:00	3.25
04.10.1986 00:00:00	3.25
05.10.1986 00:00:00	3.25
06.10.1986 00:00:00	3.25
07.10.1986 00:00:00	3.25
08.10.1986 00:00:00	3.25
09.10.1986 00:00:00	3.1
10.10.1986 00:00:00	3.1
11.10.1986 00:00:00	3.1
12.10.1986 00:00:00	3.1
13.10.1986 00:00:00	3.1
14.10.1986 00:00:00	3.1
15.10.1986 00:00:00	3.1
16.10.1986 00:00:00	3.1
17.10.1986 00:00:00	3.1
18.10.1986 00:00:00	3.1
19.10.1986 00:00:00	3.1
20.10.1986 00:00:00	2.95
21.10.1986 00:00:00	2.95
22.10.1986 00:00:00	3.1
23.10.1986 00:00:00	3.1
24.10.1986 00:00:00	3.41
25.10.1986 00:00:00	3.73
26.10.1986 00:00:00	4.07
27.10.1986 00:00:00	7.97
28.10.1986 00:00:00	7.46
29.10.1986 00:00:00	8.23
30.10.1986 00:00:00	7.97
31.10.1986 00:00:00	7.46
01.11.1986 00:00:00	6.73
02.11.1986 00:00:00	6.27
03.11.1986 00:00:00	5.83
04.11.1986 00:00:00	5.4
05.11.1986 00:00:00	5.2
06.11.1986 00:00:00	5
07.11.1986 00:00:00	5
08.11.1986 00:00:00	4.8
09.11.1986 00:00:00	4.8
10.11.1986 00:00:00	4.8
11.11.1986 00:00:00	4.8
12.11.1986 00:00:00	4.61
13.11.1986 00:00:00	4.43
14.11.1986 00:00:00	4.25
15.11.1986 00:00:00	4.07
16.11.1986 00:00:00	4.25
17.11.1986 00:00:00	4.07
18.11.1986 00:00:00	4.25
19.11.1986 00:00:00	4.07
20.11.1986 00:00:00	4.07
21.11.1986 00:00:00	4.07
22.11.1986 00:00:00	4.07
23.11.1986 00:00:00	4.07
24.11.1986 00:00:00	7.71
25.11.1986 00:00:00	14.5
26.11.1986 00:00:00	13.7
27.11.1986 00:00:00	12.2
28.11.1986 00:00:00	11
29.11.1986 00:00:00	9.62
30.11.1986 00:00:00	8.77
01.12.1986 00:00:00	7.71
02.12.1986 00:00:00	7.21
03.12.1986 00:00:00	6.73
04.12.1986 00:00:00	6.27
05.12.1986 00:00:00	5.83
06.12.1986 00:00:00	5.61
07.12.1986 00:00:00	5.4
08.12.1986 00:00:00	5.2
09.12.1986 00:00:00	5.2
10.12.1986 00:00:00	5.2
11.12.1986 00:00:00	5
12.12.1986 00:00:00	5
13.12.1986 00:00:00	4.8
14.12.1986 00:00:00	4.8
15.12.1986 00:00:00	4.8
16.12.1986 00:00:00	5
17.12.1986 00:00:00	5.4
18.12.1986 00:00:00	6.04
19.12.1986 00:00:00	6.04
20.12.1986 00:00:00	11
21.12.1986 00:00:00	12
22.12.1986 00:00:00	10.5
23.12.1986 00:00:00	9.33
24.12.1986 00:00:00	8.23
25.12.1986 00:00:00	7.46
26.12.1986 00:00:00	7.21
27.12.1986 00:00:00	6.97
28.12.1986 00:00:00	6.5
29.12.1986 00:00:00	6.04
30.12.1986 00:00:00	5.83
31.12.1986 00:00:00	5.61
01.01.1987 00:00:00	5.4
02.01.1987 00:00:00	5.4
03.01.1987 00:00:00	7.46
04.01.1987 00:00:00	6.97
05.01.1987 00:00:00	6.27
06.01.1987 00:00:00	6.04
07.01.1987 00:00:00	5.83
08.01.1987 00:00:00	5.61
09.01.1987 00:00:00	5.4
10.01.1987 00:00:00	5
11.01.1987 00:00:00	5
12.01.1987 00:00:00	7.21
13.01.1987 00:00:00	6.97
14.01.1987 00:00:00	17.9
15.01.1987 00:00:00	35.6
16.01.1987 00:00:00	33.4
17.01.1987 00:00:00	25.3
18.01.1987 00:00:00	20.4
19.01.1987 00:00:00	17.7
20.01.1987 00:00:00	15.7
21.01.1987 00:00:00	14
22.01.1987 00:00:00	13.3
23.01.1987 00:00:00	12.5
24.01.1987 00:00:00	11.8
25.01.1987 00:00:00	11
26.01.1987 00:00:00	10.8
27.01.1987 00:00:00	10.8
28.01.1987 00:00:00	11.3
29.01.1987 00:00:00	23.3
30.01.1987 00:00:00	29
31.01.1987 00:00:00	23.6
01.02.1987 00:00:00	19.4
02.02.1987 00:00:00	16.9
03.02.1987 00:00:00	15.5
04.02.1987 00:00:00	14.2
05.02.1987 00:00:00	13.3
06.02.1987 00:00:00	12.8
07.02.1987 00:00:00	12
08.02.1987 00:00:00	11.5
09.02.1987 00:00:00	10.8
10.02.1987 00:00:00	10.3
11.02.1987 00:00:00	10.3
12.02.1987 00:00:00	11.5
13.02.1987 00:00:00	15
14.02.1987 00:00:00	23.6
15.02.1987 00:00:00	21.6
16.02.1987 00:00:00	19.4
17.02.1987 00:00:00	19.2
18.02.1987 00:00:00	18.4
19.02.1987 00:00:00	17.4
20.02.1987 00:00:00	23.1
21.02.1987 00:00:00	41.7
22.02.1987 00:00:00	39.5
23.02.1987 00:00:00	33.6
24.02.1987 00:00:00	28.7
25.02.1987 00:00:00	24.6
26.02.1987 00:00:00	21.1
27.02.1987 00:00:00	18.7
28.02.1987 00:00:00	17.2
01.03.1987 00:00:00	16
02.03.1987 00:00:00	15.2
03.03.1987 00:00:00	15.2
04.03.1987 00:00:00	14.7
05.03.1987 00:00:00	14
06.03.1987 00:00:00	13.3
07.03.1987 00:00:00	12.5
08.03.1987 00:00:00	12
09.03.1987 00:00:00	12
10.03.1987 00:00:00	11.5
11.03.1987 00:00:00	10.8
12.03.1987 00:00:00	10.3
13.03.1987 00:00:00	10.1
14.03.1987 00:00:00	9.57
15.03.1987 00:00:00	9.33
16.03.1987 00:00:00	9.05
17.03.1987 00:00:00	8.5
18.03.1987 00:00:00	8.23
19.03.1987 00:00:00	7.97
20.03.1987 00:00:00	8.23
21.03.1987 00:00:00	11
22.03.1987 00:00:00	11.3
23.03.1987 00:00:00	11.3
24.03.1987 00:00:00	11
25.03.1987 00:00:00	10.8
26.03.1987 00:00:00	10.8
27.03.1987 00:00:00	11.3
28.03.1987 00:00:00	12.3
29.03.1987 00:00:00	15.2
30.03.1987 00:00:00	25.8
31.03.1987 00:00:00	21.9
01.04.1987 00:00:00	17.4
02.04.1987 00:00:00	16
03.04.1987 00:00:00	14.7
04.04.1987 00:00:00	14
05.04.1987 00:00:00	14.5
06.04.1987 00:00:00	15.5
07.04.1987 00:00:00	15.7
08.04.1987 00:00:00	15.7
09.04.1987 00:00:00	15.5
10.04.1987 00:00:00	17.9
11.04.1987 00:00:00	26.5
12.04.1987 00:00:00	24.1
13.04.1987 00:00:00	20.4
14.04.1987 00:00:00	18.2
15.04.1987 00:00:00	16.5
16.04.1987 00:00:00	15.5
17.04.1987 00:00:00	14.7
18.04.1987 00:00:00	14.5
19.04.1987 00:00:00	14
20.04.1987 00:00:00	14
21.04.1987 00:00:00	14.7
22.04.1987 00:00:00	16.7
23.04.1987 00:00:00	16
24.04.1987 00:00:00	15
25.04.1987 00:00:00	14.5
26.04.1987 00:00:00	14
27.04.1987 00:00:00	13.5
28.04.1987 00:00:00	12.8
29.04.1987 00:00:00	12.3
30.04.1987 00:00:00	11.8
01.05.1987 00:00:00	11.5
02.05.1987 00:00:00	11.3
03.05.1987 00:00:00	11
04.05.1987 00:00:00	11.3
05.05.1987 00:00:00	12.3
06.05.1987 00:00:00	13.3
07.05.1987 00:00:00	13
08.05.1987 00:00:00	13.3
09.05.1987 00:00:00	12.8
10.05.1987 00:00:00	12.3
11.05.1987 00:00:00	11.8
12.05.1987 00:00:00	11.5
13.05.1987 00:00:00	11
14.05.1987 00:00:00	11.5
15.05.1987 00:00:00	13.7
16.05.1987 00:00:00	24.8
17.05.1987 00:00:00	25.8
18.05.1987 00:00:00	21.6
19.05.1987 00:00:00	18.4
20.05.1987 00:00:00	16.9
21.05.1987 00:00:00	17.9
22.05.1987 00:00:00	19.9
23.05.1987 00:00:00	18.4
24.05.1987 00:00:00	16.9
25.05.1987 00:00:00	16
26.05.1987 00:00:00	14.7
27.05.1987 00:00:00	14
28.05.1987 00:00:00	13
29.05.1987 00:00:00	12.3
30.05.1987 00:00:00	11.8
31.05.1987 00:00:00	11.3
01.06.1987 00:00:00	10.8
02.06.1987 00:00:00	10.3
03.06.1987 00:00:00	10.1
04.06.1987 00:00:00	9.57
05.06.1987 00:00:00	9.57
06.06.1987 00:00:00	9.57
07.06.1987 00:00:00	9.05
08.06.1987 00:00:00	9.05
09.06.1987 00:00:00	9.05
10.06.1987 00:00:00	9.05
11.06.1987 00:00:00	9.05
12.06.1987 00:00:00	8.77
13.06.1987 00:00:00	8.5
14.06.1987 00:00:00	7.97
15.06.1987 00:00:00	7.46
16.06.1987 00:00:00	7.21
17.06.1987 00:00:00	6.97
18.06.1987 00:00:00	6.73
19.06.1987 00:00:00	6.5
20.06.1987 00:00:00	6.27
21.06.1987 00:00:00	6.73
22.06.1987 00:00:00	6.5
23.06.1987 00:00:00	6.04
24.06.1987 00:00:00	5.83
25.06.1987 00:00:00	5.83
26.06.1987 00:00:00	5.83
27.06.1987 00:00:00	5.4
28.06.1987 00:00:00	5.4
29.06.1987 00:00:00	5.4
30.06.1987 00:00:00	5.2
01.07.1987 00:00:00	5
02.07.1987 00:00:00	5.2
03.07.1987 00:00:00	5.2
04.07.1987 00:00:00	5
05.07.1987 00:00:00	4.8
06.07.1987 00:00:00	4.61
07.07.1987 00:00:00	4.61
08.07.1987 00:00:00	4.43
09.07.1987 00:00:00	4.43
10.07.1987 00:00:00	4.43
11.07.1987 00:00:00	4.43
12.07.1987 00:00:00	4.43
13.07.1987 00:00:00	4.25
14.07.1987 00:00:00	4.25
15.07.1987 00:00:00	4.25
16.07.1987 00:00:00	4.07
17.07.1987 00:00:00	4.25
18.07.1987 00:00:00	4.25
19.07.1987 00:00:00	4.07
20.07.1987 00:00:00	4.25
21.07.1987 00:00:00	4.07
22.07.1987 00:00:00	4.25
23.07.1987 00:00:00	4.07
24.07.1987 00:00:00	4.07
25.07.1987 00:00:00	4.07
26.07.1987 00:00:00	4.07
27.07.1987 00:00:00	4.07
28.07.1987 00:00:00	4.07
29.07.1987 00:00:00	4.07
30.07.1987 00:00:00	4.07
31.07.1987 00:00:00	4.07
01.08.1987 00:00:00	3.9
02.08.1987 00:00:00	3.9
03.08.1987 00:00:00	3.9
04.08.1987 00:00:00	3.9
05.08.1987 00:00:00	3.9
06.08.1987 00:00:00	3.9
07.08.1987 00:00:00	3.73
08.08.1987 00:00:00	3.73
09.08.1987 00:00:00	3.73
10.08.1987 00:00:00	3.73
11.08.1987 00:00:00	3.9
12.08.1987 00:00:00	3.73
13.08.1987 00:00:00	3.56
14.08.1987 00:00:00	3.41
15.08.1987 00:00:00	3.41
16.08.1987 00:00:00	3.41
17.08.1987 00:00:00	3.25
18.08.1987 00:00:00	3.25
19.08.1987 00:00:00	3.25
20.08.1987 00:00:00	3.25
21.08.1987 00:00:00	3.1
22.08.1987 00:00:00	3.25
23.08.1987 00:00:00	3.1
24.08.1987 00:00:00	2.95
25.08.1987 00:00:00	2.95
26.08.1987 00:00:00	3.1
27.08.1987 00:00:00	3.1
28.08.1987 00:00:00	3.1
29.08.1987 00:00:00	3.1
30.08.1987 00:00:00	3.1
31.08.1987 00:00:00	3.1
01.09.1987 00:00:00	3.1
02.09.1987 00:00:00	3.1
03.09.1987 00:00:00	3.1
04.09.1987 00:00:00	3.1
05.09.1987 00:00:00	3.1
06.09.1987 00:00:00	3.25
07.09.1987 00:00:00	3.25
08.09.1987 00:00:00	3.25
09.09.1987 00:00:00	3.25
10.09.1987 00:00:00	3.1
11.09.1987 00:00:00	3.1
12.09.1987 00:00:00	3.1
13.09.1987 00:00:00	3.1
14.09.1987 00:00:00	3.1
15.09.1987 00:00:00	3.1
16.09.1987 00:00:00	3.1
17.09.1987 00:00:00	2.95
18.09.1987 00:00:00	2.81
19.09.1987 00:00:00	2.81
20.09.1987 00:00:00	3.1
21.09.1987 00:00:00	3.1
22.09.1987 00:00:00	3.1
23.09.1987 00:00:00	3.1
24.09.1987 00:00:00	3.1
25.09.1987 00:00:00	3.1
26.09.1987 00:00:00	3.1
27.09.1987 00:00:00	3.1
28.09.1987 00:00:00	3.25
29.09.1987 00:00:00	3.41
30.09.1987 00:00:00	3.25
01.10.1987 00:00:00	3.25
02.10.1987 00:00:00	3.1
03.10.1987 00:00:00	2.95
04.10.1987 00:00:00	3.1
05.10.1987 00:00:00	3.25
06.10.1987 00:00:00	3.25
07.10.1987 00:00:00	3.25
08.10.1987 00:00:00	3.25
09.10.1987 00:00:00	3.25
10.10.1987 00:00:00	3.25
11.10.1987 00:00:00	3.25
12.10.1987 00:00:00	8.77
13.10.1987 00:00:00	8.23
