#DataType      :	spring discharge data
#DataSource    :	Joana Doummar	(NA)
#ID            :	NA
#Name          :	Assal
#LAT	LON      :	34.01	35.83
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:31
Timestamp	discharge
06.05.2016 07:30:00	2.017311706
06.05.2016 08:00:00	2.005221622
06.05.2016 08:30:00	1.987158398
06.05.2016 09:00:00	1.951290806
06.05.2016 09:30:00	1.951290806
06.05.2016 10:00:00	1.933486438
06.05.2016 10:30:00	1.904004234
06.05.2016 11:00:00	1.904004234
06.05.2016 11:30:00	1.904004234
06.05.2016 12:00:00	1.886429958
06.05.2016 12:30:00	1.88059104
06.05.2016 13:00:00	1.868941966
06.05.2016 13:30:00	1.86313181
06.05.2016 14:00:00	1.834224838
06.05.2016 14:30:00	1.828472206
06.05.2016 15:00:00	1.805557546
06.05.2016 15:30:00	1.805557546
06.05.2016 16:00:00	1.788472218
06.05.2016 16:30:00	1.782796282
06.05.2016 17:00:00	1.788472218
06.05.2016 17:30:00	1.777129934
06.05.2016 18:00:00	1.777129934
06.05.2016 18:30:00	1.777129934
06.05.2016 19:00:00	1.760188414
06.05.2016 19:30:00	1.765826
06.05.2016 20:00:00	1.748942002
06.05.2016 20:30:00	1.777129934
06.05.2016 21:00:00	1.777129934
06.05.2016 21:30:00	1.777129934
06.05.2016 22:00:00	1.777129934
06.05.2016 22:30:00	1.788472218
06.05.2016 23:00:00	1.777129934
06.05.2016 23:30:00	1.777129934
07.05.2016 00:00:00	1.771473174
07.05.2016 00:30:00	1.771473174
07.05.2016 01:00:00	1.788472218
07.05.2016 01:30:00	1.782796282
07.05.2016 02:00:00	1.777129934
07.05.2016 02:30:00	1.771473174
07.05.2016 03:00:00	1.782796282
07.05.2016 03:30:00	1.771473174
07.05.2016 04:00:00	1.771473174
07.05.2016 04:30:00	1.765826
07.05.2016 05:00:00	1.760188414
07.05.2016 05:30:00	1.754560414
07.05.2016 06:00:00	1.743333178
07.05.2016 06:30:00	1.73773394
07.05.2016 07:00:00	1.73773394
07.05.2016 07:30:00	1.726564226
07.05.2016 08:00:00	1.73214429
07.05.2016 08:30:00	1.715432862
07.05.2016 09:00:00	1.70988156
07.05.2016 09:30:00	1.704339846
07.05.2016 10:00:00	1.68226886
07.05.2016 10:30:00	1.676775082
07.05.2016 11:00:00	1.67129089
07.05.2016 11:30:00	1.649449998
07.05.2016 12:00:00	1.649449998
07.05.2016 12:30:00	1.649449998
07.05.2016 13:00:00	1.6277625
07.05.2016 13:30:00	1.616976274
07.05.2016 14:00:00	1.622364594
07.05.2016 14:30:00	1.611597542
07.05.2016 15:00:00	1.611597542
07.05.2016 15:30:00	1.611597542
07.05.2016 16:00:00	1.606228398
07.05.2016 16:30:00	1.60086884
07.05.2016 17:00:00	1.58484769
07.05.2016 17:30:00	1.59551887
07.05.2016 18:00:00	1.606228398
07.05.2016 18:30:00	1.60086884
07.05.2016 19:00:00	1.59551887
07.05.2016 19:30:00	1.616976274
07.05.2016 20:00:00	1.622364594
07.05.2016 20:30:00	1.633169994
07.05.2016 21:00:00	1.649449998
07.05.2016 21:30:00	1.65489584
07.05.2016 22:00:00	1.665816286
07.05.2016 22:30:00	1.66035127
07.05.2016 23:00:00	1.67129089
07.05.2016 23:30:00	1.67129089
08.05.2016 00:00:00	1.676775082
08.05.2016 00:30:00	1.676775082
08.05.2016 01:00:00	1.687772226
08.05.2016 01:30:00	1.67129089
08.05.2016 02:00:00	1.676775082
08.05.2016 02:30:00	1.665816286
08.05.2016 03:00:00	1.67129089
08.05.2016 03:30:00	1.67129089
08.05.2016 04:00:00	1.66035127
08.05.2016 04:30:00	1.665816286
08.05.2016 05:00:00	1.66035127
08.05.2016 05:30:00	1.644013742
08.05.2016 06:00:00	1.649449998
08.05.2016 06:30:00	1.633169994
08.05.2016 07:00:00	1.638587074
08.05.2016 07:30:00	1.633169994
08.05.2016 08:00:00	1.616976274
08.05.2016 08:30:00	1.611597542
08.05.2016 09:00:00	1.606228398
08.05.2016 09:30:00	1.59551887
08.05.2016 10:00:00	1.58484769
08.05.2016 10:30:00	1.579526482
08.05.2016 11:00:00	1.57421486
08.05.2016 11:30:00	1.568912826
08.05.2016 12:00:00	1.563620378
08.05.2016 12:30:00	1.54780056
08.05.2016 13:00:00	1.542546462
08.05.2016 13:30:00	1.542546462
08.05.2016 14:00:00	1.532067026
08.05.2016 14:30:00	1.532067026
08.05.2016 15:00:00	1.52684169
08.05.2016 15:30:00	1.516419778
08.05.2016 16:00:00	1.52162594
08.05.2016 16:30:00	1.52162594
08.05.2016 17:00:00	1.52162594
08.05.2016 17:30:00	1.52162594
08.05.2016 18:00:00	1.52684169
08.05.2016 18:30:00	1.542546462
08.05.2016 19:00:00	1.558337518
08.05.2016 19:30:00	1.558337518
08.05.2016 20:00:00	1.568912826
08.05.2016 20:30:00	1.58484769
08.05.2016 21:00:00	1.611597542
08.05.2016 21:30:00	1.616976274
08.05.2016 22:00:00	1.6277625
08.05.2016 22:30:00	1.65489584
08.05.2016 23:00:00	1.66035127
08.05.2016 23:30:00	1.665816286
09.05.2016 00:00:00	1.67129089
09.05.2016 00:30:00	1.67129089
09.05.2016 01:00:00	1.67129089
09.05.2016 01:30:00	1.67129089
09.05.2016 02:00:00	1.67129089
09.05.2016 02:30:00	1.665816286
09.05.2016 03:00:00	1.665816286
09.05.2016 03:30:00	1.67129089
09.05.2016 04:00:00	1.65489584
09.05.2016 04:30:00	1.649449998
09.05.2016 05:00:00	1.644013742
09.05.2016 05:30:00	1.644013742
09.05.2016 06:00:00	1.633169994
09.05.2016 06:30:00	1.633169994
09.05.2016 07:00:00	1.616976274
09.05.2016 07:30:00	1.606228398
09.05.2016 08:00:00	1.606228398
09.05.2016 08:30:00	1.60086884
09.05.2016 09:00:00	1.58484769
09.05.2016 09:30:00	1.579526482
09.05.2016 10:00:00	1.579526482
09.05.2016 10:30:00	1.558337518
09.05.2016 11:00:00	1.542546462
09.05.2016 11:30:00	1.53730195
09.05.2016 12:00:00	1.542546462
09.05.2016 12:30:00	1.52162594
09.05.2016 13:00:00	1.52684169
09.05.2016 13:30:00	1.516419778
09.05.2016 14:00:00	1.511223202
09.05.2016 14:30:00	1.500858814
09.05.2016 15:00:00	1.506036214
09.05.2016 15:30:00	1.490532774
09.05.2016 16:00:00	1.516419778
09.05.2016 16:30:00	1.52162594
09.05.2016 17:00:00	1.53730195
09.05.2016 17:30:00	1.563620378
09.05.2016 18:00:00	1.58484769
09.05.2016 18:30:00	1.611597542
09.05.2016 19:00:00	1.633169994
09.05.2016 19:30:00	1.67129089
09.05.2016 20:00:00	1.687772226
09.05.2016 20:30:00	1.72099375
09.05.2016 21:00:00	1.73773394
09.05.2016 21:30:00	1.771473174
09.05.2016 22:00:00	1.777129934
09.05.2016 22:30:00	1.782796282
09.05.2016 23:00:00	1.788472218
09.05.2016 23:30:00	1.81127183
10.05.2016 00:00:00	1.81127183
10.05.2016 00:30:00	1.816995702
10.05.2016 01:00:00	1.79415774
10.05.2016 01:30:00	1.777129934
10.05.2016 02:00:00	1.782796282
10.05.2016 02:30:00	1.760188414
10.05.2016 03:00:00	1.760188414
10.05.2016 03:30:00	1.748942002
10.05.2016 04:00:00	1.73773394
10.05.2016 04:30:00	1.70988156
10.05.2016 05:00:00	1.715432862
10.05.2016 05:30:00	1.704339846
10.05.2016 06:00:00	1.704339846
10.05.2016 06:30:00	1.68226886
10.05.2016 07:00:00	1.67129089
10.05.2016 07:30:00	1.65489584
10.05.2016 08:00:00	1.644013742
10.05.2016 08:30:00	1.638587074
10.05.2016 09:00:00	1.622364594
10.05.2016 09:30:00	1.616976274
10.05.2016 10:00:00	1.60086884
10.05.2016 10:30:00	1.590178486
10.05.2016 11:00:00	1.58484769
10.05.2016 11:30:00	1.563620378
10.05.2016 12:00:00	1.558337518
10.05.2016 12:30:00	1.558337518
10.05.2016 13:00:00	1.532067026
10.05.2016 13:30:00	1.54780056
10.05.2016 14:00:00	1.553064246
10.05.2016 14:30:00	1.553064246
10.05.2016 15:00:00	1.563620378
10.05.2016 15:30:00	1.568912826
10.05.2016 16:00:00	1.590178486
10.05.2016 16:30:00	1.611597542
10.05.2016 17:00:00	1.649449998
10.05.2016 17:30:00	1.68226886
10.05.2016 18:00:00	1.73214429
10.05.2016 18:30:00	1.760188414
10.05.2016 19:00:00	1.81127183
10.05.2016 19:30:00	1.85154026
10.05.2016 20:00:00	1.86313181
10.05.2016 20:30:00	1.898136554
10.05.2016 21:00:00	1.904004234
10.05.2016 21:30:00	1.951290806
10.05.2016 22:00:00	1.951290806
10.05.2016 22:30:00	1.96918146
10.05.2016 23:00:00	1.981156498
10.05.2016 23:30:00	1.975164186
11.05.2016 00:00:00	1.95724477
11.05.2016 00:30:00	1.951290806
11.05.2016 01:00:00	1.921664794
11.05.2016 01:30:00	1.921664794
11.05.2016 02:00:00	1.9098815
11.05.2016 02:30:00	1.886429958
11.05.2016 03:00:00	1.868941966
11.05.2016 03:30:00	1.845758866
11.05.2016 04:00:00	1.828472206
11.05.2016 04:30:00	1.81127183
11.05.2016 05:00:00	1.777129934
11.05.2016 05:30:00	1.748942002
11.05.2016 06:00:00	1.743333178
11.05.2016 06:30:00	1.73214429
11.05.2016 07:00:00	1.70988156
11.05.2016 07:30:00	1.68226886
11.05.2016 08:00:00	1.665816286
11.05.2016 08:30:00	1.665816286
11.05.2016 09:00:00	1.644013742
11.05.2016 09:30:00	1.633169994
11.05.2016 10:00:00	1.622364594
11.05.2016 10:30:00	1.611597542
11.05.2016 11:00:00	1.58484769
11.05.2016 11:30:00	1.58484769
11.05.2016 12:00:00	1.558337518
11.05.2016 12:30:00	1.54780056
11.05.2016 13:00:00	1.54780056
11.05.2016 13:30:00	1.532067026
11.05.2016 14:00:00	1.52684169
11.05.2016 14:30:00	1.53730195
11.05.2016 15:00:00	1.52162594
11.05.2016 15:30:00	1.532067026
11.05.2016 16:00:00	1.53730195
11.05.2016 16:30:00	1.542546462
11.05.2016 17:00:00	1.553064246
11.05.2016 17:30:00	1.590178486
11.05.2016 18:00:00	1.611597542
11.05.2016 18:30:00	1.644013742
11.05.2016 19:00:00	1.68226886
11.05.2016 19:30:00	1.70988156
11.05.2016 20:00:00	1.754560414
11.05.2016 20:30:00	1.771473174
11.05.2016 21:00:00	1.805557546
11.05.2016 21:30:00	1.82272916
11.05.2016 22:00:00	1.845758866
11.05.2016 22:30:00	1.85154026
11.05.2016 23:00:00	1.839987058
11.05.2016 23:30:00	1.839987058
12.05.2016 00:00:00	1.839987058
12.05.2016 00:30:00	1.82272916
12.05.2016 01:00:00	1.816995702
12.05.2016 01:30:00	1.805557546
12.05.2016 02:00:00	1.782796282
12.05.2016 02:30:00	1.771473174
12.05.2016 03:00:00	1.743333178
12.05.2016 03:30:00	1.73214429
12.05.2016 04:00:00	1.70988156
12.05.2016 04:30:00	1.698807718
12.05.2016 05:00:00	1.68226886
12.05.2016 05:30:00	1.65489584
12.05.2016 06:00:00	1.649449998
12.05.2016 06:30:00	1.633169994
12.05.2016 07:00:00	1.622364594
12.05.2016 07:30:00	1.611597542
12.05.2016 08:00:00	1.58484769
12.05.2016 08:30:00	1.579526482
12.05.2016 09:00:00	1.82272916
12.05.2016 09:30:00	1.82272916
12.05.2016 10:00:00	1.79985285
12.05.2016 10:30:00	1.782796282
12.05.2016 11:00:00	1.771473174
12.05.2016 11:30:00	1.754560414
12.05.2016 12:00:00	1.748942002
12.05.2016 12:30:00	1.73214429
12.05.2016 13:00:00	1.726564226
12.05.2016 13:30:00	1.70988156
12.05.2016 14:00:00	1.70988156
12.05.2016 14:30:00	1.698807718
12.05.2016 15:00:00	1.693285178
12.05.2016 15:30:00	1.676775082
12.05.2016 16:00:00	1.687772226
12.05.2016 16:30:00	1.687772226
12.05.2016 17:00:00	1.70988156
12.05.2016 17:30:00	1.743333178
12.05.2016 18:00:00	1.748942002
12.05.2016 18:30:00	1.782796282
12.05.2016 19:00:00	1.82272916
12.05.2016 19:30:00	1.85154026
12.05.2016 20:00:00	1.898136554
12.05.2016 20:30:00	1.915768354
12.05.2016 21:00:00	1.93941164
12.05.2016 21:30:00	1.951290806
12.05.2016 22:00:00	1.975164186
12.05.2016 22:30:00	1.981156498
12.05.2016 23:00:00	1.981156498
12.05.2016 23:30:00	1.993169886
13.05.2016 00:00:00	1.987158398
13.05.2016 00:30:00	1.987158398
13.05.2016 01:00:00	1.975164186
13.05.2016 01:30:00	1.963208322
13.05.2016 02:00:00	1.94534643
13.05.2016 02:30:00	1.927570822
13.05.2016 03:00:00	1.927570822
13.05.2016 03:30:00	1.9098815
13.05.2016 04:00:00	1.904004234
13.05.2016 04:30:00	1.886429958
13.05.2016 05:00:00	1.87476171
13.05.2016 05:30:00	1.857331242
13.05.2016 06:00:00	1.839987058
13.05.2016 06:30:00	1.82272916
13.05.2016 07:00:00	1.805557546
13.05.2016 07:30:00	1.79415774
13.05.2016 08:00:00	1.777129934
13.05.2016 08:30:00	1.765826
13.05.2016 09:00:00	1.760188414
13.05.2016 09:30:00	1.748942002
13.05.2016 10:00:00	1.726564226
13.05.2016 10:30:00	1.715432862
13.05.2016 11:00:00	1.698807718
13.05.2016 11:30:00	1.68226886
13.05.2016 12:00:00	1.68226886
13.05.2016 12:30:00	1.665816286
13.05.2016 13:00:00	1.66035127
13.05.2016 13:30:00	1.65489584
13.05.2016 14:00:00	1.649449998
13.05.2016 14:30:00	1.6277625
13.05.2016 15:00:00	1.633169994
13.05.2016 15:30:00	1.622364594
13.05.2016 16:00:00	1.622364594
13.05.2016 16:30:00	1.616976274
13.05.2016 17:00:00	1.633169994
13.05.2016 17:30:00	1.649449998
13.05.2016 18:00:00	1.67129089
13.05.2016 18:30:00	1.698807718
13.05.2016 19:00:00	1.73773394
13.05.2016 19:30:00	1.771473174
13.05.2016 20:00:00	1.805557546
13.05.2016 20:30:00	1.85154026
13.05.2016 21:00:00	1.886429958
13.05.2016 21:30:00	1.886429958
13.05.2016 22:00:00	1.904004234
13.05.2016 22:30:00	1.933486438
13.05.2016 23:00:00	1.933486438
13.05.2016 23:30:00	1.927570822
14.05.2016 00:00:00	1.933486438
14.05.2016 00:30:00	1.933486438
14.05.2016 01:00:00	1.933486438
14.05.2016 01:30:00	1.904004234
14.05.2016 02:00:00	1.9098815
14.05.2016 02:30:00	1.898136554
14.05.2016 03:00:00	1.88059104
14.05.2016 03:30:00	1.868941966
14.05.2016 04:00:00	1.857331242
14.05.2016 04:30:00	1.839987058
14.05.2016 05:00:00	1.834224838
14.05.2016 05:30:00	1.816995702
14.05.2016 06:00:00	1.805557546
14.05.2016 06:30:00	1.79415774
14.05.2016 07:00:00	1.777129934
14.05.2016 07:30:00	1.687772226
14.05.2016 08:00:00	1.760188414
14.05.2016 08:30:00	1.760188414
14.05.2016 09:00:00	1.748942002
14.05.2016 09:30:00	1.73214429
14.05.2016 10:00:00	1.73214429
14.05.2016 10:30:00	1.726564226
14.05.2016 11:00:00	1.704339846
14.05.2016 11:30:00	1.698807718
14.05.2016 12:00:00	1.698807718
14.05.2016 12:30:00	1.698807718
14.05.2016 13:00:00	1.704339846
14.05.2016 13:30:00	1.715432862
14.05.2016 14:00:00	1.743333178
14.05.2016 14:30:00	1.788472218
14.05.2016 15:00:00	1.839987058
14.05.2016 15:30:00	1.892278462
14.05.2016 16:00:00	1.94534643
14.05.2016 16:30:00	2.005221622
14.05.2016 17:00:00	2.059929
14.05.2016 17:30:00	2.103016066
14.05.2016 18:00:00	2.15283366
14.05.2016 18:30:00	2.190599518
14.05.2016 19:00:00	2.2159685
14.05.2016 19:30:00	2.24789544
14.05.2016 20:00:00	2.26716665
14.05.2016 20:30:00	2.286524146
14.05.2016 21:00:00	2.292995818
14.05.2016 21:30:00	2.305967926
14.05.2016 22:00:00	2.292995818
14.05.2016 22:30:00	2.286524146
14.05.2016 23:00:00	2.28006206
14.05.2016 23:30:00	2.25430959
15.05.2016 00:00:00	2.235095902
15.05.2016 00:30:00	2.2159685
15.05.2016 01:00:00	2.18428124
15.05.2016 01:30:00	2.171673446
15.05.2016 02:00:00	2.140321738
15.05.2016 02:30:00	2.10920971
15.05.2016 03:00:00	2.078337362
15.05.2016 03:30:00	2.059929
15.05.2016 04:00:00	2.02944014
15.05.2016 04:30:00	2.017311706
15.05.2016 05:00:00	1.993169886
15.05.2016 05:30:00	1.96918146
15.05.2016 06:00:00	1.93941164
15.05.2016 06:30:00	1.921664794
15.05.2016 07:00:00	1.898136554
15.05.2016 07:30:00	1.898136554
15.05.2016 08:00:00	1.868941966
15.05.2016 08:30:00	1.86313181
15.05.2016 09:00:00	1.85154026
15.05.2016 09:30:00	1.828472206
15.05.2016 10:00:00	1.81127183
15.05.2016 10:30:00	1.805557546
15.05.2016 11:00:00	1.79415774
15.05.2016 11:30:00	1.777129934
15.05.2016 12:00:00	1.760188414
15.05.2016 12:30:00	1.754560414
15.05.2016 13:00:00	1.748942002
15.05.2016 13:30:00	1.748942002
15.05.2016 14:00:00	1.73773394
15.05.2016 14:30:00	1.748942002
15.05.2016 15:00:00	1.765826
15.05.2016 15:30:00	1.79985285
15.05.2016 16:00:00	1.839987058
15.05.2016 16:30:00	1.88059104
15.05.2016 17:00:00	1.921664794
15.05.2016 17:30:00	1.951290806
15.05.2016 18:00:00	2.01126187
15.05.2016 18:30:00	2.041606922
15.05.2016 19:00:00	2.072191654
15.05.2016 19:30:00	2.103016066
15.05.2016 20:00:00	2.10920971
15.05.2016 20:30:00	2.134080158
15.05.2016 21:00:00	2.146572906
15.05.2016 21:30:00	2.140321738
15.05.2016 22:00:00	2.146572906
15.05.2016 22:30:00	2.127848166
15.05.2016 23:00:00	2.127848166
15.05.2016 23:30:00	2.115412942
16.05.2016 00:00:00	2.103016066
16.05.2016 00:30:00	2.09683201
16.05.2016 01:00:00	2.072191654
16.05.2016 01:30:00	2.053812054
16.05.2016 02:00:00	2.053812054
16.05.2016 02:30:00	2.041606922
16.05.2016 03:00:00	2.017311706
16.05.2016 03:30:00	1.99919096
16.05.2016 04:00:00	1.99919096
16.05.2016 04:30:00	1.981156498
16.05.2016 05:00:00	1.96918146
16.05.2016 05:30:00	1.94534643
16.05.2016 06:00:00	1.93941164
16.05.2016 06:30:00	1.915768354
16.05.2016 07:00:00	1.9098815
16.05.2016 07:30:00	1.898136554
16.05.2016 08:00:00	1.886429958
16.05.2016 08:30:00	1.87476171
16.05.2016 09:00:00	1.868941966
16.05.2016 09:30:00	1.87476171
16.05.2016 10:00:00	1.857331242
16.05.2016 10:30:00	1.85154026
16.05.2016 11:00:00	1.845758866
16.05.2016 11:30:00	1.839987058
16.05.2016 12:00:00	1.834224838
16.05.2016 12:30:00	1.839987058
16.05.2016 13:00:00	1.85154026
16.05.2016 13:30:00	1.868941966
16.05.2016 14:00:00	1.886429958
16.05.2016 14:30:00	1.915768354
16.05.2016 15:00:00	1.93941164
16.05.2016 15:30:00	1.975164186
16.05.2016 16:00:00	2.005221622
16.05.2016 16:30:00	2.035518738
16.05.2016 17:00:00	2.059929
16.05.2016 17:30:00	2.103016066
16.05.2016 18:00:00	2.115412942
16.05.2016 18:30:00	2.159104002
16.05.2016 19:00:00	2.159104002
16.05.2016 19:30:00	2.171673446
16.05.2016 20:00:00	2.17797255
16.05.2016 20:30:00	2.196927382
16.05.2016 21:00:00	2.196927382
16.05.2016 21:30:00	2.17797255
16.05.2016 22:00:00	2.171673446
16.05.2016 22:30:00	2.171673446
16.05.2016 23:00:00	2.146572906
16.05.2016 23:30:00	2.134080158
17.05.2016 00:00:00	2.115412942
17.05.2016 00:30:00	2.09683201
17.05.2016 01:00:00	2.078337362
17.05.2016 01:30:00	2.047704694
17.05.2016 02:00:00	2.02944014
17.05.2016 02:30:00	2.02337113
17.05.2016 03:00:00	1.993169886
17.05.2016 03:30:00	1.96918146
17.05.2016 04:00:00	1.94534643
17.05.2016 04:30:00	1.921664794
17.05.2016 05:00:00	1.904004234
17.05.2016 05:30:00	1.892278462
17.05.2016 06:00:00	1.86313181
17.05.2016 06:30:00	1.85154026
17.05.2016 07:00:00	1.828472206
17.05.2016 07:30:00	1.828472206
17.05.2016 08:00:00	1.805557546
17.05.2016 08:30:00	1.79985285
17.05.2016 09:00:00	1.771473174
17.05.2016 09:30:00	1.760188414
17.05.2016 10:00:00	1.754560414
17.05.2016 10:30:00	1.743333178
17.05.2016 11:00:00	1.72099375
17.05.2016 11:30:00	1.73214429
17.05.2016 12:00:00	1.70988156
17.05.2016 12:30:00	1.70988156
17.05.2016 13:00:00	1.704339846
17.05.2016 13:30:00	1.726564226
17.05.2016 14:00:00	1.72099375
17.05.2016 14:30:00	1.73773394
17.05.2016 15:00:00	1.760188414
17.05.2016 15:30:00	1.777129934
17.05.2016 16:00:00	1.81127183
17.05.2016 16:30:00	1.857331242
17.05.2016 17:00:00	1.898136554
17.05.2016 17:30:00	1.927570822
17.05.2016 18:00:00	1.951290806
17.05.2016 18:30:00	1.981156498
17.05.2016 19:00:00	2.01126187
17.05.2016 19:30:00	2.01126187
17.05.2016 20:00:00	2.035518738
17.05.2016 20:30:00	2.035518738
17.05.2016 21:00:00	2.047704694
17.05.2016 21:30:00	2.035518738
17.05.2016 22:00:00	2.047704694
17.05.2016 22:30:00	2.035518738
17.05.2016 23:00:00	2.035518738
17.05.2016 23:30:00	2.02337113
18.05.2016 00:00:00	2.01126187
18.05.2016 00:30:00	1.993169886
18.05.2016 01:00:00	1.96918146
18.05.2016 01:30:00	1.951290806
18.05.2016 02:00:00	1.927570822
18.05.2016 02:30:00	1.898136554
18.05.2016 03:00:00	1.892278462
18.05.2016 03:30:00	1.868941966
18.05.2016 04:00:00	1.85154026
18.05.2016 04:30:00	1.834224838
18.05.2016 05:00:00	1.805557546
18.05.2016 05:30:00	1.788472218
18.05.2016 06:00:00	1.771473174
18.05.2016 06:30:00	1.760188414
18.05.2016 07:00:00	1.73773394
18.05.2016 07:30:00	1.72099375
18.05.2016 08:00:00	1.698807718
18.05.2016 08:30:00	1.68226886
18.05.2016 09:00:00	1.676775082
18.05.2016 09:30:00	1.66035127
18.05.2016 10:00:00	1.65489584
18.05.2016 10:30:00	1.638587074
18.05.2016 11:00:00	1.633169994
18.05.2016 11:30:00	1.622364594
18.05.2016 12:00:00	1.616976274
18.05.2016 12:30:00	1.59551887
18.05.2016 13:00:00	1.59551887
18.05.2016 13:30:00	1.579526482
18.05.2016 14:00:00	1.58484769
18.05.2016 14:30:00	1.57421486
18.05.2016 15:00:00	1.563620378
18.05.2016 15:30:00	1.553064246
18.05.2016 16:00:00	1.558337518
18.05.2016 16:30:00	1.558337518
18.05.2016 17:00:00	1.563620378
18.05.2016 17:30:00	1.57421486
18.05.2016 18:00:00	1.590178486
18.05.2016 18:30:00	1.59551887
18.05.2016 19:00:00	1.616976274
18.05.2016 19:30:00	1.638587074
18.05.2016 20:00:00	1.649449998
18.05.2016 20:30:00	1.66035127
18.05.2016 21:00:00	1.676775082
18.05.2016 21:30:00	1.676775082
18.05.2016 22:00:00	1.687772226
18.05.2016 22:30:00	1.693285178
18.05.2016 23:00:00	1.704339846
18.05.2016 23:30:00	1.687772226
19.05.2016 00:00:00	1.68226886
19.05.2016 00:30:00	1.687772226
19.05.2016 01:00:00	1.665816286
19.05.2016 01:30:00	1.665816286
19.05.2016 02:00:00	1.66035127
19.05.2016 02:30:00	1.649449998
19.05.2016 03:00:00	1.633169994
19.05.2016 03:30:00	1.633169994
19.05.2016 04:00:00	1.6277625
19.05.2016 04:30:00	1.606228398
19.05.2016 05:00:00	1.59551887
19.05.2016 05:30:00	1.59551887
19.05.2016 06:00:00	1.579526482
19.05.2016 06:30:00	1.579526482
19.05.2016 07:00:00	1.563620378
19.05.2016 07:30:00	1.553064246
19.05.2016 08:00:00	1.54780056
19.05.2016 08:30:00	1.53730195
19.05.2016 09:00:00	1.53730195
19.05.2016 09:30:00	1.52684169
19.05.2016 10:00:00	1.52162594
19.05.2016 10:30:00	1.511223202
19.05.2016 11:00:00	1.506036214
19.05.2016 11:30:00	1.500858814
19.05.2016 12:00:00	1.490532774
19.05.2016 12:30:00	1.490532774
19.05.2016 13:00:00	1.480245082
19.05.2016 13:30:00	1.480245082
19.05.2016 14:00:00	1.475115618
19.05.2016 14:30:00	1.459784746
19.05.2016 15:00:00	1.46488545
19.05.2016 15:30:00	1.459784746
19.05.2016 16:00:00	1.45469363
19.05.2016 16:30:00	1.44454016
19.05.2016 17:00:00	1.45469363
19.05.2016 17:30:00	1.449612102
19.05.2016 18:00:00	1.449612102
19.05.2016 18:30:00	1.45469363
19.05.2016 19:00:00	1.46488545
19.05.2016 19:30:00	1.46999574
19.05.2016 20:00:00	1.480245082
19.05.2016 20:30:00	1.490532774
19.05.2016 21:00:00	1.500858814
19.05.2016 21:30:00	1.516419778
19.05.2016 22:00:00	1.52684169
19.05.2016 22:30:00	1.52162594
19.05.2016 23:00:00	1.532067026
19.05.2016 23:30:00	1.53730195
20.05.2016 00:00:00	1.52684169
20.05.2016 00:30:00	1.516419778
20.05.2016 01:00:00	1.52162594
20.05.2016 01:30:00	1.52684169
20.05.2016 02:00:00	1.52684169
20.05.2016 02:30:00	1.511223202
20.05.2016 03:00:00	1.506036214
20.05.2016 03:30:00	1.500858814
20.05.2016 04:00:00	1.500858814
20.05.2016 04:30:00	1.485384134
20.05.2016 05:00:00	1.490532774
20.05.2016 05:30:00	1.485384134
20.05.2016 06:00:00	1.475115618
20.05.2016 06:30:00	1.46488545
20.05.2016 07:00:00	1.46999574
20.05.2016 07:30:00	1.46488545
20.05.2016 08:00:00	1.44454016
20.05.2016 08:30:00	1.439477806
20.05.2016 09:00:00	1.449612102
20.05.2016 09:30:00	1.439477806
20.05.2016 10:00:00	1.429381858
20.05.2016 10:30:00	1.424348266
20.05.2016 11:00:00	1.40930501
20.05.2016 11:30:00	1.414309842
20.05.2016 12:00:00	1.404309766
20.05.2016 12:30:00	1.39434804
20.05.2016 13:00:00	1.39932411
20.05.2016 13:30:00	1.384424662
20.05.2016 14:00:00	1.384424662
20.05.2016 14:30:00	1.379477354
20.05.2016 15:00:00	1.3696115
20.05.2016 15:30:00	1.384424662
20.05.2016 16:00:00	1.379477354
20.05.2016 16:30:00	1.379477354
20.05.2016 17:00:00	1.379477354
20.05.2016 17:30:00	1.3696115
20.05.2016 18:00:00	1.384424662
