#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	08155500
#Name          :	Barton Springs at Austin
#LAT	LON      :	30.26	-97.77
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:50
Timestamp	discharge
26.09.2000 00:00:00	0.57
27.09.2000 00:00:00	0.59
28.09.2000 00:00:00	0.57
29.09.2000 00:00:00	0.54
30.09.2000 00:00:00	0.59
01.10.2000 00:00:00	0.57
02.10.2000 00:00:00	0.51
03.10.2000 00:00:00	0.48
04.10.2000 00:00:00	0.48
05.10.2000 00:00:00	0.45
06.10.2000 00:00:00	0.45
07.10.2000 00:00:00	0.51
08.10.2000 00:00:00	0.68
09.10.2000 00:00:00	0.68
10.10.2000 00:00:00	0.68
11.10.2000 00:00:00	0.62
12.10.2000 00:00:00	0.51
13.10.2000 00:00:00	0.51
14.10.2000 00:00:00	0.54
15.10.2000 00:00:00	0.57
16.10.2000 00:00:00	0.74
17.10.2000 00:00:00	0.74
18.10.2000 00:00:00	0.74
19.10.2000 00:00:00	0.68
20.10.2000 00:00:00	0.71
21.10.2000 00:00:00	0.85
22.10.2000 00:00:00	1.16
23.10.2000 00:00:00	1.33
24.10.2000 00:00:00	1.3
25.10.2000 00:00:00	1.27
26.10.2000 00:00:00	1.25
27.10.2000 00:00:00	1.16
28.10.2000 00:00:00	1.16
29.10.2000 00:00:00	1.13
30.10.2000 00:00:00	1.08
31.10.2000 00:00:00	1.05
01.11.2000 00:00:00	1.05
02.11.2000 00:00:00	1.25
03.11.2000 00:00:00	1.44
04.11.2000 00:00:00	1.64
05.11.2000 00:00:00	1.76
06.11.2000 00:00:00	1.81
07.11.2000 00:00:00	1.9
08.11.2000 00:00:00	1.95
09.11.2000 00:00:00	1.98
10.11.2000 00:00:00	2.04
11.11.2000 00:00:00	2.07
12.11.2000 00:00:00	2.12
13.11.2000 00:00:00	2.15
14.11.2000 00:00:00	2.18
15.11.2000 00:00:00	2.21
16.11.2000 00:00:00	2.24
17.11.2000 00:00:00	2.24
18.11.2000 00:00:00	2.27
19.11.2000 00:00:00	2.27
20.11.2000 00:00:00	2.29
21.11.2000 00:00:00	2.29
22.11.2000 00:00:00	2.32
23.11.2000 00:00:00	2.32
24.11.2000 00:00:00	2.32
25.11.2000 00:00:00	2.35
26.11.2000 00:00:00	2.35
27.11.2000 00:00:00	2.38
28.11.2000 00:00:00	2.38
29.11.2000 00:00:00	2.38
30.11.2000 00:00:00	2.38
01.12.2000 00:00:00	2.38
02.12.2000 00:00:00	2.38
03.12.2000 00:00:00	2.41
04.12.2000 00:00:00	2.38
05.12.2000 00:00:00	2.38
06.12.2000 00:00:00	2.38
07.12.2000 00:00:00	2.38
08.12.2000 00:00:00	2.38
09.12.2000 00:00:00	2.38
10.12.2000 00:00:00	2.38
11.12.2000 00:00:00	2.41
12.12.2000 00:00:00	2.41
13.12.2000 00:00:00	2.44
14.12.2000 00:00:00	2.41
15.12.2000 00:00:00	2.41
16.12.2000 00:00:00	2.41
17.12.2000 00:00:00	2.41
18.12.2000 00:00:00	2.41
19.12.2000 00:00:00	2.41
20.12.2000 00:00:00	2.41
21.12.2000 00:00:00	2.41
22.12.2000 00:00:00	2.35
23.12.2000 00:00:00	2.35
24.12.2000 00:00:00	2.35
25.12.2000 00:00:00	2.35
26.12.2000 00:00:00	2.44
27.12.2000 00:00:00	2.55
28.12.2000 00:00:00	2.55
29.12.2000 00:00:00	2.55
30.12.2000 00:00:00	2.55
31.12.2000 00:00:00	2.55
01.01.2001 00:00:00	2.55
02.01.2001 00:00:00	2.55
03.01.2001 00:00:00	2.55
04.01.2001 00:00:00	2.55
05.01.2001 00:00:00	2.55
06.01.2001 00:00:00	2.52
07.01.2001 00:00:00	2.52
08.01.2001 00:00:00	2.52
09.01.2001 00:00:00	2.52
10.01.2001 00:00:00	2.52
11.01.2001 00:00:00	2.61
12.01.2001 00:00:00	2.63
13.01.2001 00:00:00	2.63
14.01.2001 00:00:00	2.63
15.01.2001 00:00:00	2.66
16.01.2001 00:00:00	2.66
17.01.2001 00:00:00	2.63
18.01.2001 00:00:00	2.66
19.01.2001 00:00:00	2.69
20.01.2001 00:00:00	2.69
21.01.2001 00:00:00	2.69
22.01.2001 00:00:00	2.72
23.01.2001 00:00:00	2.72
24.01.2001 00:00:00	2.72
25.01.2001 00:00:00	2.72
26.01.2001 00:00:00	2.72
27.01.2001 00:00:00	2.72
28.01.2001 00:00:00	2.75
29.01.2001 00:00:00	2.78
30.01.2001 00:00:00	2.78
31.01.2001 00:00:00	2.78
01.02.2001 00:00:00	2.8
02.02.2001 00:00:00	2.8
03.02.2001 00:00:00	2.8
04.02.2001 00:00:00	2.8
05.02.2001 00:00:00	2.8
06.02.2001 00:00:00	2.8
07.02.2001 00:00:00	2.8
08.02.2001 00:00:00	2.83
09.02.2001 00:00:00	2.83
10.02.2001 00:00:00	2.83
11.02.2001 00:00:00	2.83
12.02.2001 00:00:00	2.83
13.02.2001 00:00:00	2.83
14.02.2001 00:00:00	2.83
15.02.2001 00:00:00	2.8
16.02.2001 00:00:00	2.83
17.02.2001 00:00:00	2.83
18.02.2001 00:00:00	2.83
19.02.2001 00:00:00	2.83
20.02.2001 00:00:00	2.83
21.02.2001 00:00:00	2.83
22.02.2001 00:00:00	2.83
23.02.2001 00:00:00	2.8
24.02.2001 00:00:00	2.8
25.02.2001 00:00:00	2.8
26.02.2001 00:00:00	2.8
27.02.2001 00:00:00	2.8
28.02.2001 00:00:00	2.8
01.03.2001 00:00:00	2.8
02.03.2001 00:00:00	2.8
03.03.2001 00:00:00	2.8
04.03.2001 00:00:00	2.8
05.03.2001 00:00:00	2.8
06.03.2001 00:00:00	2.8
07.03.2001 00:00:00	2.8
08.03.2001 00:00:00	2.8
09.03.2001 00:00:00	2.83
10.03.2001 00:00:00	2.83
11.03.2001 00:00:00	2.83
12.03.2001 00:00:00	2.86
13.03.2001 00:00:00	2.86
14.03.2001 00:00:00	2.89
15.03.2001 00:00:00	2.89
16.03.2001 00:00:00	2.89
17.03.2001 00:00:00	2.89
18.03.2001 00:00:00	2.89
19.03.2001 00:00:00	2.92
20.03.2001 00:00:00	2.89
21.03.2001 00:00:00	2.89
22.03.2001 00:00:00	2.89
23.03.2001 00:00:00	2.89
24.03.2001 00:00:00	2.89
25.03.2001 00:00:00	2.89
26.03.2001 00:00:00	2.89
27.03.2001 00:00:00	2.92
28.03.2001 00:00:00	2.94
29.03.2001 00:00:00	2.92
30.03.2001 00:00:00	2.92
31.03.2001 00:00:00	2.92
01.04.2001 00:00:00	2.92
02.04.2001 00:00:00	2.94
03.04.2001 00:00:00	2.92
04.04.2001 00:00:00	2.92
05.04.2001 00:00:00	2.92
06.04.2001 00:00:00	2.92
07.04.2001 00:00:00	2.92
08.04.2001 00:00:00	2.92
09.04.2001 00:00:00	2.92
10.04.2001 00:00:00	2.92
11.04.2001 00:00:00	2.92
12.04.2001 00:00:00	2.92
13.04.2001 00:00:00	2.92
14.04.2001 00:00:00	2.92
15.04.2001 00:00:00	2.92
16.04.2001 00:00:00	2.92
17.04.2001 00:00:00	2.89
18.04.2001 00:00:00	2.92
19.04.2001 00:00:00	2.92
20.04.2001 00:00:00	2.92
21.04.2001 00:00:00	2.92
22.04.2001 00:00:00	2.92
23.04.2001 00:00:00	2.92
24.04.2001 00:00:00	2.92
25.04.2001 00:00:00	2.92
26.04.2001 00:00:00	2.89
27.04.2001 00:00:00	2.89
28.04.2001 00:00:00	2.89
29.04.2001 00:00:00	2.89
30.04.2001 00:00:00	2.89
01.05.2001 00:00:00	2.89
02.05.2001 00:00:00	2.89
03.05.2001 00:00:00	2.89
04.05.2001 00:00:00	2.89
05.05.2001 00:00:00	2.92
06.05.2001 00:00:00	2.92
07.05.2001 00:00:00	2.97
08.05.2001 00:00:00	2.97
09.05.2001 00:00:00	2.97
10.05.2001 00:00:00	2.97
11.05.2001 00:00:00	2.94
12.05.2001 00:00:00	2.94
13.05.2001 00:00:00	2.92
14.05.2001 00:00:00	2.92
15.05.2001 00:00:00	2.92
16.05.2001 00:00:00	2.92
17.05.2001 00:00:00	2.89
18.05.2001 00:00:00	2.89
19.05.2001 00:00:00	2.89
20.05.2001 00:00:00	2.89
21.05.2001 00:00:00	2.89
22.05.2001 00:00:00	2.89
23.05.2001 00:00:00	2.89
24.05.2001 00:00:00	2.89
25.05.2001 00:00:00	2.89
26.05.2001 00:00:00	2.89
27.05.2001 00:00:00	2.92
28.05.2001 00:00:00	2.92
29.05.2001 00:00:00	2.89
30.05.2001 00:00:00	2.89
31.05.2001 00:00:00	2.86
01.06.2001 00:00:00	2.83
02.06.2001 00:00:00	2.83
03.06.2001 00:00:00	2.83
04.06.2001 00:00:00	2.8
05.06.2001 00:00:00	2.8
06.06.2001 00:00:00	2.78
07.06.2001 00:00:00	2.78
08.06.2001 00:00:00	2.75
09.06.2001 00:00:00	2.75
10.06.2001 00:00:00	2.75
11.06.2001 00:00:00	2.72
12.06.2001 00:00:00	2.72
13.06.2001 00:00:00	2.72
14.06.2001 00:00:00	2.69
15.06.2001 00:00:00	2.69
16.06.2001 00:00:00	2.69
17.06.2001 00:00:00	2.69
18.06.2001 00:00:00	2.69
19.06.2001 00:00:00	2.66
20.06.2001 00:00:00	2.66
21.06.2001 00:00:00	2.66
22.06.2001 00:00:00	2.66
23.06.2001 00:00:00	2.66
24.06.2001 00:00:00	2.66
25.06.2001 00:00:00	2.66
26.06.2001 00:00:00	2.63
27.06.2001 00:00:00	2.63
28.06.2001 00:00:00	2.63
29.06.2001 00:00:00	2.63
30.06.2001 00:00:00	2.63
01.07.2001 00:00:00	2.63
02.07.2001 00:00:00	2.63
03.07.2001 00:00:00	2.63
04.07.2001 00:00:00	2.63
05.07.2001 00:00:00	2.61
06.07.2001 00:00:00	2.61
07.07.2001 00:00:00	2.61
08.07.2001 00:00:00	2.58
09.07.2001 00:00:00	2.58
10.07.2001 00:00:00	2.58
11.07.2001 00:00:00	2.55
12.07.2001 00:00:00	2.55
13.07.2001 00:00:00	2.52
14.07.2001 00:00:00	2.52
15.07.2001 00:00:00	2.52
16.07.2001 00:00:00	2.49
17.07.2001 00:00:00	2.49
18.07.2001 00:00:00	2.46
19.07.2001 00:00:00	2.46
20.07.2001 00:00:00	2.46
21.07.2001 00:00:00	2.44
22.07.2001 00:00:00	2.44
23.07.2001 00:00:00	2.41
24.07.2001 00:00:00	2.41
25.07.2001 00:00:00	2.38
26.07.2001 00:00:00	2.38
27.07.2001 00:00:00	2.38
28.07.2001 00:00:00	2.35
29.07.2001 00:00:00	2.35
30.07.2001 00:00:00	2.35
31.07.2001 00:00:00	2.32
01.08.2001 00:00:00	2.32
02.08.2001 00:00:00	2.29
03.08.2001 00:00:00	2.27
04.08.2001 00:00:00	2.27
05.08.2001 00:00:00	2.24
06.08.2001 00:00:00	2.24
07.08.2001 00:00:00	2.21
08.08.2001 00:00:00	2.21
09.08.2001 00:00:00	2.21
10.08.2001 00:00:00	2.18
11.08.2001 00:00:00	2.18
12.08.2001 00:00:00	2.15
13.08.2001 00:00:00	2.15
14.08.2001 00:00:00	2.12
15.08.2001 00:00:00	2.12
16.08.2001 00:00:00	2.1
17.08.2001 00:00:00	2.07
18.08.2001 00:00:00	2.07
19.08.2001 00:00:00	2.04
20.08.2001 00:00:00	2.04
21.08.2001 00:00:00	2.01
22.08.2001 00:00:00	2.01
23.08.2001 00:00:00	1.98
24.08.2001 00:00:00	1.98
25.08.2001 00:00:00	1.95
26.08.2001 00:00:00	1.95
27.08.2001 00:00:00	2.15
28.08.2001 00:00:00	2.21
29.08.2001 00:00:00	2.24
30.08.2001 00:00:00	2.27
31.08.2001 00:00:00	2.27
01.09.2001 00:00:00	2.27
02.09.2001 00:00:00	2.29
03.09.2001 00:00:00	2.29
04.09.2001 00:00:00	2.32
05.09.2001 00:00:00	2.32
06.09.2001 00:00:00	2.29
07.09.2001 00:00:00	2.29
08.09.2001 00:00:00	2.27
09.09.2001 00:00:00	2.27
10.09.2001 00:00:00	2.24
11.09.2001 00:00:00	2.24
12.09.2001 00:00:00	2.21
13.09.2001 00:00:00	2.21
14.09.2001 00:00:00	2.18
15.09.2001 00:00:00	2.18
16.09.2001 00:00:00	2.18
17.09.2001 00:00:00	2.15
18.09.2001 00:00:00	2.15
19.09.2001 00:00:00	2.12
20.09.2001 00:00:00	2.12
21.09.2001 00:00:00	2.12
22.09.2001 00:00:00	2.12
23.09.2001 00:00:00	2.12
24.09.2001 00:00:00	2.12
25.09.2001 00:00:00	2.1
26.09.2001 00:00:00	2.1
27.09.2001 00:00:00	2.07
28.09.2001 00:00:00	2.07
29.09.2001 00:00:00	2.04
30.09.2001 00:00:00	2.04
01.10.2001 00:00:00	2.01
02.10.2001 00:00:00	1.98
03.10.2001 00:00:00	1.98
04.10.2001 00:00:00	1.98
05.10.2001 00:00:00	1.95
06.10.2001 00:00:00	1.95
07.10.2001 00:00:00	1.93
08.10.2001 00:00:00	1.93
09.10.2001 00:00:00	1.9
10.10.2001 00:00:00	1.9
11.10.2001 00:00:00	1.93
12.10.2001 00:00:00	1.95
13.10.2001 00:00:00	2.01
14.10.2001 00:00:00	2.04
15.10.2001 00:00:00	1.98
16.10.2001 00:00:00	1.98
17.10.2001 00:00:00	1.95
18.10.2001 00:00:00	1.95
19.10.2001 00:00:00	1.93
20.10.2001 00:00:00	1.93
21.10.2001 00:00:00	1.9
22.10.2001 00:00:00	1.9
23.10.2001 00:00:00	1.9
24.10.2001 00:00:00	1.87
25.10.2001 00:00:00	1.84
26.10.2001 00:00:00	1.84
27.10.2001 00:00:00	1.81
28.10.2001 00:00:00	1.81
29.10.2001 00:00:00	1.81
30.10.2001 00:00:00	1.81
31.10.2001 00:00:00	1.78
01.11.2001 00:00:00	1.78
02.11.2001 00:00:00	1.78
03.11.2001 00:00:00	1.76
04.11.2001 00:00:00	1.76
05.11.2001 00:00:00	1.76
06.11.2001 00:00:00	1.73
07.11.2001 00:00:00	1.73
08.11.2001 00:00:00	1.73
09.11.2001 00:00:00	1.73
10.11.2001 00:00:00	1.73
11.11.2001 00:00:00	1.73
12.11.2001 00:00:00	1.73
13.11.2001 00:00:00	1.76
14.11.2001 00:00:00	1.76
15.11.2001 00:00:00	2.12
16.11.2001 00:00:00	2.49
17.11.2001 00:00:00	2.66
18.11.2001 00:00:00	2.69
19.11.2001 00:00:00	2.72
20.11.2001 00:00:00	2.75
21.11.2001 00:00:00	2.75
22.11.2001 00:00:00	2.78
23.11.2001 00:00:00	2.78
24.11.2001 00:00:00	2.78
25.11.2001 00:00:00	2.8
26.11.2001 00:00:00	2.8
27.11.2001 00:00:00	2.8
28.11.2001 00:00:00	2.83
29.11.2001 00:00:00	2.86
30.11.2001 00:00:00	2.89
01.12.2001 00:00:00	2.89
02.12.2001 00:00:00	2.92
03.12.2001 00:00:00	2.92
04.12.2001 00:00:00	2.92
05.12.2001 00:00:00	2.92
06.12.2001 00:00:00	2.92
07.12.2001 00:00:00	2.92
08.12.2001 00:00:00	2.89
09.12.2001 00:00:00	2.92
10.12.2001 00:00:00	2.92
11.12.2001 00:00:00	2.92
12.12.2001 00:00:00	2.92
13.12.2001 00:00:00	2.92
14.12.2001 00:00:00	2.92
15.12.2001 00:00:00	2.92
16.12.2001 00:00:00	2.92
17.12.2001 00:00:00	2.92
18.12.2001 00:00:00	2.92
19.12.2001 00:00:00	2.92
20.12.2001 00:00:00	3.06
21.12.2001 00:00:00	3.09
22.12.2001 00:00:00	3.11
23.12.2001 00:00:00	3.11
24.12.2001 00:00:00	3.11
25.12.2001 00:00:00	3.11
26.12.2001 00:00:00	3.11
27.12.2001 00:00:00	3.11
28.12.2001 00:00:00	3.14
29.12.2001 00:00:00	3.14
30.12.2001 00:00:00	3.14
31.12.2001 00:00:00	3.14
01.01.2002 00:00:00	3.14
02.01.2002 00:00:00	3.14
03.01.2002 00:00:00	3.14
04.01.2002 00:00:00	3.14
05.01.2002 00:00:00	3.14
06.01.2002 00:00:00	3.14
07.01.2002 00:00:00	3.14
08.01.2002 00:00:00	3.17
09.01.2002 00:00:00	3.17
10.01.2002 00:00:00	3.17
11.01.2002 00:00:00	3.17
12.01.2002 00:00:00	3.17
13.01.2002 00:00:00	3.17
14.01.2002 00:00:00	3.17
15.01.2002 00:00:00	3.17
16.01.2002 00:00:00	3.17
17.01.2002 00:00:00	3.17
18.01.2002 00:00:00	3.17
19.01.2002 00:00:00	3.17
20.01.2002 00:00:00	3.17
21.01.2002 00:00:00	3.17
22.01.2002 00:00:00	3.17
23.01.2002 00:00:00	3.17
24.01.2002 00:00:00	3.17
25.01.2002 00:00:00	3.17
26.01.2002 00:00:00	3.17
27.01.2002 00:00:00	3.17
28.01.2002 00:00:00	3.17
29.01.2002 00:00:00	3.17
30.01.2002 00:00:00	3.17
31.01.2002 00:00:00	3.17
01.02.2002 00:00:00	3.17
02.02.2002 00:00:00	3.17
03.02.2002 00:00:00	3.17
04.02.2002 00:00:00	3.17
05.02.2002 00:00:00	3.17
06.02.2002 00:00:00	3.17
07.02.2002 00:00:00	3.17
08.02.2002 00:00:00	3.17
09.02.2002 00:00:00	3.14
10.02.2002 00:00:00	3.14
11.02.2002 00:00:00	3.14
12.02.2002 00:00:00	3.14
13.02.2002 00:00:00	3.14
14.02.2002 00:00:00	3.14
15.02.2002 00:00:00	3.14
16.02.2002 00:00:00	3.14
17.02.2002 00:00:00	3.11
18.02.2002 00:00:00	3.11
19.02.2002 00:00:00	3.11
20.02.2002 00:00:00	3.11
21.02.2002 00:00:00	3.09
22.02.2002 00:00:00	3.06
23.02.2002 00:00:00	3.06
24.02.2002 00:00:00	3.06
25.02.2002 00:00:00	2.75
26.02.2002 00:00:00	2.69
27.02.2002 00:00:00	2.69
28.02.2002 00:00:00	2.69
01.03.2002 00:00:00	2.69
02.03.2002 00:00:00	2.69
03.03.2002 00:00:00	2.69
04.03.2002 00:00:00	2.69
05.03.2002 00:00:00	2.72
06.03.2002 00:00:00	2.72
07.03.2002 00:00:00	2.69
08.03.2002 00:00:00	2.8
09.03.2002 00:00:00	3
10.03.2002 00:00:00	3.03
11.03.2002 00:00:00	3.03
12.03.2002 00:00:00	3
13.03.2002 00:00:00	3
14.03.2002 00:00:00	2.97
15.03.2002 00:00:00	2.97
16.03.2002 00:00:00	2.94
17.03.2002 00:00:00	2.94
18.03.2002 00:00:00	2.94
19.03.2002 00:00:00	2.94
20.03.2002 00:00:00	2.94
21.03.2002 00:00:00	2.94
22.03.2002 00:00:00	2.92
23.03.2002 00:00:00	2.92
24.03.2002 00:00:00	2.92
25.03.2002 00:00:00	2.89
26.03.2002 00:00:00	2.89
27.03.2002 00:00:00	2.86
28.03.2002 00:00:00	2.86
29.03.2002 00:00:00	2.86
30.03.2002 00:00:00	2.86
31.03.2002 00:00:00	2.86
01.04.2002 00:00:00	2.86
02.04.2002 00:00:00	2.86
03.04.2002 00:00:00	2.83
04.04.2002 00:00:00	2.83
05.04.2002 00:00:00	2.83
06.04.2002 00:00:00	2.8
07.04.2002 00:00:00	2.8
08.04.2002 00:00:00	2.83
09.04.2002 00:00:00	2.83
10.04.2002 00:00:00	2.8
11.04.2002 00:00:00	2.8
12.04.2002 00:00:00	2.8
13.04.2002 00:00:00	2.78
14.04.2002 00:00:00	2.78
15.04.2002 00:00:00	2.78
16.04.2002 00:00:00	2.78
17.04.2002 00:00:00	2.78
18.04.2002 00:00:00	2.78
19.04.2002 00:00:00	2.78
20.04.2002 00:00:00	2.75
21.04.2002 00:00:00	2.75
22.04.2002 00:00:00	2.75
23.04.2002 00:00:00	2.72
24.04.2002 00:00:00	2.72
25.04.2002 00:00:00	2.72
26.04.2002 00:00:00	2.72
27.04.2002 00:00:00	2.72
28.04.2002 00:00:00	2.69
29.04.2002 00:00:00	2.69
30.04.2002 00:00:00	2.69
01.05.2002 00:00:00	2.69
02.05.2002 00:00:00	2.66
03.05.2002 00:00:00	2.66
04.05.2002 00:00:00	2.66
05.05.2002 00:00:00	2.66
06.05.2002 00:00:00	2.63
07.05.2002 00:00:00	2.63
08.05.2002 00:00:00	2.63
09.05.2002 00:00:00	2.61
10.05.2002 00:00:00	2.61
11.05.2002 00:00:00	2.61
12.05.2002 00:00:00	2.61
13.05.2002 00:00:00	2.61
14.05.2002 00:00:00	2.61
15.05.2002 00:00:00	2.58
16.05.2002 00:00:00	2.58
17.05.2002 00:00:00	2.58
18.05.2002 00:00:00	2.55
19.05.2002 00:00:00	2.55
20.05.2002 00:00:00	2.52
21.05.2002 00:00:00	2.52
22.05.2002 00:00:00	2.49
23.05.2002 00:00:00	2.49
24.05.2002 00:00:00	2.49
25.05.2002 00:00:00	2.49
26.05.2002 00:00:00	2.46
27.05.2002 00:00:00	2.46
28.05.2002 00:00:00	2.49
29.05.2002 00:00:00	2.46
30.05.2002 00:00:00	2.46
31.05.2002 00:00:00	2.44
01.06.2002 00:00:00	2.44
02.06.2002 00:00:00	2.41
03.06.2002 00:00:00	2.41
04.06.2002 00:00:00	2.38
05.06.2002 00:00:00	2.35
06.06.2002 00:00:00	2.35
07.06.2002 00:00:00	2.35
08.06.2002 00:00:00	2.35
09.06.2002 00:00:00	2.32
10.06.2002 00:00:00	2.32
11.06.2002 00:00:00	2.32
12.06.2002 00:00:00	2.29
13.06.2002 00:00:00	2.27
14.06.2002 00:00:00	2.27
15.06.2002 00:00:00	2.24
16.06.2002 00:00:00	2.27
17.06.2002 00:00:00	2.27
18.06.2002 00:00:00	2.24
19.06.2002 00:00:00	2.21
20.06.2002 00:00:00	2.18
21.06.2002 00:00:00	2.18
22.06.2002 00:00:00	2.15
23.06.2002 00:00:00	2.15
24.06.2002 00:00:00	2.12
25.06.2002 00:00:00	2.12
26.06.2002 00:00:00	2.1
27.06.2002 00:00:00	2.21
28.06.2002 00:00:00	2.18
29.06.2002 00:00:00	2.15
30.06.2002 00:00:00	2.15
01.07.2002 00:00:00	2.18
02.07.2002 00:00:00	2.24
03.07.2002 00:00:00	2.29
04.07.2002 00:00:00	2.35
05.07.2002 00:00:00	2.38
06.07.2002 00:00:00	2.46
07.07.2002 00:00:00	2.49
08.07.2002 00:00:00	2.52
09.07.2002 00:00:00	2.55
10.07.2002 00:00:00	2.58
11.07.2002 00:00:00	2.63
12.07.2002 00:00:00	2.66
13.07.2002 00:00:00	2.72
14.07.2002 00:00:00	2.75
15.07.2002 00:00:00	2.8
16.07.2002 00:00:00	2.83
17.07.2002 00:00:00	2.89
18.07.2002 00:00:00	2.92
19.07.2002 00:00:00	2.97
20.07.2002 00:00:00	2.97
21.07.2002 00:00:00	2.97
22.07.2002 00:00:00	2.97
23.07.2002 00:00:00	2.97
24.07.2002 00:00:00	2.97
25.07.2002 00:00:00	2.97
26.07.2002 00:00:00	2.97
27.07.2002 00:00:00	2.97
28.07.2002 00:00:00	2.97
29.07.2002 00:00:00	2.97
30.07.2002 00:00:00	2.97
31.07.2002 00:00:00	2.97
01.08.2002 00:00:00	2.97
02.08.2002 00:00:00	2.97
03.08.2002 00:00:00	2.94
04.08.2002 00:00:00	2.94
05.08.2002 00:00:00	2.97
06.08.2002 00:00:00	2.94
07.08.2002 00:00:00	2.94
08.08.2002 00:00:00	2.94
09.08.2002 00:00:00	2.94
10.08.2002 00:00:00	2.94
11.08.2002 00:00:00	2.92
12.08.2002 00:00:00	2.92
13.08.2002 00:00:00	2.89
14.08.2002 00:00:00	2.89
15.08.2002 00:00:00	2.89
16.08.2002 00:00:00	2.86
17.08.2002 00:00:00	2.86
18.08.2002 00:00:00	2.83
19.08.2002 00:00:00	2.83
20.08.2002 00:00:00	2.8
21.08.2002 00:00:00	2.8
22.08.2002 00:00:00	2.78
23.08.2002 00:00:00	2.78
24.08.2002 00:00:00	2.75
25.08.2002 00:00:00	2.78
26.08.2002 00:00:00	2.75
27.08.2002 00:00:00	2.72
28.08.2002 00:00:00	2.72
29.08.2002 00:00:00	2.72
30.08.2002 00:00:00	2.69
31.08.2002 00:00:00	2.69
01.09.2002 00:00:00	2.69
02.09.2002 00:00:00	2.66
03.09.2002 00:00:00	2.66
04.09.2002 00:00:00	2.66
05.09.2002 00:00:00	2.66
06.09.2002 00:00:00	2.69
07.09.2002 00:00:00	2.69
08.09.2002 00:00:00	2.72
09.09.2002 00:00:00	2.72
10.09.2002 00:00:00	2.69
11.09.2002 00:00:00	2.66
12.09.2002 00:00:00	2.66
13.09.2002 00:00:00	2.66
14.09.2002 00:00:00	2.66
15.09.2002 00:00:00	2.63
16.09.2002 00:00:00	2.63
17.09.2002 00:00:00	2.61
18.09.2002 00:00:00	2.58
19.09.2002 00:00:00	2.55
20.09.2002 00:00:00	2.61
21.09.2002 00:00:00	2.58
22.09.2002 00:00:00	2.58
23.09.2002 00:00:00	2.58
24.09.2002 00:00:00	2.55
25.09.2002 00:00:00	2.55
26.09.2002 00:00:00	2.52
27.09.2002 00:00:00	2.46
28.09.2002 00:00:00	2.41
29.09.2002 00:00:00	2.41
30.09.2002 00:00:00	2.41
01.10.2002 00:00:00	2.41
02.10.2002 00:00:00	2.41
03.10.2002 00:00:00	2.41
04.10.2002 00:00:00	2.41
05.10.2002 00:00:00	2.38
06.10.2002 00:00:00	2.38
07.10.2002 00:00:00	2.38
08.10.2002 00:00:00	2.38
09.10.2002 00:00:00	2.41
10.10.2002 00:00:00	2.38
11.10.2002 00:00:00	2.38
12.10.2002 00:00:00	2.35
13.10.2002 00:00:00	2.35
14.10.2002 00:00:00	2.32
15.10.2002 00:00:00	2.32
16.10.2002 00:00:00	2.29
17.10.2002 00:00:00	2.29
18.10.2002 00:00:00	2.27
19.10.2002 00:00:00	2.32
20.10.2002 00:00:00	2.41
21.10.2002 00:00:00	2.41
22.10.2002 00:00:00	2.44
23.10.2002 00:00:00	2.46
24.10.2002 00:00:00	2.52
25.10.2002 00:00:00	2.61
26.10.2002 00:00:00	2.61
27.10.2002 00:00:00	2.61
28.10.2002 00:00:00	2.61
29.10.2002 00:00:00	2.61
30.10.2002 00:00:00	2.63
31.10.2002 00:00:00	2.63
01.11.2002 00:00:00	2.63
02.11.2002 00:00:00	2.66
03.11.2002 00:00:00	2.69
04.11.2002 00:00:00	2.75
05.11.2002 00:00:00	2.83
06.11.2002 00:00:00	2.86
07.11.2002 00:00:00	2.86
08.11.2002 00:00:00	2.86
09.11.2002 00:00:00	2.86
10.11.2002 00:00:00	2.78
11.11.2002 00:00:00	2.78
12.11.2002 00:00:00	2.78
13.11.2002 00:00:00	2.75
14.11.2002 00:00:00	2.72
15.11.2002 00:00:00	2.75
16.11.2002 00:00:00	2.75
17.11.2002 00:00:00	2.78
18.11.2002 00:00:00	2.8
19.11.2002 00:00:00	2.78
20.11.2002 00:00:00	2.78
21.11.2002 00:00:00	2.78
22.11.2002 00:00:00	2.75
23.11.2002 00:00:00	2.78
24.11.2002 00:00:00	2.78
25.11.2002 00:00:00	2.8
26.11.2002 00:00:00	2.8
27.11.2002 00:00:00	2.83
28.11.2002 00:00:00	2.83
29.11.2002 00:00:00	2.83
30.11.2002 00:00:00	2.83
01.12.2002 00:00:00	2.86
02.12.2002 00:00:00	2.86
03.12.2002 00:00:00	2.86
04.12.2002 00:00:00	2.86
05.12.2002 00:00:00	2.89
06.12.2002 00:00:00	2.89
07.12.2002 00:00:00	2.86
08.12.2002 00:00:00	2.86
09.12.2002 00:00:00	2.97
10.12.2002 00:00:00	2.97
11.12.2002 00:00:00	3
12.12.2002 00:00:00	3
13.12.2002 00:00:00	3
14.12.2002 00:00:00	3.03
15.12.2002 00:00:00	3.06
16.12.2002 00:00:00	3.06
17.12.2002 00:00:00	3.06
18.12.2002 00:00:00	3.06
