#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	06923500
#Name          :	Bennett Spring
#LAT	LON      :	37.72	-92.86
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:49
Timestamp	discharge
03.02.1968 00:00:00	8
04.02.1968 00:00:00	7
05.02.1968 00:00:00	7
06.02.1968 00:00:00	6
07.02.1968 00:00:00	6
08.02.1968 00:00:00	6
09.02.1968 00:00:00	6
10.02.1968 00:00:00	6
11.02.1968 00:00:00	6
12.02.1968 00:00:00	6
13.02.1968 00:00:00	6
14.02.1968 00:00:00	5
15.02.1968 00:00:00	5
16.02.1968 00:00:00	5
17.02.1968 00:00:00	5
18.02.1968 00:00:00	5
19.02.1968 00:00:00	4
20.02.1968 00:00:00	4
21.02.1968 00:00:00	4
22.02.1968 00:00:00	4
23.02.1968 00:00:00	4
24.02.1968 00:00:00	4
25.02.1968 00:00:00	4
26.02.1968 00:00:00	3
27.02.1968 00:00:00	3
28.02.1968 00:00:00	3
29.02.1968 00:00:00	3
01.03.1968 00:00:00	3
02.03.1968 00:00:00	3
03.03.1968 00:00:00	3
04.03.1968 00:00:00	3
05.03.1968 00:00:00	3
06.03.1968 00:00:00	3
07.03.1968 00:00:00	3
08.03.1968 00:00:00	3
09.03.1968 00:00:00	3
10.03.1968 00:00:00	3
11.03.1968 00:00:00	3
12.03.1968 00:00:00	3
13.03.1968 00:00:00	3
14.03.1968 00:00:00	3
15.03.1968 00:00:00	5
16.03.1968 00:00:00	15
17.03.1968 00:00:00	14
18.03.1968 00:00:00	10
19.03.1968 00:00:00	9
20.03.1968 00:00:00	10
21.03.1968 00:00:00	12
22.03.1968 00:00:00	10
23.03.1968 00:00:00	9
24.03.1968 00:00:00	8
25.03.1968 00:00:00	8
26.03.1968 00:00:00	7
27.03.1968 00:00:00	7
28.03.1968 00:00:00	6
29.03.1968 00:00:00	6
30.03.1968 00:00:00	6
31.03.1968 00:00:00	8
01.04.1968 00:00:00	8
02.04.1968 00:00:00	8
03.04.1968 00:00:00	8
04.04.1968 00:00:00	15
05.04.1968 00:00:00	13
06.04.1968 00:00:00	10
07.04.1968 00:00:00	9
08.04.1968 00:00:00	8
09.04.1968 00:00:00	8
10.04.1968 00:00:00	7
11.04.1968 00:00:00	7
12.04.1968 00:00:00	6
13.04.1968 00:00:00	6
14.04.1968 00:00:00	6
15.04.1968 00:00:00	6
16.04.1968 00:00:00	5
17.04.1968 00:00:00	5
18.04.1968 00:00:00	8
19.04.1968 00:00:00	9
20.04.1968 00:00:00	9
21.04.1968 00:00:00	8
22.04.1968 00:00:00	7
23.04.1968 00:00:00	7
24.04.1968 00:00:00	6
25.04.1968 00:00:00	6
26.04.1968 00:00:00	5
27.04.1968 00:00:00	5
28.04.1968 00:00:00	5
29.04.1968 00:00:00	5
30.04.1968 00:00:00	5
01.05.1968 00:00:00	5
02.05.1968 00:00:00	5
03.05.1968 00:00:00	4
04.05.1968 00:00:00	4
05.05.1968 00:00:00	4
06.05.1968 00:00:00	4
07.05.1968 00:00:00	4
08.05.1968 00:00:00	4
09.05.1968 00:00:00	5
10.05.1968 00:00:00	5
11.05.1968 00:00:00	5
12.05.1968 00:00:00	5
13.05.1968 00:00:00	5
14.05.1968 00:00:00	4
15.05.1968 00:00:00	4
16.05.1968 00:00:00	4
17.05.1968 00:00:00	4
18.05.1968 00:00:00	4
19.05.1968 00:00:00	4
20.05.1968 00:00:00	4
21.05.1968 00:00:00	4
22.05.1968 00:00:00	4
23.05.1968 00:00:00	4
24.05.1968 00:00:00	5
25.05.1968 00:00:00	9
26.05.1968 00:00:00	13
27.05.1968 00:00:00	10
28.05.1968 00:00:00	8
29.05.1968 00:00:00	7
30.05.1968 00:00:00	6
31.05.1968 00:00:00	9
01.06.1968 00:00:00	22
02.06.1968 00:00:00	15
03.06.1968 00:00:00	10
04.06.1968 00:00:00	8
05.06.1968 00:00:00	7
06.06.1968 00:00:00	6
07.06.1968 00:00:00	6
08.06.1968 00:00:00	6
09.06.1968 00:00:00	5
10.06.1968 00:00:00	5
11.06.1968 00:00:00	5
12.06.1968 00:00:00	5
13.06.1968 00:00:00	5
14.06.1968 00:00:00	4
15.06.1968 00:00:00	4
16.06.1968 00:00:00	4
17.06.1968 00:00:00	4
18.06.1968 00:00:00	4
19.06.1968 00:00:00	4
20.06.1968 00:00:00	4
21.06.1968 00:00:00	4
22.06.1968 00:00:00	4
23.06.1968 00:00:00	4
24.06.1968 00:00:00	4
25.06.1968 00:00:00	4
26.06.1968 00:00:00	4
27.06.1968 00:00:00	4
28.06.1968 00:00:00	4
29.06.1968 00:00:00	4
30.06.1968 00:00:00	4
01.07.1968 00:00:00	3
02.07.1968 00:00:00	3
03.07.1968 00:00:00	3
04.07.1968 00:00:00	3
05.07.1968 00:00:00	3
06.07.1968 00:00:00	3
07.07.1968 00:00:00	3
08.07.1968 00:00:00	3
09.07.1968 00:00:00	3
10.07.1968 00:00:00	3
11.07.1968 00:00:00	3
12.07.1968 00:00:00	3
13.07.1968 00:00:00	3
14.07.1968 00:00:00	3
15.07.1968 00:00:00	3
16.07.1968 00:00:00	3
17.07.1968 00:00:00	3
18.07.1968 00:00:00	3
19.07.1968 00:00:00	3
20.07.1968 00:00:00	3
21.07.1968 00:00:00	3
22.07.1968 00:00:00	3
23.07.1968 00:00:00	3
24.07.1968 00:00:00	3
25.07.1968 00:00:00	4
26.07.1968 00:00:00	4
27.07.1968 00:00:00	4
28.07.1968 00:00:00	3
29.07.1968 00:00:00	3
30.07.1968 00:00:00	3
31.07.1968 00:00:00	3
01.08.1968 00:00:00	3
02.08.1968 00:00:00	3
03.08.1968 00:00:00	3
04.08.1968 00:00:00	3
05.08.1968 00:00:00	3
06.08.1968 00:00:00	3
07.08.1968 00:00:00	3
08.08.1968 00:00:00	3
09.08.1968 00:00:00	3
10.08.1968 00:00:00	3
11.08.1968 00:00:00	3
12.08.1968 00:00:00	3
13.08.1968 00:00:00	3
14.08.1968 00:00:00	3
15.08.1968 00:00:00	3
16.08.1968 00:00:00	3
17.08.1968 00:00:00	3
18.08.1968 00:00:00	3
19.08.1968 00:00:00	3
20.08.1968 00:00:00	3
21.08.1968 00:00:00	3
22.08.1968 00:00:00	3
23.08.1968 00:00:00	3
24.08.1968 00:00:00	3
25.08.1968 00:00:00	3
26.08.1968 00:00:00	3
27.08.1968 00:00:00	3
28.08.1968 00:00:00	3
29.08.1968 00:00:00	3
30.08.1968 00:00:00	3
31.08.1968 00:00:00	3
01.09.1968 00:00:00	3
02.09.1968 00:00:00	3
03.09.1968 00:00:00	3
04.09.1968 00:00:00	3
05.09.1968 00:00:00	3
06.09.1968 00:00:00	3
07.09.1968 00:00:00	3
08.09.1968 00:00:00	3
09.09.1968 00:00:00	3
10.09.1968 00:00:00	2
11.09.1968 00:00:00	2
12.09.1968 00:00:00	2
13.09.1968 00:00:00	2
14.09.1968 00:00:00	2
15.09.1968 00:00:00	3
16.09.1968 00:00:00	3
17.09.1968 00:00:00	3
18.09.1968 00:00:00	3
19.09.1968 00:00:00	3
20.09.1968 00:00:00	3
21.09.1968 00:00:00	3
22.09.1968 00:00:00	3
23.09.1968 00:00:00	3
24.09.1968 00:00:00	3
25.09.1968 00:00:00	3
26.09.1968 00:00:00	2
27.09.1968 00:00:00	2
28.09.1968 00:00:00	2
29.09.1968 00:00:00	2
30.09.1968 00:00:00	2
01.10.1968 00:00:00	2
02.10.1968 00:00:00	2
03.10.1968 00:00:00	2
04.10.1968 00:00:00	2
05.10.1968 00:00:00	2
06.10.1968 00:00:00	2
07.10.1968 00:00:00	2
08.10.1968 00:00:00	2
09.10.1968 00:00:00	2
10.10.1968 00:00:00	2
11.10.1968 00:00:00	2
12.10.1968 00:00:00	3
13.10.1968 00:00:00	3
14.10.1968 00:00:00	3
15.10.1968 00:00:00	3
16.10.1968 00:00:00	3
17.10.1968 00:00:00	3
18.10.1968 00:00:00	3
19.10.1968 00:00:00	3
20.10.1968 00:00:00	2
21.10.1968 00:00:00	3
22.10.1968 00:00:00	3
23.10.1968 00:00:00	3
24.10.1968 00:00:00	2
25.10.1968 00:00:00	2
26.10.1968 00:00:00	2
27.10.1968 00:00:00	2
28.10.1968 00:00:00	2
29.10.1968 00:00:00	2
30.10.1968 00:00:00	2
31.10.1968 00:00:00	2
01.11.1968 00:00:00	2
02.11.1968 00:00:00	3
03.11.1968 00:00:00	5
04.11.1968 00:00:00	6
05.11.1968 00:00:00	6
06.11.1968 00:00:00	5
07.11.1968 00:00:00	4
08.11.1968 00:00:00	3
09.11.1968 00:00:00	3
10.11.1968 00:00:00	3
11.11.1968 00:00:00	3
12.11.1968 00:00:00	3
13.11.1968 00:00:00	3
14.11.1968 00:00:00	3
15.11.1968 00:00:00	5
16.11.1968 00:00:00	5
17.11.1968 00:00:00	6
18.11.1968 00:00:00	8
19.11.1968 00:00:00	6
20.11.1968 00:00:00	5
21.11.1968 00:00:00	5
22.11.1968 00:00:00	5
23.11.1968 00:00:00	4
24.11.1968 00:00:00	4
25.11.1968 00:00:00	4
26.11.1968 00:00:00	4
27.11.1968 00:00:00	4
28.11.1968 00:00:00	4
29.11.1968 00:00:00	9
30.11.1968 00:00:00	8
01.12.1968 00:00:00	8
02.12.1968 00:00:00	8
03.12.1968 00:00:00	7
04.12.1968 00:00:00	6
05.12.1968 00:00:00	6
06.12.1968 00:00:00	5
07.12.1968 00:00:00	5
08.12.1968 00:00:00	4
09.12.1968 00:00:00	4
10.12.1968 00:00:00	4
11.12.1968 00:00:00	4
12.12.1968 00:00:00	4
13.12.1968 00:00:00	4
14.12.1968 00:00:00	3
15.12.1968 00:00:00	3
16.12.1968 00:00:00	3
17.12.1968 00:00:00	3
18.12.1968 00:00:00	3
19.12.1968 00:00:00	3
20.12.1968 00:00:00	3
21.12.1968 00:00:00	3
22.12.1968 00:00:00	3
23.12.1968 00:00:00	3
24.12.1968 00:00:00	3
25.12.1968 00:00:00	3
26.12.1968 00:00:00	3
27.12.1968 00:00:00	8
28.12.1968 00:00:00	22
29.12.1968 00:00:00	15
30.12.1968 00:00:00	12
31.12.1968 00:00:00	9
01.01.1969 00:00:00	8
02.01.1969 00:00:00	8
03.01.1969 00:00:00	7
04.01.1969 00:00:00	6
05.01.1969 00:00:00	6
06.01.1969 00:00:00	6
07.01.1969 00:00:00	5
08.01.1969 00:00:00	5
09.01.1969 00:00:00	5
10.01.1969 00:00:00	4
11.01.1969 00:00:00	4
12.01.1969 00:00:00	4
13.01.1969 00:00:00	4
14.01.1969 00:00:00	4
15.01.1969 00:00:00	4
16.01.1969 00:00:00	4
17.01.1969 00:00:00	5
18.01.1969 00:00:00	6
19.01.1969 00:00:00	6
20.01.1969 00:00:00	6
21.01.1969 00:00:00	6
22.01.1969 00:00:00	5
23.01.1969 00:00:00	5
24.01.1969 00:00:00	5
25.01.1969 00:00:00	4
26.01.1969 00:00:00	4
27.01.1969 00:00:00	4
28.01.1969 00:00:00	4
29.01.1969 00:00:00	9
30.01.1969 00:00:00	35
31.01.1969 00:00:00	24
01.02.1969 00:00:00	18
02.02.1969 00:00:00	16
03.02.1969 00:00:00	14
04.02.1969 00:00:00	12
05.02.1969 00:00:00	9
06.02.1969 00:00:00	8
07.02.1969 00:00:00	8
08.02.1969 00:00:00	7
09.02.1969 00:00:00	7
10.02.1969 00:00:00	6
11.02.1969 00:00:00	6
12.02.1969 00:00:00	6
13.02.1969 00:00:00	6
14.02.1969 00:00:00	6
15.02.1969 00:00:00	5
16.02.1969 00:00:00	5
17.02.1969 00:00:00	5
18.02.1969 00:00:00	5
19.02.1969 00:00:00	4
20.02.1969 00:00:00	4
21.02.1969 00:00:00	5
22.02.1969 00:00:00	5
23.02.1969 00:00:00	6
24.02.1969 00:00:00	7
25.02.1969 00:00:00	7
26.02.1969 00:00:00	6
27.02.1969 00:00:00	6
28.02.1969 00:00:00	6
01.03.1969 00:00:00	5
02.03.1969 00:00:00	5
03.03.1969 00:00:00	5
04.03.1969 00:00:00	5
05.03.1969 00:00:00	5
06.03.1969 00:00:00	5
07.03.1969 00:00:00	5
08.03.1969 00:00:00	4
09.03.1969 00:00:00	4
10.03.1969 00:00:00	4
11.03.1969 00:00:00	4
12.03.1969 00:00:00	4
13.03.1969 00:00:00	4
14.03.1969 00:00:00	4
15.03.1969 00:00:00	4
16.03.1969 00:00:00	4
17.03.1969 00:00:00	4
18.03.1969 00:00:00	4
19.03.1969 00:00:00	4
20.03.1969 00:00:00	4
21.03.1969 00:00:00	3
22.03.1969 00:00:00	3
23.03.1969 00:00:00	5
24.03.1969 00:00:00	11
25.03.1969 00:00:00	9
26.03.1969 00:00:00	8
27.03.1969 00:00:00	7
28.03.1969 00:00:00	6
29.03.1969 00:00:00	6
30.03.1969 00:00:00	6
31.03.1969 00:00:00	6
01.04.1969 00:00:00	5
02.04.1969 00:00:00	5
03.04.1969 00:00:00	5
04.04.1969 00:00:00	5
05.04.1969 00:00:00	5
06.04.1969 00:00:00	6
07.04.1969 00:00:00	6
08.04.1969 00:00:00	5
09.04.1969 00:00:00	5
10.04.1969 00:00:00	6
11.04.1969 00:00:00	7
12.04.1969 00:00:00	6
13.04.1969 00:00:00	6
14.04.1969 00:00:00	5
15.04.1969 00:00:00	5
16.04.1969 00:00:00	6
17.04.1969 00:00:00	5
18.04.1969 00:00:00	6
19.04.1969 00:00:00	7
20.04.1969 00:00:00	6
21.04.1969 00:00:00	6
22.04.1969 00:00:00	5
23.04.1969 00:00:00	5
24.04.1969 00:00:00	5
25.04.1969 00:00:00	5
26.04.1969 00:00:00	5
27.04.1969 00:00:00	5
28.04.1969 00:00:00	5
29.04.1969 00:00:00	5
30.04.1969 00:00:00	5
01.05.1969 00:00:00	5
02.05.1969 00:00:00	4
03.05.1969 00:00:00	4
04.05.1969 00:00:00	4
05.05.1969 00:00:00	4
06.05.1969 00:00:00	4
07.05.1969 00:00:00	4
08.05.1969 00:00:00	4
09.05.1969 00:00:00	5
10.05.1969 00:00:00	5
11.05.1969 00:00:00	5
12.05.1969 00:00:00	4
13.05.1969 00:00:00	4
14.05.1969 00:00:00	4
15.05.1969 00:00:00	4
16.05.1969 00:00:00	4
17.05.1969 00:00:00	4
18.05.1969 00:00:00	4
19.05.1969 00:00:00	4
20.05.1969 00:00:00	4
21.05.1969 00:00:00	4
22.05.1969 00:00:00	4
23.05.1969 00:00:00	4
24.05.1969 00:00:00	4
25.05.1969 00:00:00	4
26.05.1969 00:00:00	4
27.05.1969 00:00:00	4
28.05.1969 00:00:00	4
29.05.1969 00:00:00	4
30.05.1969 00:00:00	4
31.05.1969 00:00:00	4
01.06.1969 00:00:00	4
02.06.1969 00:00:00	4
03.06.1969 00:00:00	4
04.06.1969 00:00:00	4
05.06.1969 00:00:00	4
06.06.1969 00:00:00	4
07.06.1969 00:00:00	4
08.06.1969 00:00:00	4
09.06.1969 00:00:00	4
10.06.1969 00:00:00	4
11.06.1969 00:00:00	4
12.06.1969 00:00:00	4
13.06.1969 00:00:00	4
14.06.1969 00:00:00	4
15.06.1969 00:00:00	4
16.06.1969 00:00:00	4
17.06.1969 00:00:00	4
18.06.1969 00:00:00	4
19.06.1969 00:00:00	4
20.06.1969 00:00:00	4
21.06.1969 00:00:00	4
22.06.1969 00:00:00	4
23.06.1969 00:00:00	4
24.06.1969 00:00:00	4
25.06.1969 00:00:00	4
26.06.1969 00:00:00	4
27.06.1969 00:00:00	4
28.06.1969 00:00:00	4
29.06.1969 00:00:00	4
30.06.1969 00:00:00	4
01.07.1969 00:00:00	4
02.07.1969 00:00:00	5
03.07.1969 00:00:00	14
04.07.1969 00:00:00	8
05.07.1969 00:00:00	5
06.07.1969 00:00:00	5
07.07.1969 00:00:00	5
08.07.1969 00:00:00	5
09.07.1969 00:00:00	4
10.07.1969 00:00:00	4
11.07.1969 00:00:00	4
12.07.1969 00:00:00	3
13.07.1969 00:00:00	3
14.07.1969 00:00:00	3
15.07.1969 00:00:00	3
16.07.1969 00:00:00	3
17.07.1969 00:00:00	3
18.07.1969 00:00:00	3
19.07.1969 00:00:00	3
20.07.1969 00:00:00	3
21.07.1969 00:00:00	3
22.07.1969 00:00:00	3
23.07.1969 00:00:00	3
24.07.1969 00:00:00	3
25.07.1969 00:00:00	3
26.07.1969 00:00:00	3
27.07.1969 00:00:00	3
28.07.1969 00:00:00	3
29.07.1969 00:00:00	3
30.07.1969 00:00:00	3
31.07.1969 00:00:00	3
01.08.1969 00:00:00	3
02.08.1969 00:00:00	3
03.08.1969 00:00:00	3
04.08.1969 00:00:00	3
05.08.1969 00:00:00	3
06.08.1969 00:00:00	3
07.08.1969 00:00:00	3
08.08.1969 00:00:00	3
09.08.1969 00:00:00	3
10.08.1969 00:00:00	2
11.08.1969 00:00:00	2
12.08.1969 00:00:00	2
13.08.1969 00:00:00	2
14.08.1969 00:00:00	2
15.08.1969 00:00:00	2
16.08.1969 00:00:00	2
17.08.1969 00:00:00	2
18.08.1969 00:00:00	2
19.08.1969 00:00:00	2
20.08.1969 00:00:00	2
21.08.1969 00:00:00	4
22.08.1969 00:00:00	4
23.08.1969 00:00:00	4
24.08.1969 00:00:00	4
25.08.1969 00:00:00	4
26.08.1969 00:00:00	4
27.08.1969 00:00:00	4
28.08.1969 00:00:00	3
29.08.1969 00:00:00	3
30.08.1969 00:00:00	3
31.08.1969 00:00:00	3
01.09.1969 00:00:00	3
02.09.1969 00:00:00	3
03.09.1969 00:00:00	3
04.09.1969 00:00:00	3
05.09.1969 00:00:00	3
06.09.1969 00:00:00	3
07.09.1969 00:00:00	3
08.09.1969 00:00:00	3
09.09.1969 00:00:00	3
10.09.1969 00:00:00	3
11.09.1969 00:00:00	3
12.09.1969 00:00:00	3
13.09.1969 00:00:00	3
14.09.1969 00:00:00	3
15.09.1969 00:00:00	3
16.09.1969 00:00:00	3
17.09.1969 00:00:00	3
18.09.1969 00:00:00	3
19.09.1969 00:00:00	3
20.09.1969 00:00:00	3
21.09.1969 00:00:00	3
22.09.1969 00:00:00	3
23.09.1969 00:00:00	3
24.09.1969 00:00:00	3
25.09.1969 00:00:00	3
26.09.1969 00:00:00	3
27.09.1969 00:00:00	3
28.09.1969 00:00:00	3
29.09.1969 00:00:00	3
30.09.1969 00:00:00	3
01.10.1969 00:00:00	3
02.10.1969 00:00:00	3
03.10.1969 00:00:00	3
04.10.1969 00:00:00	3
05.10.1969 00:00:00	3
06.10.1969 00:00:00	3
07.10.1969 00:00:00	3
08.10.1969 00:00:00	3
09.10.1969 00:00:00	3
10.10.1969 00:00:00	3
11.10.1969 00:00:00	3
12.10.1969 00:00:00	43
13.10.1969 00:00:00	43
14.10.1969 00:00:00	42
15.10.1969 00:00:00	21
16.10.1969 00:00:00	12
17.10.1969 00:00:00	9
18.10.1969 00:00:00	7
19.10.1969 00:00:00	7
20.10.1969 00:00:00	6
21.10.1969 00:00:00	6
22.10.1969 00:00:00	5
23.10.1969 00:00:00	5
24.10.1969 00:00:00	5
25.10.1969 00:00:00	5
26.10.1969 00:00:00	4
27.10.1969 00:00:00	4
28.10.1969 00:00:00	3
29.10.1969 00:00:00	3
30.10.1969 00:00:00	3
31.10.1969 00:00:00	3
01.11.1969 00:00:00	3
02.11.1969 00:00:00	3
03.11.1969 00:00:00	3
04.11.1969 00:00:00	3
05.11.1969 00:00:00	3
06.11.1969 00:00:00	3
07.11.1969 00:00:00	3
08.11.1969 00:00:00	3
09.11.1969 00:00:00	3
10.11.1969 00:00:00	3
11.11.1969 00:00:00	3
12.11.1969 00:00:00	3
13.11.1969 00:00:00	3
14.11.1969 00:00:00	3
15.11.1969 00:00:00	3
16.11.1969 00:00:00	3
17.11.1969 00:00:00	3
18.11.1969 00:00:00	3
19.11.1969 00:00:00	3
20.11.1969 00:00:00	4
21.11.1969 00:00:00	4
22.11.1969 00:00:00	3
23.11.1969 00:00:00	3
24.11.1969 00:00:00	3
25.11.1969 00:00:00	3
26.11.1969 00:00:00	3
27.11.1969 00:00:00	3
28.11.1969 00:00:00	3
29.11.1969 00:00:00	3
30.11.1969 00:00:00	3
01.12.1969 00:00:00	3
02.12.1969 00:00:00	3
03.12.1969 00:00:00	3
04.12.1969 00:00:00	3
05.12.1969 00:00:00	3
06.12.1969 00:00:00	3
07.12.1969 00:00:00	3
08.12.1969 00:00:00	3
09.12.1969 00:00:00	3
10.12.1969 00:00:00	3
11.12.1969 00:00:00	3
12.12.1969 00:00:00	4
13.12.1969 00:00:00	4
14.12.1969 00:00:00	4
15.12.1969 00:00:00	4
16.12.1969 00:00:00	3
17.12.1969 00:00:00	3
18.12.1969 00:00:00	3
19.12.1969 00:00:00	3
20.12.1969 00:00:00	3
21.12.1969 00:00:00	3
22.12.1969 00:00:00	3
23.12.1969 00:00:00	3
24.12.1969 00:00:00	3
25.12.1969 00:00:00	3
26.12.1969 00:00:00	3
27.12.1969 00:00:00	3
28.12.1969 00:00:00	3
29.12.1969 00:00:00	3
30.12.1969 00:00:00	3
31.12.1969 00:00:00	3
01.01.1970 00:00:00	3
02.01.1970 00:00:00	3
03.01.1970 00:00:00	3
04.01.1970 00:00:00	3
05.01.1970 00:00:00	3
06.01.1970 00:00:00	3
07.01.1970 00:00:00	3
08.01.1970 00:00:00	3
09.01.1970 00:00:00	3
10.01.1970 00:00:00	3
11.01.1970 00:00:00	3
12.01.1970 00:00:00	3
13.01.1970 00:00:00	3
14.01.1970 00:00:00	3
15.01.1970 00:00:00	3
16.01.1970 00:00:00	3
17.01.1970 00:00:00	3
18.01.1970 00:00:00	3
19.01.1970 00:00:00	3
20.01.1970 00:00:00	3
21.01.1970 00:00:00	3
22.01.1970 00:00:00	3
23.01.1970 00:00:00	3
24.01.1970 00:00:00	3
25.01.1970 00:00:00	3
26.01.1970 00:00:00	4
27.01.1970 00:00:00	4
28.01.1970 00:00:00	4
29.01.1970 00:00:00	3
30.01.1970 00:00:00	3
31.01.1970 00:00:00	3
01.02.1970 00:00:00	3
02.02.1970 00:00:00	3
03.02.1970 00:00:00	3
04.02.1970 00:00:00	3
05.02.1970 00:00:00	3
06.02.1970 00:00:00	3
07.02.1970 00:00:00	3
08.02.1970 00:00:00	3
09.02.1970 00:00:00	3
10.02.1970 00:00:00	3
11.02.1970 00:00:00	3
12.02.1970 00:00:00	3
13.02.1970 00:00:00	3
14.02.1970 00:00:00	3
15.02.1970 00:00:00	3
16.02.1970 00:00:00	3
17.02.1970 00:00:00	3
18.02.1970 00:00:00	3
19.02.1970 00:00:00	3
20.02.1970 00:00:00	3
21.02.1970 00:00:00	3
22.02.1970 00:00:00	3
23.02.1970 00:00:00	3
24.02.1970 00:00:00	3
25.02.1970 00:00:00	3
26.02.1970 00:00:00	3
27.02.1970 00:00:00	3
28.02.1970 00:00:00	3
01.03.1970 00:00:00	3
02.03.1970 00:00:00	3
03.03.1970 00:00:00	5
04.03.1970 00:00:00	5
05.03.1970 00:00:00	5
06.03.1970 00:00:00	5
07.03.1970 00:00:00	4
08.03.1970 00:00:00	4
09.03.1970 00:00:00	4
10.03.1970 00:00:00	3
11.03.1970 00:00:00	3
12.03.1970 00:00:00	3
13.03.1970 00:00:00	3
14.03.1970 00:00:00	3
15.03.1970 00:00:00	3
16.03.1970 00:00:00	3
17.03.1970 00:00:00	3
18.03.1970 00:00:00	3
19.03.1970 00:00:00	5
20.03.1970 00:00:00	6
21.03.1970 00:00:00	7
22.03.1970 00:00:00	8
23.03.1970 00:00:00	7
24.03.1970 00:00:00	7
25.03.1970 00:00:00	6
26.03.1970 00:00:00	6
27.03.1970 00:00:00	5
28.03.1970 00:00:00	5
29.03.1970 00:00:00	5
30.03.1970 00:00:00	5
31.03.1970 00:00:00	5
01.04.1970 00:00:00	5
02.04.1970 00:00:00	5
03.04.1970 00:00:00	4
04.04.1970 00:00:00	4
05.04.1970 00:00:00	4
06.04.1970 00:00:00	4
07.04.1970 00:00:00	4
08.04.1970 00:00:00	4
09.04.1970 00:00:00	4
10.04.1970 00:00:00	4
11.04.1970 00:00:00	4
12.04.1970 00:00:00	4
13.04.1970 00:00:00	4
14.04.1970 00:00:00	4
15.04.1970 00:00:00	4
16.04.1970 00:00:00	3
17.04.1970 00:00:00	3
18.04.1970 00:00:00	3
19.04.1970 00:00:00	5
20.04.1970 00:00:00	5
21.04.1970 00:00:00	4
22.04.1970 00:00:00	4
23.04.1970 00:00:00	4
24.04.1970 00:00:00	4
25.04.1970 00:00:00	4
26.04.1970 00:00:00	4
27.04.1970 00:00:00	4
28.04.1970 00:00:00	4
29.04.1970 00:00:00	4
30.04.1970 00:00:00	42
01.05.1970 00:00:00	59
02.05.1970 00:00:00	28
03.05.1970 00:00:00	21
04.05.1970 00:00:00	16
05.05.1970 00:00:00	13
06.05.1970 00:00:00	11
07.05.1970 00:00:00	10
08.05.1970 00:00:00	9
09.05.1970 00:00:00	8
10.05.1970 00:00:00	8
11.05.1970 00:00:00	7
12.05.1970 00:00:00	7
13.05.1970 00:00:00	6
14.05.1970 00:00:00	6
15.05.1970 00:00:00	5
16.05.1970 00:00:00	5
17.05.1970 00:00:00	5
18.05.1970 00:00:00	5
19.05.1970 00:00:00	5
20.05.1970 00:00:00	4
21.05.1970 00:00:00	4
22.05.1970 00:00:00	4
23.05.1970 00:00:00	4
24.05.1970 00:00:00	4
25.05.1970 00:00:00	4
26.05.1970 00:00:00	4
27.05.1970 00:00:00	4
28.05.1970 00:00:00	4
29.05.1970 00:00:00	4
30.05.1970 00:00:00	4
31.05.1970 00:00:00	3
01.06.1970 00:00:00	5
02.06.1970 00:00:00	5
03.06.1970 00:00:00	5
04.06.1970 00:00:00	4
05.06.1970 00:00:00	4
06.06.1970 00:00:00	4
07.06.1970 00:00:00	4
08.06.1970 00:00:00	3
09.06.1970 00:00:00	3
10.06.1970 00:00:00	3
11.06.1970 00:00:00	3
12.06.1970 00:00:00	3
13.06.1970 00:00:00	3
14.06.1970 00:00:00	3
15.06.1970 00:00:00	3
16.06.1970 00:00:00	3
17.06.1970 00:00:00	3
18.06.1970 00:00:00	3
19.06.1970 00:00:00	4
20.06.1970 00:00:00	5
21.06.1970 00:00:00	4
22.06.1970 00:00:00	4
23.06.1970 00:00:00	4
24.06.1970 00:00:00	3
25.06.1970 00:00:00	4
26.06.1970 00:00:00	3
27.06.1970 00:00:00	3
28.06.1970 00:00:00	3
29.06.1970 00:00:00	3
30.06.1970 00:00:00	3
01.07.1970 00:00:00	3
02.07.1970 00:00:00	3
03.07.1970 00:00:00	3
04.07.1970 00:00:00	3
05.07.1970 00:00:00	3
06.07.1970 00:00:00	3
07.07.1970 00:00:00	3
08.07.1970 00:00:00	3
09.07.1970 00:00:00	3
10.07.1970 00:00:00	3
11.07.1970 00:00:00	3
12.07.1970 00:00:00	3
13.07.1970 00:00:00	3
14.07.1970 00:00:00	3
15.07.1970 00:00:00	3
16.07.1970 00:00:00	3
17.07.1970 00:00:00	3
18.07.1970 00:00:00	3
19.07.1970 00:00:00	3
20.07.1970 00:00:00	3
21.07.1970 00:00:00	3
22.07.1970 00:00:00	3
23.07.1970 00:00:00	3
24.07.1970 00:00:00	3
25.07.1970 00:00:00	3
26.07.1970 00:00:00	3
27.07.1970 00:00:00	3
28.07.1970 00:00:00	3
29.07.1970 00:00:00	3
30.07.1970 00:00:00	3
31.07.1970 00:00:00	3
01.08.1970 00:00:00	3
02.08.1970 00:00:00	3
03.08.1970 00:00:00	3
04.08.1970 00:00:00	3
05.08.1970 00:00:00	3
06.08.1970 00:00:00	3
07.08.1970 00:00:00	3
08.08.1970 00:00:00	3
09.08.1970 00:00:00	3
10.08.1970 00:00:00	3
11.08.1970 00:00:00	3
12.08.1970 00:00:00	3
