#DataType      :	spring discharge data
#DataSource    :	Demarcación Hidrográfica de las Cuencas Mediterráneas Andaluzas (Andalusian Water Administration)	(NA)
#ID            :	NA
#Name          :	Benaojan (Spring S-2)
#LAT	LON      :	36.72	-5.25
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
24.02.2016 00:00:00	3.54
25.02.2016 00:00:00	3.38
26.02.2016 00:00:00	3.22
27.02.2016 00:00:00	3.88
28.02.2016 00:00:00	4.99
29.02.2016 00:00:00	4.99
01.03.2016 00:00:00	4.8
02.03.2016 00:00:00	4.42
03.03.2016 00:00:00	3.88
04.03.2016 00:00:00	3.54
05.03.2016 00:00:00	3.54
06.03.2016 00:00:00	3.22
07.03.2016 00:00:00	2.92
08.03.2016 00:00:00	2.77
09.03.2016 00:00:00	2.63
10.03.2016 00:00:00	2.35
11.03.2016 00:00:00	2.22
12.03.2016 00:00:00	2.1
13.03.2016 00:00:00	1.97
14.03.2016 00:00:00	1.85
15.03.2016 00:00:00	1.74
16.03.2016 00:00:00	1.63
17.03.2016 00:00:00	1.52
18.03.2016 00:00:00	1.52
19.03.2016 00:00:00	1.36
20.03.2016 00:00:00	1.36
21.03.2016 00:00:00	1.36
22.03.2016 00:00:00	1.63
23.03.2016 00:00:00	1.74
24.03.2016 00:00:00	1.97
25.03.2016 00:00:00	1.85
26.03.2016 00:00:00	1.85
27.03.2016 00:00:00	1.74
28.03.2016 00:00:00	1.63
29.03.2016 00:00:00	1.63
30.03.2016 00:00:00	1.52
31.03.2016 00:00:00	1.52
01.04.2016 00:00:00	1.36
02.04.2016 00:00:00	1.3
03.04.2016 00:00:00	1.3
04.04.2016 00:00:00	1.52
05.04.2016 00:00:00	6.25
06.04.2016 00:00:00	8.43
07.04.2016 00:00:00	6.94
08.04.2016 00:00:00	5.6
09.04.2016 00:00:00	4.42
10.04.2016 00:00:00	3.54
11.04.2016 00:00:00	3.38
12.04.2016 00:00:00	3.38
13.04.2016 00:00:00	4.23
14.04.2016 00:00:00	4.8
15.04.2016 00:00:00	4.8
16.04.2016 00:00:00	4.23
17.04.2016 00:00:00	3.71
18.04.2016 00:00:00	3.54
19.04.2016 00:00:00	3.54
20.04.2016 00:00:00	4.42
21.04.2016 00:00:00	5.6
22.04.2016 00:00:00	5.82
23.04.2016 00:00:00	5.39
24.04.2016 00:00:00	4.8
25.04.2016 00:00:00	4.42
26.04.2016 00:00:00	3.71
27.04.2016 00:00:00	3.54
28.04.2016 00:00:00	3.22
29.04.2016 00:00:00	2.92
30.04.2016 00:00:00	2.77
01.05.2016 00:00:00	2.49
02.05.2016 00:00:00	2.35
03.05.2016 00:00:00	2.22
04.05.2016 00:00:00	2.1
05.05.2016 00:00:00	1.97
06.05.2016 00:00:00	1.85
07.05.2016 00:00:00	1.85
08.05.2016 00:00:00	2.22
09.05.2016 00:00:00	4.99
10.05.2016 00:00:00	6.94
11.05.2016 00:00:00	8.17
12.05.2016 00:00:00	11.88
13.05.2016 00:00:00	14.89
14.05.2016 00:00:00	14.54
15.05.2016 00:00:00	12.52
16.05.2016 00:00:00	10.66
17.05.2016 00:00:00	8.7
18.05.2016 00:00:00	6.94
19.05.2016 00:00:00	5.6
20.05.2016 00:00:00	4.99
21.05.2016 00:00:00	4.42
22.05.2016 00:00:00	3.88
23.05.2016 00:00:00	3.54
24.05.2016 00:00:00	3.38
25.05.2016 00:00:00	3.22
26.05.2016 00:00:00	2.92
27.05.2016 00:00:00	2.77
28.05.2016 00:00:00	2.49
29.05.2016 00:00:00	2.35
30.05.2016 00:00:00	2.22
31.05.2016 00:00:00	2.1
01.06.2016 00:00:00	1.85
02.06.2016 00:00:00	2.1
03.06.2016 00:00:00	2.92
04.06.2016 00:00:00	2.63
05.06.2016 00:00:00	2.63
06.06.2016 00:00:00	2.49
07.06.2016 00:00:00	2.35
08.06.2016 00:00:00	2.22
09.06.2016 00:00:00	2.22
10.06.2016 00:00:00	2.1
11.06.2016 00:00:00	1.97
12.06.2016 00:00:00	1.85
13.06.2016 00:00:00	1.85
14.06.2016 00:00:00	1.74
15.06.2016 00:00:00	1.63
16.06.2016 00:00:00	1.52
17.06.2016 00:00:00	1.36
18.06.2016 00:00:00	1.3
19.06.2016 00:00:00	1.23
20.06.2016 00:00:00	1.23
21.06.2016 00:00:00	1.17
22.06.2016 00:00:00	1.11
23.06.2016 00:00:00	1.11
24.06.2016 00:00:00	1.05
25.06.2016 00:00:00	1.05
26.06.2016 00:00:00	1.05
27.06.2016 00:00:00	1
28.06.2016 00:00:00	1
29.06.2016 00:00:00	1
30.06.2016 00:00:00	0.94
01.07.2016 00:00:00	0.94
02.07.2016 00:00:00	0.94
03.07.2016 00:00:00	0.94
04.07.2016 00:00:00	0.88
05.07.2016 00:00:00	0.88
06.07.2016 00:00:00	0.88
07.07.2016 00:00:00	0.88
08.07.2016 00:00:00	0.88
09.07.2016 00:00:00	0.88
10.07.2016 00:00:00	0.88
11.07.2016 00:00:00	0.83
12.07.2016 00:00:00	0.83
13.07.2016 00:00:00	0.77
14.07.2016 00:00:00	0.77
15.07.2016 00:00:00	0.77
16.07.2016 00:00:00	0.83
17.07.2016 00:00:00	0.77
18.07.2016 00:00:00	0.77
19.07.2016 00:00:00	0.77
20.07.2016 00:00:00	0.77
21.07.2016 00:00:00	0.77
22.07.2016 00:00:00	0.72
23.07.2016 00:00:00	0.72
24.07.2016 00:00:00	0.72
25.07.2016 00:00:00	0.67
26.07.2016 00:00:00	0.67
27.07.2016 00:00:00	0.67
28.07.2016 00:00:00	0.67
29.07.2016 00:00:00	0.72
30.07.2016 00:00:00	0.72
31.07.2016 00:00:00	1.05
01.08.2016 00:00:00	2.1
02.08.2016 00:00:00	2.1
03.08.2016 00:00:00	2.1
04.08.2016 00:00:00	2.1
05.08.2016 00:00:00	1.97
06.08.2016 00:00:00	1.97
07.08.2016 00:00:00	1.97
08.08.2016 00:00:00	1.85
09.08.2016 00:00:00	1.85
10.08.2016 00:00:00	1.85
11.08.2016 00:00:00	1.74
12.08.2016 00:00:00	1.36
13.08.2016 00:00:00	1.36
14.08.2016 00:00:00	1.36
15.08.2016 00:00:00	1.3
16.08.2016 00:00:00	1.3
17.08.2016 00:00:00	1.3
18.08.2016 00:00:00	1.3
19.08.2016 00:00:00	1.23
20.08.2016 00:00:00	1.17
21.08.2016 00:00:00	1.23
22.08.2016 00:00:00	1.23
23.08.2016 00:00:00	1.23
24.08.2016 00:00:00	1.3
25.08.2016 00:00:00	1.3
26.08.2016 00:00:00	1.23
27.08.2016 00:00:00	1.23
28.08.2016 00:00:00	1.23
29.08.2016 00:00:00	1.17
30.08.2016 00:00:00	1.11
31.08.2016 00:00:00	1.11
01.09.2016 00:00:00	1.11
02.09.2016 00:00:00	1.11
03.09.2016 00:00:00	1.11
04.09.2016 00:00:00	1.05
05.09.2016 00:00:00	1.17
06.09.2016 00:00:00	1.52
07.09.2016 00:00:00	1.36
08.09.2016 00:00:00	1.3
09.09.2016 00:00:00	1.23
10.09.2016 00:00:00	1.17
11.09.2016 00:00:00	1.17
12.09.2016 00:00:00	1.23
13.09.2016 00:00:00	1.23
14.09.2016 00:00:00	1.3
15.09.2016 00:00:00	1.3
16.09.2016 00:00:00	1.23
17.09.2016 00:00:00	1.23
18.09.2016 00:00:00	1.23
19.09.2016 00:00:00	1.23
20.09.2016 00:00:00	1.17
21.09.2016 00:00:00	1.11
22.09.2016 00:00:00	1.11
23.09.2016 00:00:00	1.11
24.09.2016 00:00:00	1.11
25.09.2016 00:00:00	1.05
26.09.2016 00:00:00	1.05
27.09.2016 00:00:00	1
28.09.2016 00:00:00	1
29.09.2016 00:00:00	1
30.09.2016 00:00:00	1
01.10.2016 00:00:00	1
02.10.2016 00:00:00	1
03.10.2016 00:00:00	1
04.10.2016 00:00:00	1
05.10.2016 00:00:00	1
06.10.2016 00:00:00	1.05
07.10.2016 00:00:00	1
08.10.2016 00:00:00	1
09.10.2016 00:00:00	1
10.10.2016 00:00:00	1.11
11.10.2016 00:00:00	1.11
12.10.2016 00:00:00	1.11
13.10.2016 00:00:00	1.23
14.10.2016 00:00:00	1.3
15.10.2016 00:00:00	1.23
16.10.2016 00:00:00	1.17
17.10.2016 00:00:00	1.11
18.10.2016 00:00:00	1.11
19.10.2016 00:00:00	1.05
20.10.2016 00:00:00	1.05
21.10.2016 00:00:00	1.05
22.10.2016 00:00:00	1.05
23.10.2016 00:00:00	1.3
24.10.2016 00:00:00	3.07
25.10.2016 00:00:00	3.54
26.10.2016 00:00:00	3.07
27.10.2016 00:00:00	2.77
28.10.2016 00:00:00	2.49
29.10.2016 00:00:00	2.35
30.10.2016 00:00:00	2.22
31.10.2016 00:00:00	2.1
01.11.2016 00:00:00	2.1
02.11.2016 00:00:00	1.97
03.11.2016 00:00:00	1.97
04.11.2016 00:00:00	1.85
05.11.2016 00:00:00	1.85
06.11.2016 00:00:00	1.85
07.11.2016 00:00:00	1.97
08.11.2016 00:00:00	1.85
09.11.2016 00:00:00	1.85
10.11.2016 00:00:00	1.74
11.11.2016 00:00:00	1.74
12.11.2016 00:00:00	1.74
13.11.2016 00:00:00	1.74
14.11.2016 00:00:00	1.74
15.11.2016 00:00:00	1.63
16.11.2016 00:00:00	1.63
17.11.2016 00:00:00	1.63
18.11.2016 00:00:00	1.52
19.11.2016 00:00:00	1.52
20.11.2016 00:00:00	1.52
21.11.2016 00:00:00	2.92
22.11.2016 00:00:00	7.18
23.11.2016 00:00:00	7.92
24.11.2016 00:00:00	7.42
25.11.2016 00:00:00	6.71
26.11.2016 00:00:00	14.54
27.11.2016 00:00:00	21.13
28.11.2016 00:00:00	21.99
29.11.2016 00:00:00	18.26
30.11.2016 00:00:00	15.61
01.12.2016 00:00:00	12.85
02.12.2016 00:00:00	10.66
03.12.2016 00:00:00	8.96
04.12.2016 00:00:00	10.96
05.12.2016 00:00:00	14.19
06.12.2016 00:00:00	14.89
07.12.2016 00:00:00	13.51
08.12.2016 00:00:00	11.57
09.12.2016 00:00:00	9.79
10.12.2016 00:00:00	8.7
11.12.2016 00:00:00	7.67
12.12.2016 00:00:00	6.94
13.12.2016 00:00:00	6.48
14.12.2016 00:00:00	6.03
15.12.2016 00:00:00	5.6
16.12.2016 00:00:00	5.39
17.12.2016 00:00:00	6.03
18.12.2016 00:00:00	6.03
19.12.2016 00:00:00	5.82
20.12.2016 00:00:00	5.6
21.12.2016 00:00:00	5.19
22.12.2016 00:00:00	4.99
23.12.2016 00:00:00	4.6
24.12.2016 00:00:00	4.42
25.12.2016 00:00:00	4.23
26.12.2016 00:00:00	4.05
27.12.2016 00:00:00	3.88
28.12.2016 00:00:00	3.71
29.12.2016 00:00:00	3.54
30.12.2016 00:00:00	3.38
31.12.2016 00:00:00	3.22
01.01.2017 00:00:00	3.22
02.01.2017 00:00:00	3.07
03.01.2017 00:00:00	2.92
04.01.2017 00:00:00	2.77
05.01.2017 00:00:00	2.77
06.01.2017 00:00:00	2.63
07.01.2017 00:00:00	2.49
08.01.2017 00:00:00	2.49
09.01.2017 00:00:00	2.35
10.01.2017 00:00:00	2.35
11.01.2017 00:00:00	2.22
12.01.2017 00:00:00	2.1
13.01.2017 00:00:00	1.97
14.01.2017 00:00:00	1.85
15.01.2017 00:00:00	1.74
16.01.2017 00:00:00	1.74
17.01.2017 00:00:00	1.63
18.01.2017 00:00:00	1.63
19.01.2017 00:00:00	1.52
20.01.2017 00:00:00	1.52
21.01.2017 00:00:00	1.52
22.01.2017 00:00:00	1.52
23.01.2017 00:00:00	1.36
24.01.2017 00:00:00	1.36
25.01.2017 00:00:00	1.36
26.01.2017 00:00:00	1.36
27.01.2017 00:00:00	1.74
28.01.2017 00:00:00	2.77
29.01.2017 00:00:00	3.22
30.01.2017 00:00:00	3.07
31.01.2017 00:00:00	2.92
