#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Vrelo Zrmanja
#LAT	LON      :	44.2	16.08
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:14
Timestamp	discharge
17.11.2001 00:00:00	3.93
18.11.2001 00:00:00	3.64
19.11.2001 00:00:00	3.42
20.11.2001 00:00:00	3.42
21.11.2001 00:00:00	3.28
22.11.2001 00:00:00	3.17
23.11.2001 00:00:00	3.17
24.11.2001 00:00:00	3.17
25.11.2001 00:00:00	3.17
26.11.2001 00:00:00	3.03
27.11.2001 00:00:00	3.11
28.11.2001 00:00:00	22.6
29.11.2001 00:00:00	12.8
30.11.2001 00:00:00	7.88
01.12.2001 00:00:00	5.95
02.12.2001 00:00:00	5.06
03.12.2001 00:00:00	4.5
04.12.2001 00:00:00	4.01
05.12.2001 00:00:00	3.67
06.12.2001 00:00:00	3.42
07.12.2001 00:00:00	3.2
08.12.2001 00:00:00	2.99
09.12.2001 00:00:00	2.78
10.12.2001 00:00:00	2.64
11.12.2001 00:00:00	2.48
12.12.2001 00:00:00	2.39
13.12.2001 00:00:00	2.26
14.12.2001 00:00:00	2.2
15.12.2001 00:00:00	2.06
16.12.2001 00:00:00	2.06
17.12.2001 00:00:00	2.06
18.12.2001 00:00:00	2.02
19.12.2001 00:00:00	1.86
20.12.2001 00:00:00	1.86
21.12.2001 00:00:00	1.86
22.12.2001 00:00:00	1.8
23.12.2001 00:00:00	1.88
24.12.2001 00:00:00	2.06
25.12.2001 00:00:00	1.93
26.12.2001 00:00:00	1.86
27.12.2001 00:00:00	1.81
28.12.2001 00:00:00	1.67
29.12.2001 00:00:00	1.67
30.12.2001 00:00:00	2.13
31.12.2001 00:00:00	4.2
01.01.2002 00:00:00	2.56
02.01.2002 00:00:00	2.16
03.01.2002 00:00:00	1.93
04.01.2002 00:00:00	1.78
05.01.2002 00:00:00	1.63
06.01.2002 00:00:00	1.6
07.01.2002 00:00:00	1.57
08.01.2002 00:00:00	1.42
09.01.2002 00:00:00	1.42
10.01.2002 00:00:00	1.36
11.01.2002 00:00:00	1.36
12.01.2002 00:00:00	1.41
13.01.2002 00:00:00	1.42
14.01.2002 00:00:00	1.42
15.01.2002 00:00:00	1.42
16.01.2002 00:00:00	1.27
17.01.2002 00:00:00	1.25
18.01.2002 00:00:00	1.25
19.01.2002 00:00:00	1.25
20.01.2002 00:00:00	1.27
21.01.2002 00:00:00	1.25
22.01.2002 00:00:00	1.25
23.01.2002 00:00:00	1.25
24.01.2002 00:00:00	1.64
25.01.2002 00:00:00	6.23
26.01.2002 00:00:00	5.39
27.01.2002 00:00:00	4.07
28.01.2002 00:00:00	4.18
29.01.2002 00:00:00	4.83
30.01.2002 00:00:00	4.78
31.01.2002 00:00:00	4.66
01.02.2002 00:00:00	5.22
02.02.2002 00:00:00	4.61
03.02.2002 00:00:00	4.3
04.02.2002 00:00:00	4.06
05.02.2002 00:00:00	3.82
06.02.2002 00:00:00	3.59
07.02.2002 00:00:00	4.22
08.02.2002 00:00:00	5.75
09.02.2002 00:00:00	5.23
10.02.2002 00:00:00	4.86
11.02.2002 00:00:00	4.39
12.02.2002 00:00:00	3.98
13.02.2002 00:00:00	3.7
14.02.2002 00:00:00	3.51
15.02.2002 00:00:00	3.41
16.02.2002 00:00:00	3.27
17.02.2002 00:00:00	6.96
18.02.2002 00:00:00	10.2
19.02.2002 00:00:00	26.1
20.02.2002 00:00:00	11.5
21.02.2002 00:00:00	11.1
22.02.2002 00:00:00	14.7
23.02.2002 00:00:00	9.08
24.02.2002 00:00:00	7.24
25.02.2002 00:00:00	6.1
26.02.2002 00:00:00	5.39
27.02.2002 00:00:00	4.95
28.02.2002 00:00:00	5.25
01.03.2002 00:00:00	5.4
02.03.2002 00:00:00	5.22
03.03.2002 00:00:00	5.33
04.03.2002 00:00:00	4.89
05.03.2002 00:00:00	4.22
06.03.2002 00:00:00	4.02
07.03.2002 00:00:00	4.27
08.03.2002 00:00:00	4.04
09.03.2002 00:00:00	3.62
10.03.2002 00:00:00	3.32
11.03.2002 00:00:00	3.14
12.03.2002 00:00:00	2.99
13.03.2002 00:00:00	2.8
14.03.2002 00:00:00	2.65
15.03.2002 00:00:00	2.51
16.03.2002 00:00:00	2.37
17.03.2002 00:00:00	2.19
18.03.2002 00:00:00	2.19
19.03.2002 00:00:00	2.19
20.03.2002 00:00:00	1.99
21.03.2002 00:00:00	1.95
22.03.2002 00:00:00	1.85
23.03.2002 00:00:00	1.93
24.03.2002 00:00:00	1.97
25.03.2002 00:00:00	1.79
26.03.2002 00:00:00	1.75
27.03.2002 00:00:00	1.6
28.03.2002 00:00:00	1.6
29.03.2002 00:00:00	1.52
30.03.2002 00:00:00	1.57
31.03.2002 00:00:00	1.69
01.04.2002 00:00:00	1.83
02.04.2002 00:00:00	1.94
03.04.2002 00:00:00	1.9
04.04.2002 00:00:00	1.86
05.04.2002 00:00:00	1.92
06.04.2002 00:00:00	1.71
07.04.2002 00:00:00	1.62
08.04.2002 00:00:00	1.6
09.04.2002 00:00:00	1.55
10.04.2002 00:00:00	8.4
11.04.2002 00:00:00	5.89
12.04.2002 00:00:00	9.01
13.04.2002 00:00:00	8.44
14.04.2002 00:00:00	7.22
15.04.2002 00:00:00	6.64
16.04.2002 00:00:00	5.5
17.04.2002 00:00:00	4.85
18.04.2002 00:00:00	4.45
19.04.2002 00:00:00	4.05
20.04.2002 00:00:00	3.68
21.04.2002 00:00:00	3.48
22.04.2002 00:00:00	3.21
23.04.2002 00:00:00	2.93
24.04.2002 00:00:00	2.89
25.04.2002 00:00:00	2.75
26.04.2002 00:00:00	2.65
27.04.2002 00:00:00	3.01
28.04.2002 00:00:00	12.4
29.04.2002 00:00:00	8.25
30.04.2002 00:00:00	6.03
01.05.2002 00:00:00	4.97
02.05.2002 00:00:00	4.44
03.05.2002 00:00:00	4.03
04.05.2002 00:00:00	3.59
05.05.2002 00:00:00	5.98
06.05.2002 00:00:00	5.75
07.05.2002 00:00:00	4.74
08.05.2002 00:00:00	4.17
09.05.2002 00:00:00	3.97
10.05.2002 00:00:00	3.88
11.05.2002 00:00:00	4.49
12.05.2002 00:00:00	4.44
13.05.2002 00:00:00	4
14.05.2002 00:00:00	3.57
15.05.2002 00:00:00	3.3
16.05.2002 00:00:00	3.03
17.05.2002 00:00:00	2.89
18.05.2002 00:00:00	2.75
19.05.2002 00:00:00	2.59
20.05.2002 00:00:00	2.42
21.05.2002 00:00:00	2.36
22.05.2002 00:00:00	2.38
23.05.2002 00:00:00	2.34
24.05.2002 00:00:00	2.19
25.05.2002 00:00:00	2.19
26.05.2002 00:00:00	2.41
27.05.2002 00:00:00	2.29
28.05.2002 00:00:00	2.2
29.05.2002 00:00:00	2.88
30.05.2002 00:00:00	2.8
31.05.2002 00:00:00	2.46
01.06.2002 00:00:00	2.16
02.06.2002 00:00:00	1.98
03.06.2002 00:00:00	1.98
04.06.2002 00:00:00	1.87
05.06.2002 00:00:00	1.85
06.06.2002 00:00:00	1.74
07.06.2002 00:00:00	1.68
08.06.2002 00:00:00	1.6
09.06.2002 00:00:00	1.6
10.06.2002 00:00:00	1.6
11.06.2002 00:00:00	1.46
12.06.2002 00:00:00	1.42
13.06.2002 00:00:00	1.42
14.06.2002 00:00:00	1.42
15.06.2002 00:00:00	1.42
16.06.2002 00:00:00	1.25
17.06.2002 00:00:00	1.25
18.06.2002 00:00:00	1.23
19.06.2002 00:00:00	1.22
20.06.2002 00:00:00	1.25
21.06.2002 00:00:00	1.25
22.06.2002 00:00:00	1.12
23.06.2002 00:00:00	1.17
24.06.2002 00:00:00	1.12
25.06.2002 00:00:00	1.1
26.06.2002 00:00:00	1.1
27.06.2002 00:00:00	1.1
28.06.2002 00:00:00	1.25
29.06.2002 00:00:00	1.21
30.06.2002 00:00:00	1.25
01.07.2002 00:00:00	1.25
02.07.2002 00:00:00	1.17
03.07.2002 00:00:00	1.13
04.07.2002 00:00:00	1.1
05.07.2002 00:00:00	1.03
06.07.2002 00:00:00	0.994
07.07.2002 00:00:00	0.951
08.07.2002 00:00:00	0.951
09.07.2002 00:00:00	0.923
10.07.2002 00:00:00	0.934
11.07.2002 00:00:00	0.918
12.07.2002 00:00:00	1.21
13.07.2002 00:00:00	1.67
14.07.2002 00:00:00	2.11
15.07.2002 00:00:00	1.44
16.07.2002 00:00:00	1.27
17.07.2002 00:00:00	1.24
18.07.2002 00:00:00	1.1
19.07.2002 00:00:00	1.1
20.07.2002 00:00:00	1.1
21.07.2002 00:00:00	1.1
22.07.2002 00:00:00	1.1
23.07.2002 00:00:00	1.01
24.07.2002 00:00:00	1
25.07.2002 00:00:00	1.1
26.07.2002 00:00:00	1.1
27.07.2002 00:00:00	1.1
28.07.2002 00:00:00	1.08
29.07.2002 00:00:00	1.1
30.07.2002 00:00:00	1.1
31.07.2002 00:00:00	1.1
01.08.2002 00:00:00	1.1
02.08.2002 00:00:00	0.981
03.08.2002 00:00:00	0.951
04.08.2002 00:00:00	0.963
05.08.2002 00:00:00	0.951
06.08.2002 00:00:00	0.951
07.08.2002 00:00:00	0.951
08.08.2002 00:00:00	0.951
09.08.2002 00:00:00	1.26
10.08.2002 00:00:00	2.14
11.08.2002 00:00:00	3.44
12.08.2002 00:00:00	5.94
13.08.2002 00:00:00	3.69
14.08.2002 00:00:00	2.38
15.08.2002 00:00:00	1.46
16.08.2002 00:00:00	1.34
17.08.2002 00:00:00	1.25
18.08.2002 00:00:00	1.25
19.08.2002 00:00:00	1.27
20.08.2002 00:00:00	1.34
21.08.2002 00:00:00	1.32
22.08.2002 00:00:00	1.26
23.08.2002 00:00:00	1.25
24.08.2002 00:00:00	1.21
25.08.2002 00:00:00	1.21
26.08.2002 00:00:00	1.11
27.08.2002 00:00:00	1.29
28.08.2002 00:00:00	1.56
29.08.2002 00:00:00	1.42
30.08.2002 00:00:00	1.36
31.08.2002 00:00:00	1.25
01.09.2002 00:00:00	1.1
02.09.2002 00:00:00	1.1
03.09.2002 00:00:00	1.1
04.09.2002 00:00:00	1.1
05.09.2002 00:00:00	1.1
06.09.2002 00:00:00	1.1
07.09.2002 00:00:00	1.1
08.09.2002 00:00:00	1.1
09.09.2002 00:00:00	1.1
10.09.2002 00:00:00	1.02
11.09.2002 00:00:00	0.963
12.09.2002 00:00:00	0.963
13.09.2002 00:00:00	0.951
14.09.2002 00:00:00	0.951
15.09.2002 00:00:00	0.951
16.09.2002 00:00:00	0.951
17.09.2002 00:00:00	0.951
18.09.2002 00:00:00	0.873
19.09.2002 00:00:00	0.816
20.09.2002 00:00:00	0.816
21.09.2002 00:00:00	0.895
22.09.2002 00:00:00	1.03
23.09.2002 00:00:00	12.7
24.09.2002 00:00:00	15.3
25.09.2002 00:00:00	13.7
26.09.2002 00:00:00	8.31
27.09.2002 00:00:00	6.57
28.09.2002 00:00:00	5.24
29.09.2002 00:00:00	4.41
30.09.2002 00:00:00	3.86
01.10.2002 00:00:00	3.6
02.10.2002 00:00:00	3.27
03.10.2002 00:00:00	3
04.10.2002 00:00:00	2.74
05.10.2002 00:00:00	2.52
06.10.2002 00:00:00	2.42
07.10.2002 00:00:00	2.36
08.10.2002 00:00:00	2.19
09.10.2002 00:00:00	2.07
10.10.2002 00:00:00	4.46
11.10.2002 00:00:00	10
12.10.2002 00:00:00	9.79
13.10.2002 00:00:00	7.95
14.10.2002 00:00:00	5.79
15.10.2002 00:00:00	4.82
16.10.2002 00:00:00	4.12
17.10.2002 00:00:00	3.78
18.10.2002 00:00:00	3.76
19.10.2002 00:00:00	3.97
20.10.2002 00:00:00	3.77
21.10.2002 00:00:00	3.57
22.10.2002 00:00:00	3.76
23.10.2002 00:00:00	6.47
24.10.2002 00:00:00	11.2
25.10.2002 00:00:00	9.43
26.10.2002 00:00:00	6.95
27.10.2002 00:00:00	5.68
28.10.2002 00:00:00	5.06
29.10.2002 00:00:00	4.48
30.10.2002 00:00:00	4.16
31.10.2002 00:00:00	3.91
01.11.2002 00:00:00	3.56
02.11.2002 00:00:00	3.32
03.11.2002 00:00:00	6.69
04.11.2002 00:00:00	19.9
05.11.2002 00:00:00	14.8
06.11.2002 00:00:00	9.13
07.11.2002 00:00:00	7.24
08.11.2002 00:00:00	6.14
09.11.2002 00:00:00	5.45
10.11.2002 00:00:00	5.07
11.11.2002 00:00:00	4.48
12.11.2002 00:00:00	4.13
13.11.2002 00:00:00	3.82
14.11.2002 00:00:00	3.68
15.11.2002 00:00:00	3.68
16.11.2002 00:00:00	3.39
17.11.2002 00:00:00	3.54
18.11.2002 00:00:00	5.12
19.11.2002 00:00:00	8.02
20.11.2002 00:00:00	9.66
21.11.2002 00:00:00	9.38
22.11.2002 00:00:00	11.4
23.11.2002 00:00:00	13.6
24.11.2002 00:00:00	9.36
25.11.2002 00:00:00	7.6
26.11.2002 00:00:00	6.55
27.11.2002 00:00:00	5.75
28.11.2002 00:00:00	5.2
29.11.2002 00:00:00	4.79
30.11.2002 00:00:00	5.81
01.12.2002 00:00:00	5.72
02.12.2002 00:00:00	5.34
03.12.2002 00:00:00	10.1
04.12.2002 00:00:00	8.56
05.12.2002 00:00:00	7.06
06.12.2002 00:00:00	6.25
07.12.2002 00:00:00	5.72
08.12.2002 00:00:00	5.29
09.12.2002 00:00:00	4.83
10.12.2002 00:00:00	4.46
11.12.2002 00:00:00	4.08
12.12.2002 00:00:00	3.94
13.12.2002 00:00:00	3.68
14.12.2002 00:00:00	3.49
15.12.2002 00:00:00	3.41
16.12.2002 00:00:00	3.23
17.12.2002 00:00:00	3.67
18.12.2002 00:00:00	4.53
19.12.2002 00:00:00	5.06
20.12.2002 00:00:00	4.58
21.12.2002 00:00:00	4.22
22.12.2002 00:00:00	3.85
23.12.2002 00:00:00	3.98
24.12.2002 00:00:00	4.58
25.12.2002 00:00:00	4.58
26.12.2002 00:00:00	4.44
27.12.2002 00:00:00	4.12
28.12.2002 00:00:00	4.15
29.12.2002 00:00:00	8.73
30.12.2002 00:00:00	6.89
31.12.2002 00:00:00	5.72
01.01.2003 00:00:00	5.38
02.01.2003 00:00:00	5.26
03.01.2003 00:00:00	6.49
04.01.2003 00:00:00	7.21
05.01.2003 00:00:00	7.52
06.01.2003 00:00:00	7.74
07.01.2003 00:00:00	20
08.01.2003 00:00:00	12.4
09.01.2003 00:00:00	9.8
10.01.2003 00:00:00	8.6
11.01.2003 00:00:00	6.6
12.01.2003 00:00:00	5.5
13.01.2003 00:00:00	4.86
14.01.2003 00:00:00	4.47
15.01.2003 00:00:00	4.14
16.01.2003 00:00:00	3.88
17.01.2003 00:00:00	3.87
18.01.2003 00:00:00	3.77
19.01.2003 00:00:00	3.87
20.01.2003 00:00:00	3.87
21.01.2003 00:00:00	3.75
22.01.2003 00:00:00	21.8
23.01.2003 00:00:00	16.6
24.01.2003 00:00:00	11
25.01.2003 00:00:00	8.18
26.01.2003 00:00:00	6.98
27.01.2003 00:00:00	6.02
28.01.2003 00:00:00	5.52
29.01.2003 00:00:00	5.12
30.01.2003 00:00:00	5.12
31.01.2003 00:00:00	4.77
01.02.2003 00:00:00	4.2
02.02.2003 00:00:00	3.88
03.02.2003 00:00:00	3.86
04.02.2003 00:00:00	5.81
05.02.2003 00:00:00	9.03
06.02.2003 00:00:00	5.94
07.02.2003 00:00:00	4.87
08.02.2003 00:00:00	4.3
09.02.2003 00:00:00	3.95
10.02.2003 00:00:00	3.67
11.02.2003 00:00:00	3.45
12.02.2003 00:00:00	3.2
13.02.2003 00:00:00	3.04
14.02.2003 00:00:00	2.82
15.02.2003 00:00:00	2.66
16.02.2003 00:00:00	2.58
17.02.2003 00:00:00	2.46
18.02.2003 00:00:00	2.36
19.02.2003 00:00:00	2.36
20.02.2003 00:00:00	2.22
21.02.2003 00:00:00	2.15
22.02.2003 00:00:00	2.15
23.02.2003 00:00:00	2.03
24.02.2003 00:00:00	1.95
25.02.2003 00:00:00	1.95
26.02.2003 00:00:00	1.95
27.02.2003 00:00:00	1.95
28.02.2003 00:00:00	1.95
01.03.2003 00:00:00	1.95
02.03.2003 00:00:00	1.95
03.03.2003 00:00:00	2.2
04.03.2003 00:00:00	2.72
05.03.2003 00:00:00	2.58
06.03.2003 00:00:00	2.59
07.03.2003 00:00:00	2.82
08.03.2003 00:00:00	2.63
09.03.2003 00:00:00	2.53
10.03.2003 00:00:00	2.49
11.03.2003 00:00:00	2.77
12.03.2003 00:00:00	3.06
13.03.2003 00:00:00	3.74
14.03.2003 00:00:00	3.58
15.03.2003 00:00:00	3.18
16.03.2003 00:00:00	2.72
17.03.2003 00:00:00	2.56
18.03.2003 00:00:00	2.36
19.03.2003 00:00:00	2.36
20.03.2003 00:00:00	2.29
21.03.2003 00:00:00	2.33
22.03.2003 00:00:00	2.26
23.03.2003 00:00:00	2.15
24.03.2003 00:00:00	2.01
25.03.2003 00:00:00	2.16
26.03.2003 00:00:00	2.48
27.03.2003 00:00:00	3.07
28.03.2003 00:00:00	3.59
29.03.2003 00:00:00	3.89
30.03.2003 00:00:00	4.2
31.03.2003 00:00:00	4.55
01.04.2003 00:00:00	5.05
02.04.2003 00:00:00	4.56
03.04.2003 00:00:00	4.2
04.04.2003 00:00:00	3.99
05.04.2003 00:00:00	3.63
06.04.2003 00:00:00	3.42
07.04.2003 00:00:00	3.17
08.04.2003 00:00:00	2.95
09.04.2003 00:00:00	2.71
10.04.2003 00:00:00	2.57
11.04.2003 00:00:00	11.4
12.04.2003 00:00:00	6.71
13.04.2003 00:00:00	5.46
14.04.2003 00:00:00	5.26
15.04.2003 00:00:00	4.98
16.04.2003 00:00:00	4.79
17.04.2003 00:00:00	4.71
18.04.2003 00:00:00	4.55
19.04.2003 00:00:00	4.31
20.04.2003 00:00:00	3.97
21.04.2003 00:00:00	3.69
22.04.2003 00:00:00	3.42
23.04.2003 00:00:00	3.32
24.04.2003 00:00:00	3.18
25.04.2003 00:00:00	2.92
26.04.2003 00:00:00	2.82
27.04.2003 00:00:00	2.6
28.04.2003 00:00:00	2.56
29.04.2003 00:00:00	2.45
30.04.2003 00:00:00	2.36
01.05.2003 00:00:00	2.24
02.05.2003 00:00:00	2.15
03.05.2003 00:00:00	2.15
04.05.2003 00:00:00	2.06
05.05.2003 00:00:00	1.95
06.05.2003 00:00:00	1.95
07.05.2003 00:00:00	1.95
08.05.2003 00:00:00	1.87
09.05.2003 00:00:00	1.77
10.05.2003 00:00:00	1.76
11.05.2003 00:00:00	1.76
12.05.2003 00:00:00	1.76
13.05.2003 00:00:00	1.62
14.05.2003 00:00:00	1.59
15.05.2003 00:00:00	1.59
16.05.2003 00:00:00	1.59
17.05.2003 00:00:00	1.59
18.05.2003 00:00:00	1.59
19.05.2003 00:00:00	1.49
20.05.2003 00:00:00	1.42
21.05.2003 00:00:00	1.42
22.05.2003 00:00:00	1.42
23.05.2003 00:00:00	1.33
24.05.2003 00:00:00	1.42
25.05.2003 00:00:00	1.34
26.05.2003 00:00:00	1.26
27.05.2003 00:00:00	1.26
28.05.2003 00:00:00	1.26
29.05.2003 00:00:00	1.26
30.05.2003 00:00:00	1.26
31.05.2003 00:00:00	1.26
01.06.2003 00:00:00	1.26
02.06.2003 00:00:00	1.26
03.06.2003 00:00:00	1.26
04.06.2003 00:00:00	1.26
05.06.2003 00:00:00	1.26
06.06.2003 00:00:00	1.2
07.06.2003 00:00:00	1.12
08.06.2003 00:00:00	1.12
09.06.2003 00:00:00	1.12
10.06.2003 00:00:00	1.12
11.06.2003 00:00:00	1.12
12.06.2003 00:00:00	1.02
13.06.2003 00:00:00	0.984
14.06.2003 00:00:00	1.02
15.06.2003 00:00:00	0.984
16.06.2003 00:00:00	0.984
17.06.2003 00:00:00	0.984
18.06.2003 00:00:00	0.984
19.06.2003 00:00:00	0.984
20.06.2003 00:00:00	0.938
21.06.2003 00:00:00	0.912
22.06.2003 00:00:00	0.885
23.06.2003 00:00:00	0.859
24.06.2003 00:00:00	0.87
25.06.2003 00:00:00	0.88
26.06.2003 00:00:00	0.859
27.06.2003 00:00:00	0.896
28.06.2003 00:00:00	0.984
29.06.2003 00:00:00	0.901
30.06.2003 00:00:00	0.859
01.07.2003 00:00:00	0.859
02.07.2003 00:00:00	0.826
03.07.2003 00:00:00	0.744
04.07.2003 00:00:00	0.763
05.07.2003 00:00:00	0.826
06.07.2003 00:00:00	0.744
07.07.2003 00:00:00	0.744
08.07.2003 00:00:00	0.744
09.07.2003 00:00:00	0.744
10.07.2003 00:00:00	0.744
11.07.2003 00:00:00	0.744
12.07.2003 00:00:00	0.744
13.07.2003 00:00:00	0.744
14.07.2003 00:00:00	0.744
15.07.2003 00:00:00	0.744
16.07.2003 00:00:00	0.744
17.07.2003 00:00:00	0.744
18.07.2003 00:00:00	0.673
19.07.2003 00:00:00	0.638
20.07.2003 00:00:00	0.638
21.07.2003 00:00:00	0.638
22.07.2003 00:00:00	0.638
23.07.2003 00:00:00	0.638
24.07.2003 00:00:00	0.638
25.07.2003 00:00:00	0.638
26.07.2003 00:00:00	0.638
27.07.2003 00:00:00	0.638
28.07.2003 00:00:00	0.638
29.07.2003 00:00:00	0.542
30.07.2003 00:00:00	0.542
31.07.2003 00:00:00	0.542
01.08.2003 00:00:00	0.542
02.08.2003 00:00:00	0.542
03.08.2003 00:00:00	0.542
04.08.2003 00:00:00	0.542
05.08.2003 00:00:00	0.542
06.08.2003 00:00:00	0.542
07.08.2003 00:00:00	0.542
08.08.2003 00:00:00	0.542
09.08.2003 00:00:00	0.542
10.08.2003 00:00:00	0.542
11.08.2003 00:00:00	0.542
12.08.2003 00:00:00	0.542
13.08.2003 00:00:00	0.542
14.08.2003 00:00:00	0.542
15.08.2003 00:00:00	0.542
16.08.2003 00:00:00	0.542
17.08.2003 00:00:00	0.542
18.08.2003 00:00:00	0.542
19.08.2003 00:00:00	0.542
20.08.2003 00:00:00	0.542
21.08.2003 00:00:00	0.512
22.08.2003 00:00:00	0.454
23.08.2003 00:00:00	0.531
24.08.2003 00:00:00	0.542
25.08.2003 00:00:00	0.558
26.08.2003 00:00:00	0.542
27.08.2003 00:00:00	0.542
28.08.2003 00:00:00	0.542
29.08.2003 00:00:00	0.542
30.08.2003 00:00:00	0.542
31.08.2003 00:00:00	0.531
01.09.2003 00:00:00	0.454
02.09.2003 00:00:00	0.454
03.09.2003 00:00:00	0.454
04.09.2003 00:00:00	0.454
05.09.2003 00:00:00	0.454
06.09.2003 00:00:00	0.454
07.09.2003 00:00:00	0.454
08.09.2003 00:00:00	0.454
09.09.2003 00:00:00	0.504
10.09.2003 00:00:00	0.775
11.09.2003 00:00:00	0.859
12.09.2003 00:00:00	0.835
13.09.2003 00:00:00	0.718
14.09.2003 00:00:00	0.638
15.09.2003 00:00:00	0.638
16.09.2003 00:00:00	0.638
17.09.2003 00:00:00	0.638
18.09.2003 00:00:00	0.594
19.09.2003 00:00:00	0.542
20.09.2003 00:00:00	0.542
21.09.2003 00:00:00	0.542
22.09.2003 00:00:00	0.542
23.09.2003 00:00:00	0.542
24.09.2003 00:00:00	0.542
25.09.2003 00:00:00	0.527
26.09.2003 00:00:00	0.454
27.09.2003 00:00:00	0.454
28.09.2003 00:00:00	0.454
29.09.2003 00:00:00	0.532
30.09.2003 00:00:00	0.978
01.10.2003 00:00:00	1.05
02.10.2003 00:00:00	0.88
03.10.2003 00:00:00	0.859
04.10.2003 00:00:00	0.859
05.10.2003 00:00:00	3.18
06.10.2003 00:00:00	5.01
07.10.2003 00:00:00	4.05
08.10.2003 00:00:00	4.24
09.10.2003 00:00:00	4.86
10.10.2003 00:00:00	3.5
11.10.2003 00:00:00	2.72
12.10.2003 00:00:00	2.14
13.10.2003 00:00:00	1.87
14.10.2003 00:00:00	1.56
15.10.2003 00:00:00	1.34
16.10.2003 00:00:00	1.26
17.10.2003 00:00:00	1.23
18.10.2003 00:00:00	1.12
19.10.2003 00:00:00	0.99
20.10.2003 00:00:00	0.984
21.10.2003 00:00:00	2.32
22.10.2003 00:00:00	7.74
23.10.2003 00:00:00	9.41
24.10.2003 00:00:00	11
25.10.2003 00:00:00	5.92
26.10.2003 00:00:00	4.2
27.10.2003 00:00:00	3.45
28.10.2003 00:00:00	3.32
29.10.2003 00:00:00	3.44
30.10.2003 00:00:00	18.2
31.10.2003 00:00:00	16.6
01.11.2003 00:00:00	9.05
02.11.2003 00:00:00	26.3
03.11.2003 00:00:00	15.5
04.11.2003 00:00:00	8.63
05.11.2003 00:00:00	6.48
06.11.2003 00:00:00	5.48
07.11.2003 00:00:00	4.86
08.11.2003 00:00:00	4.29
09.11.2003 00:00:00	3.77
10.11.2003 00:00:00	3.46
11.11.2003 00:00:00	3.11
12.11.2003 00:00:00	2.89
13.11.2003 00:00:00	2.72
14.11.2003 00:00:00	2.5
15.11.2003 00:00:00	2.36
16.11.2003 00:00:00	2.19
17.11.2003 00:00:00	2.15
18.11.2003 00:00:00	2.21
19.11.2003 00:00:00	2.55
20.11.2003 00:00:00	2.43
21.11.2003 00:00:00	2.15
22.11.2003 00:00:00	1.98
23.11.2003 00:00:00	1.96
24.11.2003 00:00:00	1.98
25.11.2003 00:00:00	2.44
26.11.2003 00:00:00	7.08
27.11.2003 00:00:00	6.82
28.11.2003 00:00:00	16.1
29.11.2003 00:00:00	31.4
30.11.2003 00:00:00	21
01.12.2003 00:00:00	10.8
02.12.2003 00:00:00	7.41
03.12.2003 00:00:00	6.12
04.12.2003 00:00:00	5.19
05.12.2003 00:00:00	4.76
06.12.2003 00:00:00	4.47
07.12.2003 00:00:00	4.17
08.12.2003 00:00:00	3.88
09.12.2003 00:00:00	3.51
10.12.2003 00:00:00	3.26
11.12.2003 00:00:00	3.06
12.12.2003 00:00:00	4.78
13.12.2003 00:00:00	6.56
14.12.2003 00:00:00	5.03
15.12.2003 00:00:00	4.28
16.12.2003 00:00:00	4.01
17.12.2003 00:00:00	3.61
18.12.2003 00:00:00	3.05
19.12.2003 00:00:00	2.93
20.12.2003 00:00:00	2.85
21.12.2003 00:00:00	2.58
22.12.2003 00:00:00	6.24
23.12.2003 00:00:00	6.16
24.12.2003 00:00:00	4.72
25.12.2003 00:00:00	4.06
26.12.2003 00:00:00	3.74
27.12.2003 00:00:00	3.53
28.12.2003 00:00:00	3.32
29.12.2003 00:00:00	3.29
30.12.2003 00:00:00	4.47
31.12.2003 00:00:00	6.61
01.01.2004 00:00:00	5.32
02.01.2004 00:00:00	4.64
03.01.2004 00:00:00	4.11
04.01.2004 00:00:00	3.67
05.01.2004 00:00:00	3.35
06.01.2004 00:00:00	2.96
07.01.2004 00:00:00	2.82
08.01.2004 00:00:00	2.68
09.01.2004 00:00:00	2.66
10.01.2004 00:00:00	2.82
11.01.2004 00:00:00	2.68
12.01.2004 00:00:00	2.58
13.01.2004 00:00:00	3.78
14.01.2004 00:00:00	9.93
15.01.2004 00:00:00	13
16.01.2004 00:00:00	9.07
17.01.2004 00:00:00	6.91
18.01.2004 00:00:00	12.2
19.01.2004 00:00:00	13.8
20.01.2004 00:00:00	10.5
21.01.2004 00:00:00	9.34
22.01.2004 00:00:00	6.97
23.01.2004 00:00:00	5.64
24.01.2004 00:00:00	5.02
25.01.2004 00:00:00	4.48
26.01.2004 00:00:00	3.98
27.01.2004 00:00:00	3.81
28.01.2004 00:00:00	3.57
29.01.2004 00:00:00	3.22
30.01.2004 00:00:00	2.87
31.01.2004 00:00:00	2.67
01.02.2004 00:00:00	2.39
02.02.2004 00:00:00	2.27
03.02.2004 00:00:00	2.15
04.02.2004 00:00:00	2.23
05.02.2004 00:00:00	2.6
06.02.2004 00:00:00	3
07.02.2004 00:00:00	3.21
08.02.2004 00:00:00	8.03
09.02.2004 00:00:00	8.89
