#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	2500
#Name          :	Dorfquelle Adlholz 9-21
#LAT	LON      :	49.58	11.84
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
22.05.2016 00:00:00	0.00306
23.05.2016 00:00:00	0.00317
24.05.2016 00:00:00	0.00323
25.05.2016 00:00:00	0.0032
26.05.2016 00:00:00	0.0032
27.05.2016 00:00:00	0.00315
28.05.2016 00:00:00	0.00311
29.05.2016 00:00:00	0.00311
30.05.2016 00:00:00	0.00322
31.05.2016 00:00:00	0.0036
01.06.2016 00:00:00	0.00357
02.06.2016 00:00:00	0.0035
03.06.2016 00:00:00	0.00359
04.06.2016 00:00:00	0.00377
05.06.2016 00:00:00	0.00428
06.06.2016 00:00:00	0.00453
07.06.2016 00:00:00	0.00432
08.06.2016 00:00:00	0.00421
09.06.2016 00:00:00	0.00411
10.06.2016 00:00:00	0.004
11.06.2016 00:00:00	0.00391
12.06.2016 00:00:00	0.004
13.06.2016 00:00:00	0.00438
14.06.2016 00:00:00	0.00466
15.06.2016 00:00:00	0.00466
16.06.2016 00:00:00	0.00471
17.06.2016 00:00:00	0.00531
18.06.2016 00:00:00	0.00572
19.06.2016 00:00:00	0.0055
20.06.2016 00:00:00	0.00529
21.06.2016 00:00:00	0.00511
22.06.2016 00:00:00	0.00499
23.06.2016 00:00:00	0.00484
24.06.2016 00:00:00	0.00467
25.06.2016 00:00:00	0.00457
26.06.2016 00:00:00	0.00441
27.06.2016 00:00:00	0.00423
28.06.2016 00:00:00	0.00419
29.06.2016 00:00:00	0.00416
30.06.2016 00:00:00	0.00411
01.07.2016 00:00:00	0.00404
02.07.2016 00:00:00	0.00398
03.07.2016 00:00:00	0.00391
04.07.2016 00:00:00	0.00399
05.07.2016 00:00:00	0.00395
06.07.2016 00:00:00	0.0039
07.07.2016 00:00:00	0.00389
08.07.2016 00:00:00	0.0039
09.07.2016 00:00:00	0.0039
10.07.2016 00:00:00	0.00381
11.07.2016 00:00:00	0.00391
12.07.2016 00:00:00	0.00388
13.07.2016 00:00:00	0.00394
14.07.2016 00:00:00	0.00401
15.07.2016 00:00:00	0.004
16.07.2016 00:00:00	0.00389
17.07.2016 00:00:00	0.0039
18.07.2016 00:00:00	0.00398
19.07.2016 00:00:00	0.00412
20.07.2016 00:00:00	0.0041
21.07.2016 00:00:00	0.00358
22.07.2016 00:00:00	0.0037
23.07.2016 00:00:00	0.0038
24.07.2016 00:00:00	0.00368
25.07.2016 00:00:00	0.0035
26.07.2016 00:00:00	0.00348
27.07.2016 00:00:00	0.0035
28.07.2016 00:00:00	0.00358
29.07.2016 00:00:00	0.0036
30.07.2016 00:00:00	0.0036
31.07.2016 00:00:00	0.00352
01.08.2016 00:00:00	0.00328
02.08.2016 00:00:00	0.00329
03.08.2016 00:00:00	0.00329
04.08.2016 00:00:00	0.00321
05.08.2016 00:00:00	0.00328
06.08.2016 00:00:00	0.00327
07.08.2016 00:00:00	0.0032
08.08.2016 00:00:00	0.00309
09.08.2016 00:00:00	0.00307
10.08.2016 00:00:00	0.00307
11.08.2016 00:00:00	0.00301
12.08.2016 00:00:00	0.00296
13.08.2016 00:00:00	0.00293
14.08.2016 00:00:00	0.0029
15.08.2016 00:00:00	0.00293
16.08.2016 00:00:00	0.00288
17.08.2016 00:00:00	0.00282
18.08.2016 00:00:00	0.0028
19.08.2016 00:00:00	0.00273
20.08.2016 00:00:00	0.00275
21.08.2016 00:00:00	0.00303
22.08.2016 00:00:00	0.00321
23.08.2016 00:00:00	0.00323
24.08.2016 00:00:00	0.00313
25.08.2016 00:00:00	0.00304
26.08.2016 00:00:00	0.00299
27.08.2016 00:00:00	0.00268
28.08.2016 00:00:00	0.00274
29.08.2016 00:00:00	0.00289
30.08.2016 00:00:00	0.00285
31.08.2016 00:00:00	0.00278
01.09.2016 00:00:00	0.00272
02.09.2016 00:00:00	0.00266
03.09.2016 00:00:00	0.00264
04.09.2016 00:00:00	0.00266
05.09.2016 00:00:00	0.00266
06.09.2016 00:00:00	0.00262
07.09.2016 00:00:00	0.00252
08.09.2016 00:00:00	0.00273
09.09.2016 00:00:00	0.00284
10.09.2016 00:00:00	0.00279
11.09.2016 00:00:00	0.00285
12.09.2016 00:00:00	0.00281
13.09.2016 00:00:00	0.00272
14.09.2016 00:00:00	0.00267
15.09.2016 00:00:00	0.00264
16.09.2016 00:00:00	0.00259
17.09.2016 00:00:00	0.00265
18.09.2016 00:00:00	0.00283
19.09.2016 00:00:00	0.00296
20.09.2016 00:00:00	0.00289
21.09.2016 00:00:00	0.00285
22.09.2016 00:00:00	0.00285
23.09.2016 00:00:00	0.00277
24.09.2016 00:00:00	0.00268
25.09.2016 00:00:00	0.00275
26.09.2016 00:00:00	0.00272
27.09.2016 00:00:00	0.00265
28.09.2016 00:00:00	0.00253
29.09.2016 00:00:00	0.00243
30.09.2016 00:00:00	0.0024
01.10.2016 00:00:00	0.00235
02.10.2016 00:00:00	0.00229
03.10.2016 00:00:00	0.00227
04.10.2016 00:00:00	0.00222
05.10.2016 00:00:00	0.0022
06.10.2016 00:00:00	0.00221
07.10.2016 00:00:00	0.00218
08.10.2016 00:00:00	0.00215
09.10.2016 00:00:00	0.00214
10.10.2016 00:00:00	0.0021
11.10.2016 00:00:00	0.0021
12.10.2016 00:00:00	0.00208
13.10.2016 00:00:00	0.00205
14.10.2016 00:00:00	0.00205
15.10.2016 00:00:00	0.00205
16.10.2016 00:00:00	0.00214
17.10.2016 00:00:00	0.00206
18.10.2016 00:00:00	0.00201
19.10.2016 00:00:00	0.00203
20.10.2016 00:00:00	0.00209
21.10.2016 00:00:00	0.00209
22.10.2016 00:00:00	0.00204
23.10.2016 00:00:00	0.00202
24.10.2016 00:00:00	0.00201
25.10.2016 00:00:00	0.00199
26.10.2016 00:00:00	0.00197
27.10.2016 00:00:00	0.00199
28.10.2016 00:00:00	0.00198
29.10.2016 00:00:00	0.00194
30.10.2016 00:00:00	0.00196
31.10.2016 00:00:00	0.00191
01.11.2016 00:00:00	0.0019
02.11.2016 00:00:00	0.00192
03.11.2016 00:00:00	0.00194
04.11.2016 00:00:00	0.00192
05.11.2016 00:00:00	0.00193
06.11.2016 00:00:00	0.00197
07.11.2016 00:00:00	0.00194
08.11.2016 00:00:00	0.00192
09.11.2016 00:00:00	0.0019
10.11.2016 00:00:00	0.00193
11.11.2016 00:00:00	0.00205
12.11.2016 00:00:00	0.002
13.11.2016 00:00:00	0.00203
14.11.2016 00:00:00	0.0019
15.11.2016 00:00:00	0.0019
16.11.2016 00:00:00	0.00199
17.11.2016 00:00:00	0.00204
18.11.2016 00:00:00	0.00211
19.11.2016 00:00:00	0.00238
20.11.2016 00:00:00	0.00269
21.11.2016 00:00:00	0.00255
22.11.2016 00:00:00	0.00241
23.11.2016 00:00:00	0.0023
24.11.2016 00:00:00	0.00221
25.11.2016 00:00:00	0.00223
26.11.2016 00:00:00	0.0022
27.11.2016 00:00:00	0.00218
28.11.2016 00:00:00	0.00216
29.11.2016 00:00:00	0.00213
30.11.2016 00:00:00	0.00209
01.12.2016 00:00:00	0.00198
02.12.2016 00:00:00	0.00191
03.12.2016 00:00:00	0.0019
04.12.2016 00:00:00	0.00191
05.12.2016 00:00:00	0.00188
06.12.2016 00:00:00	0.00181
07.12.2016 00:00:00	0.00181
08.12.2016 00:00:00	0.00181
09.12.2016 00:00:00	0.00181
10.12.2016 00:00:00	0.00182
11.12.2016 00:00:00	0.00181
12.12.2016 00:00:00	0.00181
13.12.2016 00:00:00	0.00181
14.12.2016 00:00:00	0.00181
15.12.2016 00:00:00	0.00176
16.12.2016 00:00:00	0.00175
17.12.2016 00:00:00	0.00175
18.12.2016 00:00:00	0.00174
19.12.2016 00:00:00	0.00184
20.12.2016 00:00:00	0.00205
21.12.2016 00:00:00	0.00212
22.12.2016 00:00:00	0.00209
23.12.2016 00:00:00	0.00207
24.12.2016 00:00:00	0.00209
25.12.2016 00:00:00	0.00207
26.12.2016 00:00:00	0.00208
27.12.2016 00:00:00	0.00214
28.12.2016 00:00:00	0.0026
29.12.2016 00:00:00	0.0026
30.12.2016 00:00:00	0.00256
31.12.2016 00:00:00	0.00254
01.01.2017 00:00:00	0.00253
02.01.2017 00:00:00	0.00251
03.01.2017 00:00:00	0.00248
04.01.2017 00:00:00	0.0025
05.01.2017 00:00:00	0.00245
06.01.2017 00:00:00	0.00246
07.01.2017 00:00:00	0.00244
08.01.2017 00:00:00	0.00246
09.01.2017 00:00:00	0.00245
10.01.2017 00:00:00	0.00245
11.01.2017 00:00:00	0.00243
12.01.2017 00:00:00	0.00238
13.01.2017 00:00:00	0.00295
14.01.2017 00:00:00	0.00234
15.01.2017 00:00:00	0.00235
16.01.2017 00:00:00	0.00237
17.01.2017 00:00:00	0.00236
18.01.2017 00:00:00	0.00235
19.01.2017 00:00:00	0.00229
20.01.2017 00:00:00	0.00221
21.01.2017 00:00:00	0.00228
22.01.2017 00:00:00	0.00234
23.01.2017 00:00:00	0.00229
24.01.2017 00:00:00	0.00229
25.01.2017 00:00:00	0.0023
26.01.2017 00:00:00	0.00229
27.01.2017 00:00:00	0.00229
28.01.2017 00:00:00	0.0023
29.01.2017 00:00:00	0.00229
30.01.2017 00:00:00	0.00229
31.01.2017 00:00:00	0.00229
01.02.2017 00:00:00	0.00229
02.02.2017 00:00:00	0.00224
03.02.2017 00:00:00	0.00222
04.02.2017 00:00:00	0.00229
05.02.2017 00:00:00	0.0024
06.02.2017 00:00:00	0.00237
07.02.2017 00:00:00	0.00237
08.02.2017 00:00:00	0.00237
09.02.2017 00:00:00	0.00237
10.02.2017 00:00:00	0.00234
11.02.2017 00:00:00	0.0023
12.02.2017 00:00:00	0.0023
13.02.2017 00:00:00	0.00232
14.02.2017 00:00:00	0.00227
15.02.2017 00:00:00	0.00219
16.02.2017 00:00:00	0.00213
17.02.2017 00:00:00	0.00239
18.02.2017 00:00:00	0.00309
19.02.2017 00:00:00	0.00359
20.02.2017 00:00:00	0.00394
21.02.2017 00:00:00	0.00488
22.02.2017 00:00:00	0.00535
23.02.2017 00:00:00	0.00556
24.02.2017 00:00:00	0.00511
25.02.2017 00:00:00	0.00455
26.02.2017 00:00:00	0.00455
27.02.2017 00:00:00	0.0043
28.02.2017 00:00:00	0.00401
01.03.2017 00:00:00	0.00367
02.03.2017 00:00:00	0.00346
03.03.2017 00:00:00	0.0033
04.03.2017 00:00:00	0.00327
05.03.2017 00:00:00	0.00331
06.03.2017 00:00:00	0.00328
07.03.2017 00:00:00	0.00322
08.03.2017 00:00:00	0.00336
12.03.2017 00:00:00	0.00358
13.03.2017 00:00:00	0.00357
14.03.2017 00:00:00	0.00355
15.03.2017 00:00:00	0.00352
16.03.2017 00:00:00	0.00348
17.03.2017 00:00:00	0.00345
18.03.2017 00:00:00	0.00342
19.03.2017 00:00:00	0.00339
20.03.2017 00:00:00	0.00336
21.03.2017 00:00:00	0.00333
22.03.2017 00:00:00	0.0033
23.03.2017 00:00:00	0.00327
24.03.2017 00:00:00	0.00324
25.03.2017 00:00:00	0.00321
26.03.2017 00:00:00	0.00318
27.03.2017 00:00:00	0.00315
28.03.2017 00:00:00	0.00312
29.03.2017 00:00:00	0.00309
30.03.2017 00:00:00	0.00306
31.03.2017 00:00:00	0.00303
01.04.2017 00:00:00	0.003
02.04.2017 00:00:00	0.00297
03.04.2017 00:00:00	0.00294
04.04.2017 00:00:00	0.00291
05.04.2017 00:00:00	0.00288
06.04.2017 00:00:00	0.00285
07.04.2017 00:00:00	0.00282
08.04.2017 00:00:00	0.00279
09.04.2017 00:00:00	0.00276
10.04.2017 00:00:00	0.00274
11.04.2017 00:00:00	0.00271
12.04.2017 00:00:00	0.00268
13.04.2017 00:00:00	0.00265
14.04.2017 00:00:00	0.00263
15.04.2017 00:00:00	0.0026
16.04.2017 00:00:00	0.00257
17.04.2017 00:00:00	0.00255
18.04.2017 00:00:00	0.00253
19.04.2017 00:00:00	0.00242
20.04.2017 00:00:00	0.00236
21.04.2017 00:00:00	0.00229
22.04.2017 00:00:00	0.00226
23.04.2017 00:00:00	0.00223
24.04.2017 00:00:00	0.00222
25.04.2017 00:00:00	0.00216
26.04.2017 00:00:00	0.00219
27.04.2017 00:00:00	0.00214
28.04.2017 00:00:00	0.00212
29.04.2017 00:00:00	0.00209
30.04.2017 00:00:00	0.00226
01.05.2017 00:00:00	0.00249
02.05.2017 00:00:00	0.00271
03.05.2017 00:00:00	0.00264
04.05.2017 00:00:00	0.0026
05.05.2017 00:00:00	0.00255
06.05.2017 00:00:00	0.0025
07.05.2017 00:00:00	0.00251
08.05.2017 00:00:00	0.00253
09.05.2017 00:00:00	0.00252
10.05.2017 00:00:00	0.0025
11.05.2017 00:00:00	0.00244
12.05.2017 00:00:00	0.00237
13.05.2017 00:00:00	0.00232
14.05.2017 00:00:00	0.00234
15.05.2017 00:00:00	0.00231
16.05.2017 00:00:00	0.00229
17.05.2017 00:00:00	0.00229
18.05.2017 00:00:00	0.00229
19.05.2017 00:00:00	0.00234
20.05.2017 00:00:00	0.0024
21.05.2017 00:00:00	0.00237
22.05.2017 00:00:00	0.00236
23.05.2017 00:00:00	0.00231
24.05.2017 00:00:00	0.00227
25.05.2017 00:00:00	0.00225
26.05.2017 00:00:00	0.00222
27.05.2017 00:00:00	0.00221
28.05.2017 00:00:00	0.00221
29.05.2017 00:00:00	0.00218
30.05.2017 00:00:00	0.00209
31.05.2017 00:00:00	0.00207
01.06.2017 00:00:00	0.00206
02.06.2017 00:00:00	0.00207
03.06.2017 00:00:00	0.00209
04.06.2017 00:00:00	0.0022
05.06.2017 00:00:00	0.00204
06.06.2017 00:00:00	0.00204
07.06.2017 00:00:00	0.00201
08.06.2017 00:00:00	0.00197
09.06.2017 00:00:00	0.00198
10.06.2017 00:00:00	0.00194
11.06.2017 00:00:00	0.002
12.06.2017 00:00:00	0.00233
13.06.2017 00:00:00	0.00251
14.06.2017 00:00:00	0.00248
15.06.2017 00:00:00	0.00252
16.06.2017 00:00:00	0.00252
17.06.2017 00:00:00	0.00252
18.06.2017 00:00:00	0.00249
19.06.2017 00:00:00	0.00241
20.06.2017 00:00:00	0.00239
21.06.2017 00:00:00	0.00243
22.06.2017 00:00:00	0.00245
23.06.2017 00:00:00	0.00248
24.06.2017 00:00:00	0.0025
25.06.2017 00:00:00	0.00254
26.06.2017 00:00:00	0.00252
27.06.2017 00:00:00	0.00262
28.06.2017 00:00:00	0.0026
29.06.2017 00:00:00	0.00289
30.06.2017 00:00:00	0.00262
01.07.2017 00:00:00	0.00257
02.07.2017 00:00:00	0.00254
03.07.2017 00:00:00	0.00252
04.07.2017 00:00:00	0.00253
05.07.2017 00:00:00	0.00257
06.07.2017 00:00:00	0.00257
07.07.2017 00:00:00	0.00261
08.07.2017 00:00:00	0.00263
09.07.2017 00:00:00	0.00268
10.07.2017 00:00:00	0.00276
11.07.2017 00:00:00	0.00293
12.07.2017 00:00:00	0.00289
13.07.2017 00:00:00	0.00287
14.07.2017 00:00:00	0.00288
15.07.2017 00:00:00	0.0029
16.07.2017 00:00:00	0.00284
17.07.2017 00:00:00	0.00275
18.07.2017 00:00:00	0.00268
19.07.2017 00:00:00	0.00264
20.07.2017 00:00:00	0.00261
21.07.2017 00:00:00	0.0026
22.07.2017 00:00:00	0.00266
23.07.2017 00:00:00	0.00287
24.07.2017 00:00:00	0.00295
25.07.2017 00:00:00	0.00296
26.07.2017 00:00:00	0.003
27.07.2017 00:00:00	0.00287
28.07.2017 00:00:00	0.0028
29.07.2017 00:00:00	0.00248
30.07.2017 00:00:00	0.00246
31.07.2017 00:00:00	0.00247
01.08.2017 00:00:00	0.00247
02.08.2017 00:00:00	0.00245
03.08.2017 00:00:00	0.00247
04.08.2017 00:00:00	0.00241
05.08.2017 00:00:00	0.00242
06.08.2017 00:00:00	0.00247
07.08.2017 00:00:00	0.00256
08.08.2017 00:00:00	0.00257
09.08.2017 00:00:00	0.00252
10.08.2017 00:00:00	0.00245
11.08.2017 00:00:00	0.00245
12.08.2017 00:00:00	0.00238
13.08.2017 00:00:00	0.00236
14.08.2017 00:00:00	0.00231
15.08.2017 00:00:00	0.00232
16.08.2017 00:00:00	0.00232
17.08.2017 00:00:00	0.00227
18.08.2017 00:00:00	0.00231
19.08.2017 00:00:00	0.0024
20.08.2017 00:00:00	0.00234
21.08.2017 00:00:00	0.00232
22.08.2017 00:00:00	0.0023
23.08.2017 00:00:00	0.00226
24.08.2017 00:00:00	0.00222
25.08.2017 00:00:00	0.00222
26.08.2017 00:00:00	0.0022
27.08.2017 00:00:00	0.00217
28.08.2017 00:00:00	0.00213
29.08.2017 00:00:00	0.0021
30.08.2017 00:00:00	0.00207
31.08.2017 00:00:00	0.00204
01.09.2017 00:00:00	0.00201
02.09.2017 00:00:00	0.00197
03.09.2017 00:00:00	0.00194
04.09.2017 00:00:00	0.00191
05.09.2017 00:00:00	0.00188
06.09.2017 00:00:00	0.00184
07.09.2017 00:00:00	0.00181
08.09.2017 00:00:00	0.00178
09.09.2017 00:00:00	0.00175
10.09.2017 00:00:00	0.00172
11.09.2017 00:00:00	0.00168
12.09.2017 00:00:00	0.00165
13.09.2017 00:00:00	0.00164
14.09.2017 00:00:00	0.00183
15.09.2017 00:00:00	0.00218
16.09.2017 00:00:00	0.00169
17.09.2017 00:00:00	0.00164
18.09.2017 00:00:00	0.00169
19.09.2017 00:00:00	0.00168
20.09.2017 00:00:00	0.00171
21.09.2017 00:00:00	0.00169
22.09.2017 00:00:00	0.00172
23.09.2017 00:00:00	0.00185
24.09.2017 00:00:00	0.00163
25.09.2017 00:00:00	0.00151
26.09.2017 00:00:00	0.00142
27.09.2017 00:00:00	0.00141
28.09.2017 00:00:00	0.00138
29.09.2017 00:00:00	0.00129
30.09.2017 00:00:00	0.00105
01.10.2017 00:00:00	0.00121
02.10.2017 00:00:00	0.00149
03.10.2017 00:00:00	0.00153
04.10.2017 00:00:00	0.00148
05.10.2017 00:00:00	0.00146
06.10.2017 00:00:00	0.00134
07.10.2017 00:00:00	0.00133
08.10.2017 00:00:00	0.00142
09.10.2017 00:00:00	0.00143
10.10.2017 00:00:00	0.0014
11.10.2017 00:00:00	0.00137
12.10.2017 00:00:00	0.00135
13.10.2017 00:00:00	0.00135
14.10.2017 00:00:00	0.00129
15.10.2017 00:00:00	0.00127
16.10.2017 00:00:00	0.00126
17.10.2017 00:00:00	0.00126
18.10.2017 00:00:00	0.00124
19.10.2017 00:00:00	0.00128
20.10.2017 00:00:00	0.00131
21.10.2017 00:00:00	0.00135
22.10.2017 00:00:00	0.00139
23.10.2017 00:00:00	0.00143
24.10.2017 00:00:00	0.00141
25.10.2017 00:00:00	0.00135
26.10.2017 00:00:00	0.00129
27.10.2017 00:00:00	0.00137
28.10.2017 00:00:00	0.00141
29.10.2017 00:00:00	0.00152
30.10.2017 00:00:00	0.00153
31.10.2017 00:00:00	0.00154
01.11.2017 00:00:00	0.00152
02.11.2017 00:00:00	0.0015
03.11.2017 00:00:00	0.00147
04.11.2017 00:00:00	0.00144
05.11.2017 00:00:00	0.00148
06.11.2017 00:00:00	0.00146
07.11.2017 00:00:00	0.00144
08.11.2017 00:00:00	0.00181
09.11.2017 00:00:00	0.00239
10.11.2017 00:00:00	0.00244
11.11.2017 00:00:00	0.00247
12.11.2017 00:00:00	0.00264
13.11.2017 00:00:00	0.00311
14.11.2017 00:00:00	0.00353
15.11.2017 00:00:00	0.00347
16.11.2017 00:00:00	0.00336
17.11.2017 00:00:00	0.00325
18.11.2017 00:00:00	0.00312
19.11.2017 00:00:00	0.00318
20.11.2017 00:00:00	0.00316
21.11.2017 00:00:00	0.00341
22.11.2017 00:00:00	0.00374
23.11.2017 00:00:00	0.00379
24.11.2017 00:00:00	0.00367
25.11.2017 00:00:00	0.0039
26.11.2017 00:00:00	0.00452
27.11.2017 00:00:00	0.00449
28.11.2017 00:00:00	0.00495
29.11.2017 00:00:00	0.00555
30.11.2017 00:00:00	0.00549
01.12.2017 00:00:00	0.00525
02.12.2017 00:00:00	0.00494
03.12.2017 00:00:00	0.00468
04.12.2017 00:00:00	0.00454
05.12.2017 00:00:00	0.00442
06.12.2017 00:00:00	0.0044
07.12.2017 00:00:00	0.00446
08.12.2017 00:00:00	0.00467
09.12.2017 00:00:00	0.00485
10.12.2017 00:00:00	0.00483
11.12.2017 00:00:00	0.00488
12.12.2017 00:00:00	0.00511
13.12.2017 00:00:00	0.00522
14.12.2017 00:00:00	0.00534
15.12.2017 00:00:00	0.00553
16.12.2017 00:00:00	0.00571
17.12.2017 00:00:00	0.00573
18.12.2017 00:00:00	0.00562
19.12.2017 00:00:00	0.0054
20.12.2017 00:00:00	0.00525
21.12.2017 00:00:00	0.00514
22.12.2017 00:00:00	0.00538
23.12.2017 00:00:00	0.00547
24.12.2017 00:00:00	0.00545
25.12.2017 00:00:00	0.00535
26.12.2017 00:00:00	0.00536
27.12.2017 00:00:00	0.00534
28.12.2017 00:00:00	0.00525
29.12.2017 00:00:00	0.00511
30.12.2017 00:00:00	0.00513
31.12.2017 00:00:00	0.00604
01.01.2018 00:00:00	0.00653
02.01.2018 00:00:00	0.00655
03.01.2018 00:00:00	0.00671
04.01.2018 00:00:00	0.00687
05.01.2018 00:00:00	0.00715
06.01.2018 00:00:00	0.00716
07.01.2018 00:00:00	0.00705
08.01.2018 00:00:00	0.00693
09.01.2018 00:00:00	0.00682
10.01.2018 00:00:00	0.00675
11.01.2018 00:00:00	0.00662
12.01.2018 00:00:00	0.00635
13.01.2018 00:00:00	0.00609
14.01.2018 00:00:00	0.00598
15.01.2018 00:00:00	0.00598
16.01.2018 00:00:00	0.00608
17.01.2018 00:00:00	0.00621
18.01.2018 00:00:00	0.00616
19.01.2018 00:00:00	0.00629
20.01.2018 00:00:00	0.0063
21.01.2018 00:00:00	0.00619
22.01.2018 00:00:00	0.00612
23.01.2018 00:00:00	0.00608
24.01.2018 00:00:00	0.00628
25.01.2018 00:00:00	0.00655
26.01.2018 00:00:00	0.00654
27.01.2018 00:00:00	0.00644
28.01.2018 00:00:00	0.00644
29.01.2018 00:00:00	0.00649
30.01.2018 00:00:00	0.0064
31.01.2018 00:00:00	0.00649
01.02.2018 00:00:00	0.00664
02.02.2018 00:00:00	0.00648
03.02.2018 00:00:00	0.00656
04.02.2018 00:00:00	0.0064
05.02.2018 00:00:00	0.00629
06.02.2018 00:00:00	0.00627
07.02.2018 00:00:00	0.00625
08.02.2018 00:00:00	0.00625
09.02.2018 00:00:00	0.00615
10.02.2018 00:00:00	0.00579
11.02.2018 00:00:00	0.00534
12.02.2018 00:00:00	0.00531
13.02.2018 00:00:00	0.00531
14.02.2018 00:00:00	0.0053
15.02.2018 00:00:00	0.00523
16.02.2018 00:00:00	0.00522
17.02.2018 00:00:00	0.00515
18.02.2018 00:00:00	0.00515
19.02.2018 00:00:00	0.0051
20.02.2018 00:00:00	0.00467
21.02.2018 00:00:00	0.00423
22.02.2018 00:00:00	0.0042
23.02.2018 00:00:00	0.00417
24.02.2018 00:00:00	0.00412
25.02.2018 00:00:00	0.00403
26.02.2018 00:00:00	0.00401
27.02.2018 00:00:00	0.00399
28.02.2018 00:00:00	0.00394
01.03.2018 00:00:00	0.00393
02.03.2018 00:00:00	0.00401
03.03.2018 00:00:00	0.004
04.03.2018 00:00:00	0.00387
05.03.2018 00:00:00	0.00383
06.03.2018 00:00:00	0.0038
07.03.2018 00:00:00	0.00372
08.03.2018 00:00:00	0.00377
09.03.2018 00:00:00	0.00364
10.03.2018 00:00:00	0.00379
12.03.2018 00:00:00	0.00505
13.03.2018 00:00:00	0.00521
14.03.2018 00:00:00	0.00521
15.03.2018 00:00:00	0.00522
16.03.2018 00:00:00	0.00513
17.03.2018 00:00:00	0.0051
18.03.2018 00:00:00	0.00507
19.03.2018 00:00:00	0.00498
20.03.2018 00:00:00	0.00494
21.03.2018 00:00:00	0.00483
22.03.2018 00:00:00	0.00476
23.03.2018 00:00:00	0.00475
24.03.2018 00:00:00	0.00482
25.03.2018 00:00:00	0.00487
26.03.2018 00:00:00	0.00455
27.03.2018 00:00:00	0.00451
28.03.2018 00:00:00	0.00448
29.03.2018 00:00:00	0.00443
30.03.2018 00:00:00	0.00441
31.03.2018 00:00:00	0.00434
01.04.2018 00:00:00	0.00424
02.04.2018 00:00:00	0.00434
03.04.2018 00:00:00	0.00437
04.04.2018 00:00:00	0.00425
05.04.2018 00:00:00	0.00418
06.04.2018 00:00:00	0.00409
07.04.2018 00:00:00	0.00408
08.04.2018 00:00:00	0.00393
09.04.2018 00:00:00	0.00378
10.04.2018 00:00:00	0.00377
11.04.2018 00:00:00	0.0037
12.04.2018 00:00:00	0.00363
13.04.2018 00:00:00	0.00332
14.04.2018 00:00:00	0.00315
15.04.2018 00:00:00	0.00316
16.04.2018 00:00:00	0.00282
17.04.2018 00:00:00	0.00272
18.04.2018 00:00:00	0.00282
19.04.2018 00:00:00	0.00285
20.04.2018 00:00:00	0.00285
21.04.2018 00:00:00	0.00285
22.04.2018 00:00:00	0.00285
23.04.2018 00:00:00	0.00286
24.04.2018 00:00:00	0.00285
25.04.2018 00:00:00	0.00285
26.04.2018 00:00:00	0.00288
27.04.2018 00:00:00	0.00287
28.04.2018 00:00:00	0.00307
29.04.2018 00:00:00	0.00321
30.04.2018 00:00:00	0.00309
01.05.2018 00:00:00	0.00301
02.05.2018 00:00:00	0.00301
03.05.2018 00:00:00	0.00294
04.05.2018 00:00:00	0.00294
05.05.2018 00:00:00	0.00289
06.05.2018 00:00:00	0.00285
07.05.2018 00:00:00	0.00285
08.05.2018 00:00:00	0.00279
09.05.2018 00:00:00	0.00277
10.05.2018 00:00:00	0.00271
11.05.2018 00:00:00	0.00264
12.05.2018 00:00:00	0.00261
13.05.2018 00:00:00	0.00255
14.05.2018 00:00:00	0.00238
15.05.2018 00:00:00	0.00246
16.05.2018 00:00:00	0.0026
17.05.2018 00:00:00	0.00265
18.05.2018 00:00:00	0.00272
19.05.2018 00:00:00	0.00269
20.05.2018 00:00:00	0.00263
21.05.2018 00:00:00	0.00262
22.05.2018 00:00:00	0.00258
23.05.2018 00:00:00	0.00251
24.05.2018 00:00:00	0.00259
25.05.2018 00:00:00	0.00256
26.05.2018 00:00:00	0.00252
27.05.2018 00:00:00	0.00253
28.05.2018 00:00:00	0.00251
29.05.2018 00:00:00	0.00251
30.05.2018 00:00:00	0.00247
31.05.2018 00:00:00	0.00255
01.06.2018 00:00:00	0.00263
02.06.2018 00:00:00	0.00266
03.06.2018 00:00:00	0.00268
04.06.2018 00:00:00	0.00275
05.06.2018 00:00:00	0.00269
06.06.2018 00:00:00	0.00276
07.06.2018 00:00:00	0.00273
08.06.2018 00:00:00	0.00273
09.06.2018 00:00:00	0.00273
10.06.2018 00:00:00	0.00265
11.06.2018 00:00:00	0.00286
12.06.2018 00:00:00	0.00357
13.06.2018 00:00:00	0.0032
14.06.2018 00:00:00	0.003
15.06.2018 00:00:00	0.00294
16.06.2018 00:00:00	0.00294
17.06.2018 00:00:00	0.00297
18.06.2018 00:00:00	0.00302
19.06.2018 00:00:00	0.00307
20.06.2018 00:00:00	0.00311
21.06.2018 00:00:00	0.0031
22.06.2018 00:00:00	0.0029
23.06.2018 00:00:00	0.00288
24.06.2018 00:00:00	0.00287
25.06.2018 00:00:00	0.0029
26.06.2018 00:00:00	0.00295
27.06.2018 00:00:00	0.00302
28.06.2018 00:00:00	0.00306
29.06.2018 00:00:00	0.00284
30.06.2018 00:00:00	0.00272
01.07.2018 00:00:00	0.00304
02.07.2018 00:00:00	0.00312
