#DataType      :	spring discharge data
#DataSource    :	Natasa Ravbar, Ravbar, N., (2007). The protection of karst waters: a comprehensive Slovene approach to vulnerability and contamination risk mapping. Postojna: Inštitut za raziskovanje krasa ZRC SAZU	(NA)
#ID            :	NA
#Name          :	Podstenjšek
#LAT	LON      :	45.61	14.22
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:34
Timestamp	discharge
17.01.2006 06:30:00	70.5
17.01.2006 06:45:00	66.8
17.01.2006 07:00:00	69.4
17.01.2006 07:15:00	75.2
17.01.2006 07:30:00	74.9
17.01.2006 07:45:00	77.3
17.01.2006 08:00:00	77.6
17.01.2006 08:15:00	75
17.01.2006 08:30:00	69.9
17.01.2006 08:45:00	70.6
17.01.2006 09:00:00	62.2
17.01.2006 09:15:00	62.2
17.01.2006 09:30:00	61.9
17.01.2006 09:45:00	60.1
17.01.2006 10:00:00	59.4
17.01.2006 10:15:00	61.9
17.01.2006 10:30:00	63.6
17.01.2006 10:45:00	69.1
17.01.2006 11:00:00	73.5
17.01.2006 11:15:00	77
17.01.2006 11:30:00	80.5
17.01.2006 11:45:00	80.5
17.01.2006 12:00:00	78.1
17.01.2006 12:15:00	76.1
17.01.2006 12:30:00	74.9
17.01.2006 12:45:00	70
17.01.2006 13:00:00	71.6
17.01.2006 13:15:00	71.6
17.01.2006 13:30:00	76
17.01.2006 13:45:00	73
17.01.2006 14:00:00	75.1
17.01.2006 14:15:00	72.8
17.01.2006 14:30:00	71.2
17.01.2006 14:45:00	72.4
17.01.2006 15:00:00	81.4
17.01.2006 15:15:00	81.4
17.01.2006 15:30:00	81.1
17.01.2006 15:45:00	85.1
17.01.2006 16:00:00	78.1
17.01.2006 16:15:00	72.1
17.01.2006 16:30:00	70.7
17.01.2006 16:45:00	75.7
17.01.2006 17:00:00	71.4
17.01.2006 17:15:00	71.7
17.01.2006 17:30:00	68.7
17.01.2006 17:45:00	70.1
17.01.2006 18:00:00	67.7
17.01.2006 18:15:00	72.1
17.01.2006 18:30:00	83.5
17.01.2006 18:45:00	87.8
17.01.2006 19:00:00	95.4
17.01.2006 19:15:00	100.2
17.01.2006 19:30:00	103.8
17.01.2006 19:45:00	93.4
17.01.2006 20:00:00	93.4
17.01.2006 20:15:00	85.8
17.01.2006 20:30:00	85.8
17.01.2006 20:45:00	93
17.01.2006 21:00:00	103.4
17.01.2006 21:15:00	100.3
17.01.2006 21:30:00	101.9
17.01.2006 21:45:00	94.7
17.01.2006 22:00:00	78.1
17.01.2006 22:15:00	70.9
17.01.2006 22:30:00	74
17.01.2006 22:45:00	83.7
17.01.2006 23:00:00	88.4
17.01.2006 23:15:00	94.2
17.01.2006 23:30:00	100.2
17.01.2006 23:45:00	101.4
18.01.2006 00:00:00	101.4
18.01.2006 00:15:00	108.7
18.01.2006 00:30:00	109.9
18.01.2006 00:45:00	111.1
18.01.2006 01:00:00	108.7
18.01.2006 01:15:00	96.7
18.01.2006 01:30:00	93.1
18.01.2006 01:45:00	89.5
18.01.2006 02:00:00	91.9
18.01.2006 02:15:00	96.7
18.01.2006 02:30:00	101.4
18.01.2006 02:45:00	102.6
18.01.2006 03:00:00	108.7
18.01.2006 03:15:00	107.5
18.01.2006 03:30:00	108.7
18.01.2006 03:45:00	104.3
18.01.2006 04:00:00	101.9
18.01.2006 04:15:00	100.7
18.01.2006 04:30:00	91
18.01.2006 04:45:00	83.4
18.01.2006 05:00:00	90.2
18.01.2006 05:15:00	82.7
18.01.2006 05:30:00	77.8
18.01.2006 05:45:00	77.8
18.01.2006 06:00:00	86.7
18.01.2006 06:15:00	86.7
18.01.2006 06:30:00	94.2
18.01.2006 06:45:00	92.6
18.01.2006 07:00:00	95
18.01.2006 07:15:00	89
18.01.2006 07:30:00	81.8
18.01.2006 07:45:00	74.7
18.01.2006 08:00:00	83.5
18.01.2006 08:15:00	83.5
18.01.2006 08:30:00	80.4
18.01.2006 08:45:00	89.9
18.01.2006 09:00:00	90.6
18.01.2006 09:15:00	89.4
18.01.2006 09:30:00	87
18.01.2006 09:45:00	93.8
18.01.2006 10:00:00	87.8
18.01.2006 10:15:00	95.4
18.01.2006 10:30:00	93
18.01.2006 10:45:00	91.4
18.01.2006 11:00:00	91.4
18.01.2006 11:15:00	95
18.01.2006 11:30:00	87.4
18.01.2006 11:45:00	84.9
18.01.2006 12:00:00	86.5
18.01.2006 12:15:00	79.4
18.01.2006 12:30:00	83
18.01.2006 12:45:00	99.1
18.01.2006 13:00:00	105.1
18.01.2006 13:15:00	110
18.01.2006 13:30:00	112.3
18.01.2006 13:45:00	101.5
18.01.2006 14:00:00	89.5
18.01.2006 14:15:00	83.4
18.01.2006 14:30:00	83.4
18.01.2006 14:45:00	84.6
18.01.2006 15:00:00	97.8
18.01.2006 15:15:00	103.8
18.01.2006 15:30:00	105
18.01.2006 15:45:00	103.8
18.01.2006 16:00:00	105
18.01.2006 16:15:00	99
18.01.2006 16:30:00	96.6
18.01.2006 16:45:00	95.4
18.01.2006 17:00:00	90.2
18.01.2006 17:15:00	89
18.01.2006 17:30:00	82.5
18.01.2006 17:45:00	74.9
18.01.2006 18:00:00	72.1
18.01.2006 18:15:00	79.7
18.01.2006 18:30:00	85.8
18.01.2006 18:45:00	85
18.01.2006 19:00:00	89.1
18.01.2006 19:15:00	89.1
18.01.2006 19:30:00	83
18.01.2006 19:45:00	78.2
18.01.2006 20:00:00	84.1
18.01.2006 20:15:00	84.1
18.01.2006 20:30:00	91.8
18.01.2006 20:45:00	97.8
18.01.2006 21:00:00	101.4
18.01.2006 21:15:00	103.8
18.01.2006 21:30:00	109.9
18.01.2006 21:45:00	105
18.01.2006 22:00:00	102.6
18.01.2006 22:15:00	103.8
18.01.2006 22:30:00	103.8
18.01.2006 22:45:00	102.6
18.01.2006 23:00:00	101.4
18.01.2006 23:15:00	97.8
18.01.2006 23:30:00	99
18.01.2006 23:45:00	94.2
19.01.2006 00:00:00	83.9
19.01.2006 00:15:00	83.9
19.01.2006 00:30:00	94.8
19.01.2006 00:45:00	92.4
19.01.2006 01:00:00	92.4
19.01.2006 01:15:00	93.8
19.01.2006 01:30:00	93.8
19.01.2006 01:45:00	81.3
19.01.2006 02:00:00	77.7
19.01.2006 02:15:00	74.9
19.01.2006 02:30:00	74.9
19.01.2006 02:45:00	78.5
19.01.2006 03:00:00	82.5
19.01.2006 03:15:00	82.5
19.01.2006 03:30:00	81.8
19.01.2006 03:45:00	81.5
19.01.2006 04:00:00	76.2
19.01.2006 04:15:00	73.8
19.01.2006 04:30:00	68.8
19.01.2006 04:45:00	68.8
19.01.2006 05:00:00	69.1
19.01.2006 05:15:00	68.1
19.01.2006 05:30:00	65.7
19.01.2006 05:45:00	65
19.01.2006 06:00:00	65
19.01.2006 06:15:00	64.3
19.01.2006 06:30:00	65.4
19.01.2006 06:45:00	64.3
19.01.2006 07:00:00	65.7
19.01.2006 07:15:00	70.5
19.01.2006 07:30:00	69.1
19.01.2006 07:45:00	68.3
19.01.2006 08:00:00	68.7
19.01.2006 08:15:00	68
19.01.2006 08:30:00	61.9
19.01.2006 08:45:00	63.6
19.01.2006 09:00:00	61.9
19.01.2006 09:15:00	59.7
19.01.2006 09:30:00	59
19.01.2006 09:45:00	59
19.01.2006 10:00:00	58
19.01.2006 10:15:00	59
19.01.2006 10:30:00	70.2
19.01.2006 10:45:00	71.6
19.01.2006 11:00:00	73.4
19.01.2006 11:15:00	76.4
19.01.2006 11:30:00	77.5
19.01.2006 11:45:00	67.7
19.01.2006 12:00:00	67.3
19.01.2006 12:15:00	66.6
19.01.2006 12:30:00	64.7
19.01.2006 12:45:00	64.7
19.01.2006 13:00:00	64.7
19.01.2006 13:15:00	67
19.01.2006 13:30:00	72.1
19.01.2006 13:45:00	71.7
19.01.2006 14:00:00	74.9
19.01.2006 14:15:00	82.2
19.01.2006 14:30:00	82.2
19.01.2006 14:45:00	76.1
19.01.2006 15:00:00	75
19.01.2006 15:15:00	70.8
19.01.2006 15:30:00	63.5
19.01.2006 15:45:00	60.5
19.01.2006 16:00:00	61.2
19.01.2006 16:15:00	60.5
19.01.2006 16:30:00	60.1
19.01.2006 16:45:00	66.2
19.01.2006 17:00:00	69.2
19.01.2006 17:15:00	69.6
19.01.2006 17:30:00	69.2
19.01.2006 17:45:00	69.2
19.01.2006 18:00:00	63.5
19.01.2006 18:15:00	60.1
19.01.2006 18:30:00	59.7
19.01.2006 18:45:00	61.5
19.01.2006 19:00:00	60.8
19.01.2006 19:15:00	56.9
19.01.2006 19:30:00	57.6
19.01.2006 19:45:00	55.5
19.01.2006 20:00:00	54.8
19.01.2006 20:15:00	54.1
19.01.2006 20:30:00	58.7
19.01.2006 20:45:00	59.4
19.01.2006 21:00:00	62.2
19.01.2006 21:15:00	62.9
19.01.2006 21:30:00	65.4
19.01.2006 21:45:00	64
19.01.2006 22:00:00	61.2
19.01.2006 22:15:00	59
19.01.2006 22:30:00	58.7
19.01.2006 22:45:00	56.6
19.01.2006 23:00:00	55.9
19.01.2006 23:15:00	55.2
19.01.2006 23:30:00	55.5
19.01.2006 23:45:00	55.2
20.01.2006 00:00:00	55.9
20.01.2006 00:15:00	55.9
20.01.2006 00:30:00	57.3
20.01.2006 00:45:00	58
20.01.2006 01:00:00	57.3
20.01.2006 01:15:00	55.9
20.01.2006 01:30:00	55.5
20.01.2006 01:45:00	54.1
20.01.2006 02:00:00	52
20.01.2006 02:15:00	52.7
20.01.2006 02:30:00	54.5
20.01.2006 02:45:00	55.9
20.01.2006 03:00:00	55.9
20.01.2006 03:15:00	56.9
20.01.2006 03:30:00	54.5
20.01.2006 03:45:00	54.5
20.01.2006 04:00:00	54.5
20.01.2006 04:15:00	56.9
20.01.2006 04:30:00	59.4
20.01.2006 04:45:00	61.2
20.01.2006 05:00:00	60.5
20.01.2006 05:15:00	59
20.01.2006 05:30:00	56.9
20.01.2006 05:45:00	53.7
20.01.2006 06:00:00	53.7
20.01.2006 06:15:00	52
20.01.2006 06:30:00	53
20.01.2006 06:45:00	53
20.01.2006 07:00:00	52.7
20.01.2006 07:15:00	53.7
20.01.2006 07:30:00	53
20.01.2006 07:45:00	52
20.01.2006 08:00:00	51.6
20.01.2006 08:15:00	52.7
20.01.2006 08:30:00	49.9
20.01.2006 08:45:00	52
20.01.2006 09:00:00	51.6
20.01.2006 09:15:00	50.9
20.01.2006 09:30:00	48.8
20.01.2006 09:45:00	49.5
20.01.2006 10:00:00	48.5
20.01.2006 10:15:00	48.8
20.01.2006 10:30:00	49.5
20.01.2006 10:45:00	52
20.01.2006 11:00:00	53.7
20.01.2006 11:15:00	54.5
20.01.2006 11:30:00	56.9
20.01.2006 11:45:00	59.7
20.01.2006 12:00:00	58
20.01.2006 12:15:00	56.2
20.01.2006 12:30:00	57.3
20.01.2006 12:45:00	55.5
20.01.2006 13:00:00	54.5
20.01.2006 13:15:00	55.5
20.01.2006 13:30:00	58.3
20.01.2006 13:45:00	59
20.01.2006 14:00:00	65.9
20.01.2006 14:15:00	67.6
20.01.2006 14:30:00	68.3
20.01.2006 14:45:00	66.9
20.01.2006 15:00:00	65.2
20.01.2006 15:15:00	57.3
20.01.2006 15:30:00	52.7
20.01.2006 15:45:00	52
20.01.2006 16:00:00	53
20.01.2006 16:15:00	52.7
20.01.2006 16:30:00	52.7
20.01.2006 16:45:00	54.1
20.01.2006 17:00:00	52.3
20.01.2006 17:15:00	48.8
20.01.2006 17:30:00	48.8
20.01.2006 17:45:00	50.6
20.01.2006 18:00:00	51.6
20.01.2006 18:15:00	51.6
20.01.2006 18:30:00	54.1
20.01.2006 18:45:00	55.9
20.01.2006 19:00:00	54.5
20.01.2006 19:15:00	54.5
20.01.2006 19:30:00	56.9
20.01.2006 19:45:00	56.2
20.01.2006 20:00:00	55.5
20.01.2006 20:15:00	55.2
20.01.2006 20:30:00	55.2
20.01.2006 20:45:00	54.5
20.01.2006 21:00:00	53.7
20.01.2006 21:15:00	53.7
20.01.2006 21:30:00	54.8
20.01.2006 21:45:00	53.7
20.01.2006 22:00:00	53.7
20.01.2006 22:15:00	56.2
20.01.2006 22:30:00	58
20.01.2006 22:45:00	57.6
20.01.2006 23:00:00	60.1
20.01.2006 23:15:00	62.2
20.01.2006 23:30:00	62.2
20.01.2006 23:45:00	61.5
21.01.2006 00:00:00	63.3
21.01.2006 00:15:00	62.6
21.01.2006 00:30:00	61.5
21.01.2006 00:45:00	60.1
21.01.2006 01:00:00	60.5
21.01.2006 01:15:00	60.8
21.01.2006 01:30:00	60.5
21.01.2006 01:45:00	61.5
21.01.2006 02:00:00	63.3
21.01.2006 02:15:00	64
21.01.2006 02:30:00	64.7
21.01.2006 02:45:00	65
21.01.2006 03:00:00	62.9
21.01.2006 03:15:00	63.3
21.01.2006 03:30:00	61.9
21.01.2006 03:45:00	60.1
21.01.2006 04:00:00	58.3
21.01.2006 04:15:00	60.1
21.01.2006 04:30:00	59
21.01.2006 04:45:00	62.4
21.01.2006 05:00:00	62.1
21.01.2006 05:15:00	62.4
21.01.2006 05:30:00	62.1
21.01.2006 05:45:00	63.1
21.01.2006 06:00:00	60.1
21.01.2006 06:15:00	60.8
21.01.2006 06:30:00	62.9
21.01.2006 06:45:00	62.6
21.01.2006 07:00:00	61.9
21.01.2006 07:15:00	61.2
21.01.2006 07:30:00	61.2
21.01.2006 07:45:00	61.2
21.01.2006 08:00:00	61.9
21.01.2006 08:15:00	61.9
21.01.2006 08:30:00	63.6
21.01.2006 08:45:00	65.4
21.01.2006 09:00:00	65
21.01.2006 09:15:00	65.4
21.01.2006 09:30:00	66.5
21.01.2006 09:45:00	68.4
21.01.2006 10:00:00	65.9
21.01.2006 10:15:00	67
21.01.2006 10:30:00	65.9
21.01.2006 10:45:00	72.4
21.01.2006 11:00:00	70.4
21.01.2006 11:15:00	71.5
21.01.2006 11:30:00	71.5
21.01.2006 11:45:00	73.2
21.01.2006 12:00:00	66.1
21.01.2006 12:15:00	68.1
21.01.2006 12:30:00	69.1
21.01.2006 12:45:00	67.7
21.01.2006 13:00:00	63.8
21.01.2006 13:15:00	62.8
21.01.2006 13:30:00	59.4
21.01.2006 13:45:00	59.7
21.01.2006 14:00:00	60.5
21.01.2006 14:15:00	64.3
21.01.2006 14:30:00	65
21.01.2006 14:45:00	66.5
21.01.2006 15:00:00	64.3
21.01.2006 15:15:00	64.3
21.01.2006 15:30:00	64
21.01.2006 15:45:00	64.7
21.01.2006 16:00:00	63.3
21.01.2006 16:15:00	65
21.01.2006 16:30:00	64.7
21.01.2006 16:45:00	64.7
21.01.2006 17:00:00	66.6
21.01.2006 17:15:00	65.9
21.01.2006 17:30:00	66.3
21.01.2006 17:45:00	65.9
21.01.2006 18:00:00	65.2
21.01.2006 18:15:00	63.3
21.01.2006 18:30:00	65.4
21.01.2006 18:45:00	64
21.01.2006 19:00:00	64.3
21.01.2006 19:15:00	64.7
21.01.2006 19:30:00	65
21.01.2006 19:45:00	63.6
21.01.2006 20:00:00	66.6
21.01.2006 20:15:00	67.3
21.01.2006 20:30:00	71.2
21.01.2006 20:45:00	71.2
21.01.2006 21:00:00	71.2
21.01.2006 21:15:00	67.5
21.01.2006 21:30:00	66.8
21.01.2006 21:45:00	66.8
21.01.2006 22:00:00	64
21.01.2006 22:15:00	63.6
21.01.2006 22:30:00	65
21.01.2006 22:45:00	65.4
21.01.2006 23:00:00	61.5
21.01.2006 23:15:00	63.6
21.01.2006 23:30:00	64.7
21.01.2006 23:45:00	61.9
22.01.2006 00:00:00	64.5
22.01.2006 00:15:00	63.5
22.01.2006 00:30:00	65.8
22.01.2006 00:45:00	70.8
22.01.2006 01:00:00	77.2
22.01.2006 01:15:00	75.2
22.01.2006 01:30:00	77
22.01.2006 01:45:00	75
22.01.2006 02:00:00	68.6
22.01.2006 02:15:00	65
22.01.2006 02:30:00	64.7
22.01.2006 02:45:00	62.2
22.01.2006 03:00:00	59.7
22.01.2006 03:15:00	59.7
22.01.2006 03:30:00	58.3
22.01.2006 03:45:00	58
22.01.2006 04:00:00	57.6
22.01.2006 04:15:00	58.3
22.01.2006 04:30:00	56.9
22.01.2006 04:45:00	56.2
22.01.2006 05:00:00	56.2
22.01.2006 05:15:00	57.6
22.01.2006 05:30:00	58.3
22.01.2006 05:45:00	60.5
22.01.2006 06:00:00	62.2
22.01.2006 06:15:00	60.1
22.01.2006 06:30:00	59
22.01.2006 06:45:00	57.3
22.01.2006 07:00:00	58.3
22.01.2006 07:15:00	56.9
22.01.2006 07:30:00	58.3
22.01.2006 07:45:00	59.4
22.01.2006 08:00:00	58.3
22.01.2006 08:15:00	56.9
22.01.2006 08:30:00	58.3
22.01.2006 08:45:00	58.3
22.01.2006 09:00:00	57.6
22.01.2006 09:15:00	59.7
22.01.2006 09:30:00	60.1
22.01.2006 09:45:00	59.4
22.01.2006 10:00:00	60.1
22.01.2006 10:15:00	60.8
22.01.2006 10:30:00	61.2
22.01.2006 10:45:00	59.4
22.01.2006 11:00:00	57.3
22.01.2006 11:15:00	55.9
22.01.2006 11:30:00	53.4
22.01.2006 11:45:00	54.8
22.01.2006 12:00:00	57.6
22.01.2006 12:15:00	58
22.01.2006 12:30:00	56.6
22.01.2006 12:45:00	57.6
22.01.2006 13:00:00	54.8
22.01.2006 13:15:00	52
22.01.2006 13:30:00	50.6
22.01.2006 13:45:00	54.1
22.01.2006 14:00:00	56.2
22.01.2006 14:15:00	57.6
22.01.2006 14:30:00	57.6
22.01.2006 14:45:00	60.1
22.01.2006 15:00:00	58.3
22.01.2006 15:15:00	56.2
22.01.2006 15:30:00	53.4
22.01.2006 15:45:00	53.7
22.01.2006 16:00:00	53.4
22.01.2006 16:15:00	52.3
22.01.2006 16:30:00	53.7
22.01.2006 16:45:00	54.5
22.01.2006 17:00:00	54.1
22.01.2006 17:15:00	53
22.01.2006 17:30:00	53
22.01.2006 17:45:00	52.3
22.01.2006 18:00:00	53.4
22.01.2006 18:15:00	54.1
22.01.2006 18:30:00	54.5
22.01.2006 18:45:00	55.2
22.01.2006 19:00:00	54.5
22.01.2006 19:15:00	54.1
22.01.2006 19:30:00	52.3
22.01.2006 19:45:00	52
22.01.2006 20:00:00	50.6
22.01.2006 20:15:00	50.9
22.01.2006 20:30:00	52
22.01.2006 20:45:00	53.7
22.01.2006 21:00:00	52
22.01.2006 21:15:00	50.6
22.01.2006 21:30:00	49.9
22.01.2006 21:45:00	49.2
22.01.2006 22:00:00	48.1
22.01.2006 22:15:00	50.9
22.01.2006 22:30:00	50.6
22.01.2006 22:45:00	51.3
22.01.2006 23:00:00	50.6
22.01.2006 23:15:00	51.6
22.01.2006 23:30:00	50.2
22.01.2006 23:45:00	51.6
23.01.2006 00:00:00	50.6
23.01.2006 00:15:00	49.5
23.01.2006 00:30:00	45.3
23.01.2006 00:45:00	45.3
23.01.2006 01:00:00	45.6
23.01.2006 01:15:00	44.9
23.01.2006 01:30:00	45.6
23.01.2006 01:45:00	48.8
23.01.2006 02:00:00	48.8
23.01.2006 02:15:00	47.4
23.01.2006 02:30:00	48.1
23.01.2006 02:45:00	48.1
23.01.2006 03:00:00	48.8
23.01.2006 03:15:00	47.7
23.01.2006 03:30:00	47.7
23.01.2006 03:45:00	47.4
23.01.2006 04:00:00	46.7
23.01.2006 04:15:00	46
23.01.2006 04:30:00	46.3
23.01.2006 04:45:00	44.6
23.01.2006 05:00:00	43.2
23.01.2006 05:15:00	43.9
23.01.2006 05:30:00	42.5
23.01.2006 05:45:00	43.2
23.01.2006 06:00:00	44.6
23.01.2006 06:15:00	45.6
23.01.2006 06:30:00	44.9
23.01.2006 06:45:00	46
23.01.2006 07:00:00	44.9
23.01.2006 07:15:00	45.3
23.01.2006 07:30:00	44.2
23.01.2006 07:45:00	42.1
23.01.2006 08:00:00	40.7
23.01.2006 08:15:00	38.9
23.01.2006 08:30:00	37.5
23.01.2006 08:45:00	39.6
23.01.2006 09:00:00	42.5
23.01.2006 09:15:00	38.6
23.01.2006 09:30:00	40
23.01.2006 09:45:00	38.2
23.01.2006 10:00:00	31.6
23.01.2006 10:15:00	27
23.01.2006 10:30:00	30.2
23.01.2006 10:45:00	28.4
23.01.2006 11:00:00	31.9
23.01.2006 11:15:00	35.8
23.01.2006 11:30:00	38.2
23.01.2006 11:45:00	38.2
23.01.2006 12:00:00	39.3
23.01.2006 12:15:00	39.6
23.01.2006 12:30:00	41.4
23.01.2006 12:45:00	42.1
23.01.2006 13:00:00	43.5
23.01.2006 13:15:00	44.6
23.01.2006 13:30:00	42.5
23.01.2006 13:45:00	43.9
23.01.2006 14:00:00	44.9
23.01.2006 14:15:00	44.2
23.01.2006 14:30:00	44.2
23.01.2006 14:45:00	48.8
23.01.2006 15:00:00	46.3
23.01.2006 15:15:00	44.9
23.01.2006 15:30:00	46.7
23.01.2006 15:45:00	46.3
23.01.2006 16:00:00	43.2
23.01.2006 16:15:00	42.1
23.01.2006 16:30:00	41.4
23.01.2006 16:45:00	39.6
23.01.2006 17:00:00	38.2
23.01.2006 17:15:00	36.5
23.01.2006 17:30:00	35
23.01.2006 17:45:00	35.4
23.01.2006 18:00:00	31.9
23.01.2006 18:15:00	33.3
23.01.2006 18:30:00	33.3
23.01.2006 18:45:00	32.9
23.01.2006 19:00:00	31.5
23.01.2006 19:15:00	32.2
23.01.2006 19:30:00	30.5
23.01.2006 19:45:00	28.7
23.01.2006 20:00:00	28.3
23.01.2006 20:15:00	27.6
23.01.2006 20:30:00	26.3
23.01.2006 20:45:00	30.8
23.01.2006 21:00:00	37.9
23.01.2006 21:15:00	40.4
23.01.2006 21:30:00	39.7
23.01.2006 21:45:00	41.4
23.01.2006 22:00:00	35
23.01.2006 22:15:00	27.6
23.01.2006 22:30:00	27.3
23.01.2006 22:45:00	29.8
23.01.2006 23:00:00	30.5
23.01.2006 23:15:00	31.9
23.01.2006 23:30:00	32.2
23.01.2006 23:45:00	30.5
24.01.2006 00:00:00	28.3
24.01.2006 00:15:00	26.9
24.01.2006 00:30:00	26.6
24.01.2006 00:45:00	29
24.01.2006 01:00:00	29.4
24.01.2006 01:15:00	30.5
24.01.2006 01:30:00	32.2
24.01.2006 01:45:00	32.6
24.01.2006 02:00:00	29.8
24.01.2006 02:15:00	29.8
24.01.2006 02:30:00	28.7
24.01.2006 02:45:00	28
24.01.2006 03:00:00	28.3
24.01.2006 03:15:00	29.4
24.01.2006 03:30:00	28.3
24.01.2006 03:45:00	27.6
24.01.2006 04:00:00	26.6
24.01.2006 04:15:00	25.5
24.01.2006 04:30:00	25.5
24.01.2006 04:45:00	26.2
24.01.2006 05:00:00	25.4
24.01.2006 05:15:00	25.4
24.01.2006 05:30:00	24.3
24.01.2006 05:45:00	24
24.01.2006 06:00:00	22.9
24.01.2006 06:15:00	23.8
24.01.2006 06:30:00	23.1
24.01.2006 06:45:00	23.1
24.01.2006 07:00:00	22.7
24.01.2006 07:15:00	22.2
24.01.2006 07:30:00	21.9
24.01.2006 07:45:00	22.9
24.01.2006 08:00:00	22.6
24.01.2006 08:15:00	23.3
24.01.2006 08:30:00	26.3
24.01.2006 08:45:00	25.8
24.01.2006 09:00:00	26.8
24.01.2006 09:15:00	28.6
24.01.2006 09:30:00	30
24.01.2006 09:45:00	28.6
24.01.2006 10:00:00	29.8
24.01.2006 10:15:00	28.3
24.01.2006 10:30:00	29.4
24.01.2006 10:45:00	28
24.01.2006 11:00:00	29.4
24.01.2006 11:15:00	31.5
24.01.2006 11:30:00	32.2
24.01.2006 11:45:00	33.6
24.01.2006 12:00:00	35.8
24.01.2006 12:15:00	35.8
24.01.2006 12:30:00	39.6
24.01.2006 12:45:00	44.6
24.01.2006 13:00:00	47
24.01.2006 13:15:00	51.6
24.01.2006 13:30:00	57.3
24.01.2006 13:45:00	54.5
24.01.2006 14:00:00	51.6
24.01.2006 14:15:00	49.5
24.01.2006 14:30:00	46.3
24.01.2006 14:45:00	41.4
24.01.2006 15:00:00	43.5
24.01.2006 15:15:00	45.6
24.01.2006 15:30:00	46.7
24.01.2006 15:45:00	46
24.01.2006 16:00:00	47
24.01.2006 16:15:00	44.2
24.01.2006 16:30:00	42.5
24.01.2006 16:45:00	40
24.01.2006 17:00:00	38.9
24.01.2006 17:15:00	35.8
24.01.2006 17:30:00	35
24.01.2006 17:45:00	34.3
24.01.2006 18:00:00	34
24.01.2006 18:15:00	34
24.01.2006 18:30:00	34.7
24.01.2006 18:45:00	34.3
24.01.2006 19:00:00	37.2
24.01.2006 19:15:00	39.3
24.01.2006 19:30:00	38.2
24.01.2006 19:45:00	38.2
24.01.2006 20:00:00	37.5
24.01.2006 20:15:00	37.2
24.01.2006 20:30:00	35.8
24.01.2006 20:45:00	36.5
24.01.2006 21:00:00	35.4
24.01.2006 21:15:00	37.5
24.01.2006 21:30:00	30.9
24.01.2006 21:45:00	30.2
24.01.2006 22:00:00	29.5
24.01.2006 22:15:00	31.3
24.01.2006 22:30:00	30.2
24.01.2006 22:45:00	32.2
24.01.2006 23:00:00	31.2
24.01.2006 23:15:00	31.2
24.01.2006 23:30:00	34.7
24.01.2006 23:45:00	35
25.01.2006 00:00:00	43.5
25.01.2006 00:15:00	50.9
25.01.2006 00:30:00	56.6
25.01.2006 00:45:00	53
25.01.2006 01:00:00	52
25.01.2006 01:15:00	44.6
25.01.2006 01:30:00	38.6
25.01.2006 01:45:00	34.3
25.01.2006 02:00:00	35
25.01.2006 02:15:00	35.8
25.01.2006 02:30:00	35.8
25.01.2006 02:45:00	35.4
25.01.2006 03:00:00	33.3
25.01.2006 03:15:00	32.2
25.01.2006 03:30:00	31.5
25.01.2006 03:45:00	30.1
25.01.2006 04:00:00	28.3
25.01.2006 04:15:00	28.7
25.01.2006 04:30:00	27.6
25.01.2006 04:45:00	27.6
25.01.2006 05:00:00	28.3
25.01.2006 05:15:00	28
25.01.2006 05:30:00	27.6
25.01.2006 05:45:00	26.6
25.01.2006 06:00:00	25.5
25.01.2006 06:15:00	25.9
25.01.2006 06:30:00	26.6
25.01.2006 06:45:00	25.5
25.01.2006 07:00:00	25.5
25.01.2006 07:15:00	26.6
25.01.2006 07:30:00	26.9
25.01.2006 07:45:00	28
25.01.2006 08:00:00	29
25.01.2006 08:15:00	30.1
25.01.2006 08:30:00	29
25.01.2006 08:45:00	27.3
25.01.2006 09:00:00	28
25.01.2006 09:15:00	26.6
25.01.2006 09:30:00	27.3
25.01.2006 09:45:00	26.1
25.01.2006 10:00:00	27.2
25.01.2006 10:15:00	23.5
25.01.2006 10:30:00	24.6
25.01.2006 10:45:00	25.7
25.01.2006 11:00:00	31.4
25.01.2006 11:15:00	33.9
25.01.2006 11:30:00	43.9
25.01.2006 11:45:00	51.3
25.01.2006 12:00:00	56.6
25.01.2006 12:15:00	60.5
25.01.2006 12:30:00	66.1
25.01.2006 12:45:00	62.9
25.01.2006 13:00:00	59
25.01.2006 13:15:00	58
25.01.2006 13:30:00	55.9
25.01.2006 13:45:00	53.4
25.01.2006 14:00:00	56.2
25.01.2006 14:15:00	60.1
25.01.2006 14:30:00	61.9
25.01.2006 14:45:00	63.6
25.01.2006 15:00:00	65
25.01.2006 15:15:00	63.3
25.01.2006 15:30:00	61.5
25.01.2006 15:45:00	59.7
25.01.2006 16:00:00	58.7
25.01.2006 16:15:00	59
25.01.2006 16:30:00	58
25.01.2006 16:45:00	56.6
25.01.2006 17:00:00	54.5
25.01.2006 17:15:00	52
25.01.2006 17:30:00	46.7
25.01.2006 17:45:00	47.4
25.01.2006 18:00:00	46
25.01.2006 18:15:00	48.8
25.01.2006 18:30:00	50.2
25.01.2006 18:45:00	52.7
25.01.2006 19:00:00	51.3
25.01.2006 19:15:00	52.3
25.01.2006 19:30:00	51.3
25.01.2006 19:45:00	50.2
25.01.2006 20:00:00	52
