#DataType      :	spring discharge data
#DataSource    :	Oliver Koit	(NA)
#ID            :	NA
#Name          :	Veetõusme spring
#LAT	LON      :	59.2	24.97
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
05.05.2019 19:59:00	0.38
05.05.2019 23:59:00	0.37
06.05.2019 03:59:00	0.37
06.05.2019 07:59:00	0.35
06.05.2019 11:59:00	0.34
06.05.2019 15:59:00	0.33
06.05.2019 19:59:00	0.31
06.05.2019 23:59:00	0.31
07.05.2019 03:59:00	0.3
07.05.2019 07:59:00	0.29
07.05.2019 11:59:00	0.27
07.05.2019 15:59:00	0.27
07.05.2019 19:59:00	0.27
07.05.2019 23:59:00	0.26
08.05.2019 03:59:00	0.25
08.05.2019 07:59:00	0.25
08.05.2019 11:59:00	0.24
08.05.2019 15:59:00	0.23
08.05.2019 19:59:00	0.23
08.05.2019 23:59:00	0.22
09.05.2019 03:59:00	0.22
09.05.2019 07:59:00	0.21
09.05.2019 11:59:00	0.2
09.05.2019 15:59:00	0.2
09.05.2019 19:59:00	0.2
09.05.2019 23:59:00	0.19
10.05.2019 03:59:00	0.18
10.05.2019 07:59:00	0.18
10.05.2019 11:59:00	0.17
10.05.2019 15:59:00	0.17
10.05.2019 19:59:00	0.17
10.05.2019 23:59:00	0.18
11.05.2019 03:59:00	0.18
11.05.2019 07:59:00	0.18
11.05.2019 11:59:00	0.18
11.05.2019 15:59:00	0.19
11.05.2019 19:59:00	0.2
11.05.2019 23:59:00	0.21
12.05.2019 03:59:00	0.22
12.05.2019 07:59:00	0.23
12.05.2019 11:59:00	0.23
12.05.2019 15:59:00	0.23
12.05.2019 19:59:00	0.23
12.05.2019 23:59:00	0.22
13.05.2019 03:59:00	0.22
13.05.2019 07:59:00	0.21
13.05.2019 11:59:00	0.21
13.05.2019 15:59:00	0.21
13.05.2019 19:59:00	0.21
13.05.2019 23:59:00	0.22
14.05.2019 03:59:00	0.23
14.05.2019 07:59:00	0.23
14.05.2019 11:59:00	0.24
14.05.2019 15:59:00	0.23
14.05.2019 19:59:00	0.23
14.05.2019 23:59:00	0.22
15.05.2019 03:59:00	0.22
15.05.2019 07:59:00	0.21
15.05.2019 11:59:00	0.2
15.05.2019 15:59:00	0.19
15.05.2019 19:59:00	0.19
15.05.2019 23:59:00	0.18
16.05.2019 03:59:00	0.17
